Loading python/3.7.3
193 4257.6440
194 4254.9951
195 4257.4785
196 4263.0957
197 4257.1509
198 4251.9438
199 4248.5264
200 4246.4697
201 4255.7954
202 4251.6128
203 4247.8447
204 4244.0244
205 4242.7700
206 4240.7334
207 4241.8369
208 4243.4805
209 4240.9106
210 4238.1777
211 4236.3945
212 4232.1362
213 4231.8159
214 4236.1143
215 4228.8335
216 4225.0098
217 4226.6880
218 4224.5981
219 4223.9248
220 4227.6597
221 4222.9502
222 4223.0332
223 4229.0112
224 4225.2305
225 4217.5366
226 4219.8999
227 4216.9541
228 4216.2056
229 4213.9927
230 4221.6782
231 4217.1982
232 4213.6353
233 4213.9121
234 4210.4692
235 4210.0835
236 4215.9917
237 4212.8188
238 4210.4131
239 4206.6597
240 4207.9756
241 4212.4644
242 4210.8516
243 4210.8623
244 4206.8760
245 4204.0415
246 4203.8218
247 4198.6802
248 4196.1074
249 4199.3477
250 4204.9668
251 4200.1455
252 4204.0527
253 4214.1226
254 4218.3604
255 4217.6289
256 4213.5146
257 4210.7021
258 4205.6021
259 4203.7705
260 4202.7651
261 4201.7725
262 4201.2046
263 4202.8159
264 4203.2817
265 4198.6816
266 4191.9829
267 4191.5186
268 4196.1436
269 4195.6846
270 4197.2100
271 4200.7266
272 4201.1538
273 4201.1528
274 4202.1597
275 4196.6230
276 4196.6216
277 4196.0674
278 4194.9609
279 4193.2622
280 4191.5156
281 4188.5117
282 4185.6069
283 4186.4453
284 4184.8403
285 4182.0986
286 4183.6807
287 4178.6987
288 4174.5034
289 4173.5029
290 4172.0288
291 4174.8848
292 4175.4668
293 4173.6963
294 4175.2598
295 4178.0562
296 4177.3501
297 4179.0049
298 4169.2578
299 4166.9414
300 4172.2051
301 4169.0039
302 4167.7568
303 4170.8447
304 4165.8340
305 4167.0566
306 4169.4663
307 4173.0254
308 4172.1025
309 4169.4443
310 4169.9209
311 4163.7329
312 4168.2065
313 4164.0537
314 4162.7744
315 4156.8569
316 4154.7754
317 4154.2427
318 4156.1748
319 4160.6699
320 4162.6855
321 4166.4849
322 4162.5571
323 4161.0161
324 4163.7935
325 4160.0947
326 4157.9463
327 4151.8818
328 4155.7446
329 4153.4180
330 4156.5884
331 4153.7354
332 4153.7930
333 4144.6802
334 4134.8936
335 4132.6196
336 4130.0781
337 4128.8599
338 4127.5322
339 4124.8145
340 4125.1216
341 4118.7163
342 4118.3135
343 4117.0879
344 4115.0166
345 4113.1665
346 4108.1162
347 4103.8989
348 4103.8569
349 4096.5713
350 4093.6230
351 4090.0320
352 4092.5276
353 4095.1567
354 4090.9199
355 4082.6543
356 4083.4485
357 4079.6262
358 4080.9656
359 4084.5112
360 4087.9443
361 4084.0085
362 4083.3650
363 4087.7378
364 4089.2434
365 4088.9558
366 4084.3384
367 4085.9578
368 4083.9163
369 4086.3582
370 4086.8225
371 4089.0344
372 4088.5281
373 4089.4697
374 4082.6155
375 4083.5632
376 4089.3894
377 4091.1228
378 4092.7390
379 4093.6572
380 4085.9807
381 4083.3076
382 4086.6541
383 4086.5645
384 4080.9382
385 4075.0581
386 4079.4648
387 4077.7173
388 4080.7319
389 4077.0613
390 4074.9609
391 4065.0251
392 4061.1135
393 4060.2703
394 4060.2285
395 4058.0349
396 4057.0720
397 4052.5188
398 4051.8689
399 4055.9265
400 4060.1575
401 4060.0146
402 4068.6091
403 4071.8794
404 4069.7812
405 4070.2917
406 4067.9180
407 4068.6760
408 4070.8635
409 4075.7690
410 4070.8525
411 4076.7356
412 4082.7268
413 4086.7432
414 4084.4175
415 4088.3823
416 4083.3088
417 4081.4216
418 4084.5015
419 4079.9109
420 4084.4502
421 4082.2058
422 4077.3181
423 4075.2168
424 4074.7058
425 4080.4265
426 4076.4778
427 4076.4683
428 4070.8669
429 4074.3933
430 4074.2078
431 4071.7227
432 4073.5898
433 4075.7947
434 4072.7100
435 4070.4702
436 4070.7964
437 4070.6050
438 4077.4243
439 4079.5574
440 4080.3325
441 4080.5774
442 4084.0583
443 4085.2415
444 4085.8296
445 4092.1162
446 4091.9609
447 4096.7920
448 4096.7446
449 4098.4990
450 4102.1016
451 4102.3745
452 4105.9536
453 4104.4067
454 4103.7207
455 4106.9282
456 4107.2490
457 4106.4580
458 4106.2002
459 4103.6094
460 4093.5554
461 4089.5667
462 4085.9321
463 4084.9290
464 4084.5994
465 4090.7327
466 4096.1084
467 4104.3730
468 4103.5508
469 4100.3008
470 4100.0317
471 4108.5356
472 4111.4062
473 4110.3931
474 4110.3818
475 4109.9160
476 4109.2075
477 4108.2476
478 4107.4785
479 4106.5435
480 4106.2393
481 4105.1274
482 4104.9312
483 4347.3682
484 4104.9312
485 4346.2329
486 4104.9312
487 4345.4307
488 4104.8276
489 4344.5591
490 4104.8276
491 4343.3853
492 4104.8276
493 4342.5142
494 4105.2192
495 4343.1587
496 4105.2192
497 4101.2534
498 4104.8755
499 4344.8916
500 4104.8276
501 4343.9150
502 4104.8276
503 4342.7988
504 4104.8276
505 4342.6772
506 4105.2192
507 4104.1060
508 4104.8755
509 4349.0103
510 4104.8755
511 4347.6211
512 4104.8276
513 4347.4761
514 4104.8276
515 4347.6523
516 4105.2192
517 4101.0259
518 4104.8755
519 4348.3906
520 4104.8755
521 4347.6006
522 4104.8276
523 4347.3350
524 4104.8276
525 4348.2437
526 4104.8276
527 4100.9990
528 4104.8755
529 4348.3174
530 4104.8755
531 4347.7061
532 4104.8276
533 4347.0801
534 4104.8276
535 4348.3599
536 4104.8276
537 4101.0283
538 4104.8755
539 4347.9849
540 4104.8755
541 4347.6992
542 4104.8276
543 4346.9370
544 4104.8276
545 4348.2642
546 4104.8276
547 4102.8745
548 4104.3784
549 4347.8940
550 4104.8755
551 4347.5981
552 4104.8276
553 4346.9912
554 4104.8276
555 4348.7153
556 4104.8276
557 4001.4409
558 4118.3608
559 4354.9951
560 4118.9492
561 4350.3569
562 4118.9492
563 4349.6963
564 4118.9492
565 4349.1123
566 4118.9492
567 4347.7471
568 4119.3745
569 4347.4277
570 4119.3750
571 4346.7798
572 4119.3267
573 4348.1567
574 4119.3267
575 4101.2065
576 4118.9492
577 4348.5400
578 4118.9492
579 4347.5962
580 4119.3745
581 4347.2861
582 4119.3750
583 4346.9014
584 4119.3267
585 4105.7563
586 4118.9492
587 4349.1328
588 4118.9492
589 4347.6729
590 4119.3745
591 4347.2246
592 4119.3745
593 4347.0000
594 4119.3750
595 4348.1191
596 4119.3267
597 4101.1191
598 4118.9492
599 4348.1626
600 4118.9492
601 4347.6108
602 4119.3745
603 4347.3198
604 4119.3745
605 4347.2808
606 4119.3750
607 4103.9839
608 4118.9492
609 4348.4971
610 4118.9492
611 4347.6113
612 4119.3750
613 4347.2759
614 4119.3745
615 4347.0317
616 4119.3750
617 4348.5386
618 4119.3745
619 4101.6001
620 4118.9492
621 4347.6929
622 4118.9497
623 4347.6357
624 4119.3750
625 4347.2432
626 4119.3745
627 4347.7207
628 4119.3745
629 4101.4565
630 4118.9492
631 4348.1821
632 4118.9492
633 4347.4214
634 4118.9492
635 4347.2031
636 4119.3750
637 4346.7476
638 4119.3745
639 4349.0322
640 4119.3745
641 4118.3608
642 4945.0596
643 4118.3057
644 4349.7480
645 4118.3057
646 4348.3242
647 4118.3057
648 4347.6816
649 4118.9492
650 4347.1841
651 4119.3750
652 4346.4287
653 4119.3745
654 4347.9644
655 4119.3193
656 4101.0864
657 4118.3057
658 4347.9438
659 4118.9492
660 4347.3604
661 4118.9492
662 4346.8721
663 4119.3750
664 4347.0371
665 4119.3193
666 4102.6772
667 4118.3057
668 4348.1587
669 4118.3057
670 4347.5210
671 4118.9492
672 4346.9580
673 4119.3745
674 4346.0269
675 4119.3193
676 4348.8926
677 4119.3193
678 4118.3608
679 4945.0229
680 4118.3057
681 4349.7720
682 4118.3057
683 4348.3242
684 4118.3057
685 4347.5918
686 4118.3057
687 4347.2178
688 4118.9492
689 4346.4131
690 4119.3193
691 4345.6118
692 4119.3193
693 4100.9214
694 4118.3057
695 4347.8242
696 4118.3057
697 4347.1987
698 4118.9492
699 4346.8721
700 4118.8936
701 4346.3223
702 4119.3193
703 4104.5171
704 4118.3057
705 4347.9438
706 4118.3057
707 4347.1602
708 4118.2500
709 4346.8721
710 4118.8936
711 4345.8843
712 4119.3193
713 4104.8486
714 4118.3057
715 4347.9766
716 4118.3057
717 4347.2212
718 4118.2500
719 4346.8730
720 4118.8940
721 4346.1187
722 4119.3193
723 4105.4995
724 4118.3057
725 4348.1255
726 4118.2500
727 4347.4214
728 4118.2500
729 4346.9912
730 4118.2500
731 4346.0151
732 4118.8936
733 4106.3994
734 4118.3057
735 4348.1821
736 4118.2500
737 4347.4214
738 4118.2500
739 4347.0259
740 4118.2500
741 4346.0806
742 4118.8389
743 4106.8354
744 4118.3057
745 4348.2026
746 4118.2500
747 4347.4243
748 4118.2500
749 4347.0259
750 4118.2500
751 4346.0542
752 4118.1953
753 4345.1143
754 4119.2646
755 4124.2441
756 4945.0405
757 4118.3057
758 4349.6514
759 4118.3057
760 4348.3433
761 4118.2500
762 4347.6152
763 4118.2500
764 4347.2603
765 4118.2500
766 4346.4561
767 4118.1953
768 4345.7930
769 4118.1953
770 4104.2817
771 4118.2500
772 4347.6040
773 4118.2500
774 4347.2578
775 4118.1953
776 4346.7944
777 4118.1953
778 4345.9395
779 4118.1953
780 4104.1997
781 4118.2500
782 4347.7300
783 4118.2500
784 4347.2773
785 4118.1953
786 4346.8276
787 4118.1953
788 4346.0068
789 4118.1953
790 4104.5723
791 4118.2500
792 4347.9712
793 4118.2500
794 4347.1875
795 4118.1953
796 4346.9688
797 4118.1953
798 4345.7388
799 4118.1953
800 4104.9233
801 4118.2500
802 4348.0039
803 4118.1953
804 4347.2485
805 4118.1953
806 4347.0122
807 4118.1948
808 4346.0039
809 4118.1953
810 4105.5620
811 4118.2500
812 4348.2319
813 4118.1953
814 4347.2480
815 4118.1953
816 4347.0532
817 4118.1953
818 4346.0347
819 4118.1953
820 4106.4316
821 4118.2500
822 4348.2817
823 4118.1953
824 4347.2227
825 4118.1953
826 4347.0532
827 4118.1953
828 4346.0537
829 4118.1953
830 4107.2314
831 4118.1953
832 4348.3071
833 4118.1953
834 4347.1963
835 4118.1953
836 4347.0532
837 4118.1953
838 4346.0542
839 4118.1953
840 4345.2432
841 4118.1953
842 4124.2441
843 4945.0405
844 4118.2500
845 4349.7695
846 4118.1953
847 4348.3506
848 4118.1953
849 4347.7417
850 4118.1953
851 4347.3247
852 4118.1953
853 4346.5679
854 4118.1953
855 4345.9409
856 4118.1953
857 4104.0000
858 4118.1953
859 4347.6846
860 4118.1953
861 4347.3247
862 4118.1953
863 4346.8628
864 4118.1953
865 4345.9395
866 4118.1953
867 4104.2324
868 4118.1953
869 4347.8042
870 4118.1953
871 4347.2925
872 4118.1953
873 4346.9165
874 4118.1953
875 4345.7881
876 4118.1953
877 4104.4048
878 4118.1953
879 4347.9937
880 4118.1953
881 4347.2769
882 4118.1953
883 4347.0229
884 4118.1953
885 4345.8521
886 4118.1953
887 4105.1084
888 4118.1953
889 4348.0195
890 4118.1953
891 4347.2769
892 4118.1953
893 4347.1069
894 4118.1953
895 4345.9824
896 4118.1953
897 4105.6465
898 4118.1953
899 4348.1685
900 4118.1953
901 4347.2769
902 4118.1953
903 4347.1069
904 4118.1953
905 4346.0391
906 4118.1953
907 4105.8994
908 4118.1953
909 4348.2129
910 4118.1953
911 4347.1802
912 4118.1953
913 4347.1069
914 4118.1953
915 4345.9653
916 4118.1953
917 4344.9170
918 4118.1953
919 4123.8213
920 4945.1396
921 4118.1953
922 4349.6064
923 4118.1953
924 4348.3506
925 4118.1953
926 4347.4995
927 4118.1953
928 4347.2754
929 4118.1953
930 4346.6665
931 4118.1953
932 4345.8467
933 4118.1953
934 4104.1431
935 4118.1953
936 4347.5415
937 4118.1953
938 4347.2993
939 4118.1953
940 4346.7598
941 4118.1953
942 4345.9937
943 4118.1953
944 4104.1274
945 4118.1953
946 4347.6040
947 4118.1953
948 4347.2476
949 4118.1953
950 4346.9165
951 4118.1953
952 4345.8755
953 4118.1953
954 4104.3901
955 4118.1953
956 4347.6367
957 4118.1953
958 4347.3286
959 4118.1953
960 4346.9180
961 4118.1953
962 4345.7681
963 4118.1953
964 4104.8086
965 4118.1953
966 4347.7935
967 4118.1953
968 4347.2769
969 4118.1953
970 4347.1069
971 4118.1953
972 4346.0928
973 4118.1953
974 4105.2651
975 4118.1948
976 4348.0195
977 4118.1953
978 4347.2769
979 4118.1953
980 4347.1069
981 4118.1953
982 4345.9458
983 4118.1953
984 4106.0854
985 4118.1953
986 4348.2129
987 4118.1953
988 4347.1807
989 4118.1953
990 4347.1069
991 4118.1953
992 4346.0566
993 4118.1953
994 4106.6787
995 4118.1953
996 4348.2129
997 4118.1953
998 4347.1963
999 4118.1953
1000 4347.1406
1001 4118.1953
1002 4346.0308
1003 4118.1953
1004 4344.8086
1005 4118.1948
1006 4123.7656
1007 4945.2095
1008 4118.1953
1009 4349.6118
1010 4118.1953
1011 4348.3325
1012 4118.1953
1013 4347.5171
1014 4118.1953
1015 4347.2500
1016 4118.1953
1017 4346.6011
1018 4118.1953
1019 4345.8936
1020 4118.1953
1021 4104.0562
1022 4118.1953
1023 4347.6611
1024 4118.1953
1025 4347.3315
1026 4118.1953
1027 4346.6489
1028 4118.1953
1029 4345.7925
1030 4118.1953
1031 4104.1045
1032 4118.1953
1033 4347.6040
1034 4118.1953
1035 4347.2793
1036 4118.1953
1037 4346.8071
1038 4118.1953
1039 4345.7778
1040 4118.1953
1041 4104.4058
1042 4118.1953
1043 4347.6367
1044 4118.1953
1045 4347.3599
1046 4118.1953
1047 4346.8506
1048 4118.1953
1049 4345.7256
1050 4118.1953
1051 4104.7480
1052 4118.1953
1053 4347.8506
1054 4118.1953
1055 4347.3086
1056 4118.1953
1057 4346.9966
1058 4118.1953
1059 4346.1123
1060 4118.1953
1061 4105.1636
1062 4118.1953
1063 4347.8950
1064 4118.1953
1065 4347.2124
1066 4118.1953
1067 4346.9966
1068 4118.1953
1069 4345.9673
1070 4118.1953
1071 4106.0903
1072 4118.1953
1073 4347.8950
1074 4118.1953
1075 4347.2280
1076 4118.1953
1077 4347.1724
1078 4118.1953
1079 4346.0532
1080 4118.1953
1081 4106.6860
1082 4118.1953
1083 4347.9546
1084 4118.1953
1085 4347.2280
1086 4118.1953
1087 4347.2236
1088 4118.1953
1089 4345.9854
1090 4118.1953
1091 4344.8589
1092 4118.1953
1093 4123.7109
1094 4944.8994
1095 4117.7715
1096 4349.4648
1097 4118.1953
1098 4348.4014
1099 4118.1953
1100 4347.4834
1101 4118.1953
1102 4347.3354
1103 4118.1953
1104 4346.6196
1105 4118.1953
1106 4345.6890
1107 4118.1953
1108 4104.0127
1109 4118.1953
1110 4347.6929
1111 4118.1953
1112 4347.2627
1113 4118.1953
1114 4346.6680
1115 4118.1953
1116 4345.5967
1117 4118.1953
1118 4104.1455
1119 4118.1953
1120 4347.6880
1121 4118.1953
1122 4347.3730
1123 4118.1953
1124 4346.8789
1125 4118.1953
1126 4345.4956
1127 4118.1953
1128 4104.4731
1129 4118.1436
1130 4347.6880
1131 4118.1953
1132 4347.3794
1133 4118.1953
1134 4346.9106
1135 4118.1953
1136 4345.4082
1137 4118.1953
1138 4104.7368
1139 4117.7715
1140 4347.7134
1141 4118.1953
1142 4347.3276
1143 4118.1953
1144 4347.0259
1145 4118.1953
1146 4345.9287
1147 4118.1953
1148 4102.9976
1149 4117.7715
1150 4347.9736
1151 4118.1436
1152 4347.2925
1153 4118.1953
1154 4347.0562
1155 4118.1953
1156 4345.8862
1157 4118.1953
1158 4348.5591
1159 4118.1953
1160 4117.7715
1161 4944.4902
1162 4117.7715
1163 4349.1519
1164 4117.7715
1165 4348.1748
1166 4117.7715
1167 4347.5244
1168 4118.1431
1169 4347.2729
1170 4118.1953
1171 4346.6196
1172 4118.1953
1173 4345.2666
1174 4118.1953
1175 4100.6880
1176 4117.7715
1177 4347.7446
1178 4117.7715
1179 4347.3730
1180 4118.1953
1181 4346.6689
1182 4118.1953
1183 4345.4956
1184 4118.1953
1185 4100.7231
1186 4117.7715
1187 4347.9141
1188 4117.7715
1189 4347.2314
1190 4117.7715
1191 4346.9902
1192 4118.1953
1193 4345.7964
1194 4118.1953
1195 4104.4648
1196 4117.7715
1197 4347.9736
1198 4117.7715
1199 4347.3721
1200 4117.7715
1201 4347.0562
1202 4118.1953
1203 4346.6348
1204 4118.1953
1205 4348.5674
1206 4118.1953
1207 4001.5952
1208 4117.7715
1209 4354.6665
1210 4117.7715
1211 4350.2021
1212 4117.7715
1213 4348.9395
1214 4117.7715
1215 4347.9585
1216 4117.7715
1217 4347.4023
1218 4117.7715
1219 4347.1660
1220 4117.7715
1221 4346.4424
1222 4118.1953
1223 4348.0557
1224 4118.1401
1225 4101.4258
1226 4117.7715
1227 4347.6221
1228 4117.7715
1229 4347.2627
1230 4117.7715
1231 4347.1836
1232 4117.7715
1233 4347.3662
1234 4118.1401
1235 4100.7231
1236 4117.7715
1237 4347.9141
1238 4117.7715
1239 4347.2471
1240 4117.7715
1241 4347.6030
1242 4117.7715
1243 4346.9990
1244 4118.0889
1245 4348.4468
1246 4118.1401
1247 4117.7715
1248 4944.4873
1249 4117.7715
1250 4348.9443
1251 4117.7715
1252 4348.1748
1253 4117.7715
1254 4347.5239
1255 4117.7715
1256 4347.6787
1257 4117.7715
1258 4346.8345
1259 4117.7168
1260 4347.8623
1261 4118.0889
1262 4100.4146
1263 4117.7715
1264 4347.7134
1265 4117.7715
1266 4347.3730
1267 4117.7715
1268 4347.4258
1269 4117.7168
1270 4346.9146
1271 4117.7168
1272 4103.3242
1273 4117.7715
1274 4347.8618
1275 4117.7715
1276 4347.3721
1277 4117.7168
1278 4347.6323
1279 4117.7168
1280 4346.5972
1281 4117.7168
1282 4348.5298
1283 4117.7168
1284 4001.7388
1285 4117.7715
1286 4354.9399
1287 4117.7715
1288 4350.0718
1289 4117.7715
1290 4348.8472
1291 4117.7715
1292 4347.9585
1293 4117.7715
1294 4347.9531
1295 4117.7168
1296 4347.8276
1297 4117.7168
1298 4346.4692
1299 4117.7168
1300 4347.9644
1301 4117.7168
1302 4100.7490
1303 4117.7715
1304 4348.6011
1305 4117.7168
1306 4347.7954
1307 4117.7168
1308 4347.4258
1309 4117.7168
1310 4346.9146
1311 4117.7168
1312 4103.3320
1313 4117.7715
1314 4348.5332
1315 4117.7168
1316 4347.9531
1317 4117.7168
1318 4347.8022
1319 4117.7168
1320 4346.4424
1321 4117.7168
1322 4347.5547
1323 4117.7168
1324 4100.5659
1325 4117.7168
1326 4348.2979
1327 4117.7168
1328 4347.7285
1329 4117.7168
1330 4347.1499
1331 4117.7168
1332 4346.6626
1333 4117.7168
1334 4102.5137
1335 4117.7168
1336 4348.5332
1337 4117.7168
1338 4347.8022
1339 4117.7168
1340 4347.6323
1341 4117.7168
1342 4346.4424
1343 4117.7168
1344 4348.1567
1345 4117.6616
1346 4101.3096
1347 4117.7168
1348 4348.2979
1349 4117.7168
1350 4347.7627
1351 4117.7168
1352 4347.1499
1353 4117.7168
1354 4346.7441
1355 4117.6616
1356 4102.0049
1357 4117.7168
1358 4348.5088
1359 4117.7168
1360 4347.6602
1361 4117.7168
1362 4347.6323
1363 4117.7168
1364 4346.5713
1365 4117.2734
1366 4347.9702
1367 4117.2734
1368 4101.7407
1369 4117.7168
1370 4348.2979
1371 4117.7168
1372 4347.7627
1373 4117.2734
1374 4347.1499
1375 4117.2734
1376 4346.5835
1377 4117.2734
1378 4102.4639
1379 4117.2734
1380 4348.5391
1381 4117.2729
1382 4347.7896
1383 4117.2734
1384 4347.8022
1385 4117.2734
1386 4346.5439
1387 4117.2734
1388 4347.5801
1389 4117.2734
1390 4100.5249
1391 4117.2734
1392 4348.2432
1393 4117.2734
1394 4347.7285
1395 4117.2734
1396 4347.0854
1397 4117.2734
1398 4346.8066
1399 4117.2734
1400 4103.3521
1401 4117.2734
1402 4348.5391
1403 4117.2734
1404 4347.8169
1405 4117.2729
1406 4347.8022
1407 4117.2734
1408 4346.5439
1409 4117.2729
1410 4347.0723
1411 4117.2734
1412 4099.9438
1413 4117.2734
1414 4348.4600
1415 4117.2734
1416 4347.2026
1417 4117.2734
1418 4346.9570
1419 4117.2734
1420 4346.1753
1421 4117.2734
1422 4103.5054
1423 4117.2729
1424 4347.0098
1425 4117.2729
1426 4347.1558
1427 4117.2734
1428 4347.3286
1429 4117.2729
1430 4346.0200
1431 4117.2734
1432 4347.0469
1433 4117.2734
1434 4099.7573
1435 4117.2734
1436 4347.1685
1437 4117.2729
1438 4347.0635
1439 4117.2734
1440 4347.1221
1441 4117.2734
1442 4346.5347
1443 4117.2734
1444 4103.7109
1445 4117.2734
1446 4347.0435
1447 4117.2734
1448 4347.1812
1449 4117.2734
1450 4347.3286
1451 4117.2734
1452 4346.1963
1453 4117.2734
1454 4347.0850
1455 4117.2734
1456 4099.9229
1457 4117.2734
1458 4347.1685
1459 4117.2734
1460 4346.9941
1461 4117.2729
1462 4347.2090
1463 4117.2734
1464 4346.5347
1465 4117.2734
1466 4103.8867
1467 4117.2734
1468 4347.0430
1469 4117.2734
1470 4347.0991
1471 4117.2734
1472 4347.3286
1473 4117.2734
1474 4346.3604
1475 4117.2729
1476 4346.8867
1477 4117.2734
1478 4099.9355
1479 4117.2734
1480 4347.1685
1481 4117.2734
1482 4346.9941
1483 4117.2734
1484 4347.2227
1485 4117.2734
1486 4346.4233
1487 4117.2734
1488 4104.0469
1489 4117.2734
1490 4347.0615
1491 4117.2729
1492 4347.0991
1493 4117.2734
1494 4347.2783
1495 4117.2734
1496 4346.4307
1497 4117.2734
1498 4346.7612
1499 4117.2734
1500 4099.8140
1501 4117.2734
1502 4347.3330
1503 4117.2729
1504 4347.1670
1505 4117.2734
1506 4347.3062
1507 4117.2734
1508 4346.2837
1509 4117.2734
1510 4347.8882
1511 4117.2729
1512 4117.2769
1513 4942.6904
1514 4117.3286
1515 4348.2622
1516 4117.2729
1517 4347.5977
1518 4117.2734
1519 4347.1128
1520 4117.2729
1521 4347.3765
1522 4117.2729
1523 4346.9448
1524 4117.2734
1525 4346.5669
1526 4117.2729
1527 4100.6519
1528 4117.2729
1529 4347.2529
1530 4117.2734
1531 4347.2246
1532 4117.2729
1533 4347.3921
1534 4117.2729
1535 4346.2520
1536 4117.2734
1537 4347.2407
1538 4117.2729
1539 4100.0757
1540 4117.2729
1541 4347.2441
1542 4117.2734
1543 4347.3667
1544 4117.2729
1545 4347.2266
1546 4117.2729
1547 4346.5537
1548 4117.2734
1549 4102.1626
1550 4117.3286
1551 4347.1641
1552 4117.2729
1553 4347.1851
1554 4117.2734
1555 4347.3936
1556 4117.2729
1557 4346.3062
1558 4117.2729
1559 4347.2251
1560 4117.2734
1561 4099.2388
1562 4117.3286
1563 4347.3228
1564 4117.2729
1565 4347.3843
1566 4117.2734
1567 4347.2383
1568 4117.2729
1569 4346.5078
1570 4117.2734
1571 4103.1523
1572 4117.3286
1573 4347.2056
1574 4117.3286
1575 4347.1011
1576 4117.2734
1577 4347.3872
1578 4117.2734
1579 4346.4468
1580 4117.2729
1581 4347.4551
1582 4117.2729
1583 4099.3154
1584 4117.3286
1585 4347.3184
1586 4117.3286
1587 4347.1143
1588 4117.2729
1589 4347.2632
1590 4117.2734
1591 4346.4580
1592 4117.2729
1593 4103.1641
1594 4117.2769
1595 4347.2319
1596 4117.3286
1597 4347.1670
1598 4117.3286
1599 4347.3872
1600 4117.2729
1601 4346.6992
1602 4117.2734
1603 4347.3125
1604 4117.2734
1605 4099.2466
1606 4117.2769
1607 4347.3184
1608 4117.3286
1609 4347.1143
1610 4117.3286
1611 4347.2856
1612 4117.2729
1613 4346.5620
1614 4117.2734
1615 4103.0640
1616 4117.2769
1617 4347.2319
1618 4117.2769
1619 4347.1670
1620 4117.3286
1621 4347.3872
1622 4117.3286
1623 4346.7866
1624 4117.2729
1625 4347.2153
1626 4117.2734
1627 4099.2231
1628 4117.2769
1629 4347.3179
1630 4117.2769
1631 4347.0537
1632 4117.3286
1633 4347.2383
1634 4117.3286
1635 4346.5415
1636 4117.2729
1637 4102.9565
1638 4117.2769
1639 4347.2275
1640 4117.2773
1641 4347.1670
1642 4117.2769
