Loading python/3.7.3
346 3927.5159
347 3927.1770
348 3926.8618
349 3927.1104
350 3926.6768
351 3927.2910
352 3926.8806
353 3925.9292
354 3925.3545
355 3926.5176
356 3926.5583
357 3927.3872
358 3926.9971
359 3926.5137
360 3926.8662
361 3927.5513
362 3927.3970
363 3927.4685
364 3926.6514
365 3926.2454
366 3925.9182
367 3925.9561
368 3926.4976
369 3926.2292
370 3926.3088
371 3926.2104
372 3926.6047
373 3926.2383
374 3926.9358
375 3926.3123
376 3926.6697
377 3926.4536
378 3925.8845
379 3926.4976
380 3926.4612
381 3926.4099
382 3926.4119
383 3925.7571
384 3926.4419
385 3926.7410
386 3924.9744
387 3925.0859
388 3926.0073
389 3926.2361
390 3926.8679
391 3926.3489
392 3926.8831
393 3926.4739
394 3926.0784
395 3925.8313
396 3925.7803
397 3926.1206
398 3926.3979
399 3926.1921
400 3925.7759
401 3925.7114
402 3925.4233
403 3924.5469
404 3924.3323
405 3925.1023
406 3925.7253
407 3925.4231
408 3925.4868
409 3926.0437
410 3926.6028
411 3926.5603
412 3925.4070
413 3925.2952
414 3924.9937
415 3924.6672
416 3924.3645
417 3926.6367
418 3926.7151
419 3927.1526
420 3926.3887
421 3926.3367
422 3924.8992
423 3924.9299
424 3925.0447
425 3923.1541
426 3923.8184
427 3923.9429
428 3924.0063
429 3924.3062
430 3924.5779
431 3924.2258
432 3925.0408
433 3925.0757
434 3922.6338
435 3922.8892
436 3922.5254
437 3922.1755
438 3923.5686
439 3923.9062
440 3924.2380
441 3922.6016
442 3922.3357
443 3922.3127
444 3921.8767
445 3921.4546
446 3922.2551
447 3922.3972
448 3923.6724
449 3923.2966
450 3923.8428
451 3923.6121
452 3923.6943
453 3924.2029
454 3923.7952
455 3924.5505
456 3924.8203
457 3926.4622
458 3926.4832
459 3926.6340
460 3926.4941
461 3926.1230
462 3926.1436
463 3927.1777
464 3928.6223
465 3928.0596
466 3928.1946
467 3927.9963
468 3928.0830
469 3927.7959
470 3927.5908
471 3927.4409
472 3927.0894
473 3926.9370
474 3927.2786
475 3927.0029
476 3926.5945
477 3926.0845
478 3926.1753
479 3925.7881
480 3925.7747
481 3925.6516
482 3926.1992
483 3926.4380
484 3926.3838
485 3926.4243
486 3925.8992
487 3925.8728
488 3925.7678
489 3925.3843
490 3925.6458
491 3925.8977
492 3924.0852
493 3923.6311
494 3923.8604
495 3923.8745
496 3924.0483
497 3923.7605
498 3924.5959
499 3923.7888
500 3923.9246
501 3923.7861
502 3924.3079
503 3923.9468
504 3923.4153
505 3923.3589
506 3923.5378
507 3923.6104
508 3923.4995
509 3923.6660
510 3923.7590
511 3923.5969
512 3923.0774
513 3922.9617
514 3923.2026
515 3923.4180
516 3923.4563
517 3923.2412
518 3924.9885
519 3924.7192
520 3924.5330
521 3924.6726
522 3924.7114
523 3924.3811
524 3924.5068
525 3924.1904
526 3924.1641
527 3923.8604
528 3926.7410
529 3927.2791
530 3926.6450
531 3925.9639
532 3926.0020
533 3925.8401
534 3925.3389
535 3924.8594
536 3925.3887
537 3925.3706
538 3926.7451
539 3926.5813
540 3926.5400
541 3926.8044
542 3926.9695
543 3926.7607
544 3927.1858
545 3927.3481
546 3927.3994
547 3927.4136
548 3926.5388
549 3928.6360
550 3928.7463
551 3928.4832
552 3928.4695
553 3928.1572
554 3928.0688
555 3928.1877
556 3927.9856
557 3927.4856
558 3927.5090
559 3927.9158
560 3927.8826
561 3928.3015
562 3928.1790
563 3927.7002
564 3927.3687
565 3927.5869
566 3927.8257
567 3928.2590
568 3928.2249
569 3928.1831
570 3928.2610
571 3928.2080
572 3928.3044
573 3928.4521
574 3928.4915
575 3926.5447
576 3926.5403
577 3926.6592
578 3926.5991
579 3926.7500
580 3927.0803
581 3926.8000
582 3926.7727
583 3926.6267
584 3926.3271
585 3926.4436
586 3925.9202
587 3925.8303
588 3925.9966
589 3926.0208
590 3926.2302
591 3926.1130
592 3926.3176
593 3926.4031
594 3926.5828
595 3926.5479
596 3926.6919
597 3926.3557
598 3926.4963
599 3926.6450
600 3926.7622
601 3926.2319
602 3926.0188
603 3926.0508
604 3926.0398
605 3926.0593
606 3926.0857
607 3926.1599
608 3926.2959
609 3926.5256
610 3926.4321
611 3926.6836
612 3926.5188
613 3926.5803
614 3926.6016
615 3926.4675
616 3926.4736
617 3926.3918
618 3926.4385
619 3926.4226
620 3926.2808
621 3926.1638
622 3926.0142
623 3926.3640
624 3926.1892
625 3926.0862
626 3926.2056
627 3926.3589
628 3926.4746
629 3926.2617
630 3926.5107
631 3925.0850
632 3925.0154
633 3924.9622
634 3925.1301
635 3925.0464
636 3925.2812
637 3925.2412
638 3924.9041
639 3925.1228
640 3925.1685
641 3925.5117
642 3925.2976
643 3924.9084
644 3925.0601
645 3925.0874
646 3925.2756
647 3925.3662
648 3925.3850
649 3925.5518
650 3925.8120
651 3925.7388
652 3925.7932
653 3925.7781
654 3925.5488
655 3925.4299
656 3925.5835
657 3925.6794
658 3925.6765
659 3925.6489
660 3925.6887
661 3926.5461
662 3926.5515
663 3926.7271
664 3927.0229
665 3926.7087
666 3926.9397
667 3927.0393
668 3926.9700
669 3926.7791
670 3926.6841
671 3926.6646
672 3926.7971
673 3926.8896
674 3927.0762
675 3927.1226
676 3927.0967
677 3927.1985
678 3927.4009
679 3927.1321
680 3927.1699
681 3927.2346
682 3927.3086
683 3927.2034
684 3927.1660
685 3927.1653
686 3927.1123
687 3927.2339
688 3927.2478
689 3927.2676
690 3927.3203
691 3927.3625
692 3927.3628
693 3927.3823
694 3927.2751
695 3927.1653
696 3927.1052
697 3927.0408
698 3926.9546
699 3926.9617
700 3926.9192
701 3926.9192
702 3926.9724
703 3927.0562
704 3927.0691
705 3927.1484
706 3927.1912
707 3927.1233
708 3927.0657
709 3927.2949
710 3926.7683
711 3926.2942
712 3926.1270
713 3925.9507
714 3925.8718
715 3925.5339
716 3925.2166
717 3925.2588
718 3925.0137
719 3924.8936
720 3924.5271
721 3924.4678
722 3924.2979
723 3924.4697
724 3924.4446
725 3924.5325
726 3924.4060
727 3926.5984
728 3926.9060
729 3926.8657
730 3926.7051
731 3926.8406
732 3926.8254
733 3926.9431
734 3926.7961
735 3925.9514
736 3926.1023
737 3926.2122
738 3926.2656
739 3929.0605
740 3929.0078
741 3929.0693
742 3929.1633
743 3929.1431
744 3929.1646
745 3929.0466
746 3928.8962
747 3929.0662
748 3928.8630
749 3928.6646
750 3928.2969
751 3928.6792
752 3928.4250
753 3928.2361
754 3928.1423
755 3928.0757
756 3927.7593
757 3927.7280
758 3927.1379
759 3927.2036
760 3927.2166
761 3927.0203
762 3926.7097
763 3926.5811
764 3926.4041
765 3926.5269
766 3926.4814
767 3926.6995
768 3926.3652
769 3926.0042
770 3925.7273
771 3925.7778
772 3925.8760
773 3926.4326
774 3926.2241
775 3926.1919
776 3926.1775
777 3926.0493
778 3926.1460
779 3926.2761
780 3926.3083
781 3926.3879
782 3926.6108
783 3926.5654
784 3926.5654
785 3926.5032
786 3926.5032
787 3926.5032
788 3926.5032
789 3926.5032
790 3926.5032
791 3926.5032
792 3926.5032
793 3926.5032
794 3926.5032
795 3926.5032
796 3926.5032
797 3926.5032
798 3926.5032
799 3926.5068
800 3926.5068
801 3926.5068
802 3926.5068
803 3926.5068
804 3926.5068
805 3926.5068
806 3926.5068
807 3926.5071
808 3926.5071
809 3926.5071
810 3926.5071
811 3926.5071
812 3926.5071
813 3926.5071
814 3924.6526
815 3924.9958
816 3925.3950
817 3925.4783
818 3925.5383
819 3925.3552
820 3926.6282
821 3926.4531
822 3926.5076
823 3925.8452
824 3925.4595
825 3924.9910
826 3925.5239
827 3925.4780
828 3925.5554
829 3925.4331
830 3925.4438
831 3925.2607
832 3925.0925
833 3925.1489
834 3925.2827
835 3925.2827
836 3925.3435
837 3925.4001
838 3925.3152
839 3925.2410
840 3925.2742
841 3925.2742
842 3925.2742
843 3925.2424
844 3925.2427
845 3925.2449
846 3925.1904
847 3925.2183
848 3925.2183
849 3925.2146
850 3925.2646
851 3925.2527
852 3925.2527
853 3925.1824
854 3925.1836
855 3925.2012
856 3925.2556
857 3925.2554
858 3925.3201
859 3925.2844
860 3925.2837
861 3926.1643
862 3926.4482
863 3926.4260
864 3926.4084
865 3926.4336
866 3926.4336
867 3926.3347
868 3926.6260
869 3926.7974
870 3927.0029
871 3927.0454
872 3927.0415
873 3926.8647
874 3926.8188
875 3927.1069
876 3927.2966
877 3927.3416
878 3927.0657
879 3927.1204
880 3927.1633
881 3927.1721
882 3927.2026
883 3927.1641
884 3927.2173
885 3932.5840
886 3932.5811
887 3932.5808
888 3932.5442
889 3932.5442
890 3932.5442
891 3932.5442
892 3932.5439
893 3932.5442
894 3932.5442
895 3932.4780
896 3932.4780
897 3932.4780
898 3932.4780
899 3932.4780
900 3932.4780
901 3932.4780
902 3932.4780
903 3932.4780
904 3932.4421
905 3932.3921
906 3932.3923
907 3932.3918
908 3932.3921
909 3932.3921
910 3932.3921
911 3932.3921
912 3932.3921
913 3932.3918
914 3932.3921
915 3932.3921
916 3932.4883
917 3932.4880
918 3932.4761
919 3932.4761
920 3932.4761
921 3932.4761
922 3932.4761
923 3932.4790
924 3932.4912
925 3932.4790
926 3932.4790
927 3932.4790
928 3932.4790
929 3932.4790
930 3932.4790
931 3932.4790
932 3932.4912
933 3932.4790
934 3932.4790
935 3932.4790
936 3932.4790
937 3932.4790
938 3932.4790
939 3932.4790
940 3932.4790
941 3932.4790
942 3932.4912
943 3932.4946
944 3932.4946
945 3932.4946
946 3932.5071
947 3932.4944
948 3932.4946
949 3932.5071
950 3932.4946
951 3932.4944
952 3927.5649
953 3932.6643
954 3932.6643
955 3932.6934
956 3932.6931
957 3932.6934
958 3932.6934
959 3932.6934
960 3932.6934
961 3932.6719
962 3932.6719
963 3932.6719
964 3932.6719
965 3932.6719
966 3932.6719
967 3932.6719
968 3932.6719
969 3932.6719
970 3932.6719
971 3932.6719
972 3932.6719
973 3932.6719
974 3932.6719
975 3932.6719
976 3927.5481
977 3932.5374
978 3932.5376
979 3932.5374
980 3932.5374
981 3932.5374
982 3932.5374
983 3932.5374
984 3932.5376
985 3932.5374
986 3932.5374
987 3932.5374
988 3932.5374
989 3932.5374
990 3932.5374
991 3932.5374
992 3932.5374
993 3932.5374
994 3932.5374
995 3932.5374
996 3932.5376
997 3927.4583
998 3932.6375
999 3932.6375
1000 3932.6375
1001 3932.5925
1002 3932.5928
1003 3932.5374
1004 3932.5374
1005 3932.5374
1006 3932.5374
1007 3932.5374
1008 3932.5374
1009 3932.5374
1010 3932.5374
1011 3932.5374
1012 3932.5374
1013 3932.5374
1014 3932.5376
1015 3932.5374
1016 3927.8748
1017 3932.5422
1018 3932.5422
1019 3932.5422
1020 3932.5422
1021 3932.5422
1022 3932.5422
1023 3932.5422
1024 3932.5425
1025 3932.5422
1026 3932.9009
1027 3932.8560
1028 3932.8560
1029 3927.4404
1030 3932.9849
1031 3932.9849
1032 3932.9849
1033 3932.9849
1034 3932.9849
1035 3932.9448
1036 3933.0083
1037 3932.9517
1038 3932.9519
1039 3932.9519
1040 3932.9519
1041 3932.9519
1042 3927.3269
1043 3932.9031
1044 3932.9031
1045 3933.0049
1046 3933.0005
1047 3933.0264
1048 3933.0264
1049 3932.9849
1050 3932.9849
1051 3932.9849
1052 3932.9448
1053 3932.9448
1054 3926.9819
1055 3933.0315
1056 3933.0315
1057 3933.0315
1058 3932.9031
1059 3932.9031
1060 3932.9033
1061 3932.9731
1062 3932.9490
1063 3932.9490
1064 3932.9490
1065 3932.9990
1066 3926.9819
1067 3933.0161
1068 3933.0161
1069 3933.0315
1070 3933.0312
1071 3933.0315
1072 3933.0315
1073 3933.0315
1074 3932.9031
1075 3932.9031
1076 3932.9731
1077 3926.9229
1078 3933.0161
1079 3933.0161
1080 3933.0161
1081 3933.0161
1082 3933.0161
1083 3933.0161
1084 3933.0161
1085 3933.0315
1086 3933.0315
1087 3927.0339
1088 3932.9810
1089 3932.9807
1090 3932.9810
1091 3932.9358
1092 3932.9353
1093 3932.9358
1094 3933.0161
1095 3933.0161
1096 3933.0161
1097 3927.1152
1098 3933.0344
1099 3933.0342
1100 3932.9722
1101 3932.9719
1102 3932.9780
1103 3932.9780
1104 3932.9004
1105 3932.9004
1106 3932.9004
1107 3927.1130
1108 3932.9092
1109 3932.9089
1110 3933.0081
1111 3933.0078
1112 3933.0081
1113 3932.9456
1114 3932.9456
1115 3932.9719
1116 3932.9780
1117 3927.0139
1118 3932.7297
1119 3932.7297
1120 3932.9092
1121 3932.9717
1122 3932.9712
1123 3933.0078
1124 3933.0081
1125 3933.0078
1126 3926.9404
1127 3932.6802
1128 3932.7856
1129 3932.7295
1130 3932.7224
1131 3932.7842
1132 3932.9712
1133 3926.9451
1134 3932.7463
1135 3932.7219
1136 3932.8186
1137 3932.7856
1138 3932.7842
1139 3926.9446
1140 3932.6992
1141 3932.7463
1142 3932.7502
1143 3932.7500
1144 3926.9451
1145 3932.5999
1146 3932.7463
1147 3932.6907
1148 3932.7502
1149 3926.9451
1150 3932.5999
1151 3932.6992
1152 3932.7463
1153 3932.7502
1154 3926.9375
1155 3932.5999
1156 3932.5999
1157 3932.7463
1158 3932.7219
1159 3926.9666
1160 3932.6128
1161 3932.5999
1162 3932.6992
1163 3932.7463
1164 3926.9783
1165 3932.6128
1166 3932.6133
1167 3932.6992
1168 3927.0728
1169 3932.6128
1170 3932.6128
1171 3932.6128
1172 3932.7126
1173 3927.0725
1174 3932.6128
1175 3932.6128
1176 3932.6130
1177 3927.0115
1178 3932.6133
1179 3932.6128
1180 3932.6128
1181 3932.6128
1182 3927.0073
1183 3932.6128
1184 3932.6133
1185 3932.6128
1186 3927.9646
1187 3932.1965
1188 3932.3801
1189 3932.7598
1190 3932.1104
1191 3932.1631
1192 3932.0144
1193 3931.8291
1194 3931.9065
1195 3931.9766
1196 3931.9827
1197 3932.1577
1198 3932.2932
1199 3932.6436
1200 3932.6384
1201 3932.7935
1202 3932.7610
1203 3932.6489
1204 3932.5757
1205 3932.5002
1206 3932.2122
1207 3932.2180
1208 3932.1348
1209 3932.2180
1210 3932.1428
1211 3932.2461
1212 3932.3477
1213 3932.5239
1214 3932.2939
1215 3932.1309
1216 3932.0305
1217 3932.0994
1218 3931.9050
1219 3931.9626
1220 3931.9619
1221 3931.7688
1222 3931.9163
1223 3931.8850
1224 3931.8459
1225 3931.9592
1226 3931.9626
1227 3931.7725
1228 3931.7878
1229 3931.7878
1230 3931.4963
1231 3931.5879
1232 3931.5547
1233 3931.3618
1234 3931.5864
1235 3931.8638
1236 3931.8037
1237 3931.5867
1238 3931.8982
1239 3931.8833
1240 3931.8269
1241 3931.9004
1242 3931.8162
1243 3931.8347
1244 3931.8105
1245 3931.8472
1246 3931.7000
1247 3931.7065
1248 3931.6160
1249 3931.5393
1250 3931.4978
1251 3931.4033
1252 3931.2183
1253 3931.2844
1254 3931.2507
1255 3931.2156
1256 3931.2156
1257 3931.2117
1258 3931.1719
1259 3931.0164
1260 3931.0969
1261 3931.0986
1262 3931.0410
1263 3931.1509
1264 3931.1650
1265 3931.1296
1266 3931.0171
1267 3931.0623
1268 3931.0901
1269 3930.9646
1270 3930.9958
1271 3930.9973
1272 3931.3391
1273 3931.0901
1274 3930.9646
1275 3930.9958
1276 3930.9973
1277 3930.9675
1278 3930.9675
1279 3931.0283
1280 3930.7961
1281 3930.7959
1282 3930.8391
1283 3930.8752
1284 3930.8755
1285 3930.9207
1286 3930.8428
1287 3930.8777
1288 3931.0312
1289 3931.0793
1290 3931.0793
1291 3931.0793
1292 3931.0796
1293 3930.8862
1294 3931.0796
1295 3931.2327
1296 3931.0796
1297 3931.2402
1298 3931.0872
1299 3931.2212
1300 3931.0168
1301 3931.2402
1302 3931.0896
1303 3931.2212
1304 3931.3208
1305 3931.0312
1306 3931.0793
1307 3931.0796
1308 3931.0796
1309 3931.0796
1310 3931.0793
1311 3930.9524
1312 3931.0591
1313 3931.0405
1314 3931.0796
1315 3930.9941
1316 3931.2163
1317 3931.0852
1318 3931.2551
1319 3931.0996
1320 3931.2551
1321 3931.0957
1322 3931.2363
1323 3931.0232
1324 3931.2000
1325 3931.0999
1326 3931.1809
1327 3931.0229
1328 3931.2000
1329 3931.0996
1330 3931.2480
1331 3931.0796
1332 3931.0793
1333 3931.0793
1334 3931.0796
1335 3931.0925
1336 3931.0625
1337 3931.2622
1338 3931.0625
1339 3931.2043
1340 3931.0994
1341 3931.2043
1342 3931.0996
1343 3931.1829
1344 3931.0227
1345 3931.2043
1346 3931.3994
1347 3931.0793
1348 3931.0796
1349 3931.0793
1350 3931.0928
1351 3931.0625
1352 3930.9089
1353 3931.3521
1354 3931.0625
1355 3930.9626
1356 3931.1328
1357 3930.9866
1358 3931.3992
1359 3931.0793
1360 3931.0796
1361 3931.0796
1362 3931.1311
1363 3931.0625
1364 3930.9629
1365 3931.2312
1366 3930.9629
1367 3931.1824
1368 3931.3806
1369 3931.0793
1370 3931.0796
1371 3931.0928
1372 3931.1311
1373 3930.9866
1374 3930.9626
1375 3931.3303
1376 3930.9629
1377 3931.3689
1378 3931.0793
1379 3931.0793
1380 3931.0925
1381 3931.1311
1382 3931.0625
1383 3930.9626
1384 3931.1265
1385 3931.1111
1386 3931.3218
1387 3931.0796
1388 3931.0928
1389 3931.1311
1390 3931.0625
1391 3930.9626
1392 3930.8635
1393 3931.2241
1394 3931.0796
1395 3931.1311
1396 3931.1311
1397 3931.0625
1398 3930.8635
1399 3930.8247
1400 3930.9255
1401 3931.3743
1402 3931.0796
1403 3931.1311
1404 3931.1311
1405 3931.1311
1406 3930.9626
1407 3930.8652
1408 3931.3743
1409 3931.0925
1410 3931.1311
1411 3931.1311
1412 3931.0625
1413 3930.9216
1414 3931.3743
1415 3931.0796
1416 3931.1311
1417 3931.1311
1418 3931.1311
1419 3930.9216
1420 3930.8652
1421 3931.3743
1422 3931.1311
1423 3931.1311
1424 3931.1311
1425 3931.0625
1426 3930.8652
1427 3931.3743
1428 3931.1309
1429 3931.1311
1430 3931.1311
1431 3931.1311
1432 3930.9231
1433 3931.3743
1434 3931.0925
1435 3931.1311
1436 3931.1311
1437 3931.1311
1438 3931.5698
1439 3931.0793
1440 3931.0796
1441 3931.1311
1442 3931.1311
1443 3931.1311
1444 3931.5698
1445 3931.0793
1446 3931.0793
1447 3931.1306
1448 3931.1311
1449 3931.3828
1450 3931.0430
1451 3931.0781
1452 3931.0793
1453 3931.1306
1454 3931.3413
1455 3930.9949
1456 3931.0430
1457 3931.0781
1458 3931.0793
1459 3931.3420
1460 3930.9214
1461 3930.9949
1462 3931.0430
1463 3931.0781
1464 3931.3042
1465 3930.9214
1466 3930.9214
1467 3930.9946
1468 3931.0435
1469 3931.3289
1470 3930.8979
1471 3930.9214
1472 3930.9214
1473 3930.9949
1474 3931.3010
1475 3930.7917
1476 3930.8979
1477 3930.9214
1478 3931.3145
1479 3930.7922
1480 3930.7922
1481 3930.7917
1482 3930.8979
1483 3931.3518
1484 3930.7778
1485 3930.7922
1486 3930.7922
1487 3930.7917
1488 3931.5649
1489 3930.7354
1490 3930.7778
1491 3930.7922
1492 3931.5444
1493 3930.7053
1494 3930.7236
1495 3930.7778
1496 3931.4744
1497 3930.8540
1498 3930.6804
1499 3930.7234
1500 3931.3145
1501 3930.8538
1502 3930.8540
1503 3930.6987
1504 3931.4280
1505 3931.0547
1506 3931.0979
1507 3930.8540
1508 3931.5618
1509 3931.0681
1510 3931.0549
1511 3930.8538
1512 3931.4585
1513 3931.0488
1514 3931.0681
1515 3931.0549
1516 3931.4331
1517 3931.0869
1518 3931.0491
1519 3931.0681
1520 3931.4536
1521 3931.0769
1522 3931.0869
1523 3931.0488
1524 3931.4832
1525 3931.1821
1526 3931.0769
1527 3931.6399
1528 3931.1111
1529 3931.1111
1530 3931.2100
1531 3931.6143
1532 3931.1111
1533 3931.1111
1534 3931.6990
1535 3931.3682
1536 3931.2207
1537 3931.1111
1538 3931.6990
1539 3931.3750
1540 3931.3572
1541 3931.6682
1542 3931.4268
1543 3931.3806
1544 3931.3572
1545 3931.6243
1546 3931.4268
1547 3931.3806
1548 3931.5864
1549 3931.3999
1550 3931.3879
1551 3931.5725
1552 3931.3315
1553 3931.3752
1554 3931.3252
1555 3931.5725
1556 3931.3315
1557 3931.3752
1558 3931.6543
1559 3931.3528
1560 3931.3315
1561 3931.6484
1562 3931.4631
1563 3931.3528
1564 3931.5188
1565 3931.3865
1566 3931.4631
1567 3931.4827
1568 3931.5627
1569 3931.3865
1570 3931.5173
1571 3931.5625
1572 3931.5630
1573 3931.7092
1574 3931.6331
1575 3931.5625
1576 3931.6387
1577 3931.6401
1578 3931.7073
1579 3931.6387
1580 3931.6687
1581 3931.5715
1582 3931.6387
1583 3931.6484
1584 3931.6687
1585 3931.7175
1586 3931.5947
1587 3931.6487
1588 3931.6365
1589 3931.7173
1590 3931.6484
1591 3931.7085
1592 3931.7173
1593 3931.5125
1594 3931.7085
1595 3931.6992
1596 3931.7173
1597 3931.7632
1598 3931.7417
1599 3931.9250
1600 3931.8367
1601 3931.7346
1602 3931.7983
1603 3931.8367
1604 3931.7346
1605 3931.7549
1606 3931.8308
1607 3931.7227
1608 3931.8679
1609 3931.8503
1610 3931.7227
1611 3931.8730
1612 3931.8503
1613 3931.8162
1614 3931.8730
1615 3931.8813
1616 3931.8818
1617 3931.8684
1618 3931.8811
1619 3931.8818
1620 3931.8687
1621 3931.8811
1622 3931.8818
1623 3932.1377
1624 3931.6018
1625 3931.8818
1626 3932.2134
1627 3931.6018
1628 3932.0471
1629 3931.5591
1630 3931.6018
1631 3932.0471
1632 3931.5840
1633 3932.1047
1634 3931.8940
1635 3931.5842
1636 3932.1047
1637 3931.8943
1638 3932.2192
1639 3931.9236
1640 3931.8613
1641 3932.2078
1642 3931.9233
