Loading python/3.7.3
567 2239.2209
568 2239.8704
569 2240.0916
570 2240.0854
571 2239.8215
572 2239.8943
573 2240.0469
574 2239.9072
575 2240.0349
576 2239.9429
577 2241.2117
578 2241.1367
579 2241.0496
580 2240.9534
581 2241.2502
582 2241.1714
583 2240.3665
584 2240.1917
585 2240.4468
586 2240.3157
587 2240.2568
588 2240.5471
589 2240.4299
590 2241.1736
591 2241.1270
592 2241.7026
593 2242.0071
594 2242.2473
595 2242.1182
596 2241.6416
597 2241.8015
598 2241.7976
599 2241.1445
600 2241.3689
601 2242.2319
602 2242.0210
603 2241.5059
604 2241.9250
605 2241.6948
606 2241.7363
607 2241.3413
608 2241.3611
609 2241.3965
610 2241.4878
611 2241.8726
612 2241.8291
613 2242.0388
614 2241.8267
615 2241.9102
616 2241.9004
617 2241.8691
618 2241.9001
619 2242.0615
620 2242.0664
621 2241.8787
622 2242.2871
623 2242.2742
624 2240.4453
625 2240.5044
626 2240.7083
627 2240.8411
628 2240.7729
629 2240.7693
630 2241.0903
631 2241.0168
632 2240.9304
633 2241.2410
634 2241.4009
635 2241.4451
636 2241.5120
637 2241.4490
638 2241.4260
639 2241.4026
640 2241.1748
641 2241.0112
642 2240.9868
643 2239.9570
644 2240.1670
645 2240.4282
646 2240.3052
647 2240.5122
648 2240.1201
649 2240.0098
650 2240.3940
651 2239.7058
652 2239.8105
653 2239.9453
654 2240.3325
655 2240.0984
656 2240.3411
657 2239.9609
658 2240.0281
659 2240.1707
660 2240.3440
661 2240.1755
662 2240.1223
663 2240.1431
664 2239.9856
665 2239.3286
666 2239.2786
667 2239.7256
668 2238.0640
669 2237.9006
670 2238.0764
671 2237.9829
672 2237.7300
673 2237.5347
674 2238.0168
675 2237.9116
676 2238.3972
677 2238.4348
678 2238.6262
679 2238.6814
680 2238.3323
681 2237.9937
682 2238.2051
683 2238.0291
684 2238.1880
685 2238.2058
686 2238.2388
687 2238.5596
688 2238.6235
689 2240.3286
690 2240.3950
691 2240.3892
692 2238.6765
693 2238.6997
694 2238.8665
695 2238.0488
696 2238.3511
697 2238.2485
698 2238.5679
699 2238.6575
700 2239.5718
701 2238.5784
702 2238.0432
703 2238.1460
704 2238.4927
705 2238.7788
706 2236.9033
707 2236.9333
708 2237.0059
709 2236.8120
710 2236.8279
711 2236.7966
712 2236.2117
713 2235.9519
714 2236.6836
715 2236.9460
716 2237.2708
717 2237.0498
718 2236.6777
719 2236.9590
720 2236.8770
721 2237.5579
722 2237.4902
723 2237.3447
724 2237.0688
725 2238.3359
726 2238.7161
727 2238.4534
728 2237.8223
729 2238.0222
730 2237.6509
731 2237.9917
732 2237.8613
733 2237.9475
734 2237.8547
735 2237.9507
736 2238.1624
737 2238.2585
738 2238.4714
739 2238.4834
740 2238.6709
741 2238.8879
742 2238.7041
743 2238.6794
744 2238.2471
745 2238.3950
746 2237.3550
747 2237.0940
748 2237.2788
749 2237.1592
750 2238.5139
751 2238.4373
752 2237.9697
753 2238.1116
754 2238.2327
755 2238.3394
756 2238.4316
757 2238.5784
758 2238.2332
759 2238.4426
760 2238.5803
761 2238.4268
762 2238.5801
763 2237.7859
764 2238.2168
765 2237.9229
766 2237.9197
767 2237.8301
768 2237.8264
769 2237.5635
770 2237.4946
771 2237.8301
772 2237.8718
773 2238.1377
774 2238.2280
775 2238.3772
776 2238.4070
777 2238.3677
778 2238.0935
779 2236.9312
780 2237.0093
781 2237.2219
782 2237.3896
783 2237.5593
784 2236.2981
785 2235.9587
786 2236.0706
787 2236.2581
788 2236.0825
789 2235.6401
790 2235.5020
791 2235.4878
792 2235.6833
793 2235.8018
794 2235.9028
795 2236.0596
796 2235.6936
797 2235.7585
798 2235.9902
799 2235.9214
800 2236.9207
801 2236.9702
802 2236.5444
803 2236.3457
804 2236.3174
805 2236.5215
806 2236.7542
807 2237.0127
808 2236.7266
809 2236.7048
810 2236.5640
811 2236.6821
812 2236.3357
813 2236.5684
814 2236.5601
815 2236.4519
816 2235.0039
817 2235.1038
818 2235.2087
819 2235.2603
820 2235.2141
821 2235.2366
822 2235.2290
823 2235.1741
824 2234.3804
825 2234.3999
826 2234.8101
827 2234.7021
828 2234.5603
829 2234.5791
830 2234.4465
831 2234.3633
832 2234.2520
833 2234.2119
834 2234.2834
835 2234.4927
836 2234.5125
837 2234.7593
838 2233.0088
839 2233.0691
840 2233.0515
841 2233.3323
842 2233.5076
843 2233.3005
844 2233.3967
845 2233.7151
846 2233.8201
847 2233.9824
848 2233.7986
849 2233.8423
850 2233.2659
851 2233.9907
852 2233.9690
853 2234.0198
854 2234.0471
855 2234.0437
856 2233.7861
857 2233.8494
858 2233.7388
859 2233.7666
860 2234.9294
861 2233.6006
862 2233.6929
863 2234.0342
864 2233.7954
865 2233.7341
866 2233.8418
867 2234.2720
868 2232.0161
869 2232.5227
870 2232.4121
871 2232.4277
872 2232.6111
873 2232.7319
874 2232.9565
875 2232.9221
876 2232.9312
877 2232.8916
878 2233.1514
879 2233.4976
880 2233.5071
881 2233.3440
882 2233.5142
883 2233.5422
884 2233.5876
885 2233.6978
886 2234.1394
887 2234.4731
888 2235.2463
889 2235.1677
890 2235.3108
891 2235.3650
892 2235.3013
893 2235.3552
894 2235.1079
895 2235.0901
896 2235.0430
897 2234.9990
898 2234.5608
899 2234.7661
900 2234.8652
901 2235.1384
902 2234.8843
903 2235.0530
904 2235.4629
905 2235.6362
906 2235.1418
907 2235.0398
908 2234.9927
909 2235.0266
910 2235.1938
911 2235.2051
912 2235.2231
913 2235.0601
914 2235.2886
915 2234.9802
916 2234.8835
917 2234.9158
918 2234.9658
919 2235.1843
920 2235.1035
921 2235.0647
922 2234.6829
923 2234.7598
924 2235.3015
925 2235.0142
926 2234.9441
927 2234.9138
928 2234.9243
929 2234.5115
930 2234.5942
931 2234.7402
932 2235.0337
933 2235.0786
934 2235.1077
935 2235.1523
936 2235.2319
937 2235.1760
938 2235.4148
939 2235.2271
940 2234.9521
941 2234.8674
942 2234.8037
943 2234.8076
944 2234.6462
945 2234.6970
946 2235.6858
947 2235.7512
948 2235.7290
949 2235.5081
950 2235.3130
951 2235.3245
952 2235.5896
953 2235.6240
954 2235.7124
955 2235.7297
956 2235.6565
957 2235.7354
958 2235.5688
959 2235.3784
960 2235.6721
961 2235.5601
962 2235.7742
963 2235.5999
964 2235.4448
965 2236.3113
966 2236.3154
967 2236.3765
968 2236.4890
969 2236.3967
970 2236.1050
971 2235.9739
972 2235.9080
973 2235.9146
974 2235.9812
975 2236.7151
976 2236.7478
977 2236.7214
978 2236.6304
979 2236.7778
980 2236.7734
981 2237.0466
982 2237.2083
983 2237.1982
984 2237.1079
985 2237.1138
986 2237.2122
987 2237.2134
988 2237.1533
989 2237.0696
990 2237.0054
991 2237.0708
992 2237.2913
993 2237.4600
994 2237.3440
995 2237.4485
996 2237.5923
997 2237.5469
998 2237.4805
999 2237.7227
1000 2237.7969
1001 2237.8975
1002 2237.7434
1003 2237.6091
1004 2237.7100
1005 2237.7075
1006 2236.7368
1007 2236.7185
1008 2236.7583
1009 2236.9485
1010 2236.9377
1011 2237.1091
1012 2237.0842
1013 2236.9949
1014 2236.8210
1015 2237.0410
1016 2237.1687
1017 2236.7419
1018 2236.7261
1019 2236.1040
1020 2237.2246
1021 2237.2190
1022 2237.1797
1023 2237.1531
1024 2237.1179
1025 2237.2581
1026 2236.9871
1027 2236.8704
1028 2237.5955
1029 2237.7803
1030 2237.7239
1031 2237.8079
1032 2238.1062
1033 2237.9958
1034 2237.9443
1035 2236.9773
1036 2236.9407
1037 2236.9915
1038 2237.0183
1039 2236.9878
1040 2237.0146
1041 2236.8267
1042 2236.8689
1043 2236.9707
1044 2236.9487
1045 2237.0210
1046 2236.8608
1047 2236.8293
1048 2236.6384
1049 2236.5276
1050 2236.7046
1051 2236.6089
1052 2236.5642
1053 2236.6252
1054 2236.6355
1055 2236.4102
1056 2236.3450
1057 2236.3149
1058 2236.3176
1059 2236.5564
1060 2236.3291
1061 2236.2661
1062 2236.4978
1063 2236.7432
1064 2236.7561
1065 2236.7092
1066 2236.7585
1067 2236.5671
1068 2236.7385
1069 2236.7583
1070 2236.8147
1071 2236.7190
1072 2236.7476
1073 2236.7568
1074 2236.7537
1075 2236.7251
1076 2236.6675
1077 2236.5798
1078 2236.5320
1079 2236.6504
1080 2236.6567
1081 2236.5696
1082 2236.6047
1083 2236.6436
1084 2236.3416
1085 2236.2678
1086 2236.5520
1087 2236.5325
1088 2236.5493
1089 2236.4316
1090 2236.2507
1091 2236.3215
1092 2236.2979
1093 2236.2961
1094 2236.3372
1095 2236.4958
1096 2236.4966
1097 2236.6780
1098 2236.7803
1099 2236.8108
1100 2236.8303
1101 2236.9331
1102 2236.8835
1103 2238.2351
1104 2238.1843
1105 2238.1255
1106 2237.9402
1107 2238.0461
1108 2238.0586
1109 2238.1206
1110 2238.0593
1111 2237.9934
1112 2237.9297
1113 2237.9907
1114 2237.9895
1115 2238.2761
1116 2238.4065
1117 2238.2705
1118 2237.2905
1119 2237.2373
1120 2237.2014
1121 2237.3701
1122 2237.6082
1123 2237.2344
1124 2237.2295
1125 2239.1357
1126 2239.0071
1127 2238.6467
1128 2238.4612
1129 2238.5701
1130 2238.3276
1131 2238.4136
1132 2238.5742
1133 2238.4543
1134 2238.3049
1135 2238.5518
1136 2238.4177
1137 2238.6138
1138 2238.7136
1139 2238.6882
1140 2238.6118
1141 2238.5015
1142 2238.4236
1143 2238.4080
1144 2238.4998
1145 2239.0312
1146 2238.9307
1147 2238.9724
1148 2238.9883
1149 2238.9592
1150 2239.1479
1151 2239.1492
1152 2239.1104
1153 2238.9663
1154 2238.9250
1155 2238.9270
1156 2238.8201
1157 2238.7991
1158 2238.6921
1159 2238.5806
1160 2238.5203
1161 2239.5295
1162 2239.2771
1163 2239.2971
1164 2238.9490
1165 2238.8652
1166 2238.8975
1167 2238.8818
1168 2238.8450
1169 2238.8779
1170 2238.7937
1171 2238.8169
1172 2238.6895
1173 2238.6584
1174 2238.6584
1175 2238.6677
1176 2238.5664
1177 2238.4773
1178 2238.4709
1179 2238.4180
1180 2238.4866
1181 2238.5820
1182 2238.4700
1183 2238.6772
1184 2238.6733
1185 2238.7715
1186 2238.9465
1187 2238.9973
1188 2238.9070
1189 2238.8635
1190 2238.6514
1191 2238.7117
1192 2238.6929
1193 2238.6384
1194 2237.9172
1195 2237.8157
1196 2237.8750
1197 2236.3955
1198 2236.3257
1199 2236.4207
1200 2236.5591
1201 2236.4285
1202 2236.4250
1203 2236.4902
1204 2236.4763
1205 2236.3530
1206 2236.2168
1207 2236.2019
1208 2236.2246
1209 2235.9385
1210 2235.9780
1211 2235.7678
1212 2235.8503
1213 2235.9675
1214 2236.1360
1215 2236.3047
1216 2236.3281
1217 2236.3811
1218 2236.5178
1219 2236.1572
1220 2236.1741
1221 2236.0383
1222 2235.8433
1223 2235.7686
1224 2235.8706
1225 2235.9431
1226 2235.8667
1227 2236.0210
1228 2236.8120
1229 2236.7458
1230 2236.7893
1231 2236.4180
1232 2236.4966
1233 2236.5879
1234 2236.5881
1235 2236.8528
1236 2236.8115
1237 2236.8022
1238 2236.7964
1239 2236.7964
1240 2236.6738
1241 2236.6355
1242 2236.6541
1243 2236.7002
1244 2236.3696
1245 2236.3694
1246 2236.2478
1247 2236.1736
1248 2236.1072
1249 2236.0967
1250 2236.1465
1251 2236.1741
1252 2236.1238
1253 2236.2180
1254 2236.0640
1255 2236.0823
1256 2236.0779
1257 2236.0876
1258 2236.2534
1259 2236.3250
1260 2236.3040
1261 2237.4170
1262 2237.4109
1263 2237.4023
1264 2237.4023
1265 2237.3994
1266 2237.3994
1267 2237.3994
1268 2237.3997
1269 2237.3997
1270 2237.4294
1271 2237.3911
1272 2237.4446
1273 2237.4446
1274 2237.4570
1275 2237.4324
1276 2237.6013
1277 2237.6013
1278 2237.6780
1279 2236.9409
1280 2236.8689
1281 2236.9480
1282 2237.4214
1283 2237.4673
1284 2237.4673
1285 2236.4275
1286 2236.6733
1287 2236.6404
1288 2237.7078
1289 2237.7288
1290 2237.6909
1291 2237.7078
1292 2237.7751
1293 2237.8704
1294 2237.8616
1295 2237.8625
1296 2238.0381
1297 2237.9807
1298 2237.7849
1299 2237.7368
1300 2237.7473
1301 2237.7493
1302 2237.7490
1303 2237.8623
1304 2237.7581
1305 2237.6426
1306 2237.6553
1307 2237.6470
1308 2237.6467
1309 2237.1851
1310 2237.2593
1311 2237.2827
1312 2237.3025
1313 2237.4519
1314 2237.3899
1315 2237.4170
1316 2237.4004
1317 2237.5227
1318 2237.4438
1319 2237.3914
1320 2237.3914
1321 2237.3911
1322 2237.3774
1323 2237.2764
1324 2237.2661
1325 2237.3196
1326 2237.3203
1327 2236.9585
1328 2236.9585
1329 2236.8325
1330 2236.7783
1331 2236.7583
1332 2236.9209
1333 2237.0039
1334 2237.0027
1335 2237.0046
1336 2237.0049
1337 2237.1182
1338 2237.0674
1339 2237.0674
1340 2237.0674
1341 2237.0669
1342 2237.0762
1343 2237.6440
1344 2237.5371
1345 2237.5806
1346 2237.5825
1347 2237.6074
1348 2237.6128
1349 2237.5510
1350 2237.5505
1351 2237.4832
1352 2237.4434
1353 2237.4453
1354 2237.4036
1355 2237.4041
1356 2237.4041
1357 2237.4033
1358 2237.4622
1359 2237.3992
1360 2237.4294
1361 2237.4297
1362 2237.3955
1363 2237.2849
1364 2237.2158
1365 2237.2117
1366 2237.1936
1367 2237.2397
1368 2237.2410
1369 2237.3369
1370 2237.3687
1371 2237.3665
1372 2237.3984
1373 2237.4917
1374 2237.4917
1375 2237.3960
1376 2237.4465
1377 2237.3145
1378 2237.3125
1379 2237.3125
1380 2237.3452
1381 2237.2866
1382 2237.2944
1383 2237.3496
1384 2237.6338
1385 2237.5352
1386 2237.4429
1387 2237.4685
1388 2237.5283
1389 2237.5283
1390 2237.5059
1391 2237.5059
1392 2237.5059
1393 2237.5188
1394 2237.4302
1395 2237.4302
1396 2237.5007
1397 2237.5007
1398 2237.5010
1399 2237.5032
1400 2237.5029
1401 2237.8264
1402 2237.8142
1403 2237.9360
1404 2237.9360
1405 2237.9236
1406 2237.1218
1407 2237.1155
1408 2237.2278
1409 2237.0986
1410 2237.0886
1411 2237.0889
1412 2237.0681
1413 2237.0437
1414 2236.9817
1415 2236.8577
1416 2236.9761
1417 2236.9976
1418 2236.9055
1419 2236.9343
1420 2237.0786
1421 2237.0779
1422 2237.2627
1423 2237.2227
1424 2237.0798
1425 2237.1172
1426 2236.2849
1427 2236.2749
1428 2236.9805
1429 2237.0085
1430 2237.0164
1431 2237.1104
1432 2237.2156
1433 2237.0715
1434 2237.0522
1435 2236.9956
1436 2236.9392
1437 2237.2124
1438 2237.1758
1439 2237.2009
1440 2237.1587
1441 2237.1992
1442 2237.2122
1443 2237.5447
1444 2237.6145
1445 2237.5862
1446 2237.5376
1447 2237.5381
1448 2237.5044
1449 2237.6021
1450 2237.5569
1451 2237.2725
1452 2237.4299
1453 2237.4297
1454 2237.2954
1455 2237.3452
1456 2237.3857
1457 2237.4136
1458 2237.3799
1459 2237.3799
1460 2237.3730
1461 2237.3853
1462 2237.3867
1463 2237.2104
1464 2237.2102
1465 2237.2380
1466 2237.3088
1467 2237.3113
1468 2237.3132
1469 2237.3940
1470 2237.3064
1471 2237.1921
1472 2237.1924
1473 2237.2249
1474 2237.1414
1475 2237.1296
1476 2237.1477
1477 2237.1333
1478 2237.2705
1479 2237.2705
1480 2237.2415
1481 2237.2415
1482 2237.2290
1483 2237.1282
1484 2237.1973
1485 2237.0439
1486 2237.0837
1487 2237.0930
1488 2237.1179
1489 2237.1182
1490 2237.0901
1491 2237.1006
1492 2237.1006
1493 2237.2324
1494 2237.2324
1495 2237.2295
1496 2237.2319
1497 2237.0818
1498 2237.0515
1499 2237.1118
1500 2237.1221
1501 2237.1257
1502 2236.4463
1503 2236.3826
1504 2236.1316
1505 2236.3042
1506 2236.1885
1507 2236.0918
1508 2236.0325
1509 2235.9363
1510 2236.1216
1511 2236.1099
1512 2236.0964
1513 2236.1797
1514 2236.2073
1515 2236.0454
1516 2236.0598
1517 2236.0176
1518 2235.9521
1519 2236.0383
1520 2235.9761
1521 2236.0371
1522 2235.9944
1523 2236.0793
1524 2235.9756
1525 2236.0764
1526 2236.0881
1527 2236.1843
1528 2236.1626
1529 2236.2004
1530 2236.3281
1531 2236.4556
1532 2236.3735
1533 2236.4141
1534 2236.4351
1535 2236.5029
1536 2236.4988
1537 2236.4988
1538 2236.6292
1539 2236.6899
1540 2236.7185
1541 2236.7156
1542 2236.4573
1543 2236.3708
1544 2236.3613
1545 2236.5474
1546 2236.5923
1547 2236.6428
1548 2236.5757
1549 2236.4504
1550 2236.3916
1551 2236.5193
1552 2236.3831
1553 2236.4158
1554 2236.2351
1555 2236.2041
1556 2236.4419
1557 2236.5073
1558 2236.5474
1559 2236.5483
1560 2236.4509
1561 2236.4412
1562 2236.3833
1563 2236.4053
1564 2236.4502
1565 2236.5095
1566 2236.5786
1567 2236.6213
1568 2236.7234
1569 2236.7202
1570 2236.9380
1571 2236.9824
1572 2236.5671
1573 2236.5769
1574 2236.4817
1575 2236.3579
1576 2236.3694
1577 2236.3516
1578 2236.3733
1579 2236.3735
1580 2236.2600
1581 2236.1953
1582 2236.2168
1583 2236.1975
1584 2236.2666
1585 2236.2678
1586 2236.3997
1587 2236.7205
1588 2236.6758
1589 2236.7153
1590 2236.7664
1591 2236.7039
1592 2236.7039
1593 2236.5469
1594 2236.9617
1595 2236.9155
1596 2236.9243
1597 2236.9014
1598 2236.9038
1599 2236.9482
1600 2237.0537
1601 2237.0881
1602 2237.0874
1603 2236.9419
1604 2237.0159
1605 2236.9946
1606 2237.0081
1607 2237.0190
1608 2237.0708
1609 2237.0835
1610 2237.0796
1611 2237.0615
1612 2237.0586
1613 2237.0076
1614 2237.0862
1615 2237.0686
1616 2237.0686
1617 2237.0129
1618 2237.1406
1619 2237.1360
1620 2237.2319
1621 2237.3018
1622 2237.3440
1623 2237.2632
1624 2237.2302
1625 2237.2227
1626 2237.2302
1627 2237.2837
1628 2237.2837
1629 2237.2988
1630 2237.2444
1631 2237.2476
1632 2237.1936
1633 2237.1882
1634 2237.0991
1635 2237.1462
1636 2237.0916
1637 2237.1284
1638 2237.1292
1639 2237.1375
1640 2237.2332
1641 2237.2556
