Loading python/3.7.3
249 3952.8447
250 3952.5229
251 3952.5701
252 3952.5315
253 3952.3459
254 3952.4099
255 3952.4993
256 3952.5305
257 3951.9158
258 3952.0793
259 3952.2454
260 3952.4128
261 3952.5344
262 3951.4722
263 3951.6985
264 3951.9351
265 3952.1597
266 3951.8330
267 3951.4568
268 3951.3008
269 3951.1553
270 3950.8569
271 3951.2383
272 3951.1367
273 3950.7959
274 3949.6101
275 3949.6968
276 3949.3315
277 3949.2708
278 3947.7485
279 3947.5588
280 3947.4956
281 3947.5020
282 3949.6033
283 3949.8491
284 3950.0415
285 3949.9468
286 3949.8203
287 3949.9836
288 3949.9607
289 3949.9121
290 3949.9800
291 3949.9534
292 3949.4292
293 3949.3992
294 3948.9080
295 3949.0576
296 3948.8914
297 3948.7207
298 3948.4685
299 3948.5225
300 3948.7480
301 3947.9480
302 3949.1885
303 3947.4382
304 3946.4146
305 3946.3662
306 3944.2524
307 3944.1042
308 3945.2148
309 3945.3091
310 3945.4224
311 3945.4014
312 3945.1238
313 3945.1084
314 3944.9807
315 3945.0220
316 3945.5186
317 3945.3320
318 3945.4143
319 3945.1360
320 3945.1340
321 3945.0771
322 3945.0410
323 3945.0388
324 3945.2534
325 3945.2522
326 3945.4602
327 3943.5732
328 3943.5669
329 3944.2273
330 3944.3181
331 3944.5000
332 3944.5005
333 3944.4434
334 3944.4370
335 3944.4380
336 3944.7373
337 3944.3455
338 3944.7317
339 3944.5876
340 3944.6396
341 3942.8926
342 3942.9749
343 3943.1040
344 3943.4885
345 3943.4973
346 3943.4973
347 3943.6218
348 3942.6519
349 3942.6516
350 3942.7227
351 3942.7842
352 3942.0188
353 3941.8623
354 3941.9790
355 3941.9817
356 3943.7280
357 3943.7837
358 3943.7788
359 3943.6506
360 3943.5151
361 3943.5710
362 3943.4883
363 3943.2119
364 3943.1658
365 3945.2363
366 3945.2947
367 3946.2922
368 3946.1682
369 3945.8296
370 3945.8086
371 3945.6348
372 3945.6460
373 3945.6416
374 3945.3877
375 3945.3892
376 3945.4482
377 3945.4104
378 3945.2812
379 3945.3279
380 3945.4189
381 3945.3796
382 3945.2222
383 3945.2222
384 3945.3347
385 3945.3303
386 3945.2700
387 3944.9919
388 3945.0330
389 3945.0330
390 3944.8828
391 3944.8831
392 3944.8638
393 3944.9219
394 3944.9219
395 3944.7871
396 3944.7869
397 3944.7871
398 3944.7251
399 3945.0542
400 3945.2305
401 3945.2305
402 3945.2534
403 3945.1770
404 3945.1338
405 3944.8579
406 3944.8259
407 3944.8315
408 3944.7026
409 3944.6775
410 3944.8042
411 3944.9485
412 3944.9180
413 3944.9678
414 3944.7739
415 3944.8789
416 3944.8032
417 3944.9998
418 3945.0662
419 3945.1362
420 3944.9790
421 3944.9785
422 3944.9783
423 3944.9919
424 3945.0225
425 3944.9521
426 3944.9521
427 3944.8865
428 3944.7046
429 3944.6548
430 3944.8127
431 3943.4651
432 3943.4265
433 3943.2786
434 3943.1724
435 3943.0671
436 3943.0793
437 3943.2383
438 3943.0898
439 3943.1111
440 3943.1997
441 3943.0298
442 3942.9790
443 3943.8911
444 3943.9778
445 3944.2651
446 3943.9653
447 3943.8726
448 3943.9385
449 3944.0415
450 3944.1658
451 3944.2651
452 3943.4731
453 3943.3743
454 3943.2263
455 3943.1189
456 3942.7754
457 3942.8870
458 3942.9980
459 3942.8857
460 3942.7468
461 3942.6824
462 3942.5527
463 3942.4006
464 3942.4709
465 3942.3860
466 3942.4346
467 3942.6250
468 3942.5896
469 3942.5151
470 3942.6809
471 3942.5869
472 3942.5581
473 3942.6753
474 3942.7822
475 3942.8330
476 3942.7312
477 3942.6951
478 3942.8389
479 3942.7966
480 3942.7759
481 3942.7690
482 3942.7991
483 3942.8557
484 3942.9019
485 3942.7473
486 3942.7141
487 3942.7495
488 3942.7134
489 3942.6982
490 3943.7947
491 3943.5801
492 3943.5618
493 3943.5950
494 3943.4290
495 3943.4600
496 3943.4082
497 3943.4348
498 3943.4985
499 3943.5005
500 3943.4817
501 3943.4260
502 3943.5405
503 3943.2402
504 3943.4756
505 3943.2693
506 3943.2314
507 3943.4985
508 3943.2922
509 3943.2886
510 3943.2336
511 3943.2031
512 3943.1321
513 3943.1550
514 3943.2053
515 3943.3154
516 3943.3718
517 3943.2522
518 3942.3123
519 3943.2590
520 3943.1992
521 3943.1001
522 3942.3667
523 3943.1621
524 3943.1353
525 3943.1621
526 3942.1392
527 3943.1951
528 3943.1531
529 3943.1760
530 3942.3779
531 3943.1824
532 3942.3030
533 3942.3513
534 3941.3965
535 3942.2778
536 3942.3972
537 3941.9006
538 3942.2861
539 3942.4246
540 3941.9148
541 3942.3135
542 3942.4561
543 3941.8130
544 3942.3652
545 3942.4563
546 3941.2717
547 3942.4133
548 3942.4207
549 3941.8643
550 3942.4133
551 3942.4258
552 3941.4873
553 3942.2988
554 3942.2937
555 3941.8625
556 3942.3271
557 3942.3684
558 3941.2886
559 3942.2427
560 3942.1648
561 3941.6296
562 3942.2427
563 3942.1858
564 3941.7886
565 3942.9907
566 3942.9468
567 3943.0691
568 3941.2893
569 3942.9939
570 3942.9646
571 3943.0737
572 3942.5439
573 3942.9304
574 3941.1255
575 3943.0085
576 3942.9827
577 3942.9800
578 3940.9519
579 3943.0254
580 3943.0203
581 3943.0125
582 3942.8125
583 3941.9692
584 3943.0720
585 3943.1941
586 3942.9465
587 3942.7373
588 3942.9441
589 3941.3330
590 3943.1265
591 3943.1013
592 3943.0195
593 3942.9829
594 3941.7412
595 3943.1272
596 3943.3911
597 3943.0464
598 3942.8396
599 3941.8901
600 3943.1365
601 3943.2681
602 3943.0061
603 3942.8083
604 3941.7344
605 3943.1255
606 3943.2249
607 3942.9290
608 3942.8340
609 3941.5649
610 3943.1282
611 3943.1533
612 3942.7815
613 3942.7195
614 3941.5613
615 3942.8262
616 3942.9102
617 3942.5947
618 3942.5623
619 3941.3674
620 3942.7385
621 3942.7034
622 3942.6099
623 3942.4414
624 3941.2554
625 3942.7427
626 3942.6729
627 3942.6099
628 3942.4207
629 3942.4907
630 3942.1101
631 3942.6816
632 3942.7190
633 3942.4836
634 3942.4922
635 3942.4858
636 3941.4341
637 3942.5063
638 3942.6743
639 3942.2830
640 3942.1814
641 3942.2070
642 3940.6309
643 3942.2766
644 3942.4260
645 3942.2847
646 3942.1995
647 3942.2156
648 3942.1956
649 3941.1074
650 3942.2800
651 3942.4500
652 3942.3206
653 3942.1868
654 3942.1890
655 3942.1799
656 3941.1575
657 3942.4895
658 3942.5676
659 3942.4502
660 3942.2000
661 3942.4126
662 3942.4604
663 3942.4604
664 3941.1519
665 3942.4897
666 3942.5034
667 3942.5469
668 3942.5088
669 3942.4492
670 3942.0244
671 3942.0669
672 3941.9639
673 3940.7090
674 3942.6636
675 3942.6335
676 3942.0967
677 3942.2441
678 3942.1528
679 3942.0081
680 3941.9812
681 3941.9812
682 3942.1118
683 3942.1560
684 3942.2510
685 3942.2695
686 3942.5505
687 3941.2954
688 3942.0596
689 3942.0652
690 3942.0088
691 3941.9785
692 3942.1680
693 3942.1680
694 3942.2124
695 3942.2043
696 3942.2212
697 3942.2227
698 3940.5505
699 3937.5347
700 3940.6340
701 3937.5808
702 3940.6533
703 3937.8572
704 3940.6602
705 3937.7778
706 3940.6838
707 3937.8628
708 3940.6614
709 3937.8547
710 3940.6636
711 3937.9053
712 3940.5088
713 3937.8191
714 3940.5088
715 3937.8191
716 3940.5132
717 3937.8528
718 3940.6619
719 3937.8845
720 3940.1914
721 3940.7256
722 3938.0088
723 3940.5840
724 3937.9780
725 3940.5840
726 3937.9722
727 3940.5840
728 3937.9719
729 3940.5229
730 3937.9724
731 3939.3479
732 3937.6750
733 3939.3479
734 3937.6138
735 3937.8835
736 3940.1287
737 3937.6042
738 3940.0618
739 3937.7954
740 3940.0256
741 3937.2373
742 3940.1770
743 3937.1958
744 3940.1770
745 3939.8413
746 3940.0901
747 3937.5784
748 3940.0901
749 3937.1313
750 3940.2676
751 3939.9553
752 3940.1455
753 3937.3445
754 3940.1812
755 3936.9963
756 3940.2432
757 3939.8101
758 3940.0237
759 3937.2561
760 3940.1660
761 3936.9495
762 3940.3018
763 3939.7251
764 3940.0613
765 3937.4502
766 3940.1665
767 3936.9272
768 3940.3931
769 3940.0671
770 3940.1357
771 3937.4043
772 3940.3252
773 3937.1174
774 3940.3411
775 3939.7610
776 3940.0317
777 3937.6018
778 3940.0483
779 3937.1418
780 3940.1089
781 3938.4844
782 3940.0317
783 3937.3276
784 3939.9961
785 3937.1401
786 3940.0957
787 3939.7556
788 3939.9819
789 3937.6619
790 3939.9343
791 3937.1113
792 3939.9343
793 3939.6252
794 3939.8337
795 3937.5916
796 3939.8271
797 3937.1562
798 3939.8267
799 3938.8606
800 3939.8403
801 3937.4143
802 3939.8308
803 3937.0364
804 3939.7896
805 3939.7822
806 3939.8093
807 3937.5325
808 3939.7969
809 3937.0608
810 3939.7969
811 3939.1511
812 3939.8093
813 3937.5325
814 3939.8030
815 3937.0608
816 3939.7896
817 3939.5718
818 3939.7563
819 3937.5598
820 3939.7708
821 3937.0999
822 3939.7476
823 3938.8340
824 3939.8428
825 3937.6033
826 3939.8789
827 3937.0234
828 3939.8792
829 3938.2583
830 3939.8394
831 3937.5928
832 3939.8792
833 3937.0352
834 3939.8789
835 3939.6431
836 3939.8389
837 3937.6211
838 3939.8855
839 3937.0322
840 3939.2400
841 3938.3521
842 3939.2590
843 3938.7297
844 3939.1201
845 3938.9658
846 3940.5408
847 3939.0623
848 3938.7480
849 3941.7773
850 3939.0591
851 3938.7717
852 3939.7966
853 3939.0698
854 3938.6492
855 3939.0513
856 3938.9812
857 3938.1228
858 3939.2546
859 3938.0869
860 3939.0298
861 3938.2512
862 3939.1453
863 3938.5083
864 3942.4048
865 3939.1448
866 3938.3235
867 3939.1719
868 3938.6150
869 3941.3091
870 3939.1719
871 3938.1953
872 3939.1533
873 3938.3123
874 3939.1802
875 3938.6035
876 3941.6235
877 3938.9944
878 3938.1843
879 3939.0449
880 3938.5146
881 3940.3486
882 3938.3069
883 3939.0085
884 3938.5984
885 3941.1113
886 3938.9277
887 3938.2188
888 3938.8577
889 3938.5488
890 3942.4075
891 3938.8027
892 3938.2102
893 3938.9612
894 3938.4275
895 3941.5232
896 3938.8457
897 3937.7742
898 3938.9358
899 3938.3433
900 3940.8069
901 3937.7920
902 3938.8457
903 3938.1731
904 3938.8909
905 3938.5239
906 3941.5154
907 3938.7656
908 3937.8611
909 3938.7339
910 3938.4417
911 3942.1169
912 3938.3604
913 3938.3894
914 3938.4802
915 3938.6228
916 3940.2939
917 3938.2759
918 3938.0042
919 3938.3625
920 3938.2869
921 3938.4690
922 3938.4841
923 3941.4502
924 3938.4746
925 3937.9636
926 3938.3977
927 3938.1941
928 3938.3843
929 3938.9019
930 3938.4248
931 3938.3879
932 3938.6621
933 3938.5139
934 3938.2659
935 3938.8762
936 3938.5876
937 3938.2283
938 3938.9854
939 3938.4683
940 3940.3423
941 3938.1965
942 3938.9558
943 3938.4683
944 3940.1042
945 3943.7166
946 3938.1917
947 3938.2710
948 3938.5183
949 3938.4099
950 3938.2131
951 3938.8813
952 3938.5889
953 3938.1418
954 3938.9395
955 3938.4412
956 3940.2388
957 3938.1453
958 3938.9346
959 3938.4741
960 3940.1174
961 3943.0410
962 3938.9973
963 3938.0947
964 3938.8552
965 3938.3884
966 3943.6047
967 3938.1860
968 3938.1340
969 3938.6350
970 3938.4241
971 3938.1482
972 3938.8757
973 3938.5813
974 3938.1453
975 3938.9521
976 3938.4822
977 3940.0581
978 3942.4021
979 3938.9385
980 3937.8838
981 3938.9856
982 3938.4519
983 3943.7078
984 3938.1179
985 3937.8772
986 3938.7537
987 3938.5376
988 3937.9060
989 3939.0400
990 3938.3616
991 3943.5100
992 3938.1494
993 3937.8477
994 3938.8330
995 3938.5337
996 3937.8767
997 3937.3179
998 3936.0051
999 3935.7581
1000 3937.3379
1001 3935.7112
1002 3939.2812
1003 3935.6492
1004 3937.4199
1005 3935.7026
1006 3939.6926
1007 3935.7549
1008 3936.8381
1009 3935.7917
1010 3935.1772
1011 3937.7231
1012 3936.4722
1013 3935.8901
1014 3935.4729
1015 3937.5527
1016 3936.0598
1017 3935.9695
1018 3934.9194
1019 3938.8870
1020 3937.6306
1021 3936.6536
1022 3935.8057
1023 3936.5901
1024 3936.4514
1025 3936.5608
1026 3936.0588
1027 3936.5369
1028 3936.3945
1029 3936.5701
1030 3936.8345
1031 3936.5759
1032 3934.1599
1033 3937.4761
1034 3936.5337
1035 3935.4062
1036 3936.6465
1037 3935.9331
1038 3934.6113
1039 3934.5408
1040 3933.9871
1041 3934.2578
1042 3934.4907
1043 3934.1782
1044 3934.2964
1045 3934.4329
1046 3933.8508
1047 3934.3364
1048 3934.3687
1049 3933.9995
1050 3934.3381
1051 3934.4998
1052 3933.6108
1053 3934.4487
1054 3934.4382
1055 3934.0828
1056 3934.4519
1057 3934.5718
1058 3933.9922
1059 3934.5073
1060 3934.5776
1061 3933.8267
1062 3934.5095
1063 3934.4790
1064 3933.9844
1065 3934.4802
1066 3934.6353
1067 3933.8008
1068 3934.4419
1069 3934.5952
1070 3933.7383
1071 3934.5371
1072 3934.5154
1073 3934.5225
1074 3937.6975
1075 3934.6006
1076 3934.6033
1077 3934.5603
1078 3935.2720
1079 3934.4766
1080 3934.5510
1081 3934.7744
1082 3936.7446
1083 3934.4912
1084 3934.6008
1085 3934.8127
1086 3935.4922
1087 3934.6760
1088 3934.5432
1089 3934.8110
1090 3935.5195
1091 3934.6299
1092 3934.5098
1093 3934.6531
1094 3935.6462
1095 3934.7166
1096 3934.4402
1097 3934.9185
1098 3935.5557
1099 3934.7949
1100 3934.4426
1101 3934.8667
1102 3935.5017
1103 3934.8059
1104 3934.3818
1105 3934.7021
1106 3935.4839
1107 3936.4336
1108 3936.6436
1109 3939.6958
1110 3936.4912
1111 3936.6296
1112 3938.6201
1113 3936.5540
1114 3936.5605
1115 3937.1123
1116 3936.5100
1117 3936.5447
1118 3936.3037
1119 3936.5100
1120 3936.5615
1121 3936.2471
1122 3936.5671
1123 3936.6045
1124 3936.6550
1125 3937.4744
1126 3938.5242
1127 3937.9150
1128 3937.2373
1129 3936.6897
1130 3936.4275
1131 3936.5767
1132 3939.2515
1133 3936.5171
1134 3936.5400
1135 3936.6899
1136 3936.5171
1137 3936.5679
1138 3936.7715
1139 3937.4097
1140 3938.3250
1141 3937.6604
1142 3937.1025
1143 3936.7400
1144 3936.4751
1145 3936.7673
1146 3939.3030
1147 3936.4622
1148 3936.7493
1149 3937.2803
1150 3936.4619
1151 3936.6409
1152 3936.8403
1153 3937.2795
1154 3938.1499
1155 3937.5750
1156 3937.1213
1157 3936.8960
1158 3936.4231
1159 3936.7378
1160 3939.5586
1161 3936.4780
1162 3936.7122
1163 3936.0654
1164 3936.4780
1165 3936.4673
1166 3936.7405
1167 3937.1860
1168 3937.9277
1169 3937.4644
1170 3936.9910
1171 3936.9114
1172 3936.4956
1173 3936.7588
1174 3936.8723
1175 3936.5671
1176 3936.7207
1177 3936.6372
1178 3937.3574
1179 3938.1243
1180 3937.3601
1181 3937.2520
1182 3936.8328
1183 3936.5066
1184 3936.8674
1185 3935.2871
1186 3936.4607
1187 3936.7207
1188 3936.7271
1189 3937.2791
1190 3938.2441
1191 3937.2651
1192 3937.1970
1193 3936.9612
1194 3936.6921
1195 3936.9832
1196 3936.7969
1197 3937.2595
1198 3937.9651
1199 3937.3157
1200 3937.2563
1201 3937.0020
1202 3936.6536
1203 3936.8225
1204 3936.6753
1205 3937.3796
1206 3937.8638
1207 3937.3625
1208 3937.1655
1209 3936.9175
1210 3936.5034
1211 3936.6299
1212 3936.7065
1213 3937.4646
1214 3937.8579
1215 3937.4351
1216 3937.0583
1217 3936.8201
1218 3936.3865
1219 3936.6455
1220 3936.1836
1221 3936.3992
1222 3936.7224
1223 3936.8564
1224 3936.9836
1225 3937.9890
1226 3937.6169
1227 3937.0745
1228 3936.6631
1229 3936.5530
1230 3936.8872
1231 3937.0405
1232 3936.8447
1233 3937.7678
1234 3937.4456
1235 3937.0000
1236 3936.9202
1237 3936.8948
1238 3937.0334
1239 3934.7893
1240 3936.7468
1241 3936.9832
1242 3937.1980
1243 3937.0066
1244 3937.3501
1245 3936.9592
1246 3936.9888
1247 3937.1357
1248 3937.2512
1249 3936.9111
1250 3938.1326
1251 3937.9561
1252 3938.7737
1253 3938.8208
1254 3938.3064
1255 3937.8533
1256 3937.3147
1257 3938.4033
1258 3938.0911
1259 3937.8035
1260 3937.9805
1261 3939.4717
1262 3939.5706
1263 3938.9629
1264 3938.9802
1265 3938.3562
1266 3937.9104
1267 3937.7852
1268 3938.0110
1269 3939.5886
1270 3939.3738
1271 3938.8210
1272 3938.8591
1273 3938.2573
1274 3937.8054
1275 3937.7166
1276 3940.5789
1277 3938.0625
1278 3937.8787
1279 3937.5984
1280 3937.6868
1281 3939.0750
1282 3939.3655
1283 3938.8669
1284 3938.9275
1285 3938.2659
1286 3937.9836
1287 3937.6233
1288 3937.5833
1289 3939.3909
1290 3939.5764
1291 3938.9980
1292 3939.1396
1293 3938.2712
1294 3937.9290
1295 3937.5239
1296 3939.4324
1297 3938.0354
1298 3937.7178
1299 3937.3276
1300 3937.5066
1301 3939.3118
1302 3939.5601
1303 3939.0073
1304 3939.0679
1305 3938.0193
1306 3937.8506
1307 3937.4653
1308 3939.7209
1309 3938.2119
1310 3938.0374
1311 3937.5930
1312 3937.2039
1313 3939.6855
1314 3939.9722
1315 3939.5029
1316 3939.4294
1317 3938.4758
1318 3938.2505
1319 3937.5330
1320 3939.1711
1321 3938.4365
1322 3938.0532
1323 3937.6770
1324 3939.7563
1325 3938.3699
1326 3938.0625
1327 3937.4290
1328 3937.2952
1329 3939.8411
1330 3939.8674
1331 3939.3462
1332 3938.6941
1333 3938.4819
1334 3938.1750
1335 3937.5439
1336 3938.3564
1337 3938.4663
1338 3938.1311
1339 3937.4536
1340 3939.2510
1341 3938.3782
1342 3938.1865
1343 3937.5298
1344 3939.6887
1345 3938.2715
1346 3937.8152
1347 3937.6797
1348 3939.5447
1349 3938.2568
1350 3937.7397
1351 3937.5959
1352 3939.4512
1353 3938.2322
1354 3937.8425
1355 3937.5959
1356 3939.5276
1357 3938.3328
1358 3937.7742
1359 3937.5444
1360 3939.4907
1361 3938.2314
1362 3937.6826
1363 3937.4375
1364 3939.4907
1365 3938.2092
1366 3937.6819
1367 3937.4871
1368 3939.0051
1369 3938.1321
1370 3937.6819
1371 3937.4868
1372 3938.7976
1373 3938.1323
1374 3937.6814
1375 3937.4573
1376 3938.8303
1377 3938.2104
1378 3937.7583
1379 3937.5098
1380 3938.5088
1381 3938.1528
1382 3937.7095
1383 3937.5098
1384 3938.2866
1385 3938.1528
1386 3937.7502
1387 3937.4810
1388 3938.1792
1389 3938.1316
1390 3937.7666
1391 3937.4771
1392 3937.4277
1393 3938.1492
1394 3937.8491
1395 3937.4160
1396 3937.2981
1397 3937.2646
1398 3936.4348
1399 3936.8789
1400 3936.6785
1401 3936.3149
1402 3938.0813
1403 3936.4993
1404 3936.2832
1405 3940.4309
1406 3936.3801
1407 3936.2058
1408 3940.5027
1409 3936.4395
1410 3936.2791
1411 3937.2620
1412 3938.8416
1413 3938.6409
1414 3937.6848
1415 3937.4644
1416 3936.4500
1417 3936.2681
1418 3937.2056
1419 3938.5400
1420 3938.2119
1421 3937.5146
1422 3937.1274
1423 3936.5508
1424 3935.8154
1425 3937.1921
1426 3938.5959
1427 3938.1516
1428 3937.3721
1429 3936.7937
1430 3936.2056
1431 3936.0005
1432 3937.0710
1433 3938.4395
1434 3938.1218
1435 3937.3884
1436 3936.8210
1437 3936.3999
1438 3936.8660
1439 3936.5083
1440 3936.3118
1441 3938.4504
1442 3936.5657
1443 3936.1843
1444 3939.3887
1445 3936.5188
1446 3936.3823
1447 3939.7407
1448 3936.5593
1449 3936.1692
1450 3937.5925
1451 3937.7683
1452 3937.3572
1453 3936.4607
1454 3936.0908
1455 3937.1011
1456 3938.5439
1457 3938.2549
1458 3937.9026
1459 3937.1509
1460 3936.3892
1461 3936.2412
1462 3937.1553
1463 3938.5439
1464 3938.2134
1465 3937.9155
1466 3936.9966
1467 3936.3704
1468 3936.1799
1469 3937.1345
1470 3938.5408
1471 3938.3293
1472 3938.0530
1473 3937.0491
1474 3936.3059
1475 3936.1890
1476 3937.0850
1477 3938.3125
1478 3938.2932
1479 3938.0464
1480 3937.0486
1481 3936.3374
1482 3935.8870
1483 3937.0967
1484 3938.2722
1485 3938.3157
1486 3937.7891
1487 3936.9236
1488 3936.2852
1489 3935.7012
1490 3937.1560
1491 3938.3362
1492 3938.1304
1493 3937.7947
1494 3937.0522
1495 3936.1367
1496 3935.6335
1497 3937.2473
1498 3938.3433
1499 3938.1013
1500 3937.6257
1501 3937.1743
1502 3936.3738
1503 3935.7649
1504 3937.2981
1505 3938.1729
1506 3938.1289
1507 3937.4961
1508 3937.4067
1509 3936.3428
1510 3935.8335
1511 3937.1118
1512 3938.0757
1513 3938.2642
1514 3937.9360
1515 3937.5410
1516 3936.3987
1517 3935.7375
1518 3937.1211
1519 3938.2849
1520 3938.4390
1521 3937.9775
1522 3937.3889
1523 3936.2417
1524 3935.6174
1525 3937.0300
1526 3938.2595
1527 3938.1655
1528 3937.9639
1529 3937.3447
1530 3936.3518
1531 3935.7463
1532 3937.0388
1533 3938.3396
1534 3938.1982
1535 3937.9358
1536 3937.4500
1537 3936.3337
1538 3935.9102
1539 3937.1797
1540 3938.3479
1541 3938.1597
1542 3938.2783
1543 3937.6785
1544 3936.4932
1545 3935.9675
1546 3939.2981
1547 3936.5784
1548 3935.9675
1549 3939.0149
1550 3936.5896
1551 3936.0239
1552 3938.3679
1553 3936.5896
1554 3936.0200
1555 3938.8059
1556 3936.3657
1557 3935.8855
1558 3938.0164
1559 3936.2878
1560 3935.7085
1561 3936.1150
1562 3936.3315
1563 3935.7932
1564 3935.8286
1565 3936.3149
1566 3935.7930
1567 3935.5037
1568 3936.6003
1569 3938.0947
1570 3937.9868
1571 3937.4448
1572 3937.0417
1573 3935.8140
1574 3935.6135
1575 3938.8787
1576 3936.1147
1577 3935.6353
1578 3938.1570
1579 3936.0366
1580 3935.7810
1581 3935.8015
1582 3936.2285
1583 3935.7893
1584 3935.5051
1585 3936.8804
1586 3937.7805
1587 3937.7964
1588 3937.2031
1589 3936.9458
1590 3936.0295
1591 3935.5215
1592 3938.6765
1593 3936.1033
1594 3935.5220
1595 3937.1235
1596 3936.1965
1597 3935.5801
1598 3935.6946
1599 3936.1765
1600 3935.6592
1601 3935.4441
1602 3936.9146
1603 3937.7568
1604 3937.8088
1605 3937.3813
1606 3936.9077
1607 3936.1431
1608 3934.2371
1609 3934.0530
1610 3933.9441
1611 3939.0664
1612 3935.6055
1613 3935.3848
1614 3934.7185
1615 3934.4583
1616 3934.1890
1617 3934.2358
1618 3934.1541
1619 3933.9766
1620 3933.9614
1621 3933.9258
1622 3938.7705
1623 3935.2659
1624 3934.8352
1625 3934.4922
1626 3934.2654
1627 3934.2617
1628 3934.2307
1629 3934.1411
1630 3934.1077
1631 3933.9824
1632 3933.9343
1633 3933.9436
1634 3938.7925
1635 3935.1628
1636 3934.7329
1637 3934.6475
1638 3934.4197
1639 3934.3464
1640 3934.3779
1641 3934.2515
1642 3934.1372
