Loading python/3.7.3
116 2206.9001
117 2206.9001
118 2206.9004
119 2206.9004
120 2206.9004
121 2206.9004
122 2206.9001
123 2206.9004
124 2206.9004
125 2206.8379
126 2206.8281
127 2206.8281
128 2206.8281
129 2206.8281
130 2206.8281
131 2206.8281
132 2206.8281
133 2206.8281
134 2206.8281
135 2206.7817
136 2206.7817
137 2206.7817
138 2206.7817
139 2206.7817
140 2206.7817
141 2206.7817
142 2206.7817
143 2206.7817
144 2206.7334
145 2206.6887
146 2206.7373
147 2206.7373
148 2206.7373
149 2206.7373
150 2206.7373
151 2206.7373
152 2206.7373
153 2206.7373
154 2206.6631
155 2206.6165
156 2206.6165
157 2206.6165
158 2206.6165
159 2206.6165
160 2206.6165
161 2206.6165
162 2206.6165
163 2206.6165
164 2206.6165
165 2206.6165
166 2206.6165
167 2206.6165
168 2206.6165
169 2206.6165
170 2206.6165
171 2206.6165
172 2206.7056
173 2206.7056
174 2206.7056
175 2206.8394
176 2206.8394
177 2206.8394
178 2206.8394
179 2206.8394
180 2206.8394
181 2206.7930
182 2206.7930
183 2206.7930
184 2206.8196
185 2206.8196
186 2206.8196
187 2206.8196
188 2206.7126
189 2206.7126
190 2206.7126
191 2206.7126
192 2206.7126
193 2206.7126
194 2206.7126
195 2206.6643
196 2206.6643
197 2206.6643
198 2206.6643
199 2206.4399
200 2206.4399
201 2206.4399
202 2206.4399
203 2206.4399
204 2206.4434
205 2206.4434
206 2206.4434
207 2206.4412
208 2206.3948
209 2206.3948
210 2206.3948
211 2206.3948
212 2206.3948
213 2206.3948
214 2206.3948
215 2206.3948
216 2206.3948
217 2206.3320
218 2206.3320
219 2206.3320
220 2206.3320
221 2206.3320
222 2206.3320
223 2206.3320
224 2206.3320
225 2206.3320
226 2206.3320
227 2206.3320
228 2206.3320
229 2206.3320
230 2206.2576
231 2206.2576
232 2206.2576
233 2206.2112
234 2206.1365
235 2206.0884
236 2206.0881
237 2206.0881
238 2206.0881
239 2206.0305
240 2205.9817
241 2205.7292
242 2205.8169
243 2205.8169
244 2205.8169
245 2205.8169
246 2205.8171
247 2205.8169
248 2205.8169
249 2205.8169
250 2205.8169
251 2205.8169
252 2205.8169
253 2206.1838
254 2206.1838
255 2206.1838
256 2206.3386
257 2206.3386
258 2206.3982
259 2206.3982
260 2206.3982
261 2206.3982
262 2206.3982
263 2206.3982
264 2206.3982
265 2206.3982
266 2206.3982
267 2206.3518
268 2206.3518
269 2206.3518
270 2206.3518
271 2206.3052
272 2206.3052
273 2206.3052
274 2206.2778
275 2206.2778
276 2206.2778
277 2206.2153
278 2206.1392
279 2206.1392
280 2206.1392
281 2206.1418
282 2206.1418
283 2206.2046
284 2206.0112
285 2206.0110
286 2206.0112
287 2205.9648
288 2205.9648
289 2205.9648
290 2205.9648
291 2205.9648
292 2205.9648
293 2205.9648
294 2205.9648
295 2205.9648
296 2205.9648
297 2205.9648
298 2205.9648
299 2205.9648
300 2205.9045
301 2205.8953
302 2205.8953
303 2205.8953
304 2205.8953
305 2205.8953
306 2205.8953
307 2205.9763
308 2205.9763
309 2205.9763
310 2205.9763
311 2205.9763
312 2205.9763
313 2205.9763
314 2205.9763
315 2205.9763
316 2205.6494
317 2205.6494
318 2205.6494
319 2205.6494
320 2205.6494
321 2205.6494
322 2205.5867
323 2205.5867
324 2205.6650
325 2205.6650
326 2205.6650
327 2205.8428
328 2205.8425
329 2205.8425
330 2205.8425
331 2205.8425
332 2205.8428
333 2205.8428
334 2205.7825
335 2205.8447
336 2205.8447
337 2205.8005
338 2205.8008
339 2205.8008
340 2205.8008
341 2205.8008
342 2205.5850
343 2205.5850
344 2205.5361
345 2205.5361
346 2205.4897
347 2205.4897
348 2205.4897
349 2205.4897
350 2205.4897
351 2205.8213
352 2205.8213
353 2205.8213
354 2205.7893
355 2205.8271
356 2205.8271
357 2205.8269
358 2205.6196
359 2205.5728
360 2205.2771
361 2205.2771
362 2205.2771
363 2205.2771
364 2205.2771
365 2205.3440
366 2205.3440
367 2205.2366
368 2205.2383
369 2205.2385
370 2205.2383
371 2205.1899
372 2205.1899
373 2205.1899
374 2205.2063
375 2205.2065
376 2205.2859
377 2205.2859
378 2205.2859
379 2205.2371
380 2205.2832
381 2205.2832
382 2205.2832
383 2205.2832
384 2205.2832
385 2205.2832
386 2205.2832
387 2205.2832
388 2205.2832
389 2205.2205
390 2205.2205
391 2205.1602
392 2205.1602
393 2205.1602
394 2205.1602
395 2204.9343
396 2204.9343
397 2204.8472
398 2204.8025
399 2204.8025
400 2204.8025
401 2204.8025
402 2204.8025
403 2204.8025
404 2204.8025
405 2204.8025
406 2204.8025
407 2204.8025
408 2204.7131
409 2204.7131
410 2204.7131
411 2204.7131
412 2204.7131
413 2204.7131
414 2204.7131
415 2204.7131
416 2204.7131
417 2204.7131
418 2204.7131
419 2204.7131
420 2204.6033
421 2204.6033
422 2204.2952
423 2204.2490
424 2204.2490
425 2204.2490
426 2204.2490
427 2204.2490
428 2204.2490
429 2204.2488
430 2204.2490
431 2204.2490
432 2204.2490
433 2204.2488
434 2204.1865
435 2204.1865
436 2204.1865
437 2204.1865
438 2204.2654
439 2204.2651
440 2204.2654
441 2204.2654
442 2204.2654
443 2204.2651
444 2204.2654
445 2204.2654
446 2204.2654
447 2204.1282
448 2204.1282
449 2204.0813
450 2204.0813
451 2204.0813
452 2204.0813
453 2204.0813
454 2204.0813
455 2204.0186
456 2204.0186
457 2204.0186
458 2204.0186
459 2203.8975
460 2203.8975
461 2203.8975
462 2203.8975
463 2203.8975
464 2203.8975
465 2203.8975
466 2203.8975
467 2203.8508
468 2203.8508
469 2203.8508
470 2203.7903
471 2203.7905
472 2203.7903
473 2203.7434
474 2203.6831
475 2203.6064
476 2203.6064
477 2203.6067
478 2203.6064
479 2203.6064
480 2203.6067
481 2203.6064
482 2203.5439
483 2203.5442
484 2203.5439
485 2203.5439
486 2203.5439
487 2203.5439
488 2203.5439
489 2203.5442
490 2203.5439
491 2203.4348
492 2203.4348
493 2203.4348
494 2203.4348
495 2203.4348
496 2203.4956
497 2203.4956
498 2203.4956
499 2203.4956
500 2203.5415
501 2203.5415
502 2203.5415
503 2203.5415
504 2203.5415
505 2203.5767
506 2203.5767
507 2203.5300
508 2203.5303
509 2203.5303
510 2203.4534
511 2203.4534
512 2203.4534
513 2203.4534
514 2203.3926
515 2203.3926
516 2203.3926
517 2203.3926
518 2203.3926
519 2203.3926
520 2203.3926
521 2203.1711
522 2203.1711
523 2203.1711
524 2203.1711
525 2203.1711
526 2203.1711
527 2203.1711
528 2203.1711
529 2203.1711
530 2203.0923
531 2203.0923
532 2203.0923
533 2203.0923
534 2203.0923
535 2203.2053
536 2203.2053
537 2203.2053
538 2203.2053
539 2203.2659
540 2203.2656
541 2203.2659
542 2203.2659
543 2203.2659
544 2203.3450
545 2203.3450
546 2203.3450
547 2203.3450
548 2203.3450
549 2203.3000
550 2203.3000
551 2203.3000
552 2203.3000
553 2203.3000
554 2203.3000
555 2203.3000
556 2203.3000
557 2203.3000
558 2203.3000
559 2203.3000
560 2203.3000
561 2203.3000
562 2203.2375
563 2203.2375
564 2203.2375
565 2203.2375
566 2203.2375
567 2203.1865
568 2203.1865
569 2203.1865
570 2203.1099
571 2203.1099
572 2203.1099
573 2203.1099
574 2203.1099
575 2203.1099
576 2203.1099
577 2203.0996
578 2203.0996
579 2203.0996
580 2203.0996
581 2202.9231
582 2202.8467
583 2202.8467
584 2202.8467
585 2202.7656
586 2202.7656
587 2202.7656
588 2202.7656
589 2202.8276
590 2202.8276
591 2202.8276
592 2202.8279
593 2202.8279
594 2202.8892
595 2202.8892
596 2202.8889
597 2202.8889
598 2202.8889
599 2202.8889
600 2202.8264
601 2202.8264
602 2202.8264
603 2202.8264
604 2202.8264
605 2202.8264
606 2202.8264
607 2202.7634
608 2202.7634
609 2202.7634
610 2202.7634
611 2202.7634
612 2202.7634
613 2202.7478
614 2202.7014
615 2202.6523
616 2202.7295
617 2202.7295
618 2202.7295
619 2202.7295
620 2202.7295
621 2202.7295
622 2202.6646
623 2202.6157
624 2202.6157
625 2202.6157
626 2202.6250
627 2202.6250
628 2202.6250
629 2202.6250
630 2202.6252
631 2202.6250
632 2202.6250
633 2202.4775
634 2202.4775
635 2202.4775
636 2202.4775
637 2202.4775
638 2202.4775
639 2202.4775
640 2202.5244
641 2202.4614
642 2202.4128
643 2202.4126
644 2202.4128
645 2202.4128
646 2202.4126
647 2202.4126
648 2202.4128
649 2202.5532
650 2202.5532
651 2202.5532
652 2202.5532
653 2202.5532
654 2202.4902
655 2202.4900
656 2202.2327
657 2202.2329
658 2202.2327
659 2202.2327
660 2202.2327
661 2202.2327
662 2202.2327
663 2202.2327
664 2202.2327
665 2202.2327
666 2202.2327
667 2202.2327
668 2202.2327
669 2202.2327
670 2202.2324
671 2202.1858
672 2202.1086
673 2202.1086
674 2202.1086
675 2202.1086
676 2202.0444
677 2202.0444
678 2201.9978
679 2202.0603
680 2202.0603
681 2202.0603
682 2202.0603
683 2202.0603
684 2201.8577
685 2201.8579
686 2201.8574
687 2201.7947
688 2201.7947
689 2201.7947
690 2201.7947
691 2201.7947
692 2201.7947
693 2201.7341
694 2201.7341
695 2201.6853
696 2201.6226
697 2201.6226
698 2201.6226
699 2201.6226
700 2201.2205
701 2201.1580
702 2201.1580
703 2201.1580
704 2201.0918
705 2201.0154
706 2200.9668
707 2200.9668
708 2200.9668
709 2200.8674
710 2200.8674
711 2200.8674
712 2200.8674
713 2200.9446
714 2200.8816
715 2200.8816
716 2200.8816
717 2200.8816
718 2200.7747
719 2200.7747
720 2200.7280
721 2200.8049
722 2200.8049
723 2200.8049
724 2200.8049
725 2200.8049
726 2200.8840
727 2200.8840
728 2200.8840
729 2200.8840
730 2200.8840
731 2200.8840
732 2200.8840
733 2200.8840
734 2200.8840
735 2200.8354
736 2200.8354
737 2200.8354
738 2200.8354
739 2200.8469
740 2200.8469
741 2200.8469
742 2200.8469
743 2200.8145
744 2200.8145
745 2200.8145
746 2200.8145
747 2200.8145
748 2200.8145
749 2200.8145
750 2200.8145
751 2200.6924
752 2200.6553
753 2200.6067
754 2200.4575
755 2200.4575
756 2200.3950
757 2200.3950
758 2200.3950
759 2200.3950
760 2200.3950
761 2200.3950
762 2200.3462
763 2200.3464
764 2200.3284
765 2200.2817
766 2200.2817
767 2200.2817
768 2200.2817
769 2200.2817
770 2200.2817
771 2200.2817
772 2200.2817
773 2200.2817
774 2200.2817
775 2200.2817
776 2200.3447
777 2200.2678
778 2200.2678
779 2200.1606
780 2200.1606
781 2200.1606
782 2200.1606
783 2200.1606
784 2200.1113
785 2200.1113
786 2200.1113
787 2200.1113
788 2200.0505
789 2200.0735
790 2200.0735
791 2199.9949
792 2199.9194
793 2199.9194
794 2199.9194
795 2199.9194
796 2199.9194
797 2199.9194
798 2199.9985
799 2199.9985
800 2199.9988
801 2199.9985
802 2199.9988
803 2199.9985
804 2199.9985
805 2199.9988
806 2199.9988
807 2199.9988
808 2199.9988
809 2199.9988
810 2199.9985
811 2199.9988
812 2199.9988
813 2200.0474
814 2200.0474
815 2200.0474
816 2200.0671
817 2200.0669
818 2199.9880
819 2199.9880
820 2199.9880
821 2199.9880
822 2199.9880
823 2200.0652
824 2200.0649
825 2200.0652
826 2200.0649
827 2200.0649
828 2200.0649
829 2200.0652
830 2200.0649
831 2200.0652
832 2200.0649
833 2200.0161
834 2200.0161
835 2200.0161
836 2200.0161
837 2200.0161
838 2200.0161
839 2200.0161
840 2199.9670
841 2199.9670
842 2199.9670
843 2199.9429
844 2199.6687
845 2199.7434
846 2199.7434
847 2199.7434
848 2199.6404
849 2199.6404
850 2199.6052
851 2199.6052
852 2199.6052
853 2199.6052
854 2199.6101
855 2199.6587
856 2199.6587
857 2199.6587
858 2199.6587
859 2199.6587
860 2199.6587
861 2199.6587
862 2199.6587
863 2199.6587
864 2199.6587
865 2199.6101
866 2199.6101
867 2199.6487
868 2199.6487
869 2199.4937
870 2199.4937
871 2199.4331
872 2199.4331
873 2199.4331
874 2199.4331
875 2199.4331
876 2199.4331
877 2199.4331
878 2199.4331
879 2199.4331
880 2199.4331
881 2199.4331
882 2199.4331
883 2199.4331
884 2199.4331
885 2199.4331
886 2199.4331
887 2199.4331
888 2199.3567
889 2199.3567
890 2199.2983
891 2199.2983
892 2199.2983
893 2199.2983
894 2199.2983
895 2199.2983
896 2199.2983
897 2199.2810
898 2199.2021
899 2199.2021
900 2199.1536
901 2199.0579
902 2199.0579
903 2198.8850
904 2198.8850
905 2198.7981
906 2198.7981
907 2198.7981
908 2198.7981
909 2198.7979
910 2198.7981
911 2198.7979
912 2198.7981
913 2198.7981
914 2198.7981
915 2198.7979
916 2198.7981
917 2198.7979
918 2198.7981
919 2198.7515
920 2198.7515
921 2198.7678
922 2198.7676
923 2198.8186
924 2198.8188
925 2198.7583
926 2198.6814
927 2198.7280
928 2198.7280
929 2198.7280
930 2198.7283
931 2198.7280
932 2198.7263
933 2198.7263
934 2198.7263
935 2198.7263
936 2198.7400
937 2198.7397
938 2198.7397
939 2198.7400
940 2198.7400
941 2198.7400
942 2198.7400
943 2198.7400
944 2198.7397
945 2198.7400
946 2198.7400
947 2198.7400
948 2198.6794
949 2198.6794
950 2198.6794
951 2198.6794
952 2198.6794
953 2198.6794
954 2198.6794
955 2198.6794
956 2198.6794
957 2198.6794
958 2198.6794
959 2198.7141
960 2198.7141
961 2198.8879
962 2198.8411
963 2198.8411
964 2198.8411
965 2198.8411
966 2198.8411
967 2198.5132
968 2198.5132
969 2198.5132
970 2198.5132
971 2198.5132
972 2198.4663
973 2198.4663
974 2198.4663
975 2198.4663
976 2198.4663
977 2198.4663
978 2198.4663
979 2198.4663
980 2198.4663
981 2198.4663
982 2198.4663
983 2198.4663
984 2198.4663
985 2198.4663
986 2198.4663
987 2198.4011
988 2198.4011
989 2198.4011
990 2198.4011
991 2198.4011
992 2198.4011
993 2198.4011
994 2198.3547
995 2198.3547
996 2198.3547
997 2198.3547
998 2198.3545
999 2198.2939
1000 2198.2476
1001 2198.2476
1002 2198.1895
1003 2198.1895
1004 2198.1895
1005 2198.1895
1006 2198.1150
1007 2198.1150
1008 2198.1150
1009 2198.1150
1010 2198.1123
1011 2198.1123
1012 2198.1289
1013 2198.1289
1014 2198.1621
1015 2198.1621
1016 2198.1621
1017 2198.1621
1018 2198.1621
1019 2198.3396
1020 2198.3545
1021 2198.3545
1022 2198.3545
1023 2198.3545
1024 2198.3076
1025 2198.3076
1026 2198.2471
1027 2198.2471
1028 2198.1357
1029 2198.1357
1030 2198.1992
1031 2198.1992
1032 2198.1992
1033 2198.1992
1034 2198.1992
1035 2198.1992
1036 2198.1992
1037 2198.1992
1038 2198.1382
1039 2198.1382
1040 2198.1382
1041 2198.1382
1042 2198.1382
1043 2198.1382
1044 2198.1382
1045 2198.1382
1046 2198.1382
1047 2198.1382
1048 2198.1382
1049 2198.0769
1050 2198.0330
1051 2198.0327
1052 2198.0330
1053 2198.0330
1054 2198.0330
1055 2198.0330
1056 2198.0330
1057 2197.9861
1058 2197.9861
1059 2197.9861
1060 2197.9861
1061 2197.9861
1062 2197.9861
1063 2197.9861
1064 2197.9861
1065 2197.9861
1066 2197.9861
1067 2197.9861
1068 2197.7800
1069 2197.7800
1070 2197.7800
1071 2197.7800
1072 2197.7798
1073 2197.7195
1074 2197.7195
1075 2197.6348
1076 2197.6348
1077 2197.6348
1078 2197.6348
1079 2197.6348
1080 2197.5693
1081 2197.5178
1082 2197.3201
1083 2197.2439
1084 2197.1953
1085 2197.1321
1086 2197.1321
1087 2197.1321
1088 2197.1321
1089 2197.1321
1090 2197.1321
1091 2197.0876
1092 2197.0874
1093 2197.0874
1094 2197.0876
1095 2197.0876
1096 2197.0874
1097 2197.0876
1098 2197.0876
1099 2197.2747
1100 2197.2747
1101 2197.3354
1102 2197.3354
1103 2197.2603
1104 2197.2603
1105 2197.2603
1106 2197.2603
1107 2197.3396
1108 2197.3398
1109 2197.4080
1110 2197.4080
1111 2197.4080
1112 2197.4077
1113 2197.4080
1114 2197.4077
1115 2197.4080
1116 2197.4080
1117 2197.4080
1118 2197.4077
1119 2197.4080
1120 2197.4077
1121 2197.4080
1122 2197.4080
1123 2197.4080
1124 2197.3452
1125 2197.3452
1126 2197.3452
1127 2197.3452
1128 2197.3452
1129 2197.2844
1130 2197.1157
1131 2197.1948
1132 2197.1948
1133 2197.1294
1134 2197.0830
1135 2197.0830
1136 2197.0830
1137 2197.0830
1138 2197.0830
1139 2197.0828
1140 2197.0830
1141 2197.0830
1142 2197.0830
1143 2197.0828
1144 2197.0830
1145 2197.0361
1146 2196.9124
1147 2196.9124
1148 2196.9124
1149 2196.9124
1150 2196.7839
1151 2196.8325
1152 2196.8325
1153 2196.8325
1154 2196.8489
1155 2196.7742
1156 2196.6389
1157 2196.6389
1158 2196.6389
1159 2196.6389
1160 2196.6389
1161 2196.6389
1162 2196.5757
1163 2196.5759
1164 2196.5759
1165 2196.6741
1166 2196.6741
1167 2196.6741
1168 2196.6741
1169 2196.7354
1170 2196.7354
1171 2196.7354
1172 2196.3804
1173 2196.3804
1174 2196.3369
1175 2196.3369
1176 2196.3369
1177 2196.3369
1178 2196.3062
1179 2196.3062
1180 2196.4324
1181 2196.4321
1182 2196.4324
1183 2196.4321
1184 2196.4976
1185 2196.4976
1186 2196.1343
1187 2196.0713
1188 2196.0105
1189 2196.0107
1190 2196.0105
1191 2196.0107
1192 2196.0107
1193 2196.0107
1194 2196.0105
1195 2195.9312
1196 2195.8848
1197 2195.8848
1198 2195.8848
1199 2195.8848
1200 2195.8848
1201 2195.8848
1202 2195.8848
1203 2195.8848
1204 2195.8848
1205 2195.8237
1206 2195.8174
1207 2195.8174
1208 2195.8174
1209 2195.8174
1210 2195.8174
1211 2195.7427
1212 2195.7427
1213 2195.6787
1214 2195.6787
1215 2195.6177
1216 2195.6665
1217 2195.6665
1218 2195.6665
1219 2195.6665
1220 2195.6665
1221 2195.6665
1222 2195.6199
1223 2195.6199
1224 2195.6199
1225 2195.6199
1226 2195.4312
1227 2195.3845
1228 2195.3845
1229 2195.3357
1230 2195.3357
1231 2195.3357
1232 2195.3357
1233 2195.3357
1234 2195.2751
1235 2195.2000
1236 2195.2000
1237 2195.2000
1238 2195.2000
1239 2195.2000
1240 2195.2000
1241 2195.2061
1242 2195.1580
1243 2195.1577
1244 2195.1580
1245 2195.1577
1246 2195.1577
1247 2195.1577
1248 2195.0828
1249 2195.0115
1250 2194.9648
1251 2194.9043
1252 2194.8640
1253 2194.8130
1254 2194.8132
1255 2194.8965
1256 2194.8965
1257 2194.8501
1258 2194.8501
1259 2194.8501
1260 2194.8501
1261 2194.8501
1262 2194.8501
1263 2194.8501
1264 2194.8501
1265 2194.8501
1266 2194.8501
1267 2194.7729
1268 2194.7729
1269 2194.8198
1270 2194.8198
1271 2194.8198
1272 2194.8198
1273 2194.8992
1274 2194.8992
1275 2194.8374
1276 2194.8374
1277 2194.8374
1278 2194.8374
1279 2194.8374
1280 2194.8374
1281 2194.8374
1282 2194.8374
1283 2194.8374
1284 2194.8374
1285 2194.8374
1286 2194.8374
1287 2194.8374
1288 2194.8374
1289 2194.8374
1290 2194.6807
1291 2194.6809
1292 2194.6807
1293 2194.6809
1294 2194.6807
1295 2194.6809
1296 2194.6807
1297 2194.7295
1298 2194.6221
1299 2194.6221
1300 2194.6221
1301 2194.6221
1302 2194.6223
1303 2194.6060
1304 2194.5593
1305 2194.5593
1306 2194.5593
1307 2194.5120
1308 2194.5120
1309 2194.5120
1310 2194.5120
1311 2194.5120
1312 2194.5120
1313 2194.5120
1314 2194.5771
1315 2194.5771
1316 2194.5913
1317 2194.5913
1318 2194.5913
1319 2194.5913
1320 2194.5913
1321 2194.5913
1322 2194.5913
1323 2194.5913
1324 2194.5913
1325 2194.5913
1326 2194.5913
1327 2194.5913
1328 2194.5908
1329 2194.5908
1330 2194.5298
1331 2194.5298
1332 2194.5298
1333 2194.5298
1334 2194.5298
1335 2194.5298
1336 2194.5298
1337 2194.6094
1338 2194.6094
1339 2194.2510
1340 2194.1877
1341 2194.1875
1342 2194.1243
1343 2194.1243
1344 2194.1243
1345 2194.1243
1346 2194.1243
1347 2194.1243
1348 2194.1243
1349 2194.1243
1350 2194.1243
1351 2194.1243
1352 2194.0754
1353 2194.0139
1354 2194.1453
1355 2194.1453
1356 2194.1453
1357 2194.1453
1358 2194.1453
1359 2194.1453
1360 2194.1453
1361 2194.0986
1362 2194.0986
1363 2194.0986
1364 2194.1123
1365 2194.1123
1366 2194.0632
1367 2194.0632
1368 2194.0632
1369 2194.0632
1370 2194.0632
1371 2194.0632
1372 2194.0632
1373 2194.0632
1374 2194.0632
1375 2194.0632
1376 2194.0632
1377 2194.0632
1378 2194.0632
1379 2193.9844
1380 2193.9844
1381 2193.9844
1382 2193.9844
1383 2193.9846
1384 2193.9233
1385 2193.9233
1386 2193.9233
1387 2193.9233
1388 2193.8606
1389 2193.8606
1390 2193.8606
1391 2193.3826
1392 2193.3823
1393 2193.3826
1394 2193.5305
1395 2193.5305
1396 2193.4539
1397 2193.4539
1398 2193.7361
1399 2193.7358
1400 2193.7361
1401 2193.7361
1402 2193.7361
1403 2193.8931
1404 2193.8933
1405 2193.8933
1406 2193.8467
1407 2193.8467
1408 2193.8467
1409 2193.8472
1410 2193.8472
1411 2193.9417
1412 2193.8950
1413 2193.8201
1414 2193.8201
1415 2193.8201
1416 2193.8201
1417 2193.8201
1418 2193.8201
1419 2193.8201
1420 2193.8201
1421 2193.7590
1422 2193.7590
1423 2193.7590
1424 2193.7590
1425 2193.7590
1426 2193.7590
1427 2193.7590
1428 2193.7590
1429 2193.7590
1430 2193.8247
1431 2193.8247
1432 2193.7161
1433 2193.7161
1434 2193.7161
1435 2193.6479
1436 2193.6479
1437 2193.6479
1438 2193.6479
1439 2193.6479
1440 2193.6479
1441 2193.6479
1442 2193.6479
1443 2193.6479
1444 2193.6479
1445 2193.6479
1446 2193.7854
1447 2193.7854
1448 2193.7854
1449 2193.7107
1450 2193.7107
1451 2193.7107
1452 2193.7107
1453 2193.7107
1454 2193.2776
1455 2193.2776
1456 2193.4045
1457 2193.4043
1458 2193.4045
1459 2193.4043
1460 2193.4045
1461 2193.3577
1462 2193.0537
1463 2193.0537
1464 2193.0537
1465 2193.0537
1466 2193.0537
1467 2193.0537
1468 2193.0537
1469 2193.0537
1470 2193.0537
1471 2193.0537
1472 2193.0537
1473 2193.0537
1474 2193.0537
1475 2193.0537
1476 2193.0537
1477 2193.0537
1478 2193.0537
1479 2193.0068
1480 2193.0071
1481 2193.0068
1482 2192.9600
1483 2192.9600
1484 2192.9602
1485 2192.9600
1486 2192.9602
1487 2192.9600
1488 2192.8992
1489 2192.8992
1490 2192.8994
1491 2192.8992
1492 2192.8994
1493 2192.8992
1494 2192.8992
1495 2192.8992
1496 2192.8994
1497 2192.8992
1498 2192.8994
1499 2192.8992
1500 2192.8992
1501 2192.8992
1502 2192.8364
1503 2192.8364
1504 2192.7620
1505 2192.7620
1506 2192.7620
1507 2192.6987
1508 2192.6501
1509 2192.6499
1510 2192.6499
1511 2192.6499
1512 2192.6499
1513 2192.6499
1514 2192.6501
1515 2192.6499
1516 2192.6501
1517 2192.6499
1518 2192.6499
1519 2192.6499
1520 2192.6501
1521 2192.6499
1522 2192.6501
1523 2192.6033
1524 2192.6033
1525 2192.6033
1526 2192.6035
1527 2192.7432
1528 2192.7432
1529 2192.7432
1530 2192.6990
1531 2192.6501
1532 2192.6501
1533 2192.6501
1534 2192.6501
1535 2192.6501
1536 2192.6013
1537 2192.6013
1538 2192.6013
1539 2192.6013
1540 2192.6013
1541 2192.6013
1542 2192.5408
1543 2192.5408
1544 2192.5408
1545 2192.5408
1546 2192.5408
1547 2192.4919
1548 2192.4919
1549 2192.6621
1550 2192.6621
1551 2192.5986
1552 2192.5986
1553 2192.5986
1554 2192.5986
1555 2192.5986
1556 2192.6738
1557 2192.6738
1558 2192.6272
1559 2192.6272
1560 2192.6272
1561 2192.6272
1562 2192.6272
1563 2192.6272
1564 2192.6272
1565 2192.4863
1566 2192.4863
1567 2192.4863
1568 2192.4863
1569 2192.4863
1570 2192.4863
1571 2192.5510
1572 2192.5024
1573 2192.5024
1574 2192.5024
1575 2192.5024
1576 2192.4727
1577 2192.4727
1578 2192.4727
1579 2192.4727
1580 2192.4727
1581 2192.3972
1582 2192.3972
1583 2192.3972
1584 2192.3972
1585 2192.3972
1586 2192.3972
1587 2192.3972
1588 2192.3972
1589 2192.3972
1590 2192.4438
1591 2192.4441
1592 2192.5093
1593 2192.4585
1594 2192.4583
1595 2192.7295
1596 2192.6196
1597 2192.6196
1598 2192.6196
1599 2192.4829
1600 2192.4829
1601 2192.3853
1602 2192.3853
1603 2192.3853
1604 2192.5083
1605 2192.5085
1606 2192.5083
1607 2192.5085
1608 2192.5083
1609 2192.5085
1610 2192.5083
1611 2192.5203
1612 2192.5203
1613 2192.4553
1614 2192.3921
1615 2192.3921
1616 2192.3406
1617 2192.3406
1618 2192.3406
1619 2192.2776
1620 2192.2773
1621 2192.2773
1622 2192.2773
1623 2192.2776
1624 2192.1982
1625 2192.1982
1626 2192.1982
1627 2192.1982
1628 2192.1982
1629 2192.1982
1630 2192.1982
1631 2192.1982
1632 2192.1191
1633 2192.1191
1634 2192.1191
1635 2192.0725
1636 2192.0725
1637 2192.1055
1638 2192.0427
1639 2192.0427
1640 2192.0383
1641 2192.0383
1642 2192.0383
