Loading python/3.7.3
231 4032.5513
232 4029.8826
233 4029.4175
234 4033.0891
235 4039.9785
236 4038.6362
237 4037.9443
238 4040.3384
239 4050.0813
240 4047.7148
241 4049.6299
242 4053.6909
243 4054.5046
244 4055.3413
245 4054.1570
246 4056.0688
247 4055.7595
248 4058.0706
249 4058.2888
250 4057.2017
251 4050.2593
252 4050.7385
253 4050.2412
254 4053.4026
255 4045.4751
256 4047.8015
257 4044.8342
258 4040.2078
259 4039.9895
260 4044.7832
261 4045.2522
262 4040.2241
263 4041.2737
264 4046.9683
265 4044.2500
266 4051.5288
267 4050.1445
268 4049.9719
269 4048.8552
270 4057.0415
271 4055.5679
272 4053.6982
273 4050.2234
274 4049.5105
275 4059.0867
276 4058.1643
277 4072.8933
278 4070.1433
279 4069.9502
280 4064.4441
281 4064.2930
282 3980.5364
283 3973.3547
284 3962.3652
285 3961.8037
286 3961.6755
287 3961.7778
288 3967.0901
289 3960.9868
290 3963.2231
291 3962.0537
292 3961.6052
293 3966.4475
294 3961.0544
295 3963.3220
296 3961.8877
297 3961.4993
298 3966.2417
299 3961.1313
300 3963.1357
301 3961.8826
302 3961.4934
303 3966.2163
304 3960.8005
305 3963.1860
306 3961.9199
307 3961.5059
308 3966.6589
309 3961.0193
310 3963.2419
311 3961.9324
312 3961.7952
313 3966.8901
314 3961.0618
315 3966.4026
316 3968.1870
317 3965.4915
318 3965.5911
319 3967.8269
320 3965.4487
321 3966.4470
322 3967.5618
323 3966.3191
324 3971.2605
325 3966.7910
326 3969.0298
327 3966.8049
328 3969.4038
329 3966.9580
330 3968.5381
331 3967.9602
332 3966.2720
333 3971.3508
334 3967.3621
335 3966.3879
336 3971.0703
337 3971.8042
338 3966.1760
339 3977.7275
340 3971.8296
341 3971.1138
342 3971.6675
343 3971.6487
344 3971.6250
345 3971.7009
346 3971.7014
347 3971.7009
348 3971.7014
349 3971.6233
350 3971.6233
351 3971.6233
352 3971.6233
353 3971.7080
354 3971.6174
355 3970.9246
356 3971.6160
357 3971.5945
358 3971.5791
359 3970.9263
360 3971.4988
361 3971.4536
362 3970.9487
363 3971.4812
364 3971.4443
365 3970.9175
366 3971.4622
367 3971.4878
368 3970.9285
369 3971.4678
370 3971.4878
371 3970.9165
372 3971.4666
373 3971.4878
374 3970.9165
375 3971.4666
376 3971.4866
377 3970.6929
378 3971.3147
379 3971.2246
380 3971.2053
381 3971.2488
382 3971.2488
383 3971.2605
384 3971.2605
385 3970.7544
386 3971.2173
387 3971.6848
388 3971.0564
389 3971.6609
390 3970.9229
391 3971.6062
392 3971.0564
393 3968.4441
394 3970.0024
395 3969.4761
396 3969.4780
397 3969.7654
398 3969.4717
399 3969.7544
400 3969.4790
401 3969.6477
402 3969.5459
403 3969.6477
404 3969.7478
405 3969.7810
406 3970.0347
407 3969.6785
408 3969.9209
409 3969.7620
410 3969.9351
411 3969.7214
412 3969.8950
413 3969.6995
414 3969.8875
415 3969.8958
416 3969.8179
417 3969.9087
418 3969.8489
419 3969.8950
420 3969.7219
421 3969.7974
422 3969.7222
423 3969.8230
424 3969.7886
425 3969.7449
426 3969.8230
427 3969.7041
428 3969.8230
429 3969.6985
430 3969.8193
431 3969.7515
432 3969.7546
433 3969.8223
434 3969.7454
435 3969.8132
436 3969.6699
437 3969.6699
438 3970.1252
439 3969.9824
440 3970.1323
441 3969.9893
442 3970.1289
443 3969.9861
444 3970.1292
445 3969.9858
446 3970.1289
447 3969.9861
448 3970.1289
449 3970.0613
450 3970.1289
451 3970.1274
452 3969.9900
453 3970.1284
454 3970.0637
455 3970.0828
456 3970.0830
457 3970.0830
458 3970.0830
459 3970.0830
460 3969.9939
461 3970.0720
462 3970.1477
463 3970.1477
464 3970.1477
465 3970.0583
466 3970.0818
467 3970.0447
468 3970.0361
469 3970.0361
470 3970.0195
471 3970.0195
472 3970.0195
473 3970.0227
474 3970.0227
475 3970.0439
476 3970.0217
477 3970.6343
478 3970.7307
479 3971.0225
480 3970.6226
481 3970.7244
482 3970.8633
483 3970.7986
484 3970.7986
485 3970.7983
486 3970.7986
487 3970.8008
488 3970.8008
489 3970.7231
490 3970.8716
491 3970.7725
492 3970.8665
493 3970.8665
494 3970.8665
495 3970.8665
496 3973.0347
497 3971.4897
498 3971.6069
499 3971.6062
500 3971.5969
501 3971.6252
502 3971.5901
503 3971.5903
504 3971.5903
505 3971.5859
506 3971.5747
507 3971.5139
508 3971.4211
509 3971.4097
510 3971.4143
511 3971.4177
512 3971.4216
513 3970.9155
514 3971.4128
515 3971.3718
516 3970.8638
517 3970.8638
518 3970.8638
519 3970.8694
520 3971.3716
521 3971.0015
522 3971.3716
523 3971.0015
524 3971.3669
525 3970.8494
526 3970.8494
527 3970.8022
528 3971.3081
529 3970.8857
530 3971.3142
531 3970.8857
532 3971.3093
533 3970.8857
534 3971.3093
535 3970.8025
536 3970.7183
537 3971.2156
538 3974.4929
539 3975.3538
540 3975.2793
541 3974.3274
542 3974.7419
543 3974.2354
544 3974.4561
545 3974.6821
546 3974.8987
547 3974.6858
548 3974.8081
549 3974.8044
550 3974.8530
551 3974.8499
552 3974.5613
553 3974.6765
554 3974.7300
555 3974.6763
556 3974.7297
557 3975.2463
558 3975.3835
559 3975.3447
560 3975.3447
561 3975.4233
562 3975.1255
563 3974.9832
564 3975.1040
565 3974.9290
566 3975.2585
567 3974.8601
568 3975.1042
569 3974.9290
570 3975.3196
571 3974.9658
572 3975.2686
573 3978.5664
574 3978.2666
575 3977.9229
576 3977.8022
577 3977.4363
578 3977.7876
579 3977.4519
580 3977.7876
581 3977.3621
582 3977.5474
583 3977.3486
584 3977.3711
585 3977.3711
586 3977.3630
587 3977.5205
588 3977.2861
589 3977.5862
590 3977.5210
591 3977.4888
592 3977.5156
593 3977.6790
594 3977.6104
595 3977.6111
596 3977.5125
597 3977.5129
598 3977.5122
599 3977.5122
600 3977.5122
601 3977.5896
602 3977.5586
603 3977.6592
604 3977.5950
605 3977.5439
606 3977.6592
607 3977.5955
608 3977.5972
609 3977.5806
610 3977.5974
611 3977.7063
612 3977.5447
613 3977.7063
614 3977.6189
615 3977.7341
616 3977.6284
617 3977.8013
618 3977.6284
619 3977.5876
620 3977.7078
621 3977.7976
622 3977.5837
623 3977.6997
624 3977.7935
625 3977.5837
626 3977.6997
627 3977.7935
628 3977.5874
629 3977.7031
630 3977.7971
631 3977.6482
632 3977.7898
633 3977.6482
634 3977.6484
635 3977.7178
636 3977.5759
637 3977.6404
638 3977.5625
639 3977.3933
640 3977.5537
641 3977.1494
642 3977.4910
643 3977.3579
644 3977.4910
645 3977.3079
646 3977.3582
647 3977.4382
648 3977.2434
649 3977.4941
650 3977.3606
651 3977.4382
652 3977.2549
653 3977.4429
654 3977.5171
655 3977.3750
656 3977.4309
657 3977.5051
658 3977.3750
659 3977.3750
660 3977.5422
661 3977.3479
662 3977.3481
663 3977.5154
664 3977.3486
665 3977.3486
666 3977.4602
667 3977.1082
668 3977.1389
669 3977.1389
670 3977.1155
671 3977.1155
672 3976.8755
673 3976.7820
674 3976.7815
675 3976.7324
676 3976.8262
677 3976.7522
678 3976.7820
679 3976.7456
680 3976.8801
681 3976.9170
682 3976.8125
683 3976.7808
684 3976.7927
685 3976.9275
686 3976.8164
687 3976.7646
688 3976.6919
689 3976.8120
690 3976.7000
691 3976.7720
692 3976.7007
693 3976.6538
694 3977.5640
695 3977.5610
696 3977.8254
697 3978.5764
698 3977.9236
699 3978.5818
700 3977.9622
701 3978.5862
702 3979.2842
703 3977.6243
704 3977.4612
705 3977.2781
706 3977.3086
707 3977.4612
708 3977.3167
709 3977.2937
710 3977.2935
711 3977.4470
712 3977.2876
713 3977.2876
714 3977.4424
715 3977.2715
716 3977.2715
717 3977.2717
718 3977.4189
719 3977.2690
720 3977.3835
721 3977.3948
722 3977.4109
723 3979.3833
724 3979.6479
725 3979.6306
726 3979.5996
727 3979.5381
728 3979.6907
729 3979.6199
730 3979.6506
731 3979.5518
732 3979.4758
733 3979.7532
734 3979.6672
735 3979.4919
736 3979.6125
737 3979.5134
738 3979.3174
739 3979.5137
740 3979.3032
741 3979.5996
742 3979.4092
743 3979.3855
744 3979.3418
745 3979.6812
746 3979.3325
747 3979.5820
748 3979.3738
749 3979.4795
750 3981.4060
751 3980.5024
752 3980.6785
753 3980.3538
754 3980.7175
755 3980.3621
756 3980.5864
757 3980.4382
758 3980.5852
759 3980.3835
760 3980.7146
761 3980.5332
762 3980.7146
763 3980.5315
764 3980.5332
765 3980.5850
766 3980.3501
767 3980.4973
768 3980.2769
769 3980.4412
770 3980.4412
771 3980.3704
772 3980.4412
773 3980.4402
774 3980.3811
775 3980.4412
776 3980.4402
777 3980.3643
778 3980.4412
779 3980.3154
780 3980.5273
781 3980.5579
782 3980.5579
783 3980.4453
784 3980.5579
785 3980.5464
786 3980.4712
787 3980.5835
788 3980.4707
789 3980.5593
790 3980.5657
791 3980.3997
792 3980.5122
793 3980.5081
794 3980.3259
795 3980.0989
796 3980.5063
797 3980.3071
798 3980.0266
799 3980.5063
800 3980.4199
801 3980.5063
802 3980.3564
803 3980.3564
804 3979.8770
805 3979.8770
806 3980.4539
807 3979.9573
808 3979.9575
809 3980.3579
810 3979.9666
811 3979.9573
812 3982.5066
813 3982.3887
814 3981.9133
815 3982.0349
816 3982.2039
817 3982.4844
818 3982.6462
819 3982.7209
820 3982.6267
821 3983.4006
822 3983.3125
823 3983.3035
824 3983.3032
825 3983.3035
826 3983.2998
827 3983.2998
828 3983.2998
829 3983.2976
830 3983.2976
831 3983.3066
832 3983.0613
833 3983.1482
834 3983.1555
835 3983.1555
836 3983.1467
837 3983.1572
838 3983.1614
839 3983.1162
840 3983.1396
841 3983.1125
842 3982.9692
843 3983.3179
844 3982.8574
845 3982.8987
846 3982.9863
847 3982.8000
848 3982.9080
849 3979.1292
850 3978.7766
851 3978.7766
852 3978.7683
853 3978.6919
854 3978.7603
855 3978.6770
856 3978.7285
857 3978.6343
858 3978.7473
859 3978.8057
860 3979.0012
861 3979.0676
862 3979.0471
863 3978.5610
864 3978.4883
865 3978.2605
866 3978.4880
867 3981.6890
868 3982.0876
869 3982.0730
870 3982.0173
871 3981.9829
872 3982.3066
873 3982.0581
874 3982.2625
875 3982.0139
876 3982.2095
877 3981.8789
878 3981.8486
879 3981.8799
880 3981.9148
881 3981.9214
882 3981.9883
883 3981.7393
884 3981.8501
885 3981.8569
886 3981.9290
887 3981.7417
888 3982.0676
889 3981.8376
890 3981.6775
891 3982.0762
892 3981.8267
893 3981.7312
894 3982.0327
895 3981.9719
896 3981.7529
897 3981.9719
898 3981.7515
899 3982.0544
900 3981.7556
901 3981.9807
902 3981.7241
903 3981.7185
904 3980.3176
905 3980.8447
906 3981.3884
907 3981.6460
908 3982.8162
909 3983.0977
910 3983.1440
911 3983.1870
912 3983.1917
913 3983.1729
914 3983.3486
915 3983.1931
916 3983.3748
917 3983.1934
918 3983.3748
919 3983.1304
920 3983.3389
921 3983.1353
922 3983.3254
923 3983.2263
924 3983.1091
925 3983.2788
926 3983.1091
927 3983.2786
928 3983.1411
929 3982.7500
930 3983.2141
931 3982.7429
932 3983.0942
933 3982.9553
934 3987.5720
935 3986.7939
936 3988.9070
937 3986.9429
938 3986.6758
939 3988.8745
940 3986.8867
941 3986.5168
942 3989.0874
943 3986.8462
944 3986.6162
945 3988.9595
946 3986.8757
947 3985.6450
948 3985.2153
949 3987.9224
950 3981.8442
951 3982.1357
952 3982.8481
953 3982.8235
954 3982.5867
955 3982.6711
956 3982.8123
957 3979.1211
958 3979.1477
959 3979.0813
960 3979.4353
961 3979.0002
962 3978.9915
963 3979.0730
964 3979.0322
965 3979.2727
966 3980.5527
967 3980.5403
968 3980.6672
969 3980.5669
970 3980.7126
971 3980.5696
972 3980.8340
973 3980.7471
974 3980.6736
975 3979.9124
976 3979.7180
977 3979.6714
978 3979.4690
979 3979.4690
980 3979.3667
981 3979.2349
982 3979.1802
983 3979.0576
984 3979.0574
985 3979.0618
986 3979.0852
987 3979.0852
988 3979.0818
989 3979.0818
990 3978.8577
991 3978.8884
992 3978.8936
993 3978.7871
994 3978.8445
995 3978.8442
996 3978.8445
997 3978.9412
998 3978.9490
999 3978.9492
1000 3978.8667
1001 3978.8743
1002 3978.8740
1003 3978.8743
1004 3978.7849
1005 3978.9314
1006 3978.7622
1007 3978.8489
1008 3979.1692
1009 3979.0647
1010 3979.0693
1011 3979.0776
1012 3979.0776
1013 3979.0776
1014 3978.9939
1015 3978.9583
1016 3978.9583
1017 3978.9827
1018 3979.0337
1019 3978.9502
1020 3979.1133
1021 3978.9692
1022 3979.1130
1023 3979.3494
1024 3979.2073
1025 3979.3481
1026 3979.2070
1027 3979.2676
1028 3979.2612
1029 3979.2686
1030 3979.2124
1031 3979.2759
1032 3979.2405
1033 3979.0742
1034 3979.1572
1035 3978.9739
1036 3979.1943
1037 3978.9895
1038 3979.0723
1039 3978.9089
1040 3979.0413
1041 3979.0388
1042 3979.0388
1043 3979.0054
1044 3979.0244
1045 3979.0327
1046 3979.0312
1047 3979.5825
1048 3979.5422
1049 3979.4521
1050 3979.5422
1051 3979.2969
1052 3979.4922
1053 3979.4919
1054 3979.4980
1055 3979.3630
1056 3979.3896
1057 3979.7791
1058 3979.3894
1059 3979.7791
1060 3979.4814
1061 3979.4836
1062 3979.6013
1063 3979.4841
1064 3979.6018
1065 3979.4839
1066 3979.6018
1067 3979.3542
1068 3979.6663
1069 3979.5813
1070 3979.6663
1071 3979.1846
1072 3979.2515
1073 3979.2690
1074 3979.2437
1075 3979.2695
1076 3979.2695
1077 3979.3418
1078 3979.2495
1079 3979.4849
1080 3978.3647
1081 3979.4333
1082 3979.1035
1083 3979.1860
1084 3978.5879
1085 3978.7239
1086 3979.1401
1087 3979.0552
1088 3979.1360
1089 3979.0552
1090 3979.1060
1091 3979.0552
1092 3978.9624
1093 3979.1555
1094 3978.9214
1095 3979.0525
1096 3978.9551
1097 3978.9414
1098 3978.9075
1099 3978.7947
1100 3979.6536
1101 3981.9622
1102 3981.8630
1103 3981.7100
1104 3981.6665
1105 3981.7615
1106 3981.6685
1107 3981.7664
1108 3981.7664
1109 3981.6765
1110 3981.8474
1111 3981.8474
1112 3981.8474
1113 3981.8474
1114 3981.8416
1115 3981.9595
1116 3981.7417
1117 3981.9719
1118 3981.6689
1119 3981.7903
1120 3981.3391
1121 3981.3447
1122 3981.3447
1123 3981.7585
1124 3981.3447
1125 3981.3464
1126 3981.3464
1127 3981.3772
1128 3981.2847
1129 3981.3457
1130 3981.2637
1131 3981.3455
1132 3981.2637
1133 3981.3455
1134 3981.1870
1135 3981.2654
1136 3981.2366
1137 3981.0178
1138 3981.2195
1139 3981.0181
1140 3981.0066
1141 3981.1499
1142 3981.0164
1143 3981.1990
1144 3980.9980
1145 3981.1008
1146 3981.0967
1147 3982.8936
1148 3982.4927
1149 3982.5269
1150 3982.5334
1151 3984.7781
1152 3984.9614
1153 3983.2686
1154 3983.2629
1155 3983.2646
1156 3983.2517
1157 3983.3477
1158 3983.3035
1159 3983.3835
1160 3983.3032
1161 3983.3684
1162 3983.1699
1163 3983.2974
1164 3983.2986
1165 3983.3018
1166 3983.1592
1167 3983.3667
1168 3983.2961
1169 3983.3052
1170 3983.1621
1171 3983.3699
1172 3983.3035
1173 3983.2419
1174 3983.3240
1175 3983.3240
1176 3983.3240
1177 3983.3225
1178 3983.3225
1179 3983.3225
1180 3983.4150
1181 3983.4136
1182 3981.4976
1183 3982.2793
1184 3977.8970
1185 3975.9824
1186 3977.2673
1187 3976.7896
1188 3978.1135
1189 3978.2935
1190 3978.3101
1191 3978.3101
1192 3978.1812
1193 3978.1875
1194 3978.1885
1195 3978.1870
1196 3977.8821
1197 3978.2349
1198 3978.2334
1199 3977.9285
1200 3978.2388
1201 3978.2371
1202 3978.2349
1203 3978.2319
1204 3977.9124
1205 3978.2283
1206 3978.2205
1207 3978.2131
1208 3978.2373
1209 3981.8899
1210 3979.6504
1211 3978.9790
1212 3981.9519
1213 3980.1587
1214 3983.1580
1215 3979.7024
1216 3982.7646
1217 3982.9265
1218 3980.5681
1219 3982.7061
1220 3983.3792
1221 3983.8542
1222 3984.0654
1223 3983.6829
1224 3983.5928
1225 3983.7488
1226 3984.8391
1227 3985.8293
1228 3985.9238
1229 3985.6370
1230 3985.2810
1231 3985.2087
1232 3985.2114
1233 3985.5312
1234 3985.2100
1235 3985.5286
1236 3985.1086
1237 3985.4258
1238 3985.2561
1239 3985.2561
1240 3985.2527
1241 3985.1194
1242 3985.1196
1243 3985.1062
1244 3985.0918
1245 3985.0464
1246 3984.9075
1247 3985.1284
1248 3985.1021
1249 3985.1016
1250 3985.0530
1251 3985.0530
1252 3985.0693
1253 3985.3455
1254 3985.2515
1255 3985.2515
1256 3985.3142
1257 3984.4526
1258 3984.1826
1259 3984.2002
1260 3984.2305
1261 3984.1106
1262 3984.1421
1263 3984.0596
1264 3984.1638
1265 3984.0647
1266 3984.1599
1267 3984.0635
1268 3984.1584
1269 3983.8130
1270 3983.8669
1271 3983.8032
1272 3983.8025
1273 3983.7673
1274 3983.6948
1275 3983.7810
1276 3983.7053
1277 3983.7974
1278 3983.7207
1279 3983.6501
1280 3983.7207
1281 3983.5881
1282 3983.7556
1283 3983.5518
1284 3983.6426
1285 3983.6423
1286 3983.5105
1287 3984.0720
1288 3984.0027
1289 3984.0203
1290 3984.0212
1291 3984.1289
1292 3984.1235
1293 3984.1191
1294 3984.0520
1295 3984.1462
1296 3984.0603
1297 3990.9346
1298 3992.7068
1299 3991.1040
1300 3991.7913
1301 3992.0283
1302 3992.0554
1303 3991.8840
1304 3991.8840
1305 3991.6074
1306 3991.7659
1307 3993.9204
1308 3993.5496
1309 3993.4631
1310 3993.4207
1311 3992.9766
1312 3992.9766
1313 3993.1497
1314 3993.0967
1315 3992.9744
1316 3993.1995
1317 3993.0303
1318 3993.1902
1319 3993.0188
1320 3993.1882
1321 3993.0547
1322 3993.0012
1323 3993.1331
1324 3993.1306
1325 3992.9973
1326 3993.1548
1327 3993.1548
1328 3992.8923
1329 3993.3789
1330 3993.4709
1331 3993.8596
1332 3993.6829
1333 3993.7065
1334 3993.6426
1335 3993.1699
1336 3993.6533
1337 3993.1147
1338 3993.0608
1339 3993.1206
1340 3992.9753
1341 3993.0200
1342 3992.9668
1343 3993.0413
1344 3993.3269
1345 3993.3320
1346 3993.3298
1347 3993.3284
1348 3993.1746
1349 3993.1855
1350 3993.1770
1351 3993.1609
1352 3993.0371
1353 3993.1958
1354 3992.9934
1355 3993.0237
1356 3993.1265
1357 3993.0984
1358 3993.0002
1359 3993.1382
1360 3993.0129
1361 3993.0659
1362 3993.0662
1363 3993.0432
1364 3993.7563
1365 3994.0127
1366 3993.6775
1367 3993.8352
1368 3993.7109
1369 3993.7183
1370 3993.2473
1371 3993.2766
1372 3993.5647
1373 3993.6357
1374 3993.3630
1375 3993.6299
1376 3993.3962
1377 3993.6345
1378 3993.4895
1379 3996.5107
1380 3996.1582
1381 3995.7766
1382 3995.9639
1383 3995.6587
1384 3995.6587
1385 3995.7046
1386 3995.3152
1387 3995.4150
1388 3995.1492
1389 3995.1489
1390 3995.1409
1391 3995.1409
1392 3995.5615
1393 3996.3994
1394 3996.3289
1395 3996.2007
1396 3996.1360
1397 3996.0059
1398 3996.0059
1399 3996.0220
1400 3996.1189
1401 3996.1438
1402 3995.7896
1403 3996.4575
1404 3996.4597
1405 3996.7163
1406 3996.5105
1407 3996.7205
1408 3996.7163
1409 3996.7163
1410 3996.5125
1411 3996.7244
1412 3996.8220
1413 3996.3542
1414 3996.5840
1415 3996.5198
1416 3996.5352
1417 3996.5337
1418 3996.5347
1419 3996.5198
1420 3995.2976
1421 3995.4475
1422 3995.2903
1423 3995.9924
1424 3995.9060
1425 3995.9563
1426 3995.8599
1427 3995.8740
1428 3996.0676
1429 3996.0320
1430 3996.0942
1431 3996.0942
1432 3996.0950
1433 3996.1831
1434 3996.0364
1435 3995.9854
1436 3996.0044
1437 4001.4331
1438 3999.7249
1439 3999.7476
1440 4000.0247
1441 3999.9507
1442 4000.2981
1443 4000.3267
1444 3999.5525
1445 3999.6514
1446 3999.9629
1447 4001.0818
1448 4001.1506
1449 4000.9846
1450 4000.8154
1451 4000.8110
1452 4001.2307
1453 4001.0867
1454 4001.1582
1455 4001.0845
1456 4002.8101
1457 4002.5215
1458 4002.5300
1459 4002.3892
1460 4002.3379
1461 4002.3398
1462 4002.3398
1463 4002.3398
1464 4002.1990
1465 4002.2065
1466 4002.7043
1467 4002.7437
1468 4002.6970
1469 4002.7300
1470 4002.6819
1471 4002.7136
1472 4002.7251
1473 4002.7251
1474 4002.5217
1475 4002.1638
1476 4002.2947
1477 4006.6445
1478 4006.4666
1479 4006.2400
1480 4006.1245
1481 4006.1245
1482 4005.9951
1483 4005.9753
1484 4006.0693
1485 4006.0159
1486 4006.0793
1487 4006.0598
1488 4006.0942
1489 4010.7944
1490 4016.9482
1491 4011.4644
1492 4015.9111
1493 4011.3894
1494 4016.3118
1495 4011.1006
1496 4016.3254
1497 4011.9043
1498 4016.3801
1499 4004.6648
1500 4018.8672
1501 4004.7256
1502 4019.1089
1503 4004.6609
1504 4020.2512
1505 4005.2249
1506 4019.1416
1507 4005.1221
1508 4019.8110
1509 4005.1294
1510 4019.7263
1511 4004.9792
1512 4019.6770
1513 4004.9241
1514 4019.6340
1515 4004.8442
1516 4012.2385
1517 4004.7493
1518 4019.6982
1519 4004.7688
1520 4012.6460
1521 4004.7468
1522 4013.1997
1523 4008.7161
1524 4012.9238
1525 4004.8218
1526 4012.2227
1527 4004.3687
1528 4012.0728
1529 4004.2908
1530 4011.9128
1531 4004.3679
1532 4012.1125
1533 4003.7676
1534 4011.9148
1535 4003.6880
1536 4011.8247
1537 4003.5977
1538 4012.1179
1539 4003.4402
1540 4012.2666
1541 4003.4429
1542 4012.2012
1543 4003.5415
1544 4012.1677
1545 4003.5364
1546 4012.2139
1547 4003.5310
1548 4011.2493
1549 4004.5991
1550 4010.7415
1551 4005.2302
1552 4010.6785
1553 4004.9346
1554 4010.6445
1555 4005.1797
1556 4011.5051
1557 4005.1089
1558 4007.1558
1559 4005.2673
1560 4006.9204
1561 4000.8916
1562 4004.8887
1563 4000.8635
1564 4005.6887
1565 4000.9646
1566 4005.4219
1567 4000.7769
1568 4005.2830
1569 4001.3611
1570 4004.4365
1571 4000.4583
1572 4003.3132
1573 3999.8735
1574 4003.3936
1575 3999.6375
1576 4003.7236
1577 3999.8967
1578 4005.8347
1579 4000.4385
1580 4004.7737
1581 4000.0005
1582 4005.1611
1583 3999.9177
1584 4004.5002
1585 4000.0273
1586 4004.7498
1587 4000.0293
1588 4004.4968
1589 4000.0347
1590 4004.3501
1591 4002.2061
1592 4010.1443
1593 4003.1575
1594 4011.4548
1595 4007.6841
1596 4010.5979
1597 4006.7385
1598 4011.9143
1599 4007.1023
1600 4011.8384
1601 4006.9070
1602 4012.0259
1603 4006.8809
1604 4012.9470
1605 4006.5681
1606 4012.7241
1607 4006.9556
1608 4012.6729
1609 4007.4160
1610 4012.7048
1611 4006.8953
1612 4012.5854
1613 4007.2998
1614 4012.5818
1615 4007.3276
1616 4012.5618
1617 4007.4399
1618 4012.5066
1619 4007.5156
1620 4012.3335
1621 4007.4702
1622 4011.9216
1623 4007.4978
1624 4011.9214
1625 4007.2632
1626 4012.0725
1627 4007.3835
1628 4012.0134
1629 4007.4192
1630 4012.4795
1631 4006.3667
1632 4012.0828
1633 4006.4246
1634 4012.7515
1635 4006.4265
1636 4012.7661
1637 4006.4187
1638 4012.3757
1639 4006.2795
1640 4012.8816
1641 4005.7986
1642 4012.8259
