Loading python/3.7.3
210 3455.2546
211 3454.7283
212 3455.0605
213 3455.2673
214 3455.8486
215 3455.7590
216 3455.8552
217 3455.5266
218 3456.5171
219 3457.0334
220 3456.2549
221 3454.8718
222 3454.9675
223 3454.2295
224 3452.8198
225 3453.2859
226 3453.1169
227 3452.9446
228 3453.0581
229 3453.6055
230 3453.5144
231 3453.0767
232 3452.4524
233 3451.9351
234 3452.3230
235 3452.7874
236 3452.4878
237 3451.6450
238 3452.3530
239 3452.2600
240 3452.6167
241 3453.4282
242 3452.4485
243 3452.4595
244 3452.8848
245 3453.3374
246 3454.1665
247 3454.4822
248 3452.9028
249 3452.3445
250 3452.2288
251 3451.8438
252 3452.5867
253 3452.5872
254 3452.0132
255 3451.2070
256 3451.7520
257 3452.1819
258 3452.1636
259 3452.3306
260 3452.0459
261 3454.1064
262 3453.9341
263 3455.8105
264 3454.8062
265 3454.6528
266 3452.8848
267 3453.2822
268 3454.5054
269 3455.2395
270 3453.9116
271 3453.3870
272 3453.3728
273 3454.2688
274 3454.0432
275 3454.2239
276 3454.0234
277 3454.5730
278 3454.9143
279 3454.8296
280 3454.6987
281 3453.1687
282 3452.7322
283 3452.6499
284 3452.5774
285 3451.5750
286 3451.5613
287 3451.3535
288 3451.8804
289 3451.6035
290 3451.6079
291 3450.7842
292 3450.5535
293 3450.1997
294 3450.1914
295 3449.7759
296 3450.3889
297 3450.1282
298 3450.0366
299 3449.8962
300 3451.2686
301 3450.2588
302 3450.4211
303 3450.1990
304 3450.0559
305 3451.1023
306 3450.6533
307 3450.4531
308 3450.4199
309 3450.3308
310 3451.0576
311 3450.5022
312 3450.4280
313 3450.3811
314 3450.5073
315 3450.5786
316 3451.4485
317 3450.1196
318 3450.1062
319 3450.5068
320 3450.5720
321 3450.1235
322 3448.8369
323 3449.3081
324 3449.0222
325 3448.3530
326 3448.0940
327 3448.2312
328 3448.7122
329 3449.0747
330 3449.5430
331 3450.3501
332 3450.7532
333 3450.7173
334 3450.6653
335 3449.0632
336 3449.3188
337 3449.0298
338 3450.1768
339 3449.2290
340 3449.6375
341 3449.7964
342 3449.6892
343 3449.8989
344 3448.5691
345 3448.1321
346 3448.0732
347 3448.2346
348 3447.2668
349 3446.5752
350 3446.6333
351 3446.7900
352 3447.1584
353 3447.1277
354 3447.8127
355 3447.8767
356 3448.5488
357 3448.0476
358 3447.8999
359 3447.5232
360 3447.2568
361 3449.2485
362 3449.6599
363 3447.7644
364 3447.7422
365 3447.3408
366 3447.4160
367 3447.0466
368 3447.2949
369 3447.3354
370 3447.6895
371 3447.6924
372 3447.1226
373 3447.6462
374 3447.9180
375 3446.1218
376 3445.9783
377 3445.9875
378 3446.0310
379 3446.6753
380 3447.2754
381 3446.9958
382 3447.0398
383 3446.7878
384 3446.9016
385 3445.7744
386 3445.9006
387 3445.7751
388 3446.0334
389 3445.9248
390 3445.9609
391 3445.1782
392 3445.0269
393 3445.2371
394 3445.3284
395 3445.5596
396 3446.4214
397 3444.5874
398 3444.4897
399 3445.1204
400 3444.7856
401 3444.8074
402 3445.2156
403 3445.2407
404 3445.5200
405 3445.4795
406 3445.0911
407 3445.3665
408 3444.6765
409 3445.2961
410 3446.1135
411 3446.4761
412 3445.0708
413 3443.7000
414 3445.4475
415 3444.3467
416 3444.0061
417 3443.9102
418 3443.9250
419 3444.2327
420 3444.1997
421 3444.3362
422 3443.9500
423 3444.0852
424 3442.9368
425 3442.7598
426 3443.3098
427 3443.5161
428 3443.5518
429 3443.4729
430 3443.4697
431 3443.5273
432 3443.4927
433 3442.8774
434 3443.0728
435 3443.4336
436 3443.8384
437 3443.5183
438 3444.8477
439 3444.7908
440 3444.8101
441 3444.9485
442 3443.7629
443 3443.8503
444 3443.9648
445 3444.4951
446 3444.5212
447 3444.6631
448 3444.4192
449 3444.4600
450 3443.8577
451 3444.3440
452 3444.8945
453 3444.9578
454 3444.9998
455 3444.8206
456 3443.2148
457 3443.2456
458 3443.6777
459 3444.3286
460 3444.9463
461 3445.0142
462 3443.5315
463 3443.7539
464 3443.6484
465 3443.6279
466 3443.5742
467 3443.8518
468 3444.0789
469 3444.3464
470 3444.4900
471 3444.8918
472 3444.7952
473 3445.0295
474 3445.3284
475 3445.2705
476 3445.1746
477 3445.0017
478 3444.8616
479 3444.8523
480 3444.7939
481 3445.0466
482 3444.8538
483 3444.6770
484 3444.5361
485 3444.0142
486 3443.7539
487 3443.5051
488 3443.0840
489 3442.7893
490 3442.9089
491 3443.9500
492 3442.6863
493 3443.2544
494 3443.7649
495 3443.4792
496 3443.5242
497 3443.5022
498 3443.7678
499 3443.9116
500 3444.1431
501 3443.7173
502 3442.9373
503 3442.7009
504 3442.2322
505 3442.3521
506 3442.2854
507 3442.2324
508 3441.9006
509 3441.9280
510 3441.7917
511 3441.6304
512 3441.4060
513 3441.4521
514 3441.2976
515 3441.1208
516 3441.6907
517 3441.8523
518 3442.0884
519 3441.9128
520 3443.4961
521 3443.5000
522 3443.2939
523 3442.7844
524 3442.7976
525 3442.8066
526 3442.2485
527 3442.1885
528 3442.1045
529 3442.2334
530 3442.1875
531 3442.1394
532 3442.0874
533 3441.9700
534 3441.9873
535 3441.3716
536 3441.3740
537 3441.1260
538 3441.1702
539 3441.8047
540 3442.2434
541 3442.2649
542 3442.5437
543 3443.6587
544 3443.7039
545 3443.6631
546 3442.8562
547 3442.8809
548 3442.8372
549 3441.6326
550 3441.4641
551 3441.3945
552 3441.6401
553 3441.8391
554 3442.9331
555 3442.7095
556 3443.7903
557 3443.8545
558 3444.0940
559 3443.9961
560 3443.8916
561 3443.6682
562 3443.6990
563 3443.5093
564 3443.3484
565 3443.1565
566 3442.3730
567 3442.4111
568 3442.6155
569 3442.4241
570 3442.6689
571 3442.4233
572 3442.5479
573 3442.5298
574 3442.5212
575 3442.8940
576 3442.8203
577 3442.5449
578 3442.5605
579 3442.6948
580 3442.5979
581 3442.4490
582 3442.2214
583 3441.8198
584 3441.7527
585 3442.2354
586 3442.3203
587 3442.4146
588 3442.7549
589 3442.8433
590 3442.5977
591 3442.4717
592 3442.3704
593 3444.4182
594 3445.0757
595 3445.0266
596 3444.8530
597 3444.7058
598 3445.1721
599 3445.1318
600 3446.0449
601 3446.0811
602 3445.3367
603 3445.2168
604 3444.5269
605 3444.6387
606 3445.4419
607 3445.4460
608 3445.2661
609 3445.6072
610 3445.6421
611 3445.5259
612 3445.6953
613 3445.6711
614 3445.8184
615 3445.9529
616 3445.8625
617 3445.8772
618 3446.0984
619 3445.8513
620 3445.8979
621 3445.7151
622 3445.0410
623 3445.2693
624 3445.2864
625 3445.2285
626 3445.5076
627 3445.3228
628 3445.4038
629 3445.3511
630 3445.1028
631 3445.2278
632 3445.0620
633 3445.0449
634 3444.8806
635 3444.8013
636 3444.8105
637 3444.6589
638 3444.6213
639 3444.3235
640 3444.2849
641 3444.3167
642 3444.3118
643 3444.2500
644 3444.4348
645 3444.3633
646 3444.5278
647 3444.3972
648 3444.3784
649 3444.3164
650 3444.3035
651 3443.6353
652 3443.6616
653 3445.3186
654 3445.4233
655 3445.9666
656 3446.1304
657 3446.6274
658 3446.2927
659 3446.3210
660 3446.3809
661 3445.2397
662 3445.2385
663 3445.3406
664 3445.4331
665 3445.2839
666 3445.0803
667 3444.9160
668 3445.0105
669 3444.9927
670 3445.2288
671 3445.2678
672 3445.2856
673 3445.3096
674 3444.9702
675 3445.0210
676 3445.1152
677 3445.0151
678 3445.0649
679 3445.1204
680 3445.0344
681 3445.1851
682 3445.2126
683 3445.2019
684 3445.4023
685 3445.4639
686 3445.4768
687 3445.1917
688 3444.6450
689 3444.7014
690 3444.6829
691 3444.8022
692 3444.8811
693 3444.8193
694 3444.7590
695 3444.7646
696 3443.2288
697 3443.1465
698 3443.4915
699 3443.8960
700 3443.8884
701 3443.6338
702 3443.6802
703 3443.8469
704 3444.0342
705 3444.0068
706 3443.3887
707 3444.2310
708 3444.6069
709 3444.7017
710 3444.5959
711 3444.5093
712 3444.5325
713 3444.6912
714 3444.8286
715 3444.2908
716 3444.2900
717 3444.2917
718 3444.3477
719 3444.3591
720 3444.3511
721 3444.4231
722 3444.5249
723 3444.4578
724 3444.4324
725 3444.4390
726 3444.3372
727 3444.2529
728 3444.3098
729 3444.3215
730 3444.3777
731 3444.6726
732 3444.6477
733 3444.4714
734 3444.3655
735 3444.3799
736 3444.3218
737 3444.1555
738 3444.4062
739 3444.4458
740 3444.4875
741 3444.4907
742 3444.2778
743 3444.2407
744 3444.2019
745 3444.2361
746 3444.3611
747 3444.3601
748 3444.4517
749 3444.4753
750 3444.2166
751 3445.0198
752 3445.0120
753 3444.8914
754 3444.4722
755 3444.0134
756 3443.6821
757 3443.5586
758 3443.7019
759 3444.0371
760 3443.9648
761 3443.9851
762 3443.9841
763 3444.1423
764 3444.6873
765 3444.8350
766 3444.6851
767 3444.8413
768 3444.8918
769 3444.7363
770 3444.9341
771 3444.8428
772 3444.7126
773 3444.7722
774 3444.7722
775 3444.4570
776 3444.2690
777 3444.4014
778 3444.6533
779 3444.9214
780 3445.0291
781 3444.9397
782 3444.8499
783 3444.6360
784 3444.5254
785 3444.6121
786 3444.6768
787 3444.4639
788 3444.5452
789 3444.3943
790 3444.3586
791 3444.2585
792 3444.2029
793 3444.2310
794 3444.1816
795 3444.1277
796 3444.0186
797 3443.9033
798 3443.9053
799 3443.8965
800 3443.8818
801 3443.8391
802 3443.5554
803 3443.5510
804 3443.6191
805 3443.5107
806 3443.4653
807 3443.4653
808 3443.4487
809 3443.3806
810 3443.2576
811 3443.7073
812 3445.4646
813 3445.2468
814 3445.3230
815 3445.0044
816 3445.1692
817 3445.1748
818 3445.3606
819 3445.4805
820 3445.9856
821 3445.8740
822 3445.9048
823 3445.6450
824 3445.5789
825 3445.1323
826 3445.0188
827 3445.1165
828 3445.1250
829 3445.1609
830 3445.1050
831 3445.3726
832 3445.2612
833 3445.3140
834 3445.3660
835 3445.3987
836 3445.6545
837 3445.7727
838 3445.7227
839 3445.6689
840 3445.6921
841 3445.6780
842 3445.7014
843 3444.6624
844 3444.8047
845 3444.7825
846 3444.9109
847 3445.1338
848 3445.0891
849 3445.2422
850 3445.2410
851 3445.1956
852 3445.2073
853 3445.0266
854 3445.0210
855 3445.0640
856 3445.1677
857 3445.1533
858 3445.1584
859 3445.1892
860 3445.3125
861 3445.2332
862 3445.1343
863 3445.0950
864 3444.9478
865 3444.9478
866 3444.9500
867 3444.9412
868 3444.8081
869 3444.7163
870 3444.6768
871 3444.5674
872 3444.5667
873 3444.5366
874 3444.5337
875 3444.6162
876 3444.5093
877 3444.5122
878 3444.0996
879 3444.3408
880 3444.4761
881 3444.4863
882 3444.5801
883 3444.6394
884 3445.1812
885 3444.9695
886 3445.0432
887 3445.0923
888 3446.1543
889 3446.1006
890 3446.1194
891 3446.0850
892 3446.0579
893 3445.8484
894 3445.8484
895 3445.7729
896 3445.7712
897 3445.7197
898 3445.7825
899 3445.6836
900 3445.7893
901 3445.0378
902 3444.9788
903 3445.0049
904 3445.1204
905 3445.1333
906 3445.0974
907 3445.0447
908 3445.0320
909 3444.9265
910 3444.8000
911 3444.7585
912 3444.7375
913 3444.9175
914 3444.8843
915 3444.9011
916 3445.0085
917 3444.9260
918 3445.1250
919 3445.1101
920 3445.2803
921 3445.3459
922 3445.3423
923 3445.2415
924 3445.1428
925 3445.3101
926 3445.5259
927 3445.7104
928 3445.7292
929 3445.7556
930 3445.8364
931 3445.9827
932 3445.8494
933 3445.8367
934 3445.9648
935 3445.9265
936 3445.9067
937 3445.9272
938 3445.9460
939 3445.9570
940 3445.7942
941 3445.8982
942 3445.8025
943 3445.9260
944 3445.9656
945 3445.9519
946 3445.9521
947 3445.7451
948 3445.6755
949 3445.8091
950 3445.8887
951 3445.7832
952 3445.9670
953 3446.0671
954 3446.0427
955 3446.0706
956 3446.1536
957 3446.1292
958 3446.0420
959 3445.9993
960 3446.0149
961 3446.0779
962 3445.4456
963 3445.4939
964 3445.4937
965 3445.4993
966 3445.3921
967 3445.4246
968 3445.4246
969 3445.2214
970 3445.1287
971 3445.0828
972 3445.0825
973 3445.1711
974 3445.1941
975 3445.1497
976 3445.1384
977 3445.1418
978 3445.1416
979 3445.2534
980 3445.1448
981 3444.8303
982 3444.7500
983 3444.7981
984 3444.7983
985 3444.7649
986 3444.6011
987 3444.5359
988 3444.5427
989 3444.5369
990 3444.5151
991 3444.5151
992 3444.4751
993 3444.5874
994 3444.5874
995 3444.5874
996 3444.7363
997 3444.7302
998 3444.6948
999 3444.7017
1000 3444.6819
1001 3444.6104
1002 3444.5952
1003 3444.7302
1004 3444.7295
1005 3444.7686
1006 3444.7058
1007 3444.6284
1008 3444.4871
1009 3444.4973
1010 3444.4890
1011 3444.4890
1012 3444.5532
1013 3444.5232
1014 3444.6318
1015 3444.6318
1016 3444.5479
1017 3444.6072
1018 3444.5352
1019 3444.5352
1020 3444.3916
1021 3444.4944
1022 3444.5369
1023 3444.5398
1024 3444.5964
1025 3444.6035
1026 3444.6035
1027 3444.7271
1028 3444.7388
1029 3444.8362
1030 3444.7437
1031 3444.8093
1032 3444.8093
1033 3444.8152
1034 3444.7771
1035 3444.6001
1036 3444.7126
1037 3444.8032
1038 3444.8059
1039 3444.7141
1040 3444.7141
1041 3444.7468
1042 3444.8369
1043 3444.8018
1044 3444.8184
1045 3444.8184
1046 3444.8381
1047 3444.9099
1048 3444.9390
1049 3444.9036
1050 3445.0203
1051 3444.9656
1052 3444.9683
1053 3444.9775
1054 3444.9773
1055 3445.0632
1056 3445.0632
1057 3444.9756
1058 3444.9756
1059 3444.9482
1060 3444.9580
1061 3444.9580
1062 3444.8835
1063 3444.9744
1064 3444.9741
1065 3445.0295
1066 3445.1099
1067 3445.0935
1068 3445.0613
1069 3445.0613
1070 3445.0613
1071 3445.0432
1072 3445.0432
1073 3445.0830
1074 3445.0830
1075 3445.1423
1076 3445.0464
1077 3444.9395
1078 3444.9526
1079 3445.0188
1080 3445.0774
1081 3445.0771
1082 3445.1182
1083 3445.1077
1084 3445.0720
1085 3444.9810
1086 3445.0020
1087 3444.9900
1088 3444.9463
1089 3444.9475
1090 3445.0925
1091 3445.0103
1092 3444.9604
1093 3444.9214
1094 3444.9094
1095 3445.0330
1096 3445.0327
1097 3444.9221
1098 3445.0088
1099 3445.0115
1100 3445.0115
1101 3444.9622
1102 3444.9624
1103 3444.9653
1104 3444.9697
1105 3445.0037
1106 3445.0037
1107 3444.9998
1108 3445.0037
1109 3444.9404
1110 3444.9373
1111 3444.8875
1112 3444.9351
1113 3444.9336
1114 3444.9397
1115 3444.8779
1116 3444.8777
1117 3444.8057
1118 3444.7612
1119 3444.7585
1120 3444.7585
1121 3444.7095
1122 3444.7095
1123 3444.7776
1124 3444.8599
1125 3445.0432
1126 3445.0928
1127 3445.0669
1128 3445.1104
1129 3445.0916
1130 3445.1313
1131 3445.1494
1132 3445.3098
1133 3445.3101
1134 3445.3101
1135 3445.3052
1136 3445.3059
1137 3445.2676
1138 3445.2676
1139 3445.2673
1140 3445.2583
1141 3445.2612
1142 3445.1318
1143 3445.1169
1144 3445.1331
1145 3445.1277
1146 3445.2410
1147 3445.2771
1148 3445.2771
1149 3445.2654
1150 3445.3413
1151 3445.3413
1152 3445.4197
1153 3445.3916
1154 3445.4758
1155 3445.4124
1156 3445.3596
1157 3445.4045
1158 3445.3564
1159 3445.3694
1160 3445.3193
1161 3445.4939
1162 3445.5132
1163 3445.5061
1164 3445.4814
1165 3445.4890
1166 3445.4890
1167 3445.4585
1168 3445.4304
1169 3445.4304
1170 3445.4329
1171 3445.4341
1172 3445.2915
1173 3445.2910
1174 3445.2891
1175 3445.3594
1176 3445.3594
1177 3445.3611
1178 3445.4475
1179 3445.4480
1180 3445.4480
1181 3445.4761
1182 3445.6384
1183 3445.6389
1184 3445.6758
1185 3445.6404
1186 3445.5930
1187 3445.6106
1188 3445.6106
1189 3445.5845
1190 3445.5845
1191 3445.5820
1192 3445.5828
1193 3445.5828
1194 3445.5828
1195 3445.5828
1196 3445.5642
1197 3445.5620
1198 3445.5620
1199 3445.5020
1200 3445.5020
1201 3445.3215
1202 3445.3215
1203 3445.3215
1204 3445.2246
1205 3445.3450
1206 3445.3101
1207 3445.0986
1208 3445.1016
1209 3445.0994
1210 3445.1023
1211 3445.0005
1212 3444.8433
1213 3444.8433
1214 3444.7495
1215 3444.7532
1216 3444.7378
1217 3444.7378
1218 3444.7378
1219 3444.9351
1220 3444.9077
1221 3445.1172
1222 3445.0259
1223 3444.9780
1224 3444.9736
1225 3445.0610
1226 3445.0610
1227 3445.0610
1228 3445.0610
1229 3445.0620
1230 3444.9646
1231 3443.7617
1232 3443.7766
1233 3443.6841
1234 3443.6882
1235 3443.7024
1236 3443.5381
1237 3443.5076
1238 3443.4890
1239 3443.4209
1240 3443.4041
1241 3443.5933
1242 3443.7947
1243 3443.8193
1244 3443.7720
1245 3443.8062
1246 3443.7866
1247 3443.8274
1248 3443.7134
1249 3443.7939
1250 3443.8154
1251 3443.8757
1252 3443.9011
1253 3444.0688
1254 3443.8232
1255 3443.7759
1256 3443.7825
1257 3443.7693
1258 3443.8079
1259 3443.9385
1260 3443.9148
1261 3443.6892
1262 3443.6667
1263 3443.6306
1264 3443.5942
1265 3443.3403
1266 3443.2136
1267 3443.2859
1268 3443.3423
1269 3443.3909
1270 3443.3127
1271 3443.2625
1272 3443.2625
1273 3443.1892
1274 3443.1931
1275 3443.1292
1276 3443.1606
1277 3443.2100
1278 3443.2229
1279 3443.0815
1280 3442.8657
1281 3442.7893
1282 3442.7632
1283 3442.6890
1284 3442.6084
1285 3442.7114
1286 3442.7117
1287 3442.6658
1288 3442.6658
1289 3442.5059
1290 3442.4966
1291 3442.4944
1292 3442.6421
1293 3442.6467
1294 3442.6467
1295 3442.5891
1296 3442.5891
1297 3442.6338
1298 3442.6082
1299 3442.6843
1300 3442.7493
1301 3442.7483
1302 3442.9268
1303 3442.8601
1304 3442.8413
1305 3442.8176
1306 3442.6621
1307 3442.6650
1308 3442.6721
1309 3442.6140
1310 3442.6240
1311 3442.6919
1312 3442.6360
1313 3442.6768
1314 3442.7280
1315 3442.7288
1316 3442.7261
1317 3442.7734
1318 3442.7292
1319 3442.8374
1320 3442.8374
1321 3442.8589
1322 3442.9048
1323 3442.9207
1324 3442.9207
1325 3442.9207
1326 3442.9934
1327 3443.1289
1328 3443.1077
1329 3443.1841
1330 3443.0273
1331 3442.9585
1332 3442.9697
1333 3442.9651
1334 3442.8923
1335 3442.9644
1336 3443.1760
1337 3443.1907
1338 3443.1206
1339 3443.0991
1340 3443.0374
1341 3443.0498
1342 3443.0488
1343 3442.9966
1344 3442.9009
1345 3442.8862
1346 3442.9604
1347 3442.9644
1348 3442.9363
1349 3443.0454
1350 3443.1338
1351 3443.1335
1352 3443.0967
1353 3443.1313
1354 3443.1311
1355 3443.1313
1356 3443.0610
1357 3443.0779
1358 3443.0813
1359 3443.0811
1360 3443.1265
1361 3443.1182
1362 3443.1140
1363 3443.1130
1364 3443.1250
1365 3443.1162
1366 3443.2122
1367 3443.2905
1368 3443.3730
1369 3443.3345
1370 3443.3813
1371 3443.5107
1372 3443.5464
1373 3443.5459
1374 3443.4370
1375 3443.3997
1376 3443.4360
1377 3443.4419
1378 3443.4104
1379 3443.4104
1380 3443.4338
1381 3443.4827
1382 3443.3162
1383 3443.3162
1384 3443.2527
1385 3443.2527
1386 3443.2527
1387 3443.3350
1388 3444.4385
1389 3443.3728
1390 3444.5142
1391 3443.0027
1392 3444.1189
1393 3443.0703
1394 3444.1721
1395 3442.9270
1396 3444.0811
1397 3442.9282
1398 3444.0823
1399 3442.8916
1400 3444.0479
1401 3442.8083
1402 3444.1021
1403 3443.9888
1404 3442.7942
1405 3444.0186
1406 3443.9084
1407 3442.6318
1408 3443.6853
1409 3443.8472
1410 3442.7493
1411 3443.9641
1412 3444.1318
1413 3442.9583
1414 3444.1958
1415 3444.2971
1416 3444.2427
1417 3442.8289
1418 3444.1438
1419 3444.1726
1420 3444.2314
1421 3443.0444
1422 3444.2810
1423 3444.1702
1424 3444.2896
1425 3444.3005
1426 3442.7998
1427 3444.1492
1428 3444.1765
1429 3444.2966
1430 3444.3142
1431 3443.0488
1432 3444.2991
1433 3444.3074
1434 3444.4128
1435 3444.4661
1436 3444.4333
1437 3443.0486
1438 3444.3994
1439 3444.2578
1440 3444.3840
1441 3444.4331
1442 3444.4341
1443 3444.3757
1444 3444.4514
1445 3444.5562
1446 3444.6177
1447 3444.6450
1448 3444.7380
1449 3444.7605
1450 3444.7910
1451 3444.7441
1452 3444.6816
1453 3444.7217
1454 3444.6125
1455 3444.5188
1456 3444.4927
1457 3444.5710
1458 3444.6572
1459 3444.6543
1460 3444.6296
1461 3444.5940
1462 3444.5552
1463 3444.6121
1464 3444.7439
1465 3444.7502
1466 3445.0071
1467 3444.9702
1468 3444.8682
1469 3444.8625
1470 3444.8037
1471 3444.8223
1472 3444.8225
1473 3444.7500
1474 3444.7463
1475 3444.7463
1476 3442.4470
1477 3442.2720
1478 3442.3042
1479 3442.3196
1480 3442.1492
1481 3442.0610
1482 3442.0342
1483 3442.1316
1484 3442.1311
1485 3442.2227
1486 3442.2168
1487 3442.1174
1488 3442.1257
1489 3441.9211
1490 3441.9104
1491 3441.8613
1492 3441.8613
1493 3441.8958
1494 3441.8958
1495 3441.9028
1496 3441.8313
1497 3441.8462
1498 3441.8079
1499 3441.8079
1500 3441.8716
1501 3441.7922
1502 3441.7725
1503 3441.6062
1504 3441.6062
1505 3441.6064
1506 3441.6191
1507 3441.6191
1508 3441.7024
1509 3441.7024
1510 3441.6533
1511 3441.7175
1512 3441.8491
1513 3441.6572
1514 3441.6572
1515 3441.6243
1516 3441.6243
1517 3441.5703
1518 3441.7388
1519 3441.7878
1520 3441.7881
1521 3441.7878
1522 3441.6558
1523 3441.7817
1524 3441.7766
1525 3441.6438
1526 3441.7046
1527 3441.7029
1528 3441.6672
1529 3441.6672
1530 3441.7466
1531 3441.7922
1532 3441.7942
1533 3441.7942
1534 3441.7314
1535 3441.7314
1536 3441.8652
1537 3441.8325
1538 3441.8259
1539 3441.9172
1540 3441.8962
1541 3441.9246
1542 3441.7439
1543 3441.7688
1544 3441.7361
1545 3441.7173
1546 3441.7175
1547 3441.8516
1548 3441.9094
1549 3441.8323
1550 3441.9067
1551 3441.9958
1552 3441.8401
1553 3441.9026
1554 3441.9661
1555 3441.9890
1556 3441.9890
1557 3441.9890
1558 3442.0891
1559 3442.0884
1560 3442.1738
1561 3442.2202
1562 3442.4580
1563 3442.3181
1564 3442.3928
1565 3442.2793
1566 3442.1965
1567 3442.1953
1568 3442.3691
1569 3442.3909
1570 3442.3743
1571 3442.4563
1572 3442.5151
1573 3442.4658
1574 3442.3765
1575 3442.4121
1576 3442.4138
1577 3442.3879
1578 3442.3062
1579 3442.3062
1580 3442.3350
1581 3442.3350
1582 3442.3350
1583 3442.3391
1584 3442.4250
1585 3442.4243
1586 3442.3738
1587 3442.3738
1588 3442.3704
1589 3442.3438
1590 3442.3538
1591 3442.3374
1592 3442.2832
1593 3442.2832
1594 3442.4585
1595 3442.4993
1596 3442.4993
1597 3442.5056
1598 3442.4858
1599 3442.4434
1600 3442.4431
1601 3442.4019
1602 3442.4402
1603 3442.4021
1604 3442.3271
1605 3442.1433
1606 3442.1067
1607 3442.0466
1608 3442.0466
1609 3442.1592
1610 3442.1145
1611 3442.0422
1612 3442.0869
1613 3442.1169
1614 3442.1169
1615 3442.0010
1616 3442.0012
1617 3442.0200
1618 3441.9685
1619 3441.8835
1620 3441.8865
1621 3441.8499
1622 3441.7922
1623 3441.7922
1624 3441.7922
1625 3441.7739
1626 3441.7131
1627 3441.7131
1628 3441.7231
1629 3441.7041
1630 3441.7200
1631 3441.6360
1632 3441.5994
1633 3441.6331
1634 3441.6702
1635 3441.6582
1636 3441.6021
1637 3441.5093
1638 3441.5859
1639 3441.6853
1640 3441.6802
1641 3441.6912
