Loading python/3.7.3
510 3935.3579
511 3935.3167
512 3935.6636
513 3935.7944
514 3935.7285
515 3935.5916
516 3935.0183
517 3935.0447
518 3935.2566
519 3935.2444
520 3935.0569
521 3935.0396
522 3935.5000
523 3935.4197
524 3935.4077
525 3935.4109
526 3935.4619
527 3935.2351
528 3935.1313
529 3934.8708
530 3934.7195
531 3934.6990
532 3935.0522
533 3935.0923
534 3934.8613
535 3934.3562
536 3934.4338
537 3934.3171
538 3934.5369
539 3934.4756
540 3934.4365
541 3934.3611
542 3934.3232
543 3934.4268
544 3933.9641
545 3933.8625
546 3934.1125
547 3934.1624
548 3934.0557
549 3934.1687
550 3934.1531
551 3933.9058
552 3933.8552
553 3934.0562
554 3933.9583
555 3934.2913
556 3934.3794
557 3934.3728
558 3934.3521
559 3934.3025
560 3934.2905
561 3934.5022
562 3934.6035
563 3934.6997
564 3934.6213
565 3934.3376
566 3934.0913
567 3934.1284
568 3934.1116
569 3934.2148
570 3934.2146
571 3933.9900
572 3934.1089
573 3934.0854
574 3934.1511
575 3934.1565
576 3934.1948
577 3934.1838
578 3934.1450
579 3934.6057
580 3934.5525
581 3934.3066
582 3934.2646
583 3934.2605
584 3934.0437
585 3934.1616
586 3934.1033
587 3933.9717
588 3934.1570
589 3934.2859
590 3934.2124
591 3934.3191
592 3933.9980
593 3934.0872
594 3934.3171
595 3934.2075
596 3934.2217
597 3934.1130
598 3934.0049
599 3933.8591
600 3933.8845
601 3933.9146
602 3933.8125
603 3933.8220
604 3933.6882
605 3933.7617
606 3933.7117
607 3933.3533
608 3933.3608
609 3933.3259
610 3933.0674
611 3932.9629
612 3932.8884
613 3933.8760
614 3933.8452
615 3933.8569
616 3933.7280
617 3933.8750
618 3933.7036
619 3933.6553
620 3933.6682
621 3933.6096
622 3933.5876
623 3933.3975
624 3933.3970
625 3933.4351
626 3933.2754
627 3930.9988
628 3930.9915
629 3930.9768
630 3931.0054
631 3930.9329
632 3930.8987
633 3931.0820
634 3930.7029
635 3930.6609
636 3930.8860
637 3930.8411
638 3929.7598
639 3929.8047
640 3929.8391
641 3929.5601
642 3929.3286
643 3929.3652
644 3929.2185
645 3930.1873
646 3930.1826
647 3930.2188
648 3929.8328
649 3929.7529
650 3929.8813
651 3929.9290
652 3929.8516
653 3929.5903
654 3929.4917
655 3929.7290
656 3930.2510
657 3929.9023
658 3929.7507
659 3929.9006
660 3929.8521
661 3930.1785
662 3930.4104
663 3930.6060
664 3930.9417
665 3931.0178
666 3931.1333
667 3931.0415
668 3931.0015
669 3931.2358
670 3931.1082
671 3931.0742
672 3931.3167
673 3931.4858
674 3931.3833
675 3931.4238
676 3931.1326
677 3931.0093
678 3930.9226
679 3930.7258
680 3930.8608
681 3930.9221
682 3930.7600
683 3930.7329
684 3930.6245
685 3930.6257
686 3930.6252
687 3930.5811
688 3930.4468
689 3930.2783
690 3930.4619
691 3929.9617
692 3929.9089
693 3929.8105
694 3929.9485
695 3929.7661
696 3929.7009
697 3930.1562
698 3930.1851
699 3930.2122
700 3930.2961
701 3930.5295
702 3930.4446
703 3930.4951
704 3930.1323
705 3930.1912
706 3930.1736
707 3929.8018
708 3929.5110
709 3929.2939
710 3929.3552
711 3928.8823
712 3928.8259
713 3928.8486
714 3928.5679
715 3928.8691
716 3929.0125
717 3929.1270
718 3929.1143
719 3929.2729
720 3929.1245
721 3929.0898
722 3929.1990
723 3929.3040
724 3929.6912
725 3929.4836
726 3929.4690
727 3929.4675
728 3929.3262
729 3929.3391
730 3929.3296
731 3929.6716
732 3929.9355
733 3929.8154
734 3929.6699
735 3929.6763
736 3929.7214
737 3929.8875
738 3930.8884
739 3931.4109
740 3931.5808
741 3930.4773
742 3930.4485
743 3930.3057
744 3930.3149
745 3930.2126
746 3930.1245
747 3930.1316
748 3930.1953
749 3930.3855
750 3930.4160
751 3930.4531
752 3929.8120
753 3929.3835
754 3929.2263
755 3929.4932
756 3929.5310
757 3929.5244
758 3929.4214
759 3929.2781
760 3929.1038
761 3928.9385
762 3929.2566
763 3929.3821
764 3929.4922
765 3929.4531
766 3929.4214
767 3929.3613
768 3929.2673
769 3929.1208
770 3929.0652
771 3928.8718
772 3929.0134
773 3928.8677
774 3928.8911
775 3928.9980
776 3928.9778
777 3929.0791
778 3929.1750
779 3929.0210
780 3928.9292
781 3929.1208
782 3929.7036
783 3929.7107
784 3929.6223
785 3929.3638
786 3929.3691
787 3929.3030
788 3929.2578
789 3929.2776
790 3929.2654
791 3929.0154
792 3928.8137
793 3928.7710
794 3928.6731
795 3928.6804
796 3928.4929
797 3928.6748
798 3928.7207
799 3928.6155
800 3928.7722
801 3928.6030
802 3928.6309
803 3928.6414
804 3928.4846
805 3928.4482
806 3928.1934
807 3928.2590
808 3928.1768
809 3928.5654
810 3928.4255
811 3928.0608
812 3927.9712
813 3927.9023
814 3927.8762
815 3928.1951
816 3927.7732
817 3927.8325
818 3927.7708
819 3927.8289
820 3928.1116
821 3927.8713
822 3927.9258
823 3928.0530
824 3927.8723
825 3927.9272
826 3927.7913
827 3927.3259
828 3928.0410
829 3928.0728
830 3928.0718
831 3926.5557
832 3927.8433
833 3927.7454
834 3927.7644
835 3927.5645
836 3927.4546
837 3927.4880
838 3927.6763
839 3927.2417
840 3926.9897
841 3927.0513
842 3927.1733
843 3927.1265
844 3926.8618
845 3926.6921
846 3926.4617
847 3926.5471
848 3926.2407
849 3926.3430
850 3926.2749
851 3926.0957
852 3927.7375
853 3927.6484
854 3927.1021
855 3927.2180
856 3926.7937
857 3926.6592
858 3926.9653
859 3926.4587
860 3927.4167
861 3927.2131
862 3927.4995
863 3927.1965
864 3927.1438
865 3927.2454
866 3926.9861
867 3927.0449
868 3926.4438
869 3926.6438
870 3926.5283
871 3926.8552
872 3926.6311
873 3926.6802
874 3926.4470
875 3927.0195
876 3926.4412
877 3926.5413
878 3926.6995
879 3927.1990
880 3926.8743
881 3927.0815
882 3927.0405
883 3927.0435
884 3926.6606
885 3926.7661
886 3926.7263
887 3927.5015
888 3926.7363
889 3926.7354
890 3926.8723
891 3927.5032
892 3926.8179
893 3926.7402
894 3926.3755
895 3926.1091
896 3927.3735
897 3925.9255
898 3925.9136
899 3926.3833
900 3926.3000
901 3926.2849
902 3927.2625
903 3926.2925
904 3924.9250
905 3925.7971
906 3924.9109
907 3925.7791
908 3924.7275
909 3925.5232
910 3924.4624
911 3925.1504
912 3924.7742
913 3925.4282
914 3925.5820
915 3924.9180
916 3925.5164
917 3924.6147
918 3925.1953
919 3924.2141
920 3924.9497
921 3924.9160
922 3923.6628
923 3924.3196
924 3923.5854
925 3924.3174
926 3924.0994
927 3924.6272
928 3924.1724
929 3924.6182
930 3924.4192
931 3924.6550
932 3924.3892
933 3924.4285
934 3924.0664
935 3924.3547
936 3923.9785
937 3924.1853
938 3924.2000
939 3924.4663
940 3923.8772
941 3923.7954
942 3924.4634
943 3923.8311
944 3924.2449
945 3923.7451
946 3924.2112
947 3923.8621
948 3923.6030
949 3924.5979
950 3923.4946
951 3924.4131
952 3923.2056
953 3923.4102
954 3924.2131
955 3923.3086
956 3923.2031
957 3924.3049
958 3923.5232
959 3923.4778
960 3923.3379
961 3923.9856
962 3923.4897
963 3923.5051
964 3923.5942
965 3924.1663
966 3923.7668
967 3923.6182
968 3925.6384
969 3925.8623
970 3925.6772
971 3925.7341
972 3925.6606
973 3925.8469
974 3925.8318
975 3926.2698
976 3926.2588
977 3926.1567
978 3926.4109
979 3926.3889
980 3926.3455
981 3926.2009
982 3926.1006
983 3926.0500
984 3926.1748
985 3926.4922
986 3926.4204
987 3925.2170
988 3925.2764
989 3925.3130
990 3925.2986
991 3925.3547
992 3925.4180
993 3925.5276
994 3925.4434
995 3925.2332
996 3925.2017
997 3924.2422
998 3924.3359
999 3924.3245
1000 3924.2368
1001 3923.6008
1002 3923.7573
1003 3923.6772
1004 3923.4905
1005 3923.5022
1006 3923.2454
1007 3923.2156
1008 3923.2764
1009 3923.3440
1010 3923.4180
1011 3923.3579
1012 3924.1941
1013 3924.2512
1014 3924.1970
1015 3924.4041
1016 3923.8113
1017 3923.7268
1018 3923.7454
1019 3923.7493
1020 3923.7449
1021 3923.5854
1022 3923.6404
1023 3923.7441
1024 3923.7610
1025 3923.6875
1026 3923.8340
1027 3923.7612
1028 3923.6973
1029 3923.4348
1030 3923.6504
1031 3923.6287
1032 3923.7451
1033 3923.5710
1034 3923.4822
1035 3923.5454
1036 3923.6770
1037 3923.8162
1038 3923.7571
1039 3923.7000
1040 3923.8167
1041 3925.2478
1042 3925.0803
1043 3925.0867
1044 3925.0173
1045 3924.8220
1046 3924.4006
1047 3925.0149
1048 3924.8289
1049 3924.8105
1050 3924.8093
1051 3924.3853
1052 3924.3181
1053 3924.3303
1054 3924.2761
1055 3924.3767
1056 3924.2402
1057 3924.5093
1058 3924.0649
1059 3923.9702
1060 3924.0935
1061 3923.3662
1062 3923.3716
1063 3922.6558
1064 3922.4138
1065 3922.4893
1066 3922.4805
1067 3922.5452
1068 3922.7935
1069 3922.6799
1070 3922.9346
1071 3922.8298
1072 3922.8948
1073 3923.7957
1074 3923.0176
1075 3923.7258
1076 3923.7004
1077 3923.8088
1078 3923.7881
1079 3923.6128
1080 3923.5581
1081 3923.5579
1082 3923.5334
1083 3923.5200
1084 3923.6187
1085 3923.4094
1086 3923.3442
1087 3923.4287
1088 3923.2751
1089 3923.5122
1090 3923.4636
1091 3923.4851
1092 3923.5144
1093 3923.5723
1094 3923.4807
1095 3923.0867
1096 3922.9617
1097 3923.0215
1098 3922.5945
1099 3922.7498
1100 3922.6008
1101 3922.4727
1102 3922.3416
1103 3922.1748
1104 3922.1907
1105 3922.1860
1106 3922.2339
1107 3921.9719
1108 3922.0076
1109 3922.0522
1110 3921.8284
1111 3921.6379
1112 3921.5820
1113 3921.8459
1114 3921.6799
1115 3921.3672
1116 3921.3525
1117 3921.2959
1118 3921.0999
1119 3920.9116
1120 3921.0049
1121 3920.9316
1122 3920.9937
1123 3920.9385
1124 3921.0803
1125 3922.0544
1126 3921.9436
1127 3920.2205
1128 3920.4563
1129 3920.3384
1130 3921.7642
1131 3921.7769
1132 3921.4844
1133 3921.4111
1134 3921.2195
1135 3921.1167
1136 3921.4258
1137 3921.4868
1138 3921.3545
1139 3921.0205
1140 3921.0945
1141 3920.9956
1142 3921.1167
1143 3921.1704
1144 3922.2124
1145 3920.9236
1146 3922.2839
1147 3921.4314
1148 3922.4299
1149 3921.3628
1150 3922.2710
1151 3919.1475
1152 3919.0569
1153 3918.9766
1154 3919.1577
1155 3919.4436
1156 3919.7017
1157 3919.4651
1158 3919.4163
1159 3920.5305
1160 3920.5344
1161 3920.1428
1162 3920.3218
1163 3920.0942
1164 3920.1001
1165 3919.8862
1166 3919.8789
1167 3920.0139
1168 3920.0081
1169 3920.1272
1170 3919.8704
1171 3919.8860
1172 3919.6804
1173 3919.6643
1174 3919.5408
1175 3919.5159
1176 3919.4258
1177 3919.4534
1178 3919.9138
1179 3919.7673
1180 3919.7375
1181 3919.7273
1182 3919.9087
1183 3919.8884
1184 3919.9500
1185 3919.9880
1186 3920.0750
1187 3920.0112
1188 3919.8555
1189 3919.8860
1190 3919.9111
1191 3919.6831
1192 3919.6750
1193 3919.6345
1194 3919.6094
1195 3919.6902
1196 3918.6819
1197 3918.8547
1198 3919.0298
1199 3919.0374
1200 3918.8352
1201 3918.7659
1202 3918.7988
1203 3918.8967
1204 3918.8567
1205 3918.7170
1206 3918.6858
1207 3918.6836
1208 3918.4927
1209 3918.4653
1210 3918.3699
1211 3918.5535
1212 3918.5212
1213 3919.0117
1214 3918.9636
1215 3918.8882
1216 3919.1458
1217 3919.2124
1218 3919.1804
1219 3918.8650
1220 3917.8865
1221 3917.8457
1222 3918.4014
1223 3918.4778
1224 3918.4312
1225 3918.6631
1226 3918.4155
1227 3918.2603
1228 3918.1963
1229 3918.2043
1230 3918.2812
1231 3918.0781
1232 3918.2344
1233 3918.8167
1234 3918.8862
1235 3918.5825
1236 3918.6584
1237 3918.6187
1238 3919.4758
1239 3919.4175
1240 3919.4951
1241 3919.5337
1242 3919.6411
1243 3919.5305
1244 3919.4475
1245 3919.3374
1246 3918.8523
1247 3919.0493
1248 3918.6042
1249 3918.5947
1250 3918.4241
1251 3918.2136
1252 3918.2615
1253 3918.2288
1254 3918.1018
1255 3917.9912
1256 3918.0933
1257 3918.1550
1258 3918.1621
1259 3917.8840
1260 3917.8457
1261 3917.8806
1262 3917.9170
1263 3918.0979
1264 3918.1904
1265 3918.2297
1266 3918.0632
1267 3918.1062
1268 3917.9165
1269 3917.7454
1270 3917.9551
1271 3917.9099
1272 3917.7148
1273 3917.6084
1274 3917.7729
1275 3917.1619
1276 3917.0742
1277 3919.5620
1278 3919.5281
1279 3919.6790
1280 3919.8689
1281 3919.9395
1282 3919.8511
1283 3919.5220
1284 3919.5676
1285 3919.6665
1286 3918.1521
1287 3918.0361
1288 3917.8577
1289 3917.8689
1290 3917.9790
1291 3917.9836
1292 3918.0352
1293 3917.8760
1294 3917.9360
1295 3917.8977
1296 3917.9641
1297 3917.8250
1298 3917.4783
1299 3917.5481
1300 3917.5754
1301 3917.5164
1302 3917.6233
1303 3918.9346
1304 3918.8101
1305 3918.8735
1306 3918.7434
1307 3918.5195
1308 3918.4595
1309 3918.4517
1310 3917.3999
1311 3918.1833
1312 3917.4143
1313 3918.0076
1314 3917.2253
1315 3917.8667
1316 3916.7993
1317 3917.9272
1318 3917.3005
1319 3917.9670
1320 3917.2715
1321 3918.2878
1322 3917.4702
1323 3918.1167
1324 3917.5361
1325 3917.2104
1326 3916.9980
1327 3916.9941
1328 3916.9041
1329 3916.9736
1330 3916.9399
1331 3916.9387
1332 3917.1982
1333 3917.0601
1334 3916.8899
1335 3916.9197
1336 3917.1523
1337 3917.2737
1338 3917.2979
1339 3917.2610
1340 3917.1599
1341 3917.1567
1342 3917.1125
1343 3916.9744
1344 3917.0627
1345 3918.6477
1346 3916.8481
1347 3916.2786
1348 3916.2744
1349 3916.1499
1350 3916.2324
1351 3916.4939
1352 3916.4175
1353 3916.4624
1354 3916.2917
1355 3916.4749
1356 3916.3157
1357 3916.1294
1358 3916.1843
1359 3916.1133
1360 3916.0835
1361 3915.8984
1362 3915.4707
1363 3915.1489
1364 3914.9661
1365 3914.8516
1366 3914.9585
1367 3915.1848
1368 3915.1067
1369 3914.9102
1370 3914.9514
1371 3915.1978
1372 3915.4158
1373 3915.3735
1374 3916.0312
1375 3915.8254
1376 3915.8037
1377 3915.6624
1378 3915.6724
1379 3915.5125
1380 3915.5068
1381 3916.6658
1382 3916.5154
1383 3916.5337
1384 3916.5767
1385 3916.4011
1386 3916.4297
1387 3916.3264
1388 3916.4761
1389 3916.3818
1390 3915.9688
1391 3915.9431
1392 3915.7578
1393 3915.4658
1394 3915.4861
1395 3915.4275
1396 3915.4614
1397 3915.4421
1398 3915.4189
1399 3915.5615
1400 3915.5662
1401 3915.7651
1402 3915.3503
1403 3915.7644
1404 3915.8354
1405 3915.8772
1406 3916.0283
1407 3915.8564
1408 3915.4561
1409 3915.8208
1410 3915.7678
1411 3915.7266
1412 3915.7361
1413 3915.7788
1414 3915.9270
1415 3915.7017
1416 3915.7222
1417 3915.8477
1418 3915.8313
1419 3915.8630
1420 3915.5791
1421 3915.5376
1422 3915.5747
1423 3915.6189
1424 3915.4536
1425 3915.2830
1426 3915.3025
1427 3915.3833
1428 3915.5271
1429 3915.3884
1430 3915.2063
1431 3915.3293
1432 3915.3923
1433 3915.5168
1434 3915.6125
1435 3915.5024
1436 3915.5015
1437 3915.4634
1438 3916.2478
1439 3916.2759
1440 3916.3606
1441 3916.2302
1442 3916.1692
1443 3916.1357
1444 3916.0103
1445 3915.8262
1446 3916.1646
1447 3915.9492
1448 3915.9614
1449 3915.9343
1450 3915.8484
1451 3915.8760
1452 3915.6382
1453 3915.8750
1454 3915.6836
1455 3915.5090
1456 3915.4204
1457 3915.4819
1458 3915.6265
1459 3915.5505
1460 3915.4558
1461 3915.4087
1462 3915.3533
1463 3915.2178
1464 3915.1536
1465 3915.2175
1466 3915.2334
1467 3915.2371
1468 3915.1262
1469 3915.7168
1470 3916.3333
1471 3916.0808
1472 3916.1726
1473 3916.0920
1474 3915.9944
1475 3915.8687
1476 3915.8296
1477 3915.9622
1478 3916.0474
1479 3915.7688
1480 3915.5229
1481 3915.3196
1482 3915.2007
1483 3915.2324
1484 3915.3206
1485 3914.8596
1486 3914.5837
1487 3914.5269
1488 3914.4563
1489 3914.5513
1490 3914.3386
1491 3914.9348
1492 3914.3433
1493 3914.8843
1494 3914.8411
1495 3914.2024
1496 3914.8530
1497 3914.8074
1498 3914.9287
1499 3914.4700
1500 3914.9993
1501 3915.2297
1502 3915.1489
1503 3915.3799
1504 3915.5010
1505 3915.1758
1506 3915.1614
1507 3915.1084
1508 3915.0854
1509 3914.8645
1510 3915.0886
1511 3915.1257
1512 3915.1558
1513 3915.1265
1514 3915.2576
1515 3915.0825
1516 3915.5210
1517 3915.1968
1518 3915.3433
1519 3915.5999
1520 3915.3259
1521 3915.6821
1522 3915.4658
1523 3915.3494
1524 3914.8679
1525 3915.6687
1526 3915.7048
1527 3915.5842
1528 3915.3640
1529 3914.8560
1530 3915.0955
1531 3914.8435
1532 3913.3230
1533 3913.4692
1534 3913.4363
1535 3913.4172
1536 3913.5452
1537 3913.5750
1538 3913.5654
1539 3913.4695
1540 3913.6089
1541 3913.5129
1542 3913.7913
1543 3913.7690
1544 3914.2590
1545 3914.4937
1546 3913.3269
1547 3913.3215
1548 3912.6169
1549 3913.4080
1550 3913.7441
1551 3912.6235
1552 3913.9241
1553 3913.7810
1554 3912.5435
1555 3913.6367
1556 3912.4595
1557 3913.7239
1558 3912.5642
1559 3912.4260
1560 3913.7791
1561 3912.5227
1562 3912.4470
1563 3912.3225
1564 3912.1873
1565 3911.9949
1566 3912.1577
1567 3913.6726
1568 3912.0464
1569 3911.8918
1570 3911.8701
1571 3913.1282
1572 3913.0923
1573 3913.2080
1574 3912.8755
1575 3912.9763
1576 3913.1831
1577 3912.5337
1578 3913.1746
1579 3912.3269
1580 3913.1794
1581 3912.1338
1582 3912.9468
1583 3912.1638
1584 3912.8997
1585 3912.6855
1586 3911.9832
1587 3912.8413
1588 3911.7722
1589 3911.5386
1590 3912.8762
1591 3912.8247
1592 3912.8491
1593 3912.9275
1594 3912.7473
1595 3912.4304
1596 3912.0884
1597 3912.7341
1598 3911.9209
1599 3912.6519
1600 3912.3606
1601 3911.6609
1602 3912.6660
1603 3911.7061
1604 3912.7395
1605 3912.6660
1606 3911.4968
1607 3912.5085
1608 3911.3677
1609 3912.5251
1610 3912.4651
1611 3911.5510
1612 3912.5674
1613 3912.5190
1614 3911.5449
1615 3912.3938
1616 3912.1973
1617 3911.2886
1618 3912.1079
1619 3912.5710
1620 3912.5754
1621 3912.3909
1622 3912.8271
1623 3912.5623
1624 3912.3032
1625 3912.4988
1626 3912.6624
1627 3912.7969
1628 3912.8040
1629 3914.2922
1630 3913.4939
1631 3913.6750
1632 3913.8179
1633 3913.1289
1634 3913.9207
1635 3912.6296
1636 3912.5608
1637 3913.8931
1638 3913.8684
1639 3913.9878
1640 3914.0757
1641 3914.0237
1642 3913.9934
1643 3913.9509
