Loading python/3.7.3
240 4648.9829
241 4648.6953
242 4649.4365
243 4649.4126
244 4648.8037
245 4648.9751
246 4648.5137
247 4648.7520
248 4648.7300
249 4648.7617
250 4648.7900
251 4648.5562
252 4648.5156
253 4648.4312
254 4649.2139
255 4650.9917
256 4650.7036
257 4650.0103
258 4650.2305
259 4650.0815
260 4649.9517
261 4650.3140
262 4649.9556
263 4650.2607
264 4650.4453
265 4650.1641
266 4650.1987
267 4650.6440
268 4650.2593
269 4650.4209
270 4650.7383
271 4651.1294
272 4650.9341
273 4650.6831
274 4650.1489
275 4649.8120
276 4650.2817
277 4649.8804
278 4649.3486
279 4649.6338
280 4649.4922
281 4649.2539
282 4648.9907
283 4649.6846
284 4649.6743
285 4649.6973
286 4649.7510
287 4649.7188
288 4649.5815
289 4648.9829
290 4649.0093
291 4649.0444
292 4648.8105
293 4648.9756
294 4648.8242
295 4649.2368
296 4649.2241
297 4649.4619
298 4649.5698
299 4649.4707
300 4649.4570
301 4649.0425
302 4648.6904
303 4648.6372
304 4648.3638
305 4648.7822
306 4648.3892
307 4648.1284
308 4648.0347
309 4647.9854
310 4647.9702
311 4648.0273
312 4648.1611
313 4648.1538
314 4648.1738
315 4648.3438
316 4648.2354
317 4648.1274
318 4648.0898
319 4648.0078
320 4648.0630
321 4647.9697
322 4647.9346
323 4648.0098
324 4647.9458
325 4647.9546
326 4647.9937
327 4648.1411
328 4648.1411
329 4648.5361
330 4648.5264
331 4648.5679
332 4648.5991
333 4648.5034
334 4648.6675
335 4648.5303
336 4648.5171
337 4648.2593
338 4647.9971
339 4647.8481
340 4647.8115
341 4647.7397
342 4647.8140
343 4647.8232
344 4647.6377
345 4647.1733
346 4647.3496
347 4647.5864
348 4647.6138
349 4647.6948
350 4647.5942
351 4647.3740
352 4647.5811
353 4647.6528
354 4647.6699
355 4647.7734
356 4648.1929
357 4648.1431
358 4648.1431
359 4648.1216
360 4648.1216
361 4648.1333
362 4648.2168
363 4648.3232
364 4648.3784
365 4648.2095
366 4648.1440
367 4648.1499
368 4648.1499
369 4648.1660
370 4648.1377
371 4648.0830
372 4648.0962
373 4648.2432
374 4648.2378
375 4648.3721
376 4648.3726
377 4648.3657
378 4648.3198
379 4648.3198
380 4648.2119
381 4648.3389
382 4648.4526
383 4648.1738
384 4648.1621
385 4648.3203
386 4648.1753
387 4648.2007
388 4648.3320
389 4648.4380
390 4648.4277
391 4648.5000
392 4648.3647
393 4648.4180
394 4648.4707
395 4648.5723
396 4649.3105
397 4649.4980
398 4649.5200
399 4649.4316
400 4649.4014
401 4649.4111
402 4649.4600
403 4649.5972
404 4649.5015
405 4649.3301
406 4649.6123
407 4649.6890
408 4649.7529
409 4649.6631
410 4649.7295
411 4649.7158
412 4649.4727
413 4649.2954
414 4649.2212
415 4649.0513
416 4649.1685
417 4649.1924
418 4648.6553
419 4648.6094
420 4648.5005
421 4648.5049
422 4648.6123
423 4648.5869
424 4648.6553
425 4648.7505
426 4648.6475
427 4648.4824
428 4648.9370
429 4649.1982
430 4649.1978
431 4649.0352
432 4648.8960
433 4649.1475
434 4649.0884
435 4649.1221
436 4649.0664
437 4649.1836
438 4649.2246
439 4649.1567
440 4649.1865
441 4649.4082
442 4649.2383
443 4649.0142
444 4648.9067
445 4648.8799
446 4648.9136
447 4649.1650
448 4649.1802
449 4648.8208
450 4648.7329
451 4648.6680
452 4648.6270
453 4648.5669
454 4648.5181
455 4648.5195
456 4648.5596
457 4648.5771
458 4648.4629
459 4648.1685
460 4648.2788
461 4648.6230
462 4648.6055
463 4648.6450
464 4648.6748
465 4648.6021
466 4648.6021
467 4648.5117
468 4648.6055
469 4648.6582
470 4648.6494
471 4648.6294
472 4648.6294
473 4648.6157
474 4648.6665
475 4648.6665
476 4648.6440
477 4648.7266
478 4648.7520
479 4648.7178
480 4648.6577
481 4648.7114
482 4648.5913
483 4648.4707
484 4648.4629
485 4648.5977
486 4648.7310
487 4648.7891
488 4648.7622
489 4648.8057
490 4648.8105
491 4648.8545
492 4648.8667
493 4648.9639
494 4649.0542
495 4648.9199
496 4649.0918
497 4648.9937
498 4649.1323
499 4649.1377
500 4649.1099
501 4648.8535
502 4648.9136
503 4648.7812
504 4648.8203
505 4648.7168
506 4648.5195
507 4648.5195
508 4648.4873
509 4648.4102
510 4648.3911
511 4648.4351
512 4648.3696
513 4648.2861
514 4648.3867
515 4648.3457
516 4648.4463
517 4648.6167
518 4648.5947
519 4648.5791
520 4648.4600
521 4648.3105
522 4648.1030
523 4648.2998
524 4648.1846
525 4648.1367
526 4648.1367
527 4648.2080
528 4648.4341
529 4647.9858
530 4648.5312
531 4648.6763
532 4648.7705
533 4648.7480
534 4648.6152
535 4648.4658
536 4648.5186
537 4648.4663
538 4648.4316
539 4648.3198
540 4648.2993
541 4648.4336
542 4648.3452
543 4648.1982
544 4648.2495
545 4648.2520
546 4648.4810
547 4648.3882
548 4648.3354
549 4648.4185
550 4648.3892
551 4648.4248
552 4648.3164
553 4648.2930
554 4648.4727
555 4648.4883
556 4648.3677
557 4648.3979
558 4648.3350
559 4648.3091
560 4648.3623
561 4648.1948
562 4648.2578
563 4648.2622
564 4648.1748
565 4648.1270
566 4648.0400
567 4648.1436
568 4647.8877
569 4648.1270
570 4648.0537
571 4648.1011
572 4648.0996
573 4648.0244
574 4648.0923
575 4648.0044
576 4647.8799
577 4647.7778
578 4647.7402
579 4647.6328
580 4647.6040
581 4647.6968
582 4647.6899
583 4647.5029
584 4647.5933
585 4647.5527
586 4647.4888
587 4647.4292
588 4647.2002
589 4646.9370
590 4646.7627
591 4646.6548
592 4646.8994
593 4646.8174
594 4646.8872
595 4646.8599
596 4646.8345
597 4646.6616
598 4646.7114
599 4646.8442
600 4646.7153
601 4646.7563
602 4646.7471
603 4646.8359
604 4646.7949
605 4646.6470
606 4646.6523
607 4646.6377
608 4646.5229
609 4646.6104
610 4646.2598
611 4646.3569
612 4646.3599
613 4646.3569
614 4646.3887
615 4646.5776
616 4646.4858
617 4646.6401
618 4646.4106
619 4646.4292
620 4646.3970
621 4646.3228
622 4646.4341
623 4646.3306
624 4646.5864
625 4646.6260
626 4646.3970
627 4646.2554
628 4646.2183
629 4646.2271
630 4646.1313
631 4646.2354
632 4646.1758
633 4646.2178
634 4646.2100
635 4646.2285
636 4646.1348
637 4645.9385
638 4645.9492
639 4646.1533
640 4645.9429
641 4645.8882
642 4645.8618
643 4646.4082
644 4646.8516
645 4646.8311
646 4646.6338
647 4646.4526
648 4646.5044
649 4646.4146
650 4646.3916
651 4646.3867
652 4646.2271
653 4646.2056
654 4646.2783
655 4646.2524
656 4646.1992
657 4646.0869
658 4645.9624
659 4645.9189
660 4645.9614
661 4646.0688
662 4646.0283
663 4646.1270
664 4646.1611
665 4646.2949
666 4646.2842
667 4646.3169
668 4646.4248
669 4646.4067
670 4646.4043
671 4646.3916
672 4646.7271
673 4646.5278
674 4646.4307
675 4646.5225
676 4646.2808
677 4646.3799
678 4646.4092
679 4646.3237
680 4646.2485
681 4646.2437
682 4646.0596
683 4645.8779
684 4645.9189
685 4645.7114
686 4645.6509
687 4645.6621
688 4645.5654
689 4645.7524
690 4645.8403
691 4645.7417
692 4645.9204
693 4646.1621
694 4646.2432
695 4646.2793
696 4646.2002
697 4646.1768
698 4646.1709
699 4646.1255
700 4646.0601
701 4645.9727
702 4645.9546
703 4645.9873
704 4646.1768
705 4646.1250
706 4645.9648
707 4645.8667
708 4645.8994
709 4646.0718
710 4646.0649
711 4646.1206
712 4646.1763
713 4646.2344
714 4646.1528
715 4646.0776
716 4645.9702
717 4645.7534
718 4645.6611
719 4645.6514
720 4645.7783
721 4645.7397
722 4645.5161
723 4645.4214
724 4645.5474
725 4645.4419
726 4645.2573
727 4645.2222
728 4645.1636
729 4645.1724
730 4645.2900
731 4645.2935
732 4645.1284
733 4645.1753
734 4645.2188
735 4645.2183
736 4645.3018
737 4645.1631
738 4645.2427
739 4645.2300
740 4645.2432
741 4645.3086
742 4644.9268
743 4644.9756
744 4644.9800
745 4644.8931
746 4645.1572
747 4645.1060
748 4645.0698
749 4645.3354
750 4645.2734
751 4645.3926
752 4645.0669
753 4644.7329
754 4644.8335
755 4644.6274
756 4644.5825
757 4644.5967
758 4644.5615
759 4644.7422
760 4644.7588
761 4644.8320
762 4644.9395
763 4644.9111
764 4644.9287
765 4644.8848
766 4644.9883
767 4645.1196
768 4645.0869
769 4644.9717
770 4644.8916
771 4644.9512
772 4644.8687
773 4645.0659
774 4645.1089
775 4645.1201
776 4645.2197
777 4645.0854
778 4645.1440
779 4645.1646
780 4645.2974
781 4645.2666
782 4645.3945
783 4645.4160
784 4645.4961
785 4645.4917
786 4645.2109
787 4645.3008
788 4645.3018
789 4645.2095
790 4645.2896
791 4645.3848
792 4645.3940
793 4645.3550
794 4645.2964
795 4645.2871
796 4645.3789
797 4645.2900
798 4645.2891
799 4645.3179
800 4645.3359
801 4645.3765
802 4645.6040
803 4645.5098
804 4645.5410
805 4645.4971
806 4645.3843
807 4645.5127
808 4645.6216
809 4645.5977
810 4645.7256
811 4645.6494
812 4645.6362
813 4645.6729
814 4645.5571
815 4645.5366
816 4645.4399
817 4645.5400
818 4645.4683
819 4645.5200
820 4645.4219
821 4645.3413
822 4645.3931
823 4645.2910
824 4645.1499
825 4645.2285
826 4645.2192
827 4645.1968
828 4645.1050
829 4645.4419
830 4646.4585
831 4646.3501
832 4646.2622
833 4646.3433
834 4646.3755
835 4646.6812
836 4646.6470
837 4646.8140
838 4647.1040
839 4647.2778
840 4647.1919
841 4647.2070
842 4647.2539
843 4647.3096
844 4647.1484
845 4647.1362
846 4647.1265
847 4647.2998
848 4647.2598
849 4647.2686
850 4647.4141
851 4647.2388
852 4647.1655
853 4647.2876
854 4647.2979
855 4647.0493
856 4646.9326
857 4647.2314
858 4647.3286
859 4647.2246
860 4647.0845
861 4646.9609
862 4646.9873
863 4647.0493
864 4647.1060
865 4647.2236
866 4647.2729
867 4647.3911
868 4647.3965
869 4647.0591
870 4647.1099
871 4646.9692
872 4647.0293
873 4646.8408
874 4647.5322
875 4647.4097
876 4647.3896
877 4647.2954
878 4647.0010
879 4647.0176
880 4647.2148
881 4647.2231
882 4647.3711
883 4647.5796
884 4644.4854
885 4647.2837
886 4647.2388
887 4647.5288
888 4647.5083
889 4647.0068
890 4647.3818
891 4647.4053
892 4647.1572
893 4647.5566
894 4647.1143
895 4647.0015
896 4647.4565
897 4646.9526
898 4646.9351
899 4644.6914
900 4646.6738
901 4646.9507
902 4647.5806
903 4647.2202
904 4647.2480
905 4646.5977
906 4647.0923
907 4646.7202
908 4647.1235
909 4644.4087
910 4646.3032
911 4646.5869
912 4646.0361
913 4646.5625
914 4646.0610
915 4646.2148
916 4646.0122
917 4645.8740
918 4644.1074
919 4645.7148
920 4645.9971
921 4645.8242
922 4645.8838
923 4646.1392
924 4645.9712
925 4646.3101
926 4643.8066
927 4645.5972
928 4645.8086
929 4646.1787
930 4645.6758
931 4646.2817
932 4645.8521
933 4644.1387
934 4645.6411
935 4645.9609
936 4646.1377
937 4645.9434
938 4646.0732
939 4643.8301
940 4645.4595
941 4646.1074
942 4646.1094
943 4646.1348
944 4646.1646
945 4646.1416
946 4643.5762
947 4645.3633
948 4645.6499
949 4646.2056
950 4646.2681
951 4645.4575
952 4646.2310
953 4643.8696
954 4644.6621
955 4645.2300
956 4646.1592
957 4645.9629
958 4645.4141
959 4643.6367
960 4644.7368
961 4645.0483
962 4645.6665
963 4645.7529
964 4645.0439
965 4645.5620
966 4643.4111
967 4644.3960
968 4644.9429
969 4645.4062
970 4645.6504
971 4644.9849
972 4645.7354
973 4643.5786
974 4644.1001
975 4644.7812
976 4645.5059
977 4645.6978
978 4644.5908
979 4643.5161
980 4644.5728
981 4645.6655
982 4644.8823
983 4645.7856
984 4645.6748
985 4643.3345
986 4643.7964
987 4644.5933
988 4645.2661
989 4644.9541
990 4643.5596
991 4643.4985
992 4644.3071
993 4644.6553
994 4643.7554
995 4643.6963
996 4644.3237
997 4643.7319
998 4644.2261
999 4643.8071
1000 4643.9912
1001 4644.4160
1002 4644.5010
1003 4643.5127
1004 4643.8848
1005 4643.5415
1006 4644.4604
1007 4644.5103
1008 4644.5317
1009 4643.4775
1010 4644.3501
1011 4643.7803
1012 4644.9663
1013 4643.6670
1014 4644.5205
1015 4644.5205
1016 4644.7588
1017 4643.1089
1018 4644.2295
1019 4644.0454
1020 4644.1343
1021 4643.6235
1022 4643.7979
1023 4643.7290
1024 4644.3096
1025 4644.0474
1026 4643.7964
1027 4643.6294
1028 4644.2939
1029 4643.8418
1030 4643.9014
1031 4643.7891
1032 4643.6890
1033 4644.3823
1034 4644.0532
1035 4643.4819
1036 4643.5166
1037 4644.3027
1038 4644.1772
1039 4643.7827
1040 4643.7754
1041 4644.2563
1042 4644.0312
1043 4643.7168
1044 4643.6470
1045 4644.0713
1046 4643.7319
1047 4643.4648
1048 4643.5767
1049 4644.0078
1050 4643.7275
1051 4643.7007
1052 4643.9897
1053 4644.1572
1054 4644.3711
1055 4643.7480
1056 4643.5889
1057 4643.5767
1058 4643.5386
1059 4643.6714
1060 4643.6714
1061 4643.6318
1062 4643.4624
1063 4643.4761
1064 4643.4961
1065 4643.4033
1066 4644.0605
1067 4643.5542
1068 4643.6196
1069 4643.5815
1070 4643.7778
1071 4643.8647
1072 4643.3467
1073 4643.6562
1074 4643.7373
1075 4643.8062
1076 4643.3359
1077 4643.7856
1078 4643.6489
1079 4643.4077
1080 4643.6001
1081 4643.6021
1082 4643.7114
1083 4643.4858
1084 4643.8301
1085 4643.8203
1086 4643.9438
1087 4643.9087
1088 4643.7720
1089 4643.6836
1090 4643.7607
1091 4643.4717
1092 4643.4761
1093 4643.5088
1094 4643.6665
1095 4643.6958
1096 4643.9805
1097 4643.8965
1098 4643.6216
1099 4643.5088
1100 4643.7773
1101 4643.8477
1102 4643.8979
1103 4644.2461
1104 4643.7896
1105 4643.8564
1106 4643.9785
1107 4644.0273
1108 4643.8228
1109 4643.8706
1110 4643.8022
1111 4643.9922
1112 4643.9307
1113 4643.9297
1114 4644.0356
1115 4643.9502
1116 4643.7446
1117 4643.9629
1118 4643.8687
1119 4643.8506
1120 4643.8857
1121 4643.7432
1122 4643.4639
1123 4643.5220
1124 4643.6987
1125 4643.4995
1126 4643.7207
1127 4643.7114
1128 4643.7139
1129 4643.5054
1130 4643.4028
1131 4643.7959
1132 4643.3804
1133 4643.3447
1134 4643.8403
1135 4643.5347
1136 4643.5200
1137 4643.6616
1138 4643.5635
1139 4643.4077
1140 4643.5791
1141 4643.5015
1142 4643.4263
1143 4643.6265
1144 4643.4683
1145 4643.5820
1146 4643.4688
1147 4643.4712
1148 4643.9722
1149 4643.3203
1150 4643.3027
1151 4643.7754
1152 4643.0908
1153 4643.7285
1154 4642.9229
1155 4642.9268
1156 4643.6519
1157 4642.9868
1158 4643.7832
1159 4642.9058
1160 4642.8804
1161 4643.5195
1162 4642.8105
1163 4643.4805
1164 4643.0410
1165 4643.0229
1166 4643.3818
1167 4643.1353
1168 4643.5176
1169 4643.1855
1170 4643.3574
1171 4643.7896
1172 4643.2988
1173 4643.8687
1174 4643.6621
1175 4643.5732
1176 4644.0210
1177 4643.9009
1178 4644.1167
1179 4643.9219
1180 4643.9746
1181 4644.3330
1182 4644.0107
1183 4644.2104
1184 4643.9761
1185 4643.9575
1186 4643.9160
1187 4644.3599
1188 4644.1060
1189 4644.3794
1190 4644.3276
1191 4643.6719
1192 4644.3574
1193 4643.6865
1194 4644.4043
1195 4643.7793
1196 4644.4619
1197 4644.3770
1198 4643.7769
1199 4644.3193
1200 4643.4468
1201 4644.3057
1202 4643.4136
1203 4644.1538
1204 4644.1978
1205 4643.2329
1206 4643.9126
1207 4643.2974
1208 4643.8672
1209 4643.2349
1210 4643.9399
1211 4643.8257
1212 4643.2021
1213 4643.8164
1214 4642.9058
1215 4643.8384
1216 4642.9385
1217 4643.8623
1218 4642.9507
1219 4643.7642
1220 4642.8638
1221 4643.8203
1222 4642.8057
1223 4643.7231
1224 4642.7896
1225 4643.7451
1226 4642.9336
1227 4643.8481
1228 4643.6714
1229 4643.0723
1230 4643.6250
1231 4643.1421
1232 4643.4287
1233 4642.9121
1234 4643.4111
1235 4642.9663
1236 4643.5396
1237 4643.1343
1238 4643.6001
1239 4643.1787
1240 4643.6313
1241 4643.2349
1242 4643.4248
1243 4643.0132
1244 4643.4268
1245 4642.7627
1246 4643.5508
1247 4642.7334
1248 4643.6626
1249 4642.9248
1250 4643.4854
1251 4642.9868
1252 4643.5913
1253 4643.0000
1254 4643.8022
1255 4643.0562
1256 4643.9136
1257 4643.1094
1258 4643.9917
1259 4642.9565
1260 4642.9150
1261 4643.8628
1262 4642.9644
1263 4644.0171
1264 4643.1099
1265 4644.1445
1266 4643.1528
1267 4644.6685
1268 4643.5654
1269 4644.4165
1270 4643.4995
1271 4644.5186
1272 4643.7080
1273 4644.3267
1274 4643.7324
1275 4643.5493
1276 4644.0063
1277 4643.3730
1278 4643.8521
1279 4643.3418
1280 4643.8047
1281 4643.4580
1282 4643.7769
1283 4643.4829
1284 4643.4468
1285 4643.8286
1286 4643.6235
1287 4643.6167
1288 4643.3447
1289 4643.3008
1290 4643.6895
1291 4643.3062
1292 4643.3604
1293 4642.7363
1294 4643.3525
1295 4643.2437
1296 4642.7485
1297 4643.4287
1298 4642.7456
1299 4643.2876
1300 4642.7959
1301 4643.3867
1302 4642.7690
1303 4643.1030
1304 4642.7798
1305 4643.1685
1306 4642.6338
1307 4643.0967
1308 4642.3940
1309 4642.6372
1310 4642.7329
1311 4642.9438
1312 4643.0923
1313 4642.7588
1314 4643.2051
1315 4642.3604
1316 4642.7417
1317 4642.4546
1318 4642.6450
1319 4642.5278
1320 4642.1270
1321 4642.5791
1322 4642.5391
1323 4642.5713
1324 4642.4155
1325 4642.5649
1326 4642.5063
1327 4642.2866
1328 4642.6938
1329 4642.3604
1330 4642.7026
1331 4642.2852
1332 4642.3545
1333 4642.6006
1334 4642.1011
1335 4642.5566
1336 4642.2798
1337 4642.8745
1338 4643.0483
1339 4642.1055
1340 4643.1265
1341 4642.1079
1342 4643.1567
1343 4642.1025
1344 4642.3198
1345 4642.9956
1346 4641.8647
1347 4642.7949
1348 4641.9023
1349 4642.2451
1350 4642.5913
1351 4641.7729
1352 4642.4893
1353 4641.9155
1354 4642.2681
1355 4642.5693
1356 4641.9424
1357 4642.4521
1358 4641.9272
1359 4642.4175
1360 4642.7310
1361 4642.2739
1362 4641.9082
1363 4642.2349
1364 4641.9351
1365 4642.6187
1366 4641.5669
1367 4641.8740
1368 4642.4004
1369 4641.8115
1370 4642.3022
1371 4641.7305
1372 4642.1465
1373 4641.7583
1374 4642.0337
1375 4641.8110
1376 4642.2158
1377 4641.9287
1378 4641.5757
1379 4642.2021
1380 4642.2817
1381 4641.2466
1382 4642.2437
1383 4641.9897
1384 4642.0737
1385 4642.1050
1386 4641.4829
1387 4641.8633
1388 4642.3540
1389 4641.0186
1390 4642.2163
1391 4641.8369
1392 4641.4155
1393 4642.0771
1394 4642.0498
1395 4641.6948
1396 4642.1577
1397 4641.3555
1398 4642.1245
1399 4642.2354
1400 4641.6157
1401 4641.8389
1402 4640.9233
1403 4641.9980
1404 4641.9790
1405 4641.8320
1406 4642.0625
1407 4641.0825
1408 4642.2290
1409 4642.3374
1410 4641.2578
1411 4642.7817
1412 4642.4355
1413 4641.4917
1414 4642.4863
1415 4642.1265
1416 4642.5449
1417 4642.3296
1418 4641.6255
1419 4642.4277
1420 4642.4414
1421 4642.1226
1422 4642.5137
1423 4641.6895
1424 4642.6143
1425 4642.5117
1426 4641.8413
1427 4642.8179
1428 4642.6152
1429 4642.1318
1430 4642.8027
1431 4642.6060
1432 4642.0347
1433 4642.3340
1434 4642.5635
1435 4641.8242
1436 4642.4629
1437 4642.4941
1438 4641.7676
1439 4642.2529
1440 4642.5981
1441 4641.8359
1442 4642.2007
1443 4641.8267
1444 4642.0469
1445 4643.0298
1446 4642.1929
1447 4642.0596
1448 4643.2065
1449 4642.0649
1450 4642.2173
1451 4643.2349
1452 4642.3052
1453 4642.4741
1454 4643.0469
1455 4642.7979
1456 4642.7222
1457 4643.5151
1458 4642.9004
1459 4642.8306
1460 4643.6670
1461 4642.5742
1462 4642.6021
1463 4643.5039
1464 4642.2930
1465 4642.6045
1466 4643.2744
1467 4642.5220
1468 4642.5845
1469 4643.0791
1470 4642.4380
1471 4642.4536
1472 4642.8945
1473 4642.6250
1474 4642.6177
1475 4643.0098
1476 4642.5869
1477 4642.6372
1478 4643.3335
1479 4642.4414
1480 4642.3799
1481 4642.9648
1482 4642.2812
1483 4642.3906
1484 4642.7266
1485 4642.2437
1486 4641.9180
1487 4643.2461
1488 4641.9941
1489 4641.8223
1490 4642.6196
1491 4642.2822
1492 4642.5923
1493 4642.5728
1494 4641.5391
1495 4641.8804
1496 4642.7559
1497 4642.1553
1498 4642.1162
1499 4641.8652
1500 4642.6826
1501 4641.6665
1502 4641.6880
1503 4642.7437
1504 4641.7588
1505 4641.8730
1506 4642.7344
1507 4641.6313
1508 4641.5742
1509 4642.5854
1510 4641.7290
1511 4641.9609
1512 4642.2954
1513 4642.1655
1514 4642.3296
1515 4642.2144
1516 4642.3228
1517 4642.1704
1518 4641.8228
1519 4642.0083
1520 4641.9814
1521 4641.9131
1522 4642.3823
1523 4641.7075
1524 4641.6313
1525 4641.6440
1526 4642.0552
1527 4641.5747
1528 4641.6240
1529 4642.0815
1530 4641.5586
1531 4641.6699
1532 4642.1167
1533 4641.5215
1534 4641.6011
1535 4641.6196
1536 4642.1562
1537 4641.4492
1538 4641.5884
1539 4641.6572
1540 4641.9678
1541 4641.6206
1542 4641.6602
1543 4641.6885
1544 4642.0103
1545 4641.8018
1546 4641.7241
1547 4641.9019
1548 4641.7876
1549 4641.6602
1550 4641.5840
1551 4641.4712
1552 4641.5347
1553 4641.3579
1554 4641.3315
1555 4641.3384
1556 4641.4546
1557 4641.3662
1558 4641.3525
1559 4641.1602
1560 4641.6157
1561 4641.2979
1562 4641.0747
1563 4641.1187
1564 4640.8115
1565 4640.9180
1566 4640.8657
1567 4640.8608
1568 4640.9189
1569 4641.0620
1570 4640.8984
1571 4640.8545
1572 4641.1182
1573 4641.5693
1574 4640.8208
1575 4640.8945
1576 4641.2158
1577 4641.1157
1578 4641.4604
1579 4641.0723
1580 4641.0059
1581 4641.1211
1582 4641.5557
1583 4641.0449
1584 4641.1396
1585 4641.0864
1586 4641.5610
1587 4640.9878
1588 4640.9702
1589 4641.1250
1590 4641.9980
1591 4640.7969
1592 4640.7104
1593 4640.6138
1594 4640.9351
1595 4642.0459
1596 4640.4644
1597 4640.5161
1598 4640.5293
1599 4642.3003
1600 4640.5752
1601 4640.7031
1602 4640.6943
1603 4640.9609
1604 4641.9985
1605 4640.8027
1606 4640.7900
1607 4640.8486
1608 4642.1265
1609 4640.8813
1610 4640.6865
1611 4640.7964
1612 4640.8853
1613 4642.1841
1614 4641.0889
1615 4641.0801
1616 4640.9629
1617 4640.9414
1618 4642.0962
1619 4640.9937
1620 4641.0557
1621 4641.1064
1622 4641.0781
1623 4642.3555
1624 4641.2466
1625 4641.0776
1626 4640.9277
1627 4640.9023
1628 4640.9185
1629 4642.4702
1630 4641.2480
1631 4641.2051
1632 4641.2905
1633 4641.2227
1634 4641.2080
1635 4642.7896
1636 4641.3477
1637 4641.2778
1638 4641.1685
1639 4641.1421
1640 4640.9292
1641 4642.4287
