Loading python/3.7.3
162 3950.5234
163 3949.7827
164 3950.2817
165 3949.7141
166 3950.3225
167 3948.2532
168 3946.6765
169 3947.3113
170 3946.7244
171 3947.7207
172 3948.1448
173 3948.8103
174 3951.4927
175 3949.8628
176 3947.9541
177 3947.5833
178 3945.3416
179 3949.5027
180 3948.0413
181 3947.2380
182 3946.3689
183 3946.0859
184 3945.6519
185 3944.8308
186 3945.9641
187 3945.0637
188 3945.6011
189 3946.7314
190 3945.8301
191 3945.9648
192 3946.1050
193 3944.9097
194 3945.5449
195 3945.7192
196 3946.0737
197 3946.9077
198 3946.3562
199 3943.5583
200 3943.0266
201 3941.9119
202 3939.9175
203 3941.5020
204 3944.7395
205 3945.2092
206 3944.8096
207 3946.6184
208 3942.4465
209 3943.4324
210 3941.7253
211 3944.4780
212 3944.3813
213 3944.2544
214 3944.3877
215 3944.3374
216 3945.6091
217 3945.5466
218 3944.0422
219 3945.1011
220 3944.1978
221 3945.6221
222 3942.8745
223 3942.6616
224 3943.8040
225 3942.7971
226 3942.9712
227 3942.4319
228 3943.8137
229 3943.9229
230 3942.9619
231 3944.2722
232 3944.7380
233 3944.3582
234 3942.6765
235 3942.6965
236 3940.9712
237 3943.0330
238 3941.7656
239 3944.7061
240 3944.6990
241 3942.7703
242 3942.5132
243 3944.8374
244 3942.3960
245 3942.4897
246 3943.1733
247 3943.8245
248 3943.4016
249 3942.9966
250 3944.3923
251 3942.1797
252 3942.6072
253 3940.3403
254 3940.3909
255 3939.0100
256 3937.2422
257 3940.7539
258 3939.5664
259 3941.0537
260 3940.6069
261 3940.1597
262 3938.2419
263 3937.9451
264 3937.6086
265 3938.9917
266 3940.8079
267 3942.2996
268 3942.2297
269 3941.8535
270 3941.8101
271 3940.2817
272 3939.5530
273 3939.4910
274 3938.3923
275 3940.8081
276 3941.4092
277 3941.6111
278 3942.8345
279 3942.2539
280 3940.8594
281 3941.2244
282 3942.2336
283 3941.5249
284 3940.3540
285 3940.2866
286 3940.8979
287 3940.7642
288 3939.8877
289 3939.3594
290 3939.1338
291 3940.9053
292 3942.0830
293 3938.9600
294 3940.6577
295 3940.2935
296 3941.0552
297 3940.5024
298 3939.2288
299 3940.3784
300 3939.2400
301 3938.9197
302 3940.2087
303 3940.8479
304 3940.9910
305 3940.5630
306 3940.5776
307 3940.8157
308 3941.6226
309 3941.1416
310 3941.6992
311 3938.2112
312 3939.2205
313 3939.0918
314 3939.3752
315 3939.6775
316 3939.2625
317 3939.2151
318 3937.9480
319 3939.2373
320 3938.5432
321 3941.7141
322 3940.0142
323 3941.0212
324 3942.0632
325 3940.7319
326 3939.9417
327 3941.0012
328 3939.7092
329 3942.9060
330 3941.7795
331 3941.8330
332 3940.4651
333 3940.3926
334 3940.6714
335 3941.3394
336 3938.6489
337 3939.6997
338 3940.5496
339 3940.5117
340 3941.6455
341 3940.2649
342 3939.8027
343 3939.7832
344 3939.2510
345 3938.2231
346 3938.0366
347 3939.6086
348 3941.6292
349 3939.1521
350 3938.9165
351 3938.7649
352 3939.2393
353 3939.0505
354 3939.4727
355 3939.4077
356 3940.1960
357 3939.5515
358 3939.1978
359 3939.6399
360 3939.4294
361 3939.9258
362 3939.7393
363 3939.9404
364 3939.9255
365 3939.8384
366 3939.2578
367 3940.0493
368 3940.3704
369 3940.4082
370 3940.0828
371 3940.0959
372 3939.7319
373 3940.2480
374 3940.3179
375 3939.7092
376 3939.6780
377 3939.7185
378 3939.7412
379 3939.8320
380 3939.6917
381 3940.0906
382 3940.0535
383 3940.2979
384 3940.3044
385 3940.2454
386 3940.0151
387 3938.9436
388 3938.6699
389 3938.4880
390 3939.8176
391 3938.8162
392 3938.6379
393 3939.0627
394 3938.4968
395 3941.0718
396 3938.3538
397 3938.2129
398 3938.1382
399 3938.9780
400 3938.4592
401 3938.6936
402 3939.1130
403 3938.4692
404 3938.3899
405 3936.8147
406 3940.3474
407 3940.6418
408 3940.6577
409 3941.1487
410 3940.9504
411 3942.7571
412 3942.4871
413 3941.7534
414 3940.7004
415 3940.6755
416 3939.6760
417 3939.2532
418 3939.4578
419 3938.1306
420 3938.2078
421 3938.1211
422 3938.0071
423 3938.2625
424 3937.8770
425 3938.6721
426 3938.5676
427 3938.2324
428 3937.7842
429 3939.0322
430 3937.1262
431 3937.7920
432 3938.3760
433 3937.6392
434 3938.0940
435 3939.4326
436 3938.9641
437 3939.9897
438 3938.3240
439 3936.8352
440 3937.4033
441 3937.0505
442 3937.1370
443 3935.4575
444 3935.1431
445 3937.0596
446 3936.2759
447 3936.1223
448 3936.0847
449 3936.6440
450 3936.5986
451 3936.5901
452 3937.0964
453 3937.2378
454 3935.7866
455 3936.4775
456 3936.5266
457 3936.5061
458 3936.2075
459 3936.1731
460 3936.0764
461 3935.8745
462 3936.0635
463 3936.0525
464 3935.7375
465 3935.6182
466 3935.1143
467 3935.2646
468 3934.1528
469 3934.2002
470 3934.1521
471 3934.1272
472 3934.2009
473 3934.3579
474 3932.3259
475 3932.6870
476 3932.7756
477 3932.4119
478 3934.5598
479 3934.4941
480 3934.2463
481 3933.1814
482 3932.9771
483 3933.2910
484 3932.9194
485 3933.1274
486 3934.1055
487 3934.3816
488 3934.2051
489 3934.2432
490 3933.5984
491 3933.5129
492 3933.2520
493 3933.2114
494 3934.5010
495 3935.0415
496 3935.2766
497 3935.0718
498 3935.3777
499 3934.3779
500 3935.6536
501 3934.9919
502 3935.0056
503 3936.9314
504 3935.6428
505 3935.8145
506 3935.9902
507 3937.1658
508 3935.9202
509 3936.5940
510 3935.8206
511 3936.2449
512 3936.9500
513 3936.4360
514 3936.3887
515 3936.2666
516 3935.9917
517 3935.6682
518 3935.7710
519 3935.4990
520 3936.0920
521 3936.3887
522 3936.5427
523 3936.1938
524 3935.7749
525 3935.5227
526 3935.1560
527 3934.7249
528 3934.3491
529 3935.7390
530 3934.7847
531 3934.8931
532 3934.8328
533 3934.8694
534 3934.5527
535 3934.1509
536 3934.1274
537 3933.8269
538 3934.5515
539 3935.7942
540 3935.8989
541 3936.2444
542 3935.8669
543 3936.3357
544 3935.4590
545 3935.7317
546 3935.8538
547 3935.7107
548 3934.1113
549 3933.9399
550 3934.3008
551 3934.0352
552 3933.9951
553 3934.9746
554 3934.7510
555 3933.7549
556 3934.2058
557 3934.2224
558 3934.0386
559 3934.4412
560 3934.5938
561 3935.0977
562 3934.9226
563 3934.7539
564 3934.8596
565 3934.6882
566 3934.8396
567 3934.6887
568 3934.5779
569 3934.5505
570 3934.4861
571 3934.7170
572 3934.3831
573 3934.0906
574 3933.9163
575 3934.2915
576 3934.0217
577 3934.0974
578 3934.1526
579 3933.9487
580 3935.0486
581 3934.5686
582 3934.8545
583 3934.7119
584 3934.7441
585 3934.7900
586 3934.7756
587 3933.9001
588 3934.2363
589 3933.8252
590 3933.7358
591 3933.8752
592 3933.8806
593 3934.1167
594 3933.3315
595 3933.7788
596 3933.7246
597 3934.5383
598 3934.4187
599 3934.5623
600 3934.4954
601 3934.4370
602 3934.1462
603 3934.3359
604 3934.1829
605 3934.1577
606 3934.0706
607 3934.0076
608 3933.7678
609 3933.3486
610 3933.3201
611 3933.6299
612 3933.3711
613 3932.2124
614 3932.2441
615 3932.8096
616 3933.0386
617 3932.9104
618 3934.9788
619 3934.9263
620 3934.8845
621 3935.0618
622 3934.0825
623 3934.1531
624 3934.5088
625 3934.7163
626 3934.8977
627 3934.8325
628 3935.4119
629 3935.2498
630 3934.6841
631 3934.7935
632 3935.3840
633 3933.6604
634 3933.8022
635 3934.2329
636 3934.0918
637 3933.1680
638 3933.0930
639 3932.9199
640 3932.9375
641 3932.8206
642 3932.3691
643 3932.1418
644 3931.4985
645 3931.8047
646 3931.8245
647 3931.9458
648 3932.3191
649 3932.0830
650 3932.0442
651 3931.9590
652 3931.9224
653 3931.9141
654 3932.0515
655 3933.4553
656 3933.5713
657 3933.8481
658 3934.7415
659 3934.7788
660 3934.6782
661 3934.8313
662 3934.6252
663 3932.7893
664 3932.8750
665 3932.9580
666 3932.7329
667 3932.7148
668 3932.9709
669 3932.9089
670 3932.4368
671 3932.3735
672 3932.5625
673 3932.6475
674 3932.6553
675 3932.6421
676 3932.6763
677 3932.7219
678 3932.9746
679 3932.6292
680 3933.5269
681 3933.7913
682 3933.7571
683 3933.7456
684 3933.9165
685 3934.0012
686 3933.7578
687 3933.9033
688 3932.6045
689 3933.1680
690 3933.0017
691 3932.1042
692 3933.1138
693 3931.9019
694 3932.3721
695 3931.3237
696 3932.8096
697 3933.6382
698 3934.0071
699 3934.2520
700 3934.2556
701 3933.6399
702 3934.3464
703 3933.3535
704 3933.2634
705 3934.3040
706 3931.8542
707 3931.4607
708 3931.5061
709 3931.3569
710 3931.2271
711 3931.2434
712 3931.9912
713 3931.4363
714 3932.5232
715 3932.9756
716 3932.8638
717 3933.1741
718 3930.9880
719 3932.3337
720 3932.4314
721 3932.6304
722 3932.9783
723 3931.7146
724 3933.4009
725 3934.4431
726 3933.9277
727 3933.7747
728 3934.1096
729 3933.7334
730 3933.4033
731 3933.5771
732 3933.7390
733 3933.6204
734 3933.6721
735 3933.1096
736 3933.0891
737 3933.5474
738 3933.3474
739 3933.4580
740 3933.2405
741 3933.1746
742 3931.5688
743 3931.8213
744 3932.7964
745 3932.7715
746 3932.1670
747 3932.1731
748 3932.1047
749 3932.2961
750 3932.4753
751 3932.4197
752 3931.9097
753 3931.5593
754 3931.6875
755 3930.9409
756 3930.8899
757 3931.2869
758 3931.1992
759 3932.6194
760 3932.4370
761 3933.6409
762 3933.9175
763 3933.4067
764 3933.8682
765 3932.6331
766 3932.0513
767 3932.1289
768 3931.2498
769 3931.5183
770 3931.0276
771 3931.0505
772 3933.4292
773 3933.3616
774 3933.1091
775 3933.2446
776 3933.0251
777 3932.9097
778 3932.9604
779 3933.0505
780 3933.3367
781 3933.0137
782 3933.2568
783 3933.1394
784 3933.4558
785 3933.3860
786 3933.4138
787 3933.4912
788 3933.3281
789 3931.5420
790 3931.8167
791 3931.9500
792 3932.2683
793 3930.9060
794 3931.1604
795 3931.5684
796 3931.6189
797 3931.5564
798 3931.0615
799 3931.2432
800 3931.4932
801 3931.3340
802 3931.2666
803 3931.2432
804 3931.0378
805 3931.0967
806 3930.9795
807 3931.0720
808 3930.8325
809 3931.3350
810 3930.2576
811 3930.1619
812 3931.6631
813 3931.3843
814 3931.2434
815 3930.8403
816 3930.5237
817 3930.9553
818 3931.5278
819 3931.3721
820 3930.6794
821 3930.2253
822 3930.3269
823 3929.9543
824 3929.8250
825 3930.1392
826 3930.1768
827 3930.4819
828 3930.4343
829 3930.8516
830 3930.7544
831 3931.2612
832 3931.0188
833 3931.1296
834 3930.9434
835 3930.9744
836 3930.7593
837 3930.8352
838 3930.7336
839 3930.5735
840 3930.6228
841 3930.6169
842 3930.9343
843 3930.9844
844 3931.2795
845 3930.6138
846 3930.5393
847 3930.7747
848 3930.2134
849 3932.0981
850 3931.0388
851 3931.2278
852 3932.4077
853 3932.8970
854 3931.6501
855 3931.9336
856 3931.6213
857 3932.5994
858 3932.2966
859 3932.7017
860 3932.5762
861 3932.3494
862 3932.1848
863 3932.2888
864 3932.1270
865 3931.1494
866 3930.7971
867 3930.8413
868 3930.7310
869 3930.6912
870 3930.5681
871 3930.6753
872 3930.4094
873 3930.0198
874 3929.9814
875 3931.8875
876 3929.5110
877 3929.4790
878 3929.2922
879 3929.2346
880 3929.0952
881 3929.0542
882 3931.4890
883 3931.2361
884 3931.9993
885 3931.7109
886 3930.4739
887 3930.1187
888 3930.0051
889 3929.8142
890 3929.7544
891 3929.4661
892 3929.5374
893 3929.4446
894 3930.0916
895 3929.7585
896 3930.1040
897 3931.0220
898 3931.4434
899 3929.8052
900 3930.6443
901 3931.3865
902 3930.0806
903 3930.2854
904 3930.8203
905 3929.8799
906 3930.5632
907 3931.0215
908 3930.6841
909 3931.3188
910 3930.9949
911 3931.6057
912 3931.8486
913 3931.6221
914 3931.1821
915 3931.1179
916 3930.6960
917 3930.8040
918 3930.9814
919 3931.1675
920 3931.2910
921 3931.3113
922 3931.8772
923 3932.0564
924 3931.8342
925 3931.6814
926 3931.6648
927 3931.7317
928 3931.6387
929 3931.9426
930 3932.0037
931 3931.4834
932 3929.0964
933 3929.1536
934 3929.0801
935 3929.4319
936 3929.8652
937 3929.8691
938 3929.9675
939 3927.8513
940 3927.8972
941 3928.0378
942 3927.7976
943 3928.1287
944 3928.5811
945 3928.3730
946 3928.4893
947 3928.4602
948 3928.3640
949 3928.1326
950 3928.4302
951 3928.4395
952 3928.4119
953 3928.2122
954 3926.6628
955 3926.7214
956 3928.3931
957 3928.5317
958 3928.6917
959 3928.7388
960 3928.8667
961 3928.8674
962 3927.9746
963 3927.8528
964 3927.8772
965 3927.9336
966 3927.8486
967 3928.0500
968 3927.8567
969 3927.9238
970 3927.7012
971 3928.6770
972 3928.3848
973 3928.6646
974 3928.5762
975 3928.6301
976 3928.1604
977 3927.9507
978 3927.9055
979 3927.7258
980 3927.6841
981 3927.3584
982 3927.3806
983 3927.4585
984 3927.6841
985 3927.9846
986 3928.1133
987 3929.3408
988 3929.2617
989 3929.2175
990 3928.7961
991 3927.2681
992 3927.2202
993 3927.0974
994 3927.0181
995 3927.0369
996 3927.3535
997 3927.2141
998 3927.2068
999 3927.3794
1000 3927.3203
1001 3927.3362
1002 3927.2744
1003 3927.6453
1004 3927.6211
1005 3926.5500
1006 3926.6821
1007 3926.6360
1008 3926.8616
1009 3928.1792
1010 3927.8298
1011 3927.8867
1012 3927.9187
1013 3928.1382
1014 3928.1997
1015 3928.1223
1016 3928.0469
1017 3928.4685
1018 3927.7761
1019 3927.6338
1020 3926.6592
1021 3926.9753
1022 3926.9663
1023 3926.8796
1024 3927.1885
1025 3927.1401
1026 3926.6924
1027 3926.8074
1028 3927.9155
1029 3927.5933
1030 3927.3083
1031 3926.9514
1032 3927.4939
1033 3926.9915
1034 3927.8809
1035 3927.0312
1036 3927.2344
1037 3927.5325
1038 3927.7542
1039 3927.8108
1040 3927.4773
1041 3927.8386
1042 3928.0750
1043 3928.2722
1044 3928.4065
1045 3928.2883
1046 3928.3828
1047 3928.5586
1048 3928.5242
1049 3928.4668
1050 3928.4673
1051 3928.4568
1052 3927.2817
1053 3927.4399
1054 3927.4885
1055 3927.1453
1056 3927.3086
1057 3927.9453
1058 3927.2361
1059 3927.1958
1060 3927.8413
1061 3927.4985
1062 3926.2239
1063 3926.0664
1064 3925.3284
1065 3925.2090
1066 3925.1934
1067 3925.3853
1068 3925.6707
1069 3926.4021
1070 3926.0461
1071 3926.2429
1072 3926.0955
1073 3926.1082
1074 3926.0027
1075 3925.4260
1076 3925.3005
1077 3925.1575
1078 3924.8804
1079 3925.1565
1080 3925.1772
1081 3926.1248
1082 3925.8203
1083 3926.0400
1084 3925.0930
1085 3924.5862
1086 3925.0583
1087 3925.7136
1088 3925.2031
1089 3925.9133
1090 3926.0886
1091 3925.9709
1092 3926.7483
1093 3925.7791
1094 3926.6704
1095 3929.6277
1096 3929.4192
1097 3929.3455
1098 3930.2812
1099 3929.9995
1100 3929.8613
1101 3926.0830
1102 3927.1589
1103 3927.1431
1104 3928.1289
1105 3927.8301
1106 3927.9915
1107 3927.9309
1108 3928.3577
1109 3928.5073
1110 3928.1919
1111 3927.0022
1112 3924.9238
1113 3923.8105
1114 3923.7061
1115 3924.1284
1116 3924.8784
1117 3923.2139
1118 3922.9382
1119 3923.5525
1120 3923.2197
1121 3923.2095
1122 3924.3323
1123 3925.7368
1124 3925.3833
1125 3925.6121
1126 3925.5686
1127 3926.2356
1128 3923.9016
1129 3927.2498
1130 3927.9734
1131 3926.3862
1132 3926.8411
1133 3926.4775
1134 3926.4380
1135 3926.6343
1136 3925.9214
1137 3926.1230
1138 3926.1182
1139 3925.6914
1140 3925.6069
1141 3925.7959
1142 3925.4531
1143 3925.3691
1144 3926.2456
1145 3927.3914
1146 3925.9512
1147 3925.8691
1148 3925.6025
1149 3925.2236
1150 3925.2214
1151 3924.8262
1152 3925.1770
1153 3925.0466
1154 3925.4497
1155 3925.5737
1156 3925.4163
1157 3924.1133
1158 3924.1704
1159 3925.7627
1160 3925.3513
1161 3925.3152
1162 3925.6079
1163 3925.7090
1164 3925.9819
1165 3926.1714
1166 3926.3547
1167 3926.5408
1168 3926.3967
1169 3926.5483
1170 3926.7954
1171 3925.8499
1172 3926.8247
1173 3927.2712
1174 3928.7031
1175 3925.9998
1176 3926.2424
1177 3927.1392
1178 3927.2942
1179 3929.4568
1180 3929.2271
1181 3929.3818
1182 3929.0254
1183 3926.8896
1184 3928.0645
1185 3927.2456
1186 3927.3994
1187 3926.1689
1188 3925.8955
1189 3926.1714
1190 3925.3896
1191 3927.0847
1192 3926.4453
1193 3927.8567
1194 3927.6199
1195 3927.7212
1196 3927.9016
1197 3927.3743
1198 3927.3225
1199 3927.0457
1200 3926.8481
1201 3926.8811
1202 3927.2419
1203 3927.1501
1204 3926.9460
1205 3926.8784
1206 3926.9839
1207 3926.8665
1208 3926.8923
1209 3926.4438
1210 3926.3044
1211 3925.9365
1212 3925.5105
1213 3924.4377
1214 3924.5146
1215 3924.7700
1216 3924.8574
1217 3924.9316
1218 3925.8276
1219 3926.0657
1220 3926.1948
1221 3925.9419
1222 3925.8462
1223 3925.9814
1224 3929.1995
1225 3930.5369
1226 3930.2197
1227 3930.6296
1228 3929.7957
1229 3930.0239
1230 3928.1003
1231 3927.4180
1232 3927.6499
1233 3927.7734
1234 3927.0999
1235 3926.7998
1236 3926.6594
1237 3926.5740
1238 3926.4094
1239 3927.1689
1240 3927.1240
1241 3926.8955
1242 3927.0566
1243 3927.1621
1244 3927.4207
1245 3927.0764
1246 3926.9988
1247 3927.6013
1248 3928.1689
1249 3928.5532
1250 3928.3723
1251 3928.5864
1252 3928.4995
1253 3929.2854
1254 3928.9563
1255 3928.5884
1256 3928.2625
1257 3928.2866
1258 3928.0464
1259 3928.1531
1260 3927.8250
1261 3928.2126
1262 3925.7283
1263 3926.4180
1264 3925.9749
1265 3926.1777
1266 3926.3196
1267 3926.7954
1268 3926.6367
1269 3926.2576
1270 3926.0215
1271 3927.2114
1272 3926.9761
1273 3928.5146
1274 3928.3870
1275 3928.1604
1276 3928.3154
1277 3927.9248
1278 3927.4236
1279 3927.6992
1280 3927.5288
1281 3927.4844
1282 3929.7021
1283 3929.3022
1284 3928.9778
1285 3929.0962
1286 3928.9316
1287 3929.0645
1288 3928.9810
1289 3928.6785
1290 3928.6069
1291 3928.7703
1292 3928.1516
1293 3928.5369
1294 3928.3806
1295 3928.3020
1296 3928.1284
1297 3928.4460
1298 3928.5972
1299 3928.9285
1300 3928.6453
1301 3928.6482
1302 3928.9978
1303 3928.8118
1304 3928.0073
1305 3928.0288
1306 3927.8689
1307 3927.6858
1308 3926.2864
1309 3926.7866
1310 3927.0979
1311 3927.0420
1312 3926.1755
1313 3926.8638
1314 3926.5300
1315 3926.4602
1316 3927.8022
1317 3927.4236
1318 3928.2012
1319 3928.3679
1320 3928.0146
1321 3929.7898
1322 3929.4294
1323 3928.9287
1324 3928.8281
1325 3928.7827
1326 3928.9155
1327 3929.1179
1328 3928.6189
1329 3927.6155
1330 3927.1777
1331 3927.3894
1332 3927.0461
1333 3926.5369
1334 3926.6636
1335 3926.6526
1336 3926.9480
1337 3927.5444
1338 3927.2258
1339 3927.3931
1340 3927.1748
1341 3927.1157
1342 3927.6914
1343 3925.2947
1344 3925.4429
1345 3925.2051
1346 3926.3428
1347 3926.0334
1348 3927.9089
1349 3926.7622
1350 3926.4023
1351 3926.6331
1352 3927.3662
1353 3927.0229
1354 3928.0049
1355 3927.6008
1356 3928.8328
1357 3927.4712
1358 3928.0579
1359 3927.8804
1360 3927.4299
1361 3927.6572
1362 3927.3394
1363 3927.5532
1364 3928.6865
1365 3929.2258
1366 3928.8005
1367 3929.5432
1368 3929.3560
1369 3929.2341
1370 3929.2373
1371 3928.9944
1372 3928.6816
1373 3928.6199
1374 3928.7678
1375 3928.8159
1376 3928.8940
1377 3928.3044
1378 3927.9521
1379 3927.8987
1380 3927.6794
1381 3927.5286
1382 3928.7231
1383 3928.9707
1384 3929.1194
1385 3927.7048
1386 3927.2756
1387 3927.8967
1388 3927.3577
1389 3927.0864
1390 3926.2910
1391 3927.1648
1392 3927.1572
1393 3926.4290
1394 3926.2607
1395 3926.2830
1396 3926.7544
1397 3926.8220
1398 3926.4788
1399 3926.7744
1400 3926.6243
1401 3926.5581
1402 3926.6523
1403 3924.8425
1404 3924.9211
1405 3926.5803
1406 3926.2581
1407 3926.7026
1408 3927.5476
1409 3926.3052
1410 3924.5735
1411 3923.7517
1412 3923.9773
1413 3926.7151
1414 3926.6667
1415 3924.2661
1416 3924.5813
1417 3924.3635
1418 3923.8447
1419 3923.5259
1420 3923.5466
1421 3923.2468
1422 3923.2192
1423 3923.2175
1424 3923.3606
1425 3923.7986
1426 3925.2727
1427 3926.4062
1428 3924.9575
1429 3924.6780
1430 3927.1201
1431 3927.2202
1432 3927.3516
1433 3927.6021
1434 3927.3782
1435 3927.3669
1436 3927.5449
1437 3927.6018
1438 3927.9126
1439 3926.5352
1440 3926.4688
1441 3927.3542
1442 3926.6462
1443 3925.6399
1444 3926.4441
1445 3926.7847
1446 3924.1523
1447 3924.5713
1448 3924.2976
1449 3924.1162
1450 3923.7869
1451 3923.8997
1452 3923.9751
1453 3924.0042
1454 3923.6541
1455 3923.7893
1456 3923.9202
1457 3923.9229
1458 3924.4819
1459 3924.0652
1460 3924.2673
1461 3924.4348
1462 3924.2275
1463 3923.9763
1464 3923.9077
1465 3924.0098
1466 3924.0769
1467 3924.1528
1468 3923.8311
1469 3923.9436
1470 3923.6133
1471 3923.6948
1472 3924.0684
1473 3924.2319
1474 3923.8738
1475 3923.8906
1476 3924.0444
1477 3923.5974
1478 3923.5510
1479 3923.1377
1480 3923.0466
1481 3923.1562
1482 3923.2229
1483 3923.2832
1484 3923.2527
1485 3923.0356
1486 3923.8240
1487 3922.5291
1488 3922.4495
1489 3922.3435
1490 3921.7878
1491 3920.6331
1492 3920.2869
1493 3925.5520
1494 3924.5857
1495 3924.7463
1496 3924.9553
1497 3925.8821
1498 3926.0198
1499 3926.1843
1500 3926.0093
1501 3926.1848
1502 3926.4941
1503 3926.4048
1504 3926.8530
1505 3926.4954
1506 3926.3259
1507 3926.5579
1508 3926.4639
1509 3925.1035
1510 3925.0735
1511 3925.1628
1512 3925.5032
1513 3925.1729
1514 3925.1565
1515 3925.0110
1516 3924.8569
1517 3924.7722
1518 3924.6230
1519 3924.3838
1520 3924.5796
1521 3925.7798
1522 3925.9634
1523 3924.2168
1524 3924.3193
1525 3924.5405
1526 3924.4219
1527 3924.4326
1528 3924.5334
1529 3924.6414
1530 3924.5894
1531 3924.8662
1532 3924.7769
1533 3924.9495
1534 3924.1143
1535 3923.8965
1536 3923.6501
1537 3923.6533
1538 3924.7263
1539 3926.9634
1540 3926.9370
1541 3927.0852
1542 3927.1104
1543 3927.0125
1544 3927.0847
1545 3926.0603
1546 3926.0608
1547 3926.2266
1548 3924.4895
1549 3924.6008
1550 3924.7881
1551 3923.3630
1552 3924.8110
1553 3924.7727
1554 3924.4785
1555 3924.5342
1556 3924.6060
1557 3924.2207
1558 3924.4915
1559 3924.8096
1560 3924.3103
1561 3924.3933
1562 3923.1362
1563 3923.7029
1564 3923.6912
1565 3923.6873
1566 3923.8257
1567 3924.1575
1568 3924.1150
1569 3923.1865
1570 3923.3511
1571 3923.4900
1572 3923.8335
1573 3924.0283
1574 3924.0430
1575 3924.2317
1576 3924.7842
1577 3924.7207
1578 3924.6123
1579 3924.9243
1580 3924.6384
1581 3924.6189
1582 3924.7473
1583 3923.3091
1584 3923.4656
1585 3923.5815
1586 3923.5688
1587 3923.4641
1588 3923.5574
1589 3923.4983
1590 3923.6548
1591 3923.9558
1592 3924.0056
1593 3924.0454
1594 3923.7400
1595 3923.5669
1596 3923.7490
1597 3923.8562
1598 3923.8108
1599 3922.7498
1600 3922.9556
1601 3922.8940
1602 3923.1118
1603 3922.9973
1604 3922.9531
1605 3923.5112
1606 3923.5974
1607 3923.8457
1608 3923.7461
1609 3923.8491
1610 3922.5913
1611 3922.4043
1612 3922.7793
1613 3922.9102
1614 3922.9106
1615 3922.6851
1616 3922.7371
1617 3922.9578
1618 3922.8872
1619 3922.8572
1620 3922.8384
1621 3922.5059
1622 3922.6914
1623 3922.6252
1624 3922.4712
1625 3922.5679
1626 3922.6943
1627 3922.5486
1628 3922.5569
1629 3922.8713
1630 3922.8062
1631 3922.7705
1632 3922.5251
1633 3922.4189
1634 3922.1404
1635 3921.9641
1636 3922.1741
1637 3921.8867
1638 3922.6938
1639 3923.2229
1640 3923.3682
1641 3923.5981
1642 3923.6182
1643 3923.6780
