Loading python/3.7.3
810 3941.9587
811 3941.9587
812 3942.0288
813 3942.0288
814 3942.0288
815 3942.0288
816 3942.0291
817 3942.0334
818 3942.0334
819 3941.9395
820 3941.9395
821 3941.9573
822 3941.7966
823 3941.8645
824 3941.8716
825 3941.6707
826 3941.6704
827 3941.5457
828 3941.5554
829 3941.1448
830 3941.1233
831 3941.1938
832 3941.2300
833 3941.2139
834 3941.2209
835 3941.1704
836 3941.1372
837 3941.1448
838 3941.1782
839 3941.1780
840 3941.1782
841 3941.1736
842 3941.1951
843 3941.2104
844 3941.2102
845 3941.1616
846 3941.7131
847 3941.6953
848 3940.3176
849 3940.0823
850 3940.0237
851 3939.9705
852 3940.0439
853 3940.0420
854 3939.9553
855 3939.9204
856 3939.7263
857 3939.7437
858 3939.7634
859 3939.5984
860 3939.4934
861 3939.6069
862 3939.6013
863 3939.5195
864 3939.5005
865 3939.5056
866 3939.4612
867 3939.4932
868 3939.5269
869 3939.4800
870 3939.5742
871 3939.5718
872 3939.5720
873 3939.6626
874 3939.5603
875 3939.6506
876 3939.6633
877 3939.6633
878 3939.6880
879 3939.6838
880 3939.6838
881 3939.6235
882 3939.6235
883 3939.5974
884 3939.6089
885 3939.6089
886 3939.5903
887 3939.4790
888 3939.5166
889 3939.5125
890 3939.3462
891 3939.3459
892 3939.3137
893 3939.3135
894 3939.3535
895 3939.3943
896 3939.2461
897 3939.2461
898 3939.2449
899 3939.2209
900 3939.2695
901 3939.2676
902 3939.4229
903 3939.3823
904 3939.3823
905 3939.3809
906 3939.3435
907 3939.3435
908 3939.3315
909 3939.3691
910 3939.3694
911 3939.3701
912 3939.3782
913 3939.3657
914 3939.4294
915 3939.4294
916 3939.4512
917 3939.3521
918 3939.3523
919 3939.3435
920 3939.1667
921 3939.1667
922 3939.2300
923 3939.2297
924 3939.2429
925 3939.2515
926 3939.2520
927 3939.2515
928 3939.2520
929 3939.2908
930 3939.2908
931 3939.2595
932 3939.2847
933 3939.2808
934 3939.3774
935 3939.3440
936 3939.3452
937 3939.3452
938 3939.3408
939 3939.3174
940 3939.3552
941 3939.4355
942 3939.4355
943 3939.3816
944 3939.3816
945 3939.4285
946 3939.4172
947 3939.3999
948 3939.3999
949 3939.3987
950 3939.4097
951 3939.2800
952 3939.2800
953 3939.2800
954 3939.2676
955 3939.2678
956 3939.2886
957 3939.4143
958 3939.4148
959 3939.3911
960 3939.3911
961 3939.3574
962 3939.3560
963 3939.4258
964 3939.2686
965 3939.2976
966 3939.2976
967 3939.2256
968 3939.3257
969 3939.3259
970 3939.3254
971 3939.2537
972 3939.2537
973 3939.2654
974 3939.2654
975 3939.2654
976 3939.2974
977 3939.2974
978 3939.2156
979 3939.2117
980 3939.2463
981 3939.2463
982 3939.3691
983 3939.3440
984 3939.3440
985 3939.2400
986 3939.2568
987 3939.2568
988 3939.2578
989 3939.2886
990 3939.4448
991 3939.4866
992 3939.5828
993 3939.5828
994 3939.5769
995 3939.5198
996 3939.5198
997 3939.4641
998 3939.4431
999 3939.3403
1000 3939.3457
1001 3939.2546
1002 3939.2495
1003 3939.2493
1004 3939.2810
1005 3939.2444
1006 3939.3040
1007 3939.3447
1008 3939.3340
1009 3939.2827
1010 3939.2830
1011 3939.2886
1012 3939.2900
1013 3939.2847
1014 3939.3435
1015 3939.4888
1016 3939.4888
1017 3939.4683
1018 3939.4746
1019 3939.4431
1020 3939.4194
1021 3939.4038
1022 3939.4072
1023 3939.3647
1024 3939.3716
1025 3939.3564
1026 3939.4031
1027 3939.3591
1028 3939.3591
1029 3939.3286
1030 3939.3286
1031 3939.2781
1032 3939.2781
1033 3939.2781
1034 3939.2781
1035 3939.3096
1036 3939.3284
1037 3939.2969
1038 3939.1409
1039 3939.1409
1040 3939.1731
1041 3939.2307
1042 3939.2307
1043 3939.2305
1044 3939.2305
1045 3939.2722
1046 3939.2751
1047 3939.3652
1048 3939.3652
1049 3939.2822
1050 3939.1655
1051 3939.0388
1052 3939.0388
1053 3939.0696
1054 3939.0305
1055 3939.0913
1056 3939.0911
1057 3938.9797
1058 3938.9885
1059 3938.8977
1060 3938.9209
1061 3938.9404
1062 3939.0291
1063 3939.0320
1064 3939.0320
1065 3939.0359
1066 3939.0359
1067 3939.0554
1068 3939.0554
1069 3938.9331
1070 3938.9333
1071 3938.9333
1072 3938.9333
1073 3939.0935
1074 3939.0938
1075 3939.1245
1076 3939.2227
1077 3939.2227
1078 3939.2227
1079 3939.0828
1080 3938.8206
1081 3938.5286
1082 3938.5647
1083 3938.7615
1084 3938.6716
1085 3938.7146
1086 3938.4541
1087 3938.3696
1088 3938.4866
1089 3938.5212
1090 3938.5215
1091 3938.5825
1092 3938.9019
1093 3938.9619
1094 3939.0898
1095 3939.1096
1096 3939.1743
1097 3939.1704
1098 3939.2012
1099 3939.1501
1100 3939.1489
1101 3939.2583
1102 3939.3264
1103 3939.3394
1104 3939.3247
1105 3939.2727
1106 3939.2891
1107 3939.2837
1108 3939.2979
1109 3939.3733
1110 3939.3774
1111 3939.4370
1112 3939.5427
1113 3939.6228
1114 3939.6030
1115 3939.4817
1116 3939.5933
1117 3939.5713
1118 3939.6042
1119 3939.6960
1120 3939.6611
1121 3939.6580
1122 3939.6594
1123 3939.7175
1124 3939.7649
1125 3939.7190
1126 3939.6499
1127 3939.6567
1128 3939.6423
1129 3939.6016
1130 3939.5212
1131 3939.5261
1132 3939.4543
1133 3939.5190
1134 3939.6658
1135 3939.8372
1136 3939.7290
1137 3939.6587
1138 3939.7368
1139 3939.6274
1140 3939.6587
1141 3939.6587
1142 3939.7241
1143 3939.6206
1144 3939.6648
1145 3939.5469
1146 3939.6963
1147 3939.5935
1148 3939.5923
1149 3939.5251
1150 3939.5261
1151 3939.4026
1152 3939.4670
1153 3939.5969
1154 3939.4497
1155 3939.4092
1156 3939.5332
1157 3939.5347
1158 3939.5361
1159 3939.7395
1160 3939.6941
1161 3939.6562
1162 3939.6284
1163 3939.6743
1164 3939.5691
1165 3939.6665
1166 3939.6594
1167 3939.6384
1168 3939.7039
1169 3941.1726
1170 3941.1238
1171 3941.1030
1172 3940.9448
1173 3940.8901
1174 3940.9565
1175 3941.0444
1176 3940.9534
1177 3940.9277
1178 3940.7837
1179 3940.7944
1180 3940.7695
1181 3940.7695
1182 3940.7695
1183 3940.7698
1184 3940.7207
1185 3940.6958
1186 3940.5630
1187 3940.3977
1188 3940.2151
1189 3940.1814
1190 3940.1704
1191 3940.0330
1192 3940.1794
1193 3940.0674
1194 3940.1453
1195 3940.1719
1196 3940.1626
1197 3940.2051
1198 3940.2312
1199 3940.0027
1200 3939.9031
1201 3939.8420
1202 3939.8228
1203 3939.8516
1204 3939.8511
1205 3939.9766
1206 3940.0430
1207 3940.1924
1208 3940.1770
1209 3940.1724
1210 3940.2119
1211 3940.3076
1212 3940.3315
1213 3940.3459
1214 3940.3464
1215 3940.3464
1216 3940.2417
1217 3940.2483
1218 3940.2490
1219 3940.2256
1220 3940.2197
1221 3940.1499
1222 3940.0835
1223 3940.0715
1224 3939.8689
1225 3939.8186
1226 3939.8198
1227 3939.7781
1228 3939.8074
1229 3939.7412
1230 3939.7383
1231 3939.7451
1232 3939.8003
1233 3939.7810
1234 3939.7585
1235 3939.6404
1236 3939.5435
1237 3939.5930
1238 3939.6304
1239 3939.5891
1240 3939.4917
1241 3939.4980
1242 3939.6343
1243 3939.6165
1244 3939.6946
1245 3939.6943
1246 3939.6848
1247 3939.5684
1248 3939.5361
1249 3939.5291
1250 3939.5276
1251 3939.5142
1252 3939.4211
1253 3939.1765
1254 3939.1826
1255 3939.2678
1256 3939.3721
1257 3939.3247
1258 3939.3167
1259 3939.0559
1260 3939.0776
1261 3939.1123
1262 3939.1226
1263 3938.9895
1264 3939.0789
1265 3939.1052
1266 3939.0798
1267 3938.9807
1268 3939.0342
1269 3939.0015
1270 3939.0996
1271 3939.0393
1272 3938.9927
1273 3938.9072
1274 3939.0039
1275 3938.7534
1276 3938.7178
1277 3938.8462
1278 3938.9397
1279 3938.8865
1280 3938.8545
1281 3938.7625
1282 3938.7021
1283 3938.7043
1284 3938.7356
1285 3938.8054
1286 3938.5652
1287 3938.6941
1288 3938.6895
1289 3938.6069
1290 3938.7185
1291 3938.6387
1292 3938.7051
1293 3938.7742
1294 3938.8203
1295 3938.7952
1296 3938.6982
1297 3938.5337
1298 3938.4324
1299 3938.3584
1300 3938.3652
1301 3938.4622
1302 3938.4250
1303 3938.3750
1304 3938.2795
1305 3938.2295
1306 3938.1619
1307 3938.1790
1308 3938.1758
1309 3938.1255
1310 3938.0500
1311 3938.0627
1312 3938.1790
1313 3938.1926
1314 3938.1680
1315 3938.0574
1316 3937.9402
1317 3937.8682
1318 3937.8691
1319 3937.9675
1320 3937.9675
1321 3937.9675
1322 3938.0237
1323 3938.0713
1324 3938.0957
1325 3938.1460
1326 3938.0784
1327 3938.0830
1328 3938.0818
1329 3938.0312
1330 3938.0608
1331 3938.1731
1332 3938.1348
1333 3938.1331
1334 3938.0703
1335 3938.1792
1336 3938.0852
1337 3938.0142
1338 3938.0840
1339 3938.0593
1340 3938.2805
1341 3938.2480
1342 3938.2480
1343 3938.2664
1344 3938.2395
1345 3938.2131
1346 3938.1348
1347 3938.2595
1348 3938.2554
1349 3938.0110
1350 3937.9397
1351 3937.9094
1352 3937.9094
1353 3937.9390
1354 3937.9326
1355 3937.9429
1356 3940.1748
1357 3940.1089
1358 3940.0049
1359 3940.0874
1360 3940.0725
1361 3940.1296
1362 3940.1289
1363 3940.1292
1364 3940.0032
1365 3939.9990
1366 3940.1050
1367 3940.1040
1368 3940.0027
1369 3940.2007
1370 3940.1914
1371 3940.3171
1372 3940.4072
1373 3940.3259
1374 3940.3357
1375 3940.3354
1376 3940.4568
1377 3940.4104
1378 3940.3896
1379 3940.3367
1380 3940.3486
1381 3940.3486
1382 3940.3865
1383 3940.3828
1384 3940.4573
1385 3940.4568
1386 3940.4924
1387 3940.4946
1388 3940.5061
1389 3940.4819
1390 3940.5640
1391 3940.4714
1392 3940.4814
1393 3940.4814
1394 3940.5251
1395 3940.5254
1396 3940.5254
1397 3940.5027
1398 3940.5027
1399 3940.5151
1400 3940.7319
1401 3940.7852
1402 3940.7786
1403 3940.7073
1404 3940.6023
1405 3940.5220
1406 3940.4556
1407 3940.4556
1408 3940.5349
1409 3940.5635
1410 3940.5547
1411 3940.5300
1412 3940.5349
1413 3940.6008
1414 3940.6094
1415 3940.5352
1416 3940.4773
1417 3940.4478
1418 3940.3621
1419 3940.3289
1420 3940.3274
1421 3940.2219
1422 3940.2222
1423 3940.1401
1424 3940.1357
1425 3940.1914
1426 3940.1914
1427 3940.1665
1428 3940.1670
1429 3940.1670
1430 3940.1670
1431 3940.1670
1432 3940.1670
1433 3940.0662
1434 3939.9802
1435 3939.9824
1436 3939.9167
1437 3939.8530
1438 3939.8503
1439 3939.8098
1440 3939.6978
1441 3939.7546
1442 3939.6545
1443 3939.6548
1444 3939.6418
1445 3939.6099
1446 3939.5876
1447 3939.6807
1448 3939.7061
1449 3939.7061
1450 3939.7310
1451 3939.7195
1452 3939.7666
1453 3939.7178
1454 3939.7178
1455 3939.6868
1456 3939.7307
1457 3939.7268
1458 3939.8052
1459 3939.9087
1460 3939.9087
1461 3939.9141
1462 3939.9141
1463 3939.9075
1464 3939.9714
1465 3939.8713
1466 3939.8713
1467 3939.8713
1468 3939.8713
1469 3939.9119
1470 3939.6982
1471 3939.6521
1472 3939.6145
1473 3939.4678
1474 3939.4524
1475 3939.4036
1476 3939.3584
1477 3939.3901
1478 3939.3057
1479 3939.0339
1480 3939.0342
1481 3939.0178
1482 3938.7703
1483 3938.7703
1484 3938.7397
1485 3938.7400
1486 3938.7397
1487 3938.5750
1488 3938.5410
1489 3938.4180
1490 3938.3958
1491 3938.3997
1492 3938.3044
1493 3938.3369
1494 3937.9812
1495 3937.9851
1496 3938.0894
1497 3938.0918
1498 3938.0952
1499 3938.0010
1500 3937.9397
1501 3937.9854
1502 3937.9397
1503 3937.9397
1504 3937.8542
1505 3937.7297
1506 3937.8198
1507 3937.7729
1508 3937.8374
1509 3937.8376
1510 3937.8374
1511 3937.8584
1512 3937.7898
1513 3937.7024
1514 3937.6450
1515 3937.7058
1516 3937.7058
1517 3937.6904
1518 3937.6187
1519 3937.6187
1520 3937.6287
1521 3937.5935
1522 3937.5938
1523 3937.5769
1524 3937.5769
1525 3937.5249
1526 3937.4573
1527 3937.6094
1528 3937.6282
1529 3937.6323
1530 3937.5073
1531 3937.5281
1532 3937.5264
1533 3937.5854
1534 3937.6301
1535 3937.5227
1536 3937.5999
1537 3937.5330
1538 3937.4868
1539 3937.3188
1540 3937.2971
1541 3937.3003
1542 3937.4417
1543 3937.5774
1544 3937.5344
1545 3937.5542
1546 3937.5198
1547 3937.4690
1548 3937.4595
1549 3937.4590
1550 3937.4666
1551 3937.4446
1552 3937.1204
1553 3937.2114
1554 3937.1465
1555 3937.0383
1556 3937.0142
1557 3937.0046
1558 3936.9294
1559 3936.9294
1560 3936.9539
1561 3936.9990
1562 3937.1187
1563 3937.2493
1564 3937.2480
1565 3937.2480
1566 3937.2734
1567 3937.2734
1568 3937.2009
1569 3937.0869
1570 3937.0186
1571 3937.0076
1572 3936.9390
1573 3936.9729
1574 3936.8162
1575 3936.8022
1576 3936.7683
1577 3936.8120
1578 3936.7324
1579 3936.8157
1580 3936.8159
1581 3936.8738
1582 3936.9021
1583 3936.9646
1584 3937.1492
1585 3937.1404
1586 3937.0576
1587 3937.0632
1588 3937.1155
1589 3937.1304
1590 3937.0935
1591 3937.1265
1592 3937.2051
1593 3937.2605
1594 3937.2605
1595 3937.2681
1596 3937.1423
1597 3936.9797
1598 3936.9817
1599 3937.0229
1600 3936.9861
1601 3937.0217
1602 3937.0217
1603 3937.1150
1604 3937.1150
1605 3937.1150
1606 3937.2537
1607 3937.2473
1608 3937.1799
1609 3937.1545
1610 3937.1545
1611 3937.1687
1612 3937.2810
1613 3937.2432
1614 3937.3318
1615 3937.3315
1616 3937.3325
1617 3937.3308
1618 3937.3311
1619 3937.3503
1620 3937.3357
1621 3937.3354
1622 3937.3357
1623 3937.3232
1624 3937.3020
1625 3937.3223
1626 3937.3523
1627 3937.2122
1628 3937.1746
1629 3937.1809
1630 3937.1687
1631 3937.1162
1632 3937.1208
1633 3937.0967
1634 3937.1477
1635 3937.1643
1636 3937.1804
1637 3937.3240
1638 3937.2732
1639 3937.2158
1640 3937.2083
1641 3937.3611
1642 3937.3181
