Loading python/3.7.3
169 3956.8699
170 3956.9758
171 3959.4788
172 3958.8408
173 3958.3289
174 3957.7693
175 3957.1445
176 3956.9268
177 3956.9587
178 3956.7478
179 3957.2119
180 3956.5803
181 3956.7900
182 3957.0286
183 3957.2568
184 3957.1577
185 3957.2654
186 3957.8965
187 3957.2234
188 3956.9197
189 3956.9541
190 3957.3643
191 3956.1023
192 3955.5671
193 3954.5806
194 3953.9695
195 3954.0349
196 3953.4854
197 3953.0491
198 3953.5171
199 3953.9272
200 3953.1965
201 3953.7786
202 3954.4399
203 3952.7573
204 3952.5400
205 3952.2646
206 3952.9548
207 3953.0425
208 3952.9827
209 3953.0627
210 3952.9058
211 3952.7175
212 3952.9216
213 3952.6665
214 3952.6001
215 3952.5454
216 3951.8411
217 3951.2058
218 3950.7617
219 3951.1997
220 3951.3782
221 3951.7073
222 3951.9023
223 3952.0679
224 3951.9551
225 3951.4973
226 3950.7612
227 3949.6680
228 3950.0623
229 3950.1353
230 3949.9529
231 3949.9023
232 3949.5256
233 3949.5928
234 3949.2063
235 3949.0288
236 3948.9827
237 3949.2925
238 3948.9077
239 3949.0640
240 3949.1289
241 3948.9756
242 3949.1729
243 3948.9917
244 3949.2366
245 3950.0015
246 3950.1609
247 3949.6560
248 3949.0364
249 3948.9880
250 3949.1973
251 3949.1250
252 3948.7048
253 3948.7878
254 3948.7419
255 3948.5056
256 3948.3547
257 3948.0737
258 3948.1001
259 3946.1521
260 3946.0276
261 3947.8909
262 3947.7842
263 3947.5542
264 3947.4006
265 3947.3464
266 3947.2593
267 3947.1262
268 3947.2563
269 3947.1082
270 3947.9688
271 3948.4778
272 3949.1604
273 3949.4165
274 3949.2678
275 3949.1658
276 3948.3950
277 3948.0793
278 3948.1616
279 3948.0947
280 3947.9324
281 3947.8535
282 3947.8757
283 3948.6455
284 3948.6873
285 3948.5110
286 3948.3606
287 3948.2739
288 3948.1455
289 3947.8440
290 3948.0144
291 3948.1145
292 3948.2063
293 3948.0925
294 3947.8296
295 3947.8660
296 3947.7346
297 3947.7422
298 3947.4861
299 3947.0967
300 3947.0659
301 3946.8643
302 3945.3735
303 3945.6619
304 3945.5513
305 3945.7576
306 3945.8245
307 3945.6887
308 3945.7378
309 3945.7095
310 3945.2812
311 3945.4727
312 3945.5466
313 3945.0085
314 3945.0566
315 3945.1169
316 3945.1477
317 3945.1018
318 3944.9573
319 3945.0566
320 3945.3689
321 3944.9792
322 3944.7156
323 3944.8894
324 3944.4026
325 3944.6067
326 3944.8145
327 3944.9353
328 3945.0525
329 3945.0911
330 3945.2634
331 3945.1958
332 3945.5215
333 3946.2283
334 3945.9241
335 3945.7786
336 3945.2717
337 3944.9170
338 3945.3330
339 3945.0732
340 3944.5837
341 3944.9016
342 3945.1265
343 3945.2834
344 3945.0823
345 3945.3040
346 3945.5559
347 3945.5969
348 3945.3806
349 3945.4099
350 3945.7400
351 3945.2930
352 3945.8333
353 3945.1733
354 3945.6655
355 3944.8586
356 3945.3772
357 3944.7988
358 3946.3865
359 3945.5193
360 3946.4517
361 3945.8547
362 3946.5198
363 3944.4688
364 3944.5444
365 3944.2749
366 3943.9536
367 3943.6951
368 3943.9324
369 3944.0820
370 3944.1089
371 3944.1016
372 3943.9038
373 3944.0110
374 3943.9395
375 3943.8418
376 3943.8989
377 3944.0166
378 3944.1897
379 3944.4761
380 3944.3906
381 3944.3967
382 3944.4563
383 3944.4626
384 3944.7241
385 3944.7549
386 3944.7703
387 3945.0190
388 3944.9683
389 3944.9482
390 3944.8369
391 3944.7271
392 3944.7456
393 3944.6853
394 3944.6335
395 3944.7266
396 3944.8499
397 3944.8477
398 3945.1362
399 3944.9263
400 3944.9949
401 3944.9126
402 3944.8000
403 3944.6792
404 3941.9377
405 3942.0232
406 3941.9529
407 3942.0479
408 3941.9736
409 3941.9631
410 3943.2537
411 3943.4333
412 3943.2385
413 3943.1150
414 3943.0610
415 3942.9680
416 3943.0222
417 3942.9324
418 3942.8918
419 3942.8318
420 3942.9114
421 3942.9219
422 3943.1089
423 3942.9963
424 3943.1326
425 3943.1421
426 3943.0283
427 3943.0261
428 3943.6191
429 3943.9553
430 3943.7810
431 3943.7808
432 3943.8635
433 3943.7756
434 3943.7566
435 3943.7668
436 3943.7444
437 3943.7078
438 3943.6584
439 3943.6682
440 3943.6682
441 3943.7183
442 3943.7825
443 3943.9082
444 3943.9082
445 3943.8994
446 3944.0869
447 3944.0752
448 3944.0476
449 3944.1743
450 3944.0825
451 3944.1755
452 3943.9500
453 3943.8401
454 3943.8853
455 3944.0181
456 3943.7747
457 3941.9771
458 3942.1858
459 3942.0898
460 3942.0898
461 3942.1892
462 3942.1306
463 3942.0535
464 3942.0071
465 3941.9595
466 3942.0342
467 3942.0342
468 3942.0591
469 3942.0559
470 3942.0898
471 3942.1802
472 3942.1189
473 3942.0398
474 3942.1218
475 3942.0437
476 3942.0071
477 3941.8965
478 3941.8386
479 3941.8337
480 3941.9678
481 3941.9578
482 3943.7388
483 3943.7561
484 3943.7871
485 3943.7424
486 3943.7534
487 3943.6294
488 3943.6382
489 3943.6204
490 3943.9158
491 3943.9158
492 3943.9067
493 3943.8787
494 3943.8462
495 3943.8591
496 3943.8628
497 3943.8528
498 3943.7769
499 3943.8494
500 3943.9929
501 3944.0413
502 3943.9458
503 3943.8662
504 3944.0078
505 3944.0190
506 3944.0544
507 3943.9958
508 3943.9626
509 3943.9626
510 3943.7891
511 3943.8735
512 3943.8096
513 3943.7263
514 3943.7258
515 3943.6252
516 3943.6545
517 3943.6138
518 3943.6267
519 3943.5681
520 3943.6099
521 3943.6575
522 3943.6147
523 3943.5837
524 3943.6284
525 3943.7053
526 3943.9070
527 3943.9053
528 3943.9045
529 3943.7185
530 3940.4521
531 3940.4448
532 3940.4326
533 3940.7756
534 3940.8184
535 3940.6292
536 3940.6572
537 3940.7000
538 3940.7810
539 3940.7458
540 3940.6858
541 3940.6702
542 3940.5847
543 3940.5862
544 3940.5938
545 3940.5486
546 3940.4575
547 3940.4612
548 3940.7561
549 3940.5852
550 3940.4775
551 3940.2856
552 3940.1372
553 3940.0547
554 3940.5859
555 3940.6038
556 3940.5686
557 3940.5627
558 3940.5305
559 3940.6357
560 3940.7983
561 3940.7974
562 3940.7732
563 3940.7932
564 3940.7219
565 3940.7849
566 3940.7573
567 3940.8589
568 3940.8494
569 3940.8494
570 3940.7478
571 3940.8003
572 3940.7249
573 3940.7249
574 3940.6921
575 3940.7368
576 3940.7368
577 3940.8086
578 3940.8086
579 3940.8391
580 3940.9102
581 3940.9102
582 3940.9897
583 3941.0249
584 3941.0239
585 3941.0242
586 3941.0940
587 3941.0955
588 3941.0134
589 3940.9070
590 3940.8936
591 3940.8936
592 3940.8938
593 3940.8813
594 3941.0117
595 3941.0278
596 3941.0251
597 3940.9910
598 3941.0999
599 3941.0217
600 3940.8867
601 3940.8792
602 3940.9192
603 3940.9199
604 3940.8601
605 3940.8599
606 3940.8599
607 3940.8889
608 3940.8889
609 3940.8899
610 3940.8542
611 3940.8208
612 3940.8245
613 3940.8245
614 3940.6909
615 3940.8013
616 3940.7253
617 3940.7366
618 3940.7366
619 3940.7366
620 3940.6423
621 3940.6487
622 3940.5815
623 3940.5818
624 3940.4822
625 3940.5276
626 3940.4192
627 3940.4451
628 3940.3401
629 3940.3428
630 3940.1367
631 3940.4189
632 3940.2527
633 3940.3098
634 3940.1912
635 3940.1738
636 3940.0520
637 3940.1230
638 3940.1230
639 3940.1614
640 3940.2000
641 3940.1094
642 3940.2644
643 3940.3833
644 3940.4121
645 3940.4126
646 3940.4126
647 3940.5222
648 3940.5815
649 3940.6028
650 3940.6057
651 3940.6177
652 3940.8008
653 3940.8838
654 3940.8540
655 3940.8540
656 3940.9128
657 3940.7832
658 3940.5598
659 3940.5745
660 3940.5750
661 3940.6243
662 3940.5923
663 3940.5920
664 3940.6838
665 3940.7456
666 3940.8196
667 3940.7419
668 3940.6228
669 3940.6355
670 3940.6216
671 3940.6030
672 3940.4888
673 3940.4409
674 3940.3892
675 3940.5398
676 3940.4153
677 3940.4321
678 3940.4353
679 3940.4790
680 3940.5022
681 3940.5127
682 3940.5105
683 3940.4338
684 3940.4067
685 3940.4670
686 3940.4678
687 3940.4209
688 3940.2986
689 3940.3467
690 3940.5564
691 3940.5564
692 3940.4221
693 3940.4304
694 3940.4941
695 3940.6687
696 3940.6687
697 3940.5825
698 3940.6985
699 3940.7080
700 3938.6941
701 3938.6975
702 3938.7178
703 3938.5891
704 3938.6250
705 3938.6250
706 3938.7019
707 3938.8337
708 3938.8091
709 3938.8091
710 3938.8091
711 3938.8486
712 3938.9397
713 3940.3496
714 3940.0920
715 3940.1685
716 3940.1001
717 3940.1326
718 3940.1345
719 3940.3391
720 3940.3330
721 3940.2454
722 3940.1145
723 3940.1316
724 3939.3628
725 3940.2166
726 3939.4917
727 3939.6663
728 3940.0105
729 3939.2976
730 3939.8628
731 3939.2329
732 3939.8574
733 3939.1282
734 3940.0176
735 3939.4236
736 3940.0520
737 3939.5078
738 3940.3125
739 3940.0679
740 3939.0857
741 3940.3064
742 3939.4058
743 3940.3433
744 3939.5356
745 3940.1560
746 3940.4587
747 3939.9404
748 3940.3965
749 3939.5784
750 3940.2576
751 3939.5474
752 3940.4492
753 3939.5896
754 3940.4153
755 3939.1704
756 3940.6963
757 3939.4934
758 3940.3311
759 3939.6499
760 3940.3406
761 3939.4963
762 3940.3162
763 3939.2563
764 3939.3354
765 3939.8445
766 3939.3369
767 3940.0188
768 3939.0364
769 3939.8184
770 3939.8362
771 3938.8398
772 3939.4470
773 3939.9321
774 3938.9780
775 3939.1091
776 3939.8103
777 3939.0979
778 3939.1333
779 3939.7993
780 3939.5210
781 3938.8743
782 3939.4692
783 3939.1868
784 3939.6572
785 3938.9792
786 3939.0774
787 3938.5696
788 3939.1060
789 3938.6394
790 3938.7117
791 3938.5303
792 3939.4473
793 3939.0505
794 3938.8701
795 3938.8108
796 3938.7017
797 3939.5042
798 3939.3450
799 3938.3337
800 3938.1980
801 3939.2673
802 3938.9509
803 3938.3687
804 3938.5085
805 3938.9275
806 3938.6167
807 3938.7524
808 3938.8594
809 3939.0554
810 3938.7671
811 3938.6077
812 3938.5347
813 3938.4155
814 3938.2795
815 3938.3713
816 3938.3428
817 3938.3784
818 3938.2461
819 3938.2615
820 3938.2581
821 3938.3782
822 3938.4031
823 3938.4656
824 3938.4353
825 3938.4626
826 3938.5142
827 3938.4587
828 3938.4077
829 3938.4695
830 3938.4062
831 3938.3738
832 3938.5381
833 3938.5554
834 3938.6455
835 3938.7046
836 3938.8003
837 3938.7432
838 3939.2576
839 3939.2292
840 3939.1851
841 3938.8799
842 3938.7368
843 3938.7710
844 3938.7383
845 3938.7224
846 3938.6104
847 3938.5586
848 3938.6643
849 3938.7490
850 3938.6677
851 3938.5623
852 3938.4741
853 3938.5417
854 3938.5688
855 3938.7839
856 3938.7886
857 3938.9304
858 3938.9309
859 3938.7815
860 3938.8870
861 3939.0779
862 3939.1052
863 3939.0708
864 3939.0537
865 3938.9883
866 3938.9768
867 3939.1355
868 3939.0693
869 3939.1990
870 3939.0999
871 3939.2783
872 3939.2354
873 3939.3923
874 3939.4172
875 3939.3689
876 3939.2068
877 3939.1108
878 3939.2578
879 3939.2314
880 3939.2219
881 3939.2017
882 3939.1553
883 3939.1672
884 3939.0813
885 3939.0991
886 3939.0298
887 3938.9592
888 3938.8545
889 3938.6824
890 3938.6848
891 3938.7656
892 3938.9070
893 3938.7126
894 3938.7258
895 3938.8372
896 3938.8291
897 3938.5273
898 3938.2651
899 3938.2104
900 3938.1199
901 3938.1680
902 3937.9980
903 3938.0183
904 3937.9663
905 3937.8936
906 3937.9548
907 3937.8718
908 3937.9021
909 3937.8079
910 3938.0603
911 3937.9355
912 3937.8313
913 3937.7646
914 3937.7725
915 3938.0410
916 3937.7646
917 3937.9492
918 3937.7600
919 3938.0825
920 3937.6614
921 3937.6909
922 3937.6365
923 3937.7732
924 3937.5056
925 3937.7417
926 3937.2480
927 3937.5295
928 3937.4954
929 3938.0183
930 3937.4490
931 3937.5715
932 3938.0552
933 3937.6379
934 3937.5684
935 3937.6223
936 3937.7114
937 3937.6194
938 3937.7261
939 3937.6716
940 3937.6099
941 3937.6370
942 3937.7192
943 3937.4873
944 3937.8027
945 3937.5408
946 3937.7769
947 3937.3794
948 3938.1099
949 3937.3828
950 3938.3940
951 3937.2393
952 3938.3997
953 3937.3494
954 3938.6584
955 3937.3538
956 3937.3481
957 3938.6909
958 3937.3237
959 3937.2368
960 3938.7837
961 3937.1538
962 3937.1189
963 3938.3101
964 3936.8804
965 3937.1436
966 3938.3235
967 3937.0120
968 3937.3701
969 3937.0093
970 3938.2434
971 3937.2163
972 3937.2405
973 3937.0688
974 3936.9102
975 3937.0576
976 3937.5078
977 3937.1543
978 3937.3257
979 3937.4397
980 3937.4148
981 3937.3423
982 3937.2969
983 3937.2227
984 3937.1599
985 3937.1831
986 3936.8140
987 3936.9009
988 3936.8660
989 3936.8831
990 3936.7910
991 3937.0769
992 3937.0823
993 3936.9951
994 3936.9954
995 3937.1194
996 3937.1848
997 3937.1021
998 3937.0327
999 3937.1147
1000 3937.1982
1001 3937.0999
1002 3936.9714
1003 3937.0474
1004 3937.2148
1005 3937.3923
1006 3937.4216
1007 3937.3765
1008 3937.5837
1009 3937.3669
1010 3937.4568
1011 3937.3372
1012 3937.4297
1013 3937.4397
1014 3937.4863
1015 3937.5066
1016 3937.4570
1017 3937.4370
1018 3937.6377
1019 3937.4565
1020 3937.5049
1021 3937.4993
1022 3937.4116
1023 3937.4023
1024 3937.3608
1025 3937.4604
1026 3937.5027
1027 3937.3621
1028 3937.4197
1029 3936.7795
1030 3937.0613
1031 3937.5308
1032 3937.4509
1033 3937.0698
1034 3937.2434
1035 3937.2793
1036 3937.2554
1037 3936.8328
1038 3936.9617
1039 3937.0547
1040 3937.4617
1041 3936.7998
1042 3937.1733
1043 3937.5732
1044 3937.1875
1045 3937.5833
1046 3937.3035
1047 3936.9980
1048 3937.8582
1049 3937.2056
1050 3937.7188
1051 3937.1555
1052 3937.1199
1053 3937.9309
1054 3937.1650
1055 3937.8652
1056 3937.2349
1057 3937.5051
1058 3936.8572
1059 3937.5186
1060 3936.8105
1061 3937.4075
1062 3936.8369
1063 3937.9180
1064 3936.9297
1065 3936.8762
1066 3935.6060
1067 3935.6162
1068 3935.6470
1069 3935.5635
1070 3935.5725
1071 3935.6731
1072 3935.8037
1073 3935.6409
1074 3935.6641
1075 3935.9275
1076 3935.8713
1077 3935.8586
1078 3935.8728
1079 3935.7625
1080 3935.7429
1081 3935.8545
1082 3936.0166
1083 3936.0979
1084 3935.9871
1085 3935.9902
1086 3936.0637
1087 3936.0337
1088 3936.0098
1089 3935.9812
1090 3935.9424
1091 3935.8896
1092 3935.9412
1093 3935.9568
1094 3936.1201
1095 3936.1199
1096 3936.2502
1097 3936.1316
1098 3936.1738
1099 3936.2029
1100 3936.2234
1101 3936.1858
1102 3936.3362
1103 3936.3713
1104 3936.3623
1105 3936.2886
1106 3936.3230
1107 3936.4172
1108 3936.3467
1109 3936.3647
1110 3936.4673
1111 3936.5728
1112 3936.3877
1113 3936.4543
1114 3936.3831
1115 3936.5361
1116 3936.4690
1117 3936.4897
1118 3936.6580
1119 3936.6116
1120 3936.8296
1121 3936.7886
1122 3936.8835
1123 3936.8003
1124 3936.8535
1125 3936.8286
1126 3936.8381
1127 3936.6184
1128 3936.6489
1129 3936.6790
1130 3936.5242
1131 3936.4985
1132 3936.5596
1133 3936.6677
1134 3936.7485
1135 3936.6340
1136 3936.7153
1137 3936.8320
1138 3937.1428
1139 3937.2629
1140 3937.4138
1141 3937.4626
1142 3937.4814
1143 3937.5063
1144 3937.4746
1145 3937.3970
1146 3937.3760
1147 3937.3303
1148 3937.2983
1149 3937.3535
1150 3937.5029
1151 3937.6025
1152 3937.3928
1153 3937.3752
1154 3937.0889
1155 3937.1331
1156 3937.1328
1157 3937.1389
1158 3937.1560
1159 3937.1716
1160 3937.1987
1161 3937.0928
1162 3936.9866
1163 3936.8984
1164 3936.8079
1165 3936.7063
1166 3936.8132
1167 3936.9028
1168 3936.7329
1169 3936.7053
1170 3936.6123
1171 3936.7810
1172 3936.7761
1173 3936.6587
1174 3936.5688
1175 3936.5044
1176 3936.4075
1177 3936.3479
1178 3936.4358
1179 3936.3047
1180 3936.1357
1181 3936.1262
1182 3936.2302
1183 3936.2041
1184 3936.1958
1185 3936.2732
1186 3936.2849
1187 3936.2207
1188 3936.3860
1189 3936.4768
1190 3936.4167
1191 3936.3086
1192 3936.7268
1193 3936.5813
1194 3937.1265
1195 3936.5188
1196 3937.1365
1197 3936.4502
1198 3937.0671
1199 3936.9004
1200 3936.9819
1201 3936.9592
1202 3937.3833
1203 3937.2737
1204 3937.3245
1205 3937.1760
1206 3937.1399
1207 3937.2605
1208 3937.3589
1209 3937.3884
1210 3937.2771
1211 3937.3501
1212 3937.3484
1213 3937.3701
1214 3937.3782
1215 3937.2671
1216 3937.2632
1217 3937.2209
1218 3937.0715
1219 3937.1807
1220 3937.1807
1221 3937.3433
1222 3937.4006
1223 3937.3525
1224 3937.2070
1225 3937.0808
1226 3936.9836
1227 3937.0840
1228 3936.9397
1229 3936.8582
1230 3936.7439
1231 3936.8008
1232 3936.9546
1233 3936.9043
1234 3936.7627
1235 3936.6597
1236 3936.6892
1237 3936.8240
1238 3936.7891
1239 3936.6758
1240 3936.8879
1241 3937.0466
1242 3937.0955
1243 3937.0178
1244 3937.0315
1245 3937.0364
1246 3937.0894
1247 3937.2104
1248 3937.2114
1249 3937.2305
1250 3937.3328
1251 3937.3940
1252 3937.4355
1253 3937.3542
1254 3937.1948
1255 3937.1306
1256 3937.0432
1257 3937.0208
1258 3936.9971
1259 3936.9380
1260 3936.9968
1261 3936.7661
1262 3936.5623
1263 3936.2961
1264 3936.3518
1265 3936.4004
1266 3936.4407
1267 3936.4929
1268 3936.7207
1269 3937.1394
1270 3936.7712
1271 3936.7097
1272 3936.9021
1273 3937.1321
1274 3936.8740
1275 3936.6963
1276 3936.8281
1277 3937.0173
1278 3937.0100
1279 3936.8879
1280 3935.9458
1281 3936.1697
1282 3936.3704
1283 3936.3770
1284 3936.3633
1285 3936.4805
1286 3936.6367
1287 3935.7400
1288 3936.1746
1289 3936.3860
1290 3936.5188
1291 3936.4512
1292 3936.4531
1293 3935.7424
1294 3935.4995
1295 3936.2258
1296 3936.3728
1297 3936.1995
1298 3936.1165
1299 3935.8892
1300 3935.7136
1301 3936.0061
1302 3936.0732
1303 3936.1116
1304 3935.7051
1305 3935.6772
1306 3936.0181
1307 3936.1150
1308 3935.9346
1309 3935.8325
1310 3936.2898
1311 3936.1838
1312 3935.7827
1313 3936.0605
1314 3935.8853
1315 3936.3760
1316 3935.5308
1317 3935.7964
1318 3936.3950
1319 3935.8669
1320 3935.9741
1321 3936.1724
1322 3935.7285
1323 3935.9553
1324 3936.2327
1325 3935.9304
1326 3936.2632
1327 3935.9727
1328 3936.2825
1329 3936.2578
1330 3936.0142
1331 3936.1072
1332 3936.2380
1333 3936.1074
1334 3936.5574
1335 3936.0759
1336 3936.0083
1337 3936.5020
1338 3936.1152
1339 3936.4670
1340 3935.9736
1341 3936.6379
1342 3935.9912
1343 3936.5684
1344 3936.1709
1345 3936.5662
1346 3936.3335
1347 3936.7019
1348 3936.4043
1349 3936.6543
1350 3936.3679
1351 3936.5762
1352 3936.2683
1353 3936.4414
1354 3936.4463
1355 3936.4673
1356 3936.4399
1357 3936.3684
1358 3936.3438
1359 3936.4214
1360 3936.4626
1361 3936.4590
1362 3936.5076
1363 3936.4583
1364 3936.6443
1365 3936.6621
1366 3936.6912
1367 3936.1316
1368 3936.6265
1369 3936.6389
1370 3936.5837
1371 3935.8958
1372 3936.6392
1373 3936.4685
1374 3936.4355
1375 3936.0229
1376 3936.3633
1377 3936.4880
1378 3936.4714
1379 3936.4832
1380 3936.2483
1381 3936.5969
1382 3936.2461
1383 3936.2681
1384 3936.2319
1385 3936.3662
1386 3936.4585
1387 3936.5581
1388 3936.3840
1389 3936.4592
1390 3936.3169
1391 3936.3167
1392 3936.3237
1393 3936.6221
1394 3936.0615
1395 3936.0447
1396 3936.0569
1397 3936.0403
1398 3935.9392
1399 3936.4124
1400 3935.7915
1401 3935.7754
1402 3935.7712
1403 3935.7705
1404 3935.4775
1405 3936.2793
1406 3935.4373
1407 3935.4114
1408 3935.2930
1409 3935.6272
1410 3935.6985
1411 3935.7073
1412 3935.7444
1413 3937.5811
1414 3937.8328
1415 3937.6501
1416 3937.6416
1417 3937.2632
1418 3937.3447
1419 3937.5503
1420 3937.5227
1421 3937.7576
1422 3937.6021
1423 3937.5510
1424 3937.5391
1425 3937.6016
1426 3936.5371
1427 3936.3381
1428 3936.3479
1429 3936.4387
1430 3936.3184
1431 3936.3394
1432 3936.4131
1433 3936.4980
1434 3936.5146
1435 3936.5806
1436 3936.6494
1437 3936.7397
1438 3936.6919
1439 3936.7705
1440 3936.7993
1441 3936.7542
1442 3936.9331
1443 3936.6521
1444 3936.8147
1445 3936.7959
1446 3936.8000
1447 3936.8735
1448 3936.8716
1449 3936.8254
1450 3936.8884
1451 3936.8582
1452 3936.7976
1453 3936.7332
1454 3936.7229
1455 3936.8105
1456 3936.8455
1457 3936.8142
1458 3936.9688
1459 3936.8757
1460 3936.8989
1461 3936.8940
1462 3936.8667
1463 3937.3064
1464 3937.1802
1465 3937.3167
1466 3937.2593
1467 3937.2114
1468 3937.0308
1469 3937.1179
1470 3937.2969
1471 3937.4448
1472 3937.5439
1473 3937.5286
1474 3937.4958
1475 3937.4670
1476 3937.3677
1477 3937.2859
1478 3937.2417
1479 3937.2556
1480 3937.1318
1481 3937.1616
1482 3936.9973
1483 3936.9048
1484 3936.8850
1485 3936.8086
1486 3936.6440
1487 3936.6824
1488 3936.4998
1489 3936.4814
1490 3936.6306
1491 3936.6785
1492 3936.7073
1493 3936.7383
1494 3937.1140
1495 3936.8171
1496 3936.7368
1497 3935.8823
1498 3936.2639
1499 3936.4258
1500 3936.4692
1501 3936.6172
1502 3936.9604
1503 3937.0454
1504 3936.0569
1505 3936.4221
1506 3936.2781
1507 3936.6094
1508 3936.7468
1509 3937.1902
1510 3936.7947
1511 3936.6143
1512 3936.5120
1513 3936.4370
1514 3936.3572
1515 3936.7698
1516 3936.9080
1517 3936.5959
1518 3936.3357
1519 3936.1140
1520 3936.0972
1521 3936.4119
1522 3936.6870
1523 3936.5874
1524 3936.3030
1525 3936.1216
1526 3936.3633
1527 3936.5876
1528 3936.7212
1529 3936.3174
1530 3936.3457
1531 3936.7461
1532 3937.0149
1533 3937.1543
1534 3936.5718
1535 3937.0544
1536 3937.0928
1537 3936.9282
1538 3936.3530
1539 3937.1467
1540 3936.9775
1541 3936.8381
1542 3936.8591
1543 3936.7979
1544 3936.6831
1545 3936.9341
1546 3936.5283
1547 3936.6799
1548 3936.6692
1549 3936.6111
1550 3936.4607
1551 3936.7668
1552 3936.6516
1553 3936.6138
1554 3936.6226
1555 3936.9111
1556 3936.2874
1557 3936.6523
1558 3936.5356
1559 3936.4465
1560 3936.6697
1561 3936.3379
1562 3936.3784
1563 3936.4651
1564 3936.8855
1565 3936.6448
1566 3936.4719
1567 3936.8550
1568 3936.6328
1569 3936.9556
1570 3936.4619
1571 3936.8293
1572 3936.6750
1573 3936.8296
1574 3936.8303
1575 3936.6118
1576 3936.8074
1577 3936.7993
1578 3937.0164
1579 3936.7979
1580 3937.0442
1581 3936.9856
1582 3937.0312
1583 3936.9233
1584 3936.7971
1585 3936.8975
1586 3937.0518
1587 3936.8567
1588 3935.4854
1589 3936.2893
1590 3935.4658
1591 3936.1958
1592 3935.7319
1593 3936.1904
1594 3935.8638
1595 3936.2407
1596 3935.8333
1597 3936.1951
1598 3935.7651
1599 3936.1934
1600 3935.9487
1601 3936.3347
1602 3936.0361
1603 3936.4238
1604 3936.4048
1605 3935.8416
1606 3936.6257
1607 3936.0471
1608 3936.5496
1609 3936.9187
1610 3937.2683
1611 3937.3015
1612 3937.5171
1613 3936.9658
1614 3937.3506
1615 3937.4463
1616 3937.4954
1617 3937.2014
1618 3936.9507
1619 3937.2356
1620 3937.4390
1621 3937.5251
1622 3937.4744
1623 3937.5132
1624 3937.4988
1625 3936.7058
1626 3937.5925
1627 3937.6609
1628 3937.8311
1629 3937.7986
1630 3937.8872
1631 3937.8169
1632 3937.7178
1633 3936.0308
1634 3935.7798
1635 3935.9771
1636 3935.6619
1637 3935.6421
1638 3935.5188
1639 3935.4153
1640 3935.0447
1641 3934.9092
1642 3935.0464
1643 3934.9204
