Loading python/3.7.3
530 3944.4417
531 3944.4937
532 3944.4902
533 3944.4268
534 3944.4729
535 3944.4109
536 3944.4873
537 3944.4856
538 3944.2986
539 3944.4797
540 3944.4700
541 3944.6218
542 3944.7410
543 3944.6453
544 3944.9016
545 3945.0757
546 3944.8752
547 3944.7937
548 3944.7563
549 3944.6938
550 3944.5295
551 3944.5391
552 3944.4792
553 3944.6060
554 3942.7134
555 3942.7444
556 3942.6411
557 3942.5535
558 3942.9226
559 3942.9834
560 3942.8013
561 3942.5359
562 3942.5781
563 3942.3730
564 3942.3657
565 3942.4614
566 3942.4526
567 3942.3677
568 3942.3188
569 3942.2715
570 3942.2605
571 3942.1248
572 3942.1604
573 3941.4409
574 3941.4292
575 3941.3623
576 3941.1113
577 3941.1130
578 3940.9072
579 3940.8625
580 3940.3796
581 3940.5867
582 3940.6472
583 3940.6384
584 3940.6624
585 3940.9404
586 3940.8674
587 3941.0308
588 3941.3008
589 3941.2502
590 3941.2505
591 3941.0989
592 3941.1658
593 3941.2729
594 3941.2720
595 3941.2793
596 3941.3364
597 3941.3279
598 3941.1941
599 3941.0977
600 3941.0095
601 3940.7947
602 3940.8757
603 3941.0645
604 3941.1714
605 3941.2585
606 3941.1567
607 3941.2361
608 3941.2556
609 3941.2393
610 3941.1946
611 3941.3835
612 3941.2185
613 3941.0916
614 3941.0693
615 3941.1575
616 3941.1785
617 3941.1318
618 3941.0281
619 3941.0200
620 3941.0339
621 3941.2659
622 3941.2588
623 3941.2385
624 3941.2400
625 3941.2107
626 3941.1169
627 3941.1367
628 3940.9880
629 3940.9077
630 3940.9084
631 3940.8540
632 3940.8540
633 3940.8540
634 3940.9802
635 3941.0356
636 3941.0249
637 3941.0898
638 3941.0913
639 3941.0659
640 3941.1370
641 3941.0850
642 3941.1606
643 3941.1199
644 3941.1282
645 3941.0010
646 3941.0007
647 3941.0422
648 3941.0422
649 3941.0447
650 3941.0889
651 3941.1001
652 3941.0933
653 3940.9629
654 3940.9509
655 3940.8687
656 3941.0833
657 3941.0227
658 3941.0383
659 3941.0488
660 3941.0356
661 3940.8752
662 3940.7720
663 3940.7498
664 3940.6665
665 3940.7371
666 3940.7793
667 3940.7063
668 3940.6958
669 3940.6511
670 3940.3699
671 3940.3623
672 3940.3433
673 3940.3765
674 3940.3501
675 3940.3616
676 3940.6106
677 3940.7080
678 3940.5950
679 3940.5581
680 3940.4949
681 3940.3860
682 3940.3518
683 3940.4470
684 3940.4363
685 3940.3037
686 3940.5083
687 3940.9253
688 3940.9351
689 3940.9351
690 3941.0776
691 3941.0464
692 3941.1060
693 3940.9448
694 3940.8928
695 3940.8809
696 3940.7063
697 3940.6936
698 3940.7781
699 3940.6675
700 3940.7573
701 3940.8152
702 3940.7544
703 3940.6001
704 3940.5725
705 3940.6357
706 3940.5251
707 3940.6296
708 3940.6584
709 3940.6584
710 3940.6931
711 3940.5471
712 3940.0452
713 3940.0637
714 3940.0764
715 3940.0234
716 3940.1208
717 3940.1755
718 3940.0479
719 3939.9917
720 3940.1150
721 3940.2981
722 3940.2764
723 3940.2922
724 3940.3784
725 3940.3406
726 3939.4495
727 3940.7317
728 3940.6448
729 3940.5737
730 3940.6379
731 3940.4482
732 3940.2891
733 3940.1887
734 3939.0044
735 3938.8660
736 3938.9695
737 3938.8689
738 3938.9568
739 3938.9287
740 3938.8391
741 3938.8601
742 3938.7092
743 3938.7080
744 3938.7080
745 3937.2036
746 3937.2241
747 3937.0396
748 3937.1265
749 3937.1553
750 3937.1951
751 3937.1150
752 3937.1606
753 3937.2583
754 3937.2698
755 3938.0237
756 3937.9912
757 3937.9768
758 3937.9302
759 3937.9905
760 3937.8611
761 3937.7578
762 3937.7378
763 3937.8577
764 3937.9880
765 3937.9880
766 3938.0798
767 3938.0916
768 3938.1311
769 3938.1313
770 3937.9773
771 3937.9358
772 3938.0073
773 3937.9131
774 3938.0947
775 3938.1011
776 3938.0247
777 3937.8052
778 3937.9009
779 3937.9951
780 3937.9919
781 3938.0034
782 3938.0239
783 3937.9658
784 3938.1443
785 3938.1218
786 3938.0374
787 3938.0090
788 3938.0352
789 3938.0349
790 3938.0090
791 3937.9971
792 3938.3289
793 3938.1943
794 3938.0928
795 3938.1560
796 3938.0869
797 3938.1101
798 3938.1670
799 3938.1838
800 3938.1284
801 3938.2131
802 3938.2100
803 3938.1902
804 3938.2061
805 3938.0649
806 3938.0400
807 3938.0093
808 3938.0989
809 3937.9829
810 3937.9221
811 3937.8274
812 3937.7983
813 3937.7158
814 3937.9077
815 3937.9280
816 3938.0896
817 3938.0471
818 3938.0671
819 3938.0789
820 3938.0557
821 3938.0427
822 3937.9443
823 3937.9451
824 3937.6287
825 3937.7747
826 3937.7747
827 3937.6758
828 3937.6682
829 3937.6243
830 3937.5886
831 3937.6001
832 3937.4639
833 3937.5154
834 3937.5652
835 3937.6760
836 3937.9028
837 3937.8994
838 3937.8682
839 3937.9028
840 3938.0120
841 3937.9932
842 3938.0667
843 3937.9744
844 3937.8079
845 3937.7747
846 3937.7969
847 3937.6538
848 3937.6746
849 3937.5461
850 3937.4360
851 3937.3472
852 3937.2388
853 3937.1467
854 3937.2295
855 3937.0837
856 3936.9487
857 3936.8916
858 3936.9688
859 3937.0483
860 3936.6953
861 3936.5415
862 3936.5369
863 3936.6836
864 3936.6902
865 3936.6582
866 3936.4890
867 3936.3809
868 3936.2390
869 3936.5164
870 3936.5134
871 3936.5686
872 3936.6472
873 3936.5317
874 3936.4385
875 3936.4507
876 3936.3564
877 3936.3574
878 3936.6479
879 3936.5859
880 3936.6804
881 3936.4270
882 3936.5364
883 3936.6670
884 3936.5876
885 3936.4031
886 3936.3210
887 3936.2893
888 3936.0898
889 3936.1760
890 3936.1780
891 3936.1692
892 3936.3235
893 3936.3926
894 3936.3940
895 3936.2581
896 3936.3435
897 3936.3440
898 3936.1423
899 3936.1191
900 3936.1028
901 3936.1604
902 3936.1707
903 3936.2659
904 3936.2207
905 3936.2705
906 3936.2693
907 3936.2771
908 3936.2244
909 3936.3040
910 3936.1833
911 3935.9409
912 3935.9243
913 3935.8523
914 3935.9390
915 3935.8540
916 3935.9690
917 3935.9585
918 3935.8809
919 3936.1526
920 3936.0732
921 3936.0979
922 3936.0701
923 3936.0566
924 3935.8508
925 3935.8826
926 3935.9268
927 3936.1018
928 3936.1680
929 3936.1423
930 3935.9080
931 3935.6946
932 3935.6533
933 3935.7097
934 3935.7327
935 3935.7722
936 3935.6152
937 3935.5930
938 3935.5229
939 3935.4976
940 3935.5117
941 3935.4495
942 3935.3711
943 3935.4348
944 3935.4348
945 3935.2922
946 3935.3640
947 3935.3174
948 3935.3962
949 3935.3723
950 3935.4324
951 3935.5076
952 3935.4854
953 3935.7021
954 3935.7163
955 3935.6741
956 3935.6184
957 3935.5566
958 3935.5510
959 3935.3374
960 3935.2874
961 3936.3899
962 3936.3477
963 3936.4424
964 3936.4470
965 3936.2156
966 3936.0327
967 3935.7310
968 3935.7168
969 3935.6123
970 3935.5151
971 3935.4426
972 3935.4893
973 3935.5664
974 3935.4314
975 3935.2571
976 3935.1934
977 3934.9695
978 3934.7080
979 3935.1489
980 3934.6287
981 3935.0950
982 3934.3318
983 3934.7415
984 3934.1687
985 3935.0066
986 3934.2959
987 3934.9539
988 3934.2305
989 3934.9346
990 3934.1892
991 3934.9558
992 3934.1504
993 3934.8149
994 3934.1326
995 3934.7087
996 3934.0754
997 3934.7717
998 3934.4690
999 3934.8481
1000 3934.5476
1001 3934.8667
1002 3934.4717
1003 3934.9436
1004 3934.8086
1005 3934.7402
1006 3934.6235
1007 3934.5771
1008 3934.6082
1009 3934.6997
1010 3934.4800
1011 3934.3967
1012 3934.4468
1013 3934.6321
1014 3934.5151
1015 3934.8071
1016 3934.6321
1017 3935.2122
1018 3935.0918
1019 3934.8574
1020 3935.0703
1021 3935.1074
1022 3934.6833
1023 3934.9954
1024 3934.5352
1025 3935.1001
1026 3935.0232
1027 3934.2249
1028 3935.0024
1029 3934.1260
1030 3934.9153
1031 3934.1272
1032 3934.8699
1033 3934.8560
1034 3934.1497
1035 3935.0229
1036 3934.1702
1037 3935.0042
1038 3934.9929
1039 3934.1096
1040 3935.0498
1041 3934.2449
1042 3935.2400
1043 3935.2883
1044 3934.3591
1045 3935.0928
1046 3934.5835
1047 3934.0483
1048 3934.5823
1049 3933.9773
1050 3934.5374
1051 3934.7009
1052 3933.9634
1053 3934.7358
1054 3934.6904
1055 3934.0920
1056 3934.5837
1057 3933.9880
1058 3934.5164
1059 3934.5645
1060 3934.0134
1061 3934.6887
1062 3934.5925
1063 3934.0837
1064 3934.6782
1065 3934.7656
1066 3934.1475
1067 3934.7717
1068 3934.7224
1069 3934.2573
1070 3934.4309
1071 3934.3271
1072 3934.4175
1073 3933.9561
1074 3934.2471
1075 3934.2446
1076 3933.7991
1077 3934.3096
1078 3934.3235
1079 3934.3325
1080 3933.7500
1081 3934.5591
1082 3934.5859
1083 3934.7019
1084 3934.2366
1085 3934.9385
1086 3934.9526
1087 3935.1426
1088 3934.0662
1089 3935.1165
1090 3935.0315
1091 3934.9487
1092 3934.8931
1093 3934.8511
1094 3934.8765
1095 3934.9666
1096 3935.0117
1097 3935.0110
1098 3935.0396
1099 3934.9651
1100 3935.0337
1101 3934.8574
1102 3934.8618
1103 3934.7483
1104 3934.7483
1105 3934.5874
1106 3934.6594
1107 3934.4839
1108 3934.5237
1109 3934.5269
1110 3934.7695
1111 3934.8037
1112 3934.6899
1113 3934.7734
1114 3934.4744
1115 3934.6160
1116 3934.5171
1117 3934.5581
1118 3934.5850
1119 3934.6116
1120 3934.5417
1121 3934.4548
1122 3934.3911
1123 3934.3730
1124 3934.3057
1125 3934.3896
1126 3934.0403
1127 3934.6206
1128 3934.1931
1129 3934.1038
1130 3934.0967
1131 3934.1514
1132 3934.0820
1133 3933.9038
1134 3933.9026
1135 3933.9604
1136 3933.9614
1137 3933.8716
1138 3933.7234
1139 3933.9175
1140 3933.9456
1141 3934.0115
1142 3934.0110
1143 3934.0793
1144 3934.0437
1145 3934.1553
1146 3934.0781
1147 3934.1318
1148 3934.3176
1149 3934.2603
1150 3934.4453
1151 3934.4626
1152 3934.5017
1153 3934.5115
1154 3934.5447
1155 3934.4744
1156 3934.5779
1157 3934.6724
1158 3934.6785
1159 3934.6982
1160 3934.6611
1161 3934.6763
1162 3934.6541
1163 3934.6760
1164 3934.6707
1165 3934.6785
1166 3934.6223
1167 3934.6201
1168 3934.5759
1169 3934.5808
1170 3934.2329
1171 3934.1709
1172 3934.0220
1173 3934.0068
1174 3933.9673
1175 3933.9812
1176 3933.8308
1177 3933.9021
1178 3933.9226
1179 3933.7202
1180 3933.8289
1181 3933.6331
1182 3933.7334
1183 3933.6611
1184 3933.7556
1185 3933.7822
1186 3933.8135
1187 3933.9224
1188 3933.8489
1189 3933.7524
1190 3933.6396
1191 3933.2766
1192 3932.9241
1193 3932.8564
1194 3932.6196
1195 3932.4954
1196 3932.4761
1197 3932.1804
1198 3932.1902
1199 3932.2478
1200 3932.3145
1201 3932.2988
1202 3932.3979
1203 3932.5190
1204 3932.4971
1205 3932.3948
1206 3932.3875
1207 3932.3594
1208 3932.4607
1209 3932.4771
1210 3932.5327
1211 3932.5737
1212 3932.4600
1213 3932.5515
1214 3932.3879
1215 3932.5969
1216 3932.5698
1217 3932.6223
1218 3932.6292
1219 3932.6057
1220 3932.5898
1221 3932.7737
1222 3932.8303
1223 3932.8330
1224 3932.7913
1225 3932.7024
1226 3932.6785
1227 3932.7209
1228 3932.7573
1229 3932.7471
1230 3932.7786
1231 3932.8540
1232 3932.6433
1233 3932.6431
1234 3932.5601
1235 3932.5469
1236 3932.5398
1237 3932.6108
1238 3932.3555
1239 3932.4475
1240 3932.5210
1241 3932.3838
1242 3932.4253
1243 3932.4382
1244 3932.7795
1245 3932.8940
1246 3932.6702
1247 3932.6877
1248 3932.6289
1249 3932.7595
1250 3932.3660
1251 3932.3665
1252 3932.2266
1253 3932.1956
1254 3932.2017
1255 3932.2017
1256 3932.1755
1257 3932.0559
1258 3932.0557
1259 3932.0232
1260 3931.9561
1261 3931.7314
1262 3931.7822
1263 3931.7363
1264 3931.7363
1265 3931.7012
1266 3931.5540
1267 3931.6575
1268 3931.6748
1269 3931.5681
1270 3931.4895
1271 3931.8376
1272 3931.9172
1273 3931.9119
1274 3931.8179
1275 3931.8179
1276 3931.8572
1277 3931.9783
1278 3931.6675
1279 3931.5918
1280 3931.5862
1281 3931.7256
1282 3931.5627
1283 3931.6455
1284 3931.6907
1285 3931.5674
1286 3931.6313
1287 3931.8364
1288 3931.7598
1289 3931.5498
1290 3931.5654
1291 3931.5547
1292 3931.5024
1293 3931.5542
1294 3931.8486
1295 3931.8130
1296 3931.8999
1297 3931.8076
1298 3931.6895
1299 3931.6973
1300 3931.6704
1301 3931.5894
1302 3931.5930
1303 3931.5872
1304 3931.5869
1305 3931.6414
1306 3931.5522
1307 3931.5295
1308 3931.4905
1309 3931.4915
1310 3931.4458
1311 3931.2644
1312 3931.1721
1313 3931.2500
1314 3931.0217
1315 3931.2637
1316 3931.1357
1317 3931.0930
1318 3931.0952
1319 3931.0532
1320 3931.0459
1321 3930.9487
1322 3930.8391
1323 3930.9441
1324 3931.0889
1325 3931.1189
1326 3931.0854
1327 3931.1089
1328 3931.0117
1329 3931.0205
1330 3931.0752
1331 3930.9746
1332 3930.8267
1333 3930.7969
1334 3930.9307
1335 3931.0059
1336 3931.0085
1337 3930.9106
1338 3930.9526
1339 3930.9661
1340 3930.9348
1341 3930.9749
1342 3930.9189
1343 3930.8381
1344 3930.7883
1345 3930.8945
1346 3930.8867
1347 3930.7949
1348 3930.9551
1349 3931.1995
1350 3931.1763
1351 3931.2217
1352 3931.2856
1353 3931.2686
1354 3931.1428
1355 3931.1184
1356 3931.1826
1357 3931.1660
1358 3931.0227
1359 3930.3760
1360 3930.2710
1361 3932.6672
1362 3932.8901
1363 3932.8638
1364 3932.9751
1365 3932.9146
1366 3932.7837
1367 3932.5991
1368 3932.4797
1369 3932.3777
1370 3932.3982
1371 3932.4585
1372 3932.4163
1373 3932.2913
1374 3932.8496
1375 3932.9546
1376 3932.9888
1377 3932.8701
1378 3932.6199
1379 3932.2498
1380 3932.1309
1381 3931.9077
1382 3931.8418
1383 3932.0234
1384 3932.0259
1385 3931.9006
1386 3931.9839
1387 3931.7815
1388 3931.8020
1389 3931.7759
1390 3931.7769
1391 3931.7141
1392 3931.6458
1393 3931.7664
1394 3931.6636
1395 3931.7034
1396 3931.9077
1397 3932.0195
1398 3931.9880
1399 3932.1721
1400 3932.0662
1401 3932.0125
1402 3932.0569
1403 3932.0820
1404 3932.0332
1405 3932.0527
1406 3932.0554
1407 3932.0422
1408 3932.0596
1409 3932.0762
1410 3932.0757
1411 3932.1089
1412 3932.2620
1413 3932.2336
1414 3932.1855
1415 3932.2053
1416 3932.3606
1417 3932.3596
1418 3932.2244
1419 3932.1733
1420 3932.2708
1421 3932.2610
1422 3932.4282
1423 3932.5112
1424 3932.4746
1425 3932.4150
1426 3932.4844
1427 3932.6294
1428 3932.6323
1429 3932.4583
1430 3932.4827
1431 3932.5659
1432 3932.6711
1433 3932.6665
1434 3932.7129
1435 3932.6931
1436 3932.8618
1437 3932.7681
1438 3932.7412
1439 3932.6819
1440 3932.7512
1441 3932.7114
1442 3932.5974
1443 3932.6807
1444 3932.6179
1445 3932.5339
1446 3932.3899
1447 3932.3350
1448 3932.1987
1449 3932.2107
1450 3932.1519
1451 3932.1189
1452 3932.0571
1453 3931.7693
1454 3931.7439
1455 3931.8345
1456 3931.8213
1457 3931.9441
1458 3932.0471
1459 3931.9631
1460 3932.0337
1461 3931.8784
1462 3931.8479
1463 3931.9910
1464 3931.9634
1465 3931.9768
1466 3931.9385
1467 3931.8718
1468 3932.1890
1469 3932.4258
1470 3932.3704
1471 3932.3340
1472 3932.2424
1473 3932.1111
1474 3932.1824
1475 3932.2822
1476 3932.2537
1477 3932.2378
1478 3932.3552
1479 3932.3777
1480 3932.2839
1481 3931.8655
1482 3932.0061
1483 3932.1301
1484 3931.8699
1485 3931.8899
1486 3931.8867
1487 3931.8525
1488 3931.8877
1489 3931.8774
1490 3931.9041
1491 3931.9221
1492 3931.9128
1493 3931.9514
1494 3931.8813
1495 3931.9705
1496 3931.9514
1497 3931.9363
1498 3931.7632
1499 3931.7310
1500 3931.6021
1501 3931.5557
1502 3931.6257
1503 3931.5498
1504 3931.4880
1505 3931.5095
1506 3931.5591
1507 3931.3408
1508 3931.3218
1509 3931.3792
1510 3931.3921
1511 3931.3403
1512 3931.2017
1513 3931.3098
1514 3931.3386
1515 3931.3264
1516 3931.4412
1517 3931.4031
1518 3931.3625
1519 3931.5225
1520 3931.6306
1521 3931.6858
1522 3931.6648
1523 3931.7620
1524 3931.7354
1525 3931.8376
1526 3931.7402
1527 3931.8416
1528 3931.9055
1529 3931.9351
1530 3931.9412
1531 3932.0886
1532 3932.0984
1533 3932.0371
1534 3932.2358
1535 3932.2803
1536 3932.2905
1537 3932.3713
1538 3932.2717
1539 3932.1968
1540 3932.0693
1541 3932.0022
1542 3932.1658
1543 3932.1882
1544 3932.2222
1545 3932.2339
1546 3932.3721
1547 3932.3596
1548 3932.2810
1549 3932.2351
1550 3932.2981
1551 3932.1760
1552 3932.1484
1553 3932.0640
1554 3932.0591
1555 3931.8989
1556 3931.8176
1557 3931.5632
1558 3931.6311
1559 3931.7944
1560 3931.7610
1561 3931.9854
1562 3932.0244
1563 3931.8269
1564 3931.8259
1565 3931.8718
1566 3931.7383
1567 3931.6890
1568 3931.6521
1569 3931.5872
1570 3931.7136
1571 3931.6528
1572 3931.6487
1573 3931.7153
1574 3931.7302
1575 3931.7271
1576 3931.6250
1577 3931.6780
1578 3931.6514
1579 3931.6528
1580 3931.7012
1581 3931.6462
1582 3931.6052
1583 3931.6709
1584 3931.6548
1585 3931.6711
1586 3931.7817
1587 3931.7798
1588 3931.7227
1589 3931.4609
1590 3931.4409
1591 3931.2649
1592 3931.2666
1593 3931.6252
1594 3931.6394
1595 3931.6440
1596 3931.6672
1597 3931.5977
1598 3931.5500
1599 3931.2915
1600 3930.1997
1601 3930.2163
1602 3930.1646
1603 3930.1311
1604 3930.2937
1605 3930.1216
1606 3930.4883
1607 3930.2566
1608 3930.4941
1609 3930.0007
1610 3930.0615
1611 3929.9905
1612 3930.0979
1613 3930.1086
1614 3930.0591
1615 3930.3574
1616 3930.2278
1617 3930.2830
1618 3930.3574
1619 3929.8118
1620 3930.4138
1621 3930.0955
1622 3929.7686
1623 3930.1445
1624 3929.7808
1625 3929.5828
1626 3930.1389
1627 3929.5073
1628 3930.1230
1629 3929.3977
1630 3929.8899
1631 3929.5049
1632 3929.8901
1633 3929.5603
1634 3929.8882
1635 3929.1848
1636 3929.7812
1637 3929.0195
1638 3930.0093
1639 3928.9062
1640 3930.0076
1641 3928.7031
