Loading python/3.7.3
384 3430.6577
385 3430.6599
386 3430.6599
387 3430.4653
388 3430.3503
389 3430.3733
390 3429.6062
391 3429.6062
392 3429.7080
393 3429.7080
394 3429.6680
395 3429.5825
396 3429.3940
397 3429.3215
398 3429.2388
399 3428.8516
400 3428.8064
401 3428.8064
402 3428.8064
403 3428.8064
404 3428.8970
405 3428.9314
406 3428.9314
407 3428.8118
408 3428.9900
409 3428.9780
410 3428.9780
411 3428.9614
412 3429.1235
413 3429.0642
414 3429.0645
415 3429.0276
416 3429.0276
417 3428.8428
418 3428.8428
419 3428.8428
420 3428.3879
421 3428.2749
422 3428.0774
423 3427.8628
424 3427.3354
425 3427.1726
426 3427.1726
427 3427.1208
428 3427.1208
429 3427.0093
430 3426.9727
431 3426.7734
432 3426.7734
433 3426.7734
434 3426.7734
435 3426.7141
436 3426.7141
437 3426.5183
438 3426.5183
439 3426.6436
440 3426.6438
441 3426.6436
442 3426.6436
443 3426.6436
444 3426.8713
445 3426.8049
446 3426.6631
447 3426.5264
448 3426.5261
449 3426.5261
450 3426.4731
451 3426.4133
452 3426.4307
453 3426.2998
454 3426.2998
455 3426.3926
456 3426.3926
457 3426.3035
458 3426.3035
459 3426.2366
460 3426.2366
461 3426.3613
462 3426.3613
463 3426.3613
464 3426.5659
465 3426.5142
466 3426.5142
467 3426.5142
468 3426.5142
469 3426.3848
470 3426.2017
471 3426.1392
472 3426.0435
473 3425.9277
474 3425.9277
475 3425.7766
476 3425.7766
477 3425.7766
478 3425.7766
479 3425.6753
480 3425.5764
481 3425.5764
482 3425.4219
483 3425.4219
484 3425.1990
485 3425.2493
486 3425.5918
487 3425.5305
488 3425.5305
489 3425.5305
490 3425.5305
491 3425.4463
492 3425.3406
493 3425.3406
494 3425.2800
495 3425.2800
496 3425.3298
497 3425.3298
498 3425.5347
499 3425.6040
500 3425.1489
501 3425.1489
502 3425.1489
503 3424.9878
504 3424.9878
505 3424.3408
506 3423.9104
507 3423.9104
508 3423.7573
509 3423.8179
510 3423.8179
511 3423.6628
512 3423.3643
513 3423.3643
514 3423.3635
515 3423.1458
516 3423.0627
517 3423.1443
518 3423.0796
519 3423.0352
520 3422.9604
521 3422.9358
522 3422.8044
523 3422.8474
524 3422.6826
525 3422.2952
526 3422.2952
527 3422.1707
528 3422.0857
529 3421.7251
530 3421.8638
531 3421.8638
532 3421.8945
533 3421.6560
534 3421.6560
535 3421.5134
536 3421.3738
537 3421.3232
538 3421.0378
539 3420.8816
540 3420.8450
541 3420.8450
542 3420.8423
543 3420.7463
544 3420.4763
545 3420.4763
546 3420.2637
547 3420.2637
548 3419.9766
549 3419.9766
550 3419.9766
551 3419.9766
552 3419.9263
553 3419.5525
554 3419.3184
555 3419.3184
556 3419.3184
557 3419.6926
558 3419.6926
559 3419.6926
560 3419.4297
561 3419.4297
562 3419.2705
563 3418.8938
564 3418.8938
565 3418.7317
566 3418.4644
567 3418.4644
568 3418.3206
569 3418.1863
570 3418.3345
571 3418.4307
572 3418.1599
573 3418.1050
574 3417.7402
575 3417.8792
576 3417.8792
577 3417.7463
578 3417.8386
579 3417.8040
580 3417.6924
581 3417.5496
582 3417.5496
583 3417.5496
584 3417.5017
585 3417.5017
586 3417.4104
587 3417.4104
588 3417.8035
589 3417.7107
590 3417.6553
591 3417.5344
592 3417.6021
593 3417.6021
594 3417.6021
595 3417.4966
596 3417.4966
597 3417.2290
598 3417.1924
599 3417.2500
600 3417.0935
601 3416.9658
602 3416.9658
603 3416.9658
604 3416.9658
605 3416.9658
606 3416.9658
607 3416.9243
608 3416.9319
609 3416.8328
610 3416.8325
611 3416.7410
612 3416.6338
613 3416.6338
614 3416.6917
615 3416.6545
616 3416.4248
617 3416.4248
618 3416.2263
619 3416.2263
620 3416.2263
621 3416.2263
622 3415.9805
623 3415.8567
624 3415.7656
625 3415.7600
626 3415.6775
627 3415.6775
628 3415.6775
629 3415.6775
630 3415.6245
631 3415.6245
632 3415.4976
633 3415.3445
634 3415.3445
635 3415.2700
636 3415.2019
637 3415.3428
638 3415.2419
639 3415.2419
640 3415.1018
641 3414.9175
642 3414.8792
643 3414.8064
644 3414.7393
645 3414.7393
646 3414.7393
647 3414.7393
648 3414.6211
649 3413.6304
650 3413.6304
651 3413.5664
652 3413.5713
653 3413.5713
654 3413.5715
655 3413.5713
656 3413.4927
657 3413.4927
658 3413.2759
659 3413.2759
660 3413.2759
661 3413.1912
662 3413.0383
663 3413.1316
664 3413.1316
665 3413.0801
666 3413.0801
667 3413.0801
668 3413.0801
669 3413.0332
670 3412.8831
671 3412.7263
672 3412.7495
673 3412.6467
674 3412.5400
675 3412.5398
676 3412.5400
677 3412.5398
678 3412.5398
679 3412.5957
680 3412.4983
681 3412.3508
682 3412.2773
683 3412.2773
684 3412.2183
685 3412.0781
686 3411.9177
687 3411.5195
688 3411.6238
689 3411.3896
690 3411.2007
691 3410.5762
692 3410.5962
693 3410.5962
694 3410.3743
695 3410.2988
696 3410.1711
697 3410.1714
698 3410.1023
699 3410.0203
700 3409.8792
701 3410.0115
702 3409.8118
703 3409.8118
704 3409.8118
705 3409.7024
706 3409.5667
707 3409.4480
708 3409.4294
709 3409.4294
710 3408.9968
711 3408.9565
712 3408.9565
713 3408.9937
714 3408.8762
715 3408.8765
716 3408.7407
717 3408.9087
718 3408.7778
719 3408.7778
720 3408.8601
721 3408.8235
722 3408.4329
723 3408.9990
724 3408.8926
725 3408.8926
726 3408.8926
727 3408.7620
728 3408.6155
729 3408.5112
730 3408.3403
731 3408.3403
732 3408.2168
733 3408.3501
734 3408.3501
735 3408.4048
736 3408.1714
737 3408.1340
738 3408.1340
739 3408.1704
740 3408.1699
741 3408.0190
742 3407.9424
743 3407.8101
744 3407.6497
745 3407.6497
746 3407.6497
747 3407.5591
748 3407.4717
749 3407.4714
750 3407.3960
751 3407.3960
752 3407.5127
753 3407.5127
754 3407.4758
755 3407.4758
756 3407.5464
757 3407.3223
758 3407.0959
759 3407.0959
760 3406.9016
761 3406.9092
762 3406.9092
763 3406.7095
764 3406.7095
765 3406.6038
766 3406.3647
767 3406.3647
768 3406.4736
769 3406.4368
770 3406.1365
771 3406.1365
772 3406.1365
773 3406.1365
774 3406.0134
775 3406.0139
776 3405.9460
777 3405.8484
778 3405.8484
779 3405.8467
780 3405.7534
781 3405.6890
782 3405.6394
783 3405.4788
784 3405.3652
785 3405.2883
786 3405.3542
787 3405.2524
788 3405.1414
789 3404.9619
790 3404.9619
791 3404.9619
792 3404.9619
793 3404.8743
794 3404.8743
795 3404.7810
796 3404.7810
797 3404.7810
798 3404.7810
799 3405.0415
800 3404.9897
801 3404.7957
802 3404.8579
803 3405.0872
804 3405.0813
805 3405.2246
806 3405.2246
807 3405.2246
808 3405.2246
809 3405.2246
810 3405.1548
811 3405.1550
812 3405.1548
813 3405.0125
814 3404.8870
815 3404.8757
816 3404.7507
817 3404.6707
818 3404.5977
819 3404.5977
820 3404.5977
821 3404.5977
822 3404.6487
823 3404.6487
824 3404.6487
825 3404.4548
826 3404.3647
827 3404.2839
828 3404.2837
829 3404.2839
830 3404.4397
831 3404.4485
832 3404.4485
833 3404.4104
834 3404.4998
835 3404.6045
836 3404.4348
837 3404.4348
838 3404.0698
839 3404.0400
840 3404.1636
841 3404.2791
842 3404.2791
843 3404.2244
844 3404.1108
845 3403.8484
846 3403.7551
847 3403.7551
848 3403.9841
849 3403.9839
850 3403.7676
851 3404.0117
852 3403.7358
853 3404.1748
854 3404.0625
855 3404.1067
856 3404.1067
857 3404.1067
858 3404.1067
859 3404.1067
860 3404.1064
861 3404.0264
862 3404.0886
863 3404.0889
864 3404.2947
865 3404.0674
866 3404.0674
867 3404.0674
868 3404.0674
869 3404.3516
870 3404.3516
871 3404.0981
872 3403.9761
873 3403.9670
874 3403.9216
875 3403.8662
876 3403.8662
877 3404.2017
878 3404.3186
879 3404.3188
880 3405.0166
881 3404.9280
882 3404.9277
883 3404.9280
884 3404.8577
885 3404.5413
886 3404.5413
887 3404.5413
888 3404.5410
889 3404.4114
890 3404.4114
891 3403.5679
892 3403.4636
893 3403.3599
894 3403.3599
895 3403.2673
896 3403.0225
897 3402.9438
898 3402.9438
899 3402.9438
900 3403.3357
901 3403.1462
902 3403.1462
903 3403.1460
904 3403.7412
905 3403.5945
906 3403.5945
907 3403.3840
908 3403.3367
909 3402.8101
910 3402.8101
911 3402.8101
912 3402.8047
913 3402.8047
914 3402.8047
915 3402.8047
916 3402.9392
917 3402.9707
918 3402.9707
919 3402.7688
920 3402.7688
921 3402.7688
922 3402.6450
923 3402.6799
924 3402.5444
925 3402.4761
926 3402.2610
927 3401.9951
928 3401.9146
929 3401.9146
930 3401.8547
931 3401.6826
932 3401.5703
933 3401.5703
934 3401.5959
935 3401.5959
936 3401.1980
937 3401.1030
938 3401.1030
939 3401.1174
940 3401.0095
941 3400.9487
942 3401.0994
943 3400.7844
944 3400.6443
945 3400.6025
946 3400.4287
947 3400.3813
948 3400.1626
949 3400.1545
950 3400.1111
951 3400.1707
952 3400.0938
953 3400.0938
954 3400.0938
955 3400.0938
956 3399.9790
957 3399.9717
958 3399.9717
959 3399.9717
960 3399.9368
961 3399.9365
962 3399.8674
963 3399.8674
964 3399.6365
965 3399.7434
966 3399.0083
967 3398.8811
968 3398.8811
969 3398.8306
970 3398.5935
971 3398.5935
972 3398.5356
973 3398.5356
974 3399.0486
975 3398.9680
976 3398.9622
977 3398.9473
978 3398.8535
979 3398.7993
980 3398.7993
981 3398.7607
982 3398.6624
983 3398.6624
984 3398.5999
985 3398.4053
986 3397.8511
987 3397.8105
988 3397.8105
989 3397.3767
990 3397.3767
991 3397.7559
992 3397.5835
993 3397.5835
994 3397.5835
995 3397.5835
996 3398.0217
997 3397.9177
998 3397.9177
999 3397.8616
1000 3397.7932
1001 3396.9827
1002 3396.7974
1003 3396.7974
1004 3396.7976
1005 3396.7974
1006 3396.7976
1007 3396.5386
1008 3396.4504
1009 3396.3049
1010 3396.2661
1011 3396.2661
1012 3396.2661
1013 3396.2195
1014 3396.0022
1015 3396.0889
1016 3395.9531
1017 3395.9531
1018 3395.8938
1019 3395.8938
1020 3395.8198
1021 3395.5786
1022 3395.4333
1023 3395.4333
1024 3395.3784
1025 3395.2290
1026 3395.1821
1027 3395.1821
1028 3395.1821
1029 3395.0466
1030 3395.0466
1031 3394.6016
1032 3394.6013
1033 3394.2654
1034 3393.8181
1035 3393.8181
1036 3393.8181
1037 3393.7783
1038 3393.7783
1039 3393.7783
1040 3393.7329
1041 3393.7800
1042 3393.4939
1043 3393.3770
1044 3393.3770
1045 3393.3770
1046 3393.4016
1047 3393.3013
1048 3393.1272
1049 3393.1272
1050 3393.0503
1051 3393.0503
1052 3393.1030
1053 3393.1030
1054 3393.0662
1055 3392.9365
1056 3393.4956
1057 3393.3611
1058 3392.9062
1059 3392.9062
1060 3392.9062
1061 3392.7920
1062 3392.7920
1063 3392.6274
1064 3392.6277
1065 3392.6499
1066 3392.6499
1067 3392.5156
1068 3392.3960
1069 3392.3040
1070 3392.2119
1071 3392.1604
1072 3392.5071
1073 3392.5071
1074 3392.5071
1075 3392.5071
1076 3392.5068
1077 3392.4116
1078 3392.2788
1079 3392.5574
1080 3392.4929
1081 3392.6538
1082 3392.6538
1083 3392.6868
1084 3392.6763
1085 3392.9390
1086 3392.7925
1087 3392.7483
1088 3392.6367
1089 3392.6367
1090 3392.6367
1091 3392.5952
1092 3392.5469
1093 3392.4158
1094 3392.3711
1095 3392.3711
1096 3392.6543
1097 3392.5593
1098 3392.5593
1099 3392.4622
1100 3392.5898
1101 3392.5896
1102 3392.4595
1103 3392.4595
1104 3392.0747
1105 3392.0747
1106 3392.2151
1107 3392.2153
1108 3392.2151
1109 3392.4570
1110 3392.4568
1111 3392.4570
1112 3392.4568
1113 3392.4163
1114 3392.3074
1115 3392.2424
1116 3392.2424
1117 3392.1721
1118 3392.1152
1119 3392.0491
1120 3392.0488
1121 3392.0491
1122 3392.0491
1123 3392.0066
1124 3391.9890
1125 3391.8828
1126 3391.7656
1127 3391.7656
1128 3391.7268
1129 3391.7268
1130 3391.5447
1131 3391.0806
1132 3390.9573
1133 3390.8745
1134 3390.8340
1135 3390.6533
1136 3390.7112
1137 3390.6721
1138 3390.5388
1139 3390.6763
1140 3390.6763
1141 3390.4084
1142 3390.3379
1143 3390.3379
1144 3390.3916
1145 3390.3325
1146 3390.3325
1147 3390.0671
1148 3390.0671
1149 3389.9287
1150 3389.7581
1151 3389.6636
1152 3389.7009
1153 3389.7007
1154 3389.7007
1155 3389.6272
1156 3389.4814
1157 3389.5337
1158 3389.5337
1159 3389.5337
1160 3389.1306
1161 3388.9895
1162 3388.8694
1163 3388.8694
1164 3388.9495
1165 3388.9497
1166 3388.9497
1167 3388.9497
1168 3389.5627
1169 3389.6472
1170 3389.5007
1171 3389.2969
1172 3388.9580
1173 3388.9580
1174 3388.9580
1175 3388.8560
1176 3388.8091
1177 3388.8091
1178 3388.6978
1179 3388.4963
1180 3388.3889
1181 3388.6445
1182 3388.5029
1183 3388.1240
1184 3388.1240
1185 3388.0718
1186 3388.0718
1187 3387.6877
1188 3387.7173
1189 3387.6721
1190 3387.5552
1191 3388.0112
1192 3388.0112
1193 3388.0112
1194 3387.9338
1195 3387.6616
1196 3387.6616
1197 3387.6606
1198 3387.6606
1199 3387.6606
1200 3387.5911
1201 3387.4900
1202 3387.4934
1203 3387.5002
1204 3387.5002
1205 3387.5002
1206 3387.2527
1207 3387.1331
1208 3387.1331
1209 3387.0894
1210 3387.0894
1211 3387.0383
1212 3387.0010
1213 3386.6602
1214 3386.8438
1215 3386.7781
1216 3386.7781
1217 3386.8613
1218 3386.8613
1219 3386.8340
1220 3386.6846
1221 3386.5752
1222 3386.5752
1223 3386.5564
1224 3386.3350
1225 3386.0032
1226 3385.7639
1227 3385.7639
1228 3385.7336
1229 3385.7319
1230 3385.6716
1231 3385.6716
1232 3385.5549
1233 3385.5911
1234 3385.4390
1235 3385.2449
1236 3385.1211
1237 3385.1211
1238 3385.1445
1239 3384.9712
1240 3384.9712
1241 3384.9712
1242 3384.8816
1243 3384.8816
1244 3384.8816
1245 3384.8816
1246 3384.8816
1247 3384.8228
1248 3384.7439
1249 3384.9956
1250 3384.9956
1251 3384.8716
1252 3384.8064
1253 3384.8525
1254 3384.8525
1255 3384.7375
1256 3384.6741
1257 3384.6741
1258 3384.4937
1259 3384.3328
1260 3384.2222
1261 3384.2222
1262 3384.6284
1263 3384.6284
1264 3385.1575
1265 3385.0496
1266 3385.6404
1267 3385.6406
1268 3385.6404
1269 3385.4165
1270 3385.2754
1271 3385.2754
1272 3385.2754
1273 3385.1729
1274 3385.1729
1275 3385.4746
1276 3385.4744
1277 3385.4346
1278 3385.3921
1279 3385.2788
1280 3384.7097
1281 3384.6697
1282 3384.6699
1283 3384.7217
1284 3384.6345
1285 3384.6833
1286 3384.2104
1287 3384.1326
1288 3384.1169
1289 3384.0305
1290 3384.0308
1291 3384.0305
1292 3384.0308
1293 3383.8337
1294 3383.7588
1295 3383.7588
1296 3383.7588
1297 3383.7588
1298 3383.7588
1299 3383.7671
1300 3383.7673
1301 3383.7671
1302 3383.7673
1303 3383.5173
1304 3383.3726
1305 3383.3931
1306 3383.3931
1307 3383.2759
1308 3383.2759
1309 3383.3115
1310 3383.2590
1311 3383.4380
1312 3383.4380
1313 3383.4380
1314 3383.4380
1315 3383.4380
1316 3383.3799
1317 3383.2529
1318 3383.2529
1319 3383.2537
1320 3383.2537
1321 3383.1145
1322 3383.1145
1323 3382.9087
1324 3382.8713
1325 3382.8716
1326 3382.8716
1327 3382.7302
1328 3382.8423
1329 3382.5657
1330 3382.5278
1331 3382.3308
1332 3382.2263
1333 3382.4500
1334 3382.4500
1335 3382.6055
1336 3382.4951
1337 3382.3108
1338 3382.3108
1339 3382.3108
1340 3382.2024
1341 3382.2949
1342 3382.2949
1343 3382.2949
1344 3382.2244
1345 3382.1873
1346 3382.0396
1347 3381.7764
1348 3381.5461
1349 3381.4148
1350 3381.4148
1351 3381.3186
1352 3381.2363
1353 3381.1477
1354 3381.1089
1355 3381.1089
1356 3381.0254
1357 3380.8130
1358 3380.8132
1359 3380.8130
1360 3380.8472
1361 3380.7590
1362 3381.0894
1363 3381.0894
1364 3381.0620
1365 3381.0325
1366 3380.9548
1367 3380.5620
1368 3380.5620
1369 3380.3308
1370 3380.1755
1371 3380.1353
1372 3379.9829
1373 3379.9827
1374 3379.9829
1375 3379.9827
1376 3379.9380
1377 3379.7468
1378 3379.7468
1379 3379.6213
1380 3379.5454
1381 3378.9700
1382 3378.9700
1383 3378.9700
1384 3379.5933
1385 3379.5564
1386 3379.4626
1387 3379.2234
1388 3379.0881
1389 3378.9807
1390 3378.4934
1391 3378.4934
1392 3378.6233
1393 3378.4851
1394 3378.3364
1395 3378.2178
1396 3378.2363
1397 3378.1433
1398 3377.9236
1399 3377.8987
1400 3377.9956
1401 3377.8926
1402 3377.8774
1403 3377.7512
1404 3377.8145
1405 3377.8145
1406 3377.8145
1407 3377.7087
1408 3377.5574
1409 3377.9702
1410 3378.0911
1411 3378.2192
1412 3378.2192
1413 3378.0505
1414 3377.9497
1415 3377.9500
1416 3377.6523
1417 3377.5344
1418 3377.4453
1419 3377.4453
1420 3377.3713
1421 3377.3711
1422 3377.3398
1423 3377.3545
1424 3377.3547
1425 3377.2188
1426 3377.1785
1427 3377.4548
1428 3377.4548
1429 3377.4548
1430 3377.5471
1431 3377.5471
1432 3377.4436
1433 3377.3560
1434 3377.2773
1435 3377.1831
1436 3377.1831
1437 3377.2063
1438 3377.1199
1439 3377.0237
1440 3376.8286
1441 3376.9526
1442 3376.8274
1443 3376.7871
1444 3376.9558
1445 3376.9470
1446 3376.6204
1447 3376.7153
1448 3376.4253
1449 3376.4253
1450 3376.4236
1451 3376.4138
1452 3376.3296
1453 3376.3296
1454 3376.1880
1455 3376.1880
1456 3376.1829
1457 3376.0461
1458 3376.0461
1459 3376.0461
1460 3375.8154
1461 3375.6870
1462 3375.5635
1463 3375.4849
1464 3375.6970
1465 3375.6975
1466 3375.5789
1467 3375.5415
1468 3375.3992
1469 3375.3208
1470 3375.0071
1471 3374.7312
1472 3374.4111
1473 3374.3291
1474 3374.0605
1475 3374.0212
1476 3373.9224
1477 3373.9226
1478 3373.9226
1479 3373.9226
1480 3373.9224
1481 3373.9226
1482 3373.9226
1483 3373.7261
1484 3373.4543
1485 3373.5474
1486 3373.5474
1487 3373.5120
1488 3373.7234
1489 3373.9358
1490 3373.5439
1491 3373.3950
1492 3373.2280
1493 3373.2280
1494 3373.3179
1495 3373.3179
1496 3373.3755
1497 3373.4751
1498 3373.4751
1499 3373.4260
1500 3373.4263
1501 3373.4263
1502 3373.3206
1503 3373.2156
1504 3373.2153
1505 3373.2156
1506 3373.2156
1507 3373.1213
1508 3373.1208
1509 3373.1213
1510 3373.1208
1511 3373.1213
1512 3373.0791
1513 3373.0793
1514 3372.9497
1515 3372.9727
1516 3372.9727
1517 3372.1833
1518 3372.1392
1519 3372.1392
1520 3372.1394
1521 3371.9988
1522 3372.0564
1523 3371.9795
1524 3372.0320
1525 3372.0320
1526 3372.0320
1527 3371.9478
1528 3371.9812
1529 3371.9438
1530 3371.9438
1531 3371.9138
1532 3371.9138
1533 3371.7883
1534 3371.7883
1535 3371.6885
1536 3371.6328
1537 3371.4700
1538 3371.4329
1539 3371.2205
1540 3370.9390
1541 3370.9219
1542 3370.9219
1543 3370.7637
1544 3370.5098
1545 3370.5098
1546 3370.4666
1547 3370.2571
1548 3370.1279
1549 3370.2388
1550 3370.4355
1551 3370.3467
1552 3370.3171
1553 3370.2168
1554 3370.2168
1555 3369.9165
1556 3369.8716
1557 3369.6982
1558 3369.6189
1559 3369.4844
1560 3369.4419
1561 3369.4924
1562 3369.4924
1563 3369.8552
1564 3369.8552
1565 3369.8552
1566 3369.6367
1567 3369.3093
1568 3368.9661
1569 3368.8923
1570 3368.7393
1571 3368.7395
1572 3368.5229
1573 3368.5229
1574 3368.4275
1575 3368.4275
1576 3368.7356
1577 3368.6890
1578 3368.8303
1579 3368.9177
1580 3368.7292
1581 3368.6294
1582 3368.5303
1583 3368.5894
1584 3368.6453
1585 3368.6455
1586 3368.5693
1587 3368.4026
1588 3367.9233
1589 3367.8894
1590 3367.8892
1591 3367.8892
1592 3367.7273
1593 3367.7273
1594 3367.4834
1595 3367.6541
1596 3367.6538
1597 3367.3625
1598 3367.2156
1599 3367.1860
1600 3367.0835
1601 3367.0835
1602 3367.1565
1603 3367.1562
1604 3367.2300
1605 3367.1606
1606 3367.1604
1607 3367.1606
1608 3367.0984
1609 3366.8389
1610 3366.6255
1611 3366.5112
1612 3366.1172
1613 3365.9775
1614 3365.9775
1615 3365.8655
1616 3365.8269
1617 3365.5085
1618 3365.3811
1619 3365.3589
1620 3365.1941
1621 3365.1938
1622 3365.3621
1623 3365.2961
1624 3365.2964
1625 3365.2178
1626 3365.2178
1627 3365.2178
1628 3365.1704
1629 3365.1213
1630 3365.1213
1631 3365.2957
1632 3364.8633
1633 3364.8152
1634 3364.7144
1635 3364.5776
1636 3364.5776
1637 3364.5776
1638 3364.4536
1639 3364.4536
1640 3364.4536
1641 3364.4536
1642 3365.1165
