Loading python/3.7.3
242 3618.1267
243 3618.1267
244 3618.1267
245 3618.0798
246 3617.8877
247 3617.8875
248 3617.8875
249 3617.7632
250 3617.7632
251 3617.7632
252 3617.5981
253 3617.5281
254 3617.5283
255 3617.0320
256 3617.0330
257 3617.0330
258 3617.0332
259 3616.9417
260 3616.9417
261 3616.9417
262 3616.9417
263 3616.9417
264 3616.8982
265 3616.8984
266 3616.8083
267 3616.7258
268 3616.7427
269 3616.6917
270 3616.6917
271 3615.7820
272 3614.9778
273 3614.9778
274 3615.2717
275 3615.2715
276 3615.2715
277 3615.2715
278 3615.2715
279 3615.2715
280 3615.1294
281 3615.1294
282 3615.5613
283 3615.4866
284 3615.4341
285 3614.7561
286 3614.3767
287 3614.1753
288 3614.1753
289 3614.5525
290 3614.5085
291 3614.6064
292 3614.5483
293 3614.5483
294 3614.5483
295 3614.4402
296 3614.3242
297 3614.3242
298 3614.3242
299 3614.6470
300 3614.5144
301 3614.2969
302 3614.2969
303 3614.2969
304 3614.2969
305 3614.2969
306 3614.2966
307 3614.1880
308 3614.1270
309 3614.1267
310 3614.1270
311 3613.9917
312 3613.9917
313 3613.7668
314 3613.7668
315 3613.7668
316 3613.7722
317 3613.7722
318 3613.7722
319 3613.8284
320 3613.8284
321 3613.8284
322 3613.8284
323 3613.7478
324 3613.7478
325 3613.7478
326 3613.6506
327 3613.5579
328 3613.4348
329 3613.3540
330 3613.3540
331 3613.3540
332 3613.3540
333 3613.0493
334 3612.9187
335 3612.9187
336 3612.7573
337 3612.7573
338 3612.7573
339 3612.7571
340 3612.7573
341 3612.7073
342 3612.7075
343 3612.7073
344 3612.3767
345 3612.0833
346 3612.2566
347 3612.2080
348 3611.6213
349 3611.6213
350 3612.3398
351 3612.3401
352 3612.3398
353 3612.3398
354 3612.3025
355 3612.2571
356 3612.1228
357 3612.1228
358 3612.3645
359 3612.3625
360 3612.1707
361 3612.1707
362 3612.1707
363 3612.1707
364 3612.1707
365 3612.1228
366 3612.1228
367 3612.1226
368 3612.0439
369 3611.8530
370 3611.8530
371 3611.8530
372 3611.8533
373 3612.0056
374 3612.0056
375 3611.9373
376 3611.8940
377 3611.6804
378 3611.7419
379 3611.7422
380 3611.7422
381 3611.7422
382 3611.7422
383 3611.4966
384 3611.7603
385 3611.7603
386 3611.8904
387 3611.8901
388 3611.7485
389 3610.3340
390 3610.3340
391 3610.3340
392 3610.1394
393 3610.1394
394 3609.6958
395 3609.6958
396 3609.6345
397 3609.6345
398 3609.6487
399 3609.4426
400 3609.4424
401 3609.2109
402 3609.1064
403 3608.9939
404 3608.9939
405 3608.8013
406 3608.5054
407 3608.5054
408 3608.4395
409 3608.2473
410 3608.0325
411 3607.9502
412 3608.3975
413 3608.3975
414 3608.5027
415 3608.5027
416 3608.2998
417 3608.6245
418 3608.5698
419 3608.5698
420 3608.5547
421 3608.5549
422 3607.5488
423 3607.5488
424 3607.8279
425 3607.9861
426 3607.5913
427 3607.5916
428 3607.5364
429 3607.7881
430 3607.7881
431 3607.4631
432 3607.4631
433 3607.4631
434 3607.1753
435 3607.7451
436 3607.7454
437 3607.7454
438 3607.9407
439 3607.9407
440 3607.9404
441 3607.8396
442 3607.8394
443 3607.7988
444 3607.7642
445 3607.7886
446 3608.0776
447 3608.0774
448 3607.9121
449 3607.7241
450 3607.5857
451 3607.5854
452 3607.4199
453 3607.4199
454 3607.3914
455 3607.3252
456 3607.3252
457 3607.3252
458 3606.8481
459 3606.8479
460 3606.7222
461 3606.7222
462 3606.7222
463 3606.6201
464 3606.6201
465 3606.8372
466 3605.7371
467 3605.7312
468 3606.1086
469 3606.1086
470 3606.1084
471 3606.0903
472 3606.0903
473 3606.0234
474 3606.0237
475 3605.6357
476 3605.6357
477 3605.6357
478 3605.6357
479 3605.5317
480 3605.5266
481 3605.5112
482 3605.5112
483 3605.2974
484 3605.2974
485 3605.2361
486 3605.4004
487 3605.3513
488 3605.3513
489 3605.3513
490 3605.3513
491 3605.3513
492 3605.3513
493 3605.3513
494 3605.3513
495 3605.2537
496 3604.6858
497 3604.6858
498 3604.6858
499 3604.5205
500 3604.4683
501 3604.4685
502 3604.4683
503 3604.3516
504 3604.2710
505 3604.2710
506 3604.3430
507 3604.2217
508 3604.1863
509 3604.1863
510 3604.0381
511 3604.0381
512 3604.0381
513 3604.0381
514 3604.0381
515 3604.0381
516 3604.0381
517 3604.0381
518 3603.8823
519 3603.8372
520 3603.9697
521 3603.9341
522 3603.9341
523 3603.9341
524 3603.9341
525 3603.0481
526 3603.0481
527 3603.0481
528 3602.9346
529 3602.9346
530 3602.9346
531 3602.9346
532 3602.8884
533 3603.4426
534 3603.6829
535 3603.0796
536 3602.9875
537 3602.9875
538 3602.9192
539 3602.9192
540 3602.9192
541 3602.9192
542 3602.9192
543 3602.8552
544 3602.9575
545 3602.7751
546 3603.1199
547 3603.0654
548 3603.0654
549 3603.0654
550 3603.0654
551 3603.0654
552 3603.0654
553 3601.9209
554 3601.9695
555 3601.9697
556 3601.9695
557 3601.9695
558 3601.9697
559 3601.8618
560 3601.1104
561 3601.1106
562 3601.1104
563 3601.1104
564 3600.8691
565 3600.8689
566 3600.8347
567 3600.9924
568 3600.9207
569 3600.6047
570 3600.6050
571 3600.6047
572 3600.6047
573 3600.6050
574 3600.5234
575 3600.5234
576 3600.4160
577 3600.8862
578 3600.8862
579 3600.8862
580 3600.8862
581 3601.0249
582 3601.0249
583 3600.9490
584 3600.7583
585 3600.7957
586 3600.7957
587 3600.7957
588 3600.7957
589 3600.7957
590 3600.9824
591 3600.8042
592 3600.8042
593 3600.4382
594 3600.4382
595 3600.4382
596 3600.2842
597 3600.2842
598 3600.1863
599 3600.5071
600 3600.5071
601 3600.5071
602 3600.5071
603 3600.5071
604 3600.7124
605 3600.3586
606 3600.3586
607 3600.5830
608 3600.5830
609 3600.3506
610 3600.3503
611 3600.3503
612 3600.0393
613 3600.1030
614 3600.6167
615 3600.6167
616 3600.6167
617 3600.8157
618 3600.9746
619 3601.1885
620 3601.1538
621 3600.9163
622 3600.9160
623 3600.9160
624 3600.9163
625 3600.9160
626 3600.8499
627 3600.7151
628 3600.7151
629 3600.5911
630 3600.5911
631 3600.5911
632 3600.5911
633 3600.5911
634 3600.5911
635 3600.5911
636 3600.5911
637 3600.5911
638 3600.4253
639 3600.4253
640 3600.2061
641 3600.7817
642 3601.2009
643 3601.3313
644 3601.3313
645 3601.3313
646 3601.3313
647 3601.0776
648 3600.9500
649 3600.9500
650 3600.9500
651 3600.9500
652 3600.8994
653 3600.8994
654 3600.8994
655 3600.8994
656 3600.8994
657 3600.8997
658 3600.8994
659 3600.8994
660 3600.8240
661 3600.8245
662 3600.8245
663 3600.5242
664 3600.5242
665 3600.5205
666 3600.5205
667 3600.7117
668 3600.7117
669 3600.7119
670 3600.7117
671 3600.7117
672 3600.7119
673 3600.2593
674 3600.1055
675 3600.0774
676 3600.0776
677 3599.9695
678 3599.8655
679 3599.8655
680 3599.7056
681 3599.7056
682 3599.7056
683 3599.5591
684 3599.5591
685 3598.9285
686 3598.5447
687 3598.4761
688 3598.4761
689 3598.4761
690 3598.2866
691 3598.2869
692 3598.2869
693 3597.7339
694 3597.7173
695 3597.7173
696 3597.8462
697 3597.7759
698 3597.7759
699 3597.6431
700 3597.7559
701 3597.7559
702 3597.7559
703 3597.7559
704 3597.6978
705 3597.6978
706 3597.6978
707 3597.5149
708 3597.4399
709 3597.3728
710 3597.1787
711 3596.7739
712 3596.6167
713 3596.6167
714 3596.6167
715 3596.6167
716 3596.6167
717 3596.4607
718 3596.8064
719 3596.8064
720 3596.7629
721 3596.1345
722 3596.1345
723 3595.9229
724 3595.9229
725 3595.9229
726 3595.9229
727 3595.8167
728 3595.8147
729 3595.8149
730 3595.8147
731 3595.6140
732 3595.6138
733 3596.3115
734 3596.4243
735 3596.4241
736 3596.4241
737 3596.4241
738 3596.0952
739 3595.9045
740 3595.9983
741 3595.9983
742 3595.4521
743 3595.5845
744 3595.5845
745 3595.4004
746 3595.2339
747 3595.3220
748 3595.3220
749 3596.0625
750 3596.0625
751 3596.0625
752 3595.9456
753 3595.6755
754 3595.6755
755 3595.6755
756 3595.6521
757 3595.6521
758 3595.6521
759 3595.6519
760 3595.4875
761 3595.4875
762 3595.4944
763 3595.4941
764 3595.4941
765 3595.3884
766 3595.0708
767 3595.0710
768 3595.0710
769 3595.0710
770 3594.9485
771 3594.9485
772 3594.9485
773 3594.9485
774 3594.9485
775 3595.0054
776 3595.0054
777 3595.0054
778 3595.0051
779 3595.0054
780 3595.0054
781 3594.8796
782 3594.8796
783 3594.7544
784 3594.7544
785 3594.7544
786 3594.7544
787 3594.7544
788 3594.7544
789 3594.7544
790 3594.7544
791 3594.7544
792 3594.5518
793 3594.5518
794 3594.5518
795 3594.2646
796 3594.2649
797 3594.2275
798 3594.2275
799 3594.2275
800 3594.1521
801 3594.0471
802 3593.9873
803 3593.9873
804 3593.8738
805 3593.8591
806 3593.8594
807 3593.8591
808 3593.9744
809 3593.9744
810 3593.9744
811 3593.9258
812 3593.9915
813 3593.8333
814 3594.0562
815 3594.0562
816 3594.0564
817 3593.9980
818 3594.1042
819 3594.1042
820 3593.6887
821 3593.6887
822 3593.6887
823 3593.6042
824 3593.5752
825 3593.8713
826 3593.9600
827 3593.9600
828 3593.9600
829 3593.9600
830 3593.8289
831 3593.7822
832 3593.7822
833 3593.1270
834 3593.0601
835 3593.0601
836 3593.0601
837 3593.0601
838 3592.9370
839 3593.0801
840 3593.0801
841 3592.7419
842 3592.9885
843 3592.9885
844 3592.9885
845 3593.1545
846 3593.1104
847 3593.2183
848 3593.2183
849 3592.7068
850 3591.6775
851 3591.0510
852 3591.0510
853 3590.5073
854 3590.5073
855 3590.5073
856 3590.4727
857 3589.9023
858 3589.9023
859 3590.2373
860 3590.2375
861 3590.2375
862 3590.2375
863 3589.8984
864 3589.8982
865 3589.8982
866 3589.8889
867 3589.8940
868 3589.8940
869 3589.8940
870 3589.8940
871 3589.6880
872 3589.6882
873 3589.4729
874 3589.4727
875 3589.4729
876 3589.4729
877 3589.4729
878 3589.5669
879 3589.3579
880 3589.3579
881 3589.3579
882 3589.3579
883 3589.3579
884 3589.3579
885 3589.1702
886 3589.0256
887 3589.0256
888 3589.0256
889 3589.0256
890 3589.6182
891 3589.5154
892 3589.5154
893 3589.4639
894 3589.4639
895 3589.4639
896 3589.4570
897 3589.4570
898 3589.4570
899 3589.4570
900 3589.4570
901 3589.4570
902 3589.6165
903 3589.5955
904 3589.5955
905 3589.7520
906 3589.3127
907 3589.3701
908 3589.1797
909 3589.9128
910 3589.7043
911 3589.9775
912 3589.2991
913 3589.2991
914 3589.2991
915 3589.2991
916 3589.0999
917 3589.0999
918 3589.0999
919 3589.0999
920 3589.0146
921 3589.0146
922 3588.8840
923 3588.9856
924 3588.9856
925 3588.9856
926 3588.2180
927 3588.2180
928 3588.3396
929 3588.3396
930 3588.3396
931 3588.3396
932 3588.3396
933 3588.0825
934 3588.0828
935 3588.0825
936 3588.0825
937 3588.0825
938 3588.0828
939 3588.0825
940 3588.0828
941 3588.0825
942 3588.1335
943 3588.1335
944 3588.0981
945 3588.0981
946 3588.0981
947 3588.1824
948 3587.9033
949 3588.0283
950 3588.0288
951 3588.0283
952 3588.3157
953 3588.3159
954 3588.3157
955 3588.3159
956 3588.3159
957 3588.2212
958 3588.1084
959 3587.8552
960 3588.0369
961 3588.0369
962 3588.0730
963 3588.0730
964 3587.9688
965 3587.9688
966 3588.0015
967 3588.0015
968 3587.6501
969 3587.6501
970 3587.6501
971 3587.5696
972 3587.5696
973 3587.5696
974 3587.5615
975 3587.5615
976 3587.5615
977 3587.5613
978 3587.3850
979 3587.1138
980 3587.0901
981 3587.0903
982 3587.0105
983 3587.3347
984 3587.3347
985 3587.3347
986 3587.3347
987 3587.0544
988 3586.9688
989 3586.9688
990 3586.8289
991 3586.8289
992 3586.8289
993 3586.8591
994 3586.8591
995 3586.9622
996 3586.9622
997 3586.8347
998 3586.8347
999 3586.8347
1000 3586.5762
1001 3586.6914
1002 3586.6914
1003 3587.0291
1004 3586.8899
1005 3587.1614
1006 3587.1614
1007 3586.8750
1008 3586.8750
1009 3586.9197
1010 3586.9197
1011 3586.9197
1012 3586.9197
1013 3586.9197
1014 3586.9197
1015 3586.9197
1016 3587.0308
1017 3586.9873
1018 3587.1436
1019 3587.1460
1020 3587.1104
1021 3587.1104
1022 3587.7766
1023 3587.7766
1024 3587.4907
1025 3587.4910
1026 3587.3684
1027 3587.4370
1028 3587.4370
1029 3587.3779
1030 3587.3779
1031 3587.3345
1032 3587.1387
1033 3587.1387
1034 3587.1389
1035 3587.3081
1036 3587.1194
1037 3587.0537
1038 3587.0537
1039 3587.0537
1040 3587.0952
1041 3587.0955
1042 3587.0952
1043 3587.0955
1044 3587.0398
1045 3587.0398
1046 3587.0398
1047 3587.0398
1048 3587.0398
1049 3587.1973
1050 3587.1396
1051 3587.1396
1052 3587.6731
1053 3587.6218
1054 3587.6218
1055 3587.6216
1056 3587.6218
1057 3587.6218
1058 3587.6216
1059 3587.6216
1060 3587.6216
1061 3587.4148
1062 3587.4148
1063 3587.9275
1064 3587.9275
1065 3587.9275
1066 3587.9275
1067 3587.9275
1068 3587.9429
1069 3587.8064
1070 3587.5586
1071 3587.4551
1072 3587.4551
1073 3587.4102
1074 3587.4102
1075 3587.4102
1076 3587.3569
1077 3587.9861
1078 3587.0725
1079 3587.0725
1080 3586.8887
1081 3586.8887
1082 3586.8887
1083 3587.9248
1084 3587.9248
1085 3587.9248
1086 3587.6414
1087 3587.1165
1088 3587.1165
1089 3587.1165
1090 3586.8630
1091 3586.8633
1092 3586.6616
1093 3586.4878
1094 3586.4878
1095 3586.4365
1096 3586.4365
1097 3586.3694
1098 3586.3464
1099 3586.3467
1100 3586.3464
1101 3586.3464
1102 3586.3464
1103 3586.2454
1104 3586.1357
1105 3585.8525
1106 3585.8523
1107 3585.8525
1108 3585.8523
1109 3585.8525
1110 3585.8525
1111 3585.5356
1112 3585.5352
1113 3585.5356
1114 3585.5173
1115 3585.5173
1116 3584.9902
1117 3584.9900
1118 3584.9900
1119 3584.8455
1120 3584.4297
1121 3584.4297
1122 3584.7314
1123 3584.5801
1124 3583.4758
1125 3583.4756
1126 3583.4758
1127 3583.4756
1128 3583.6116
1129 3583.6116
1130 3582.7400
1131 3582.7402
1132 3582.7400
1133 3582.7402
1134 3582.7402
1135 3582.7402
1136 3582.5784
1137 3582.5784
1138 3582.5784
1139 3582.5784
1140 3582.0051
1141 3582.0054
1142 3581.9060
1143 3581.9929
1144 3581.9929
1145 3581.9929
1146 3582.0195
1147 3582.0193
1148 3581.3892
1149 3581.3892
1150 3581.3892
1151 3581.2395
1152 3581.2395
1153 3581.3469
1154 3581.2073
1155 3581.2073
1156 3581.2073
1157 3581.2073
1158 3581.2073
1159 3581.2073
1160 3581.2073
1161 3580.6641
1162 3580.6641
1163 3580.5325
1164 3580.4636
1165 3580.3608
1166 3580.3608
1167 3580.3608
1168 3580.3608
1169 3580.3608
1170 3580.3608
1171 3581.2708
1172 3581.5015
1173 3581.5015
1174 3582.3159
1175 3582.2109
1176 3582.1362
1177 3582.1362
1178 3582.4807
1179 3582.4072
1180 3582.4072
1181 3582.4072
1182 3582.4072
1183 3582.4072
1184 3582.1699
1185 3582.1699
1186 3582.1699
1187 3582.1699
1188 3582.1699
1189 3582.1262
1190 3582.1260
1191 3582.0012
1192 3582.0012
1193 3582.0012
1194 3582.0012
1195 3582.0012
1196 3582.0012
1197 3582.0012
1198 3582.2314
1199 3582.2317
1200 3581.8149
1201 3581.8149
1202 3583.0764
1203 3583.0764
1204 3582.7444
1205 3582.7446
1206 3582.7444
1207 3582.7446
1208 3582.7444
1209 3582.7446
1210 3582.7444
1211 3582.7446
1212 3581.3345
1213 3581.3342
1214 3581.3342
1215 3581.7610
1216 3580.9429
1217 3580.8506
1218 3581.1084
1219 3581.1084
1220 3581.1086
1221 3581.2927
1222 3581.2927
1223 3581.4587
1224 3581.4590
1225 3581.1279
1226 3580.9788
1227 3580.9785
1228 3580.9785
1229 3581.9929
1230 3581.9927
1231 3581.9929
1232 3581.9929
1233 3582.1211
1234 3582.1211
1235 3581.8381
1236 3581.8381
1237 3581.7268
1238 3581.4961
1239 3581.0386
1240 3581.0386
1241 3580.9448
1242 3581.4028
1243 3581.6201
1244 3581.6201
1245 3581.6201
1246 3581.6201
1247 3581.6201
1248 3581.6201
1249 3581.4629
1250 3581.4626
1251 3581.5364
1252 3581.8220
1253 3581.7422
1254 3581.7422
1255 3581.6057
1256 3581.4778
1257 3581.4778
1258 3581.4775
1259 3581.4778
1260 3581.4778
1261 3581.4641
1262 3581.6562
1263 3581.9585
1264 3581.8938
1265 3581.8940
1266 3581.8779
1267 3581.8779
1268 3581.5701
1269 3581.5703
1270 3581.5701
1271 3581.5701
1272 3581.5701
1273 3581.5701
1274 3581.7527
1275 3581.7529
1276 3582.2534
1277 3582.0325
1278 3582.0684
1279 3582.0684
1280 3582.0684
1281 3582.0684
1282 3582.0686
1283 3582.0684
1284 3582.4111
1285 3582.3154
1286 3582.3157
1287 3582.2222
1288 3582.2222
1289 3582.2222
1290 3582.2219
1291 3581.6177
1292 3581.4265
1293 3581.0830
1294 3581.0828
1295 3581.0830
1296 3581.0828
1297 3580.8157
1298 3581.0469
1299 3580.8506
1300 3580.8506
1301 3580.9070
1302 3580.9067
1303 3580.9070
1304 3580.9067
1305 3580.9067
1306 3580.9067
1307 3581.3657
1308 3581.5442
1309 3581.1121
1310 3581.0542
1311 3581.0544
1312 3580.8433
1313 3580.8433
1314 3580.8433
1315 3580.7917
1316 3580.7917
1317 3580.7917
1318 3580.7546
1319 3580.4568
1320 3580.4568
1321 3580.2153
1322 3580.2153
1323 3580.0054
1324 3579.8879
1325 3579.8879
1326 3580.5615
1327 3580.5615
1328 3580.5615
1329 3580.6357
1330 3580.2786
1331 3580.2297
1332 3580.1323
1333 3580.1323
1334 3580.1323
1335 3579.8337
1336 3579.8335
1337 3579.8337
1338 3579.4946
1339 3579.2610
1340 3578.5549
1341 3578.5549
1342 3578.5549
1343 3578.5110
1344 3578.5112
1345 3578.2388
1346 3578.2388
1347 3578.3506
1348 3578.0000
1349 3577.9114
1350 3577.4270
1351 3576.9475
1352 3576.9473
1353 3576.8965
1354 3576.8962
1355 3576.8965
1356 3576.5742
1357 3576.5742
1358 3576.5742
1359 3576.5742
1360 3576.5742
1361 3576.6975
1362 3576.6978
1363 3576.5044
1364 3576.4321
1365 3576.4321
1366 3576.4324
1367 3576.4324
1368 3576.0906
1369 3576.3931
1370 3576.3018
1371 3576.3018
1372 3576.3018
1373 3576.3662
1374 3576.2258
1375 3575.7937
1376 3575.7937
1377 3575.8354
1378 3575.7913
1379 3575.7913
1380 3575.7805
1381 3575.8342
1382 3575.8342
1383 3575.7393
1384 3575.5632
1385 3575.9053
1386 3576.6658
1387 3576.7175
1388 3576.7175
1389 3576.6594
1390 3576.6597
1391 3576.5447
1392 3576.5449
1393 3576.5449
1394 3576.5012
1395 3577.3337
1396 3577.3337
1397 3577.3337
1398 3577.3337
1399 3577.3337
1400 3577.3337
1401 3577.3337
1402 3577.3337
1403 3577.1328
1404 3577.1328
1405 3576.9900
1406 3576.8076
1407 3576.4194
1408 3576.6970
1409 3576.5654
1410 3576.4697
1411 3576.4697
1412 3576.5554
1413 3576.5554
1414 3577.3977
1415 3577.3135
1416 3577.3135
1417 3577.3135
1418 3577.3601
1419 3577.8892
1420 3577.8889
1421 3577.8892
1422 3577.8528
1423 3577.8528
1424 3577.8528
1425 3577.9653
1426 3577.9651
1427 3577.9653
1428 3577.9165
1429 3577.9165
1430 3577.9163
1431 3577.9163
1432 3577.9106
1433 3577.7837
1434 3577.7029
1435 3577.7449
1436 3577.7449
1437 3577.5281
1438 3577.5278
1439 3577.4287
1440 3577.4287
1441 3576.9861
1442 3576.9858
1443 3576.5999
1444 3576.6208
1445 3576.6211
1446 3576.6208
1447 3576.6211
1448 3576.3342
1449 3575.6333
1450 3574.9221
1451 3574.9224
1452 3575.0212
1453 3574.8113
1454 3573.4766
1455 3573.4141
1456 3573.4141
1457 3573.3123
1458 3573.3123
1459 3573.0896
1460 3573.0896
1461 3573.0896
1462 3573.0896
1463 3573.0896
1464 3573.3611
1465 3573.3608
1466 3573.3608
1467 3573.3608
1468 3573.1677
1469 3573.1675
1470 3573.1675
1471 3573.0935
1472 3573.0933
1473 3572.5100
1474 3572.5100
1475 3572.3955
1476 3572.2969
1477 3572.2971
1478 3572.2771
1479 3572.2534
1480 3572.1919
1481 3572.1919
1482 3572.0024
1483 3572.7729
1484 3572.5283
1485 3572.5283
1486 3572.3210
1487 3572.3523
1488 3572.3521
1489 3572.3521
1490 3572.2056
1491 3571.6028
1492 3571.6030
1493 3571.6028
1494 3571.2466
1495 3571.2463
1496 3571.2463
1497 3572.1990
1498 3572.1987
1499 3572.1990
1500 3572.1990
1501 3571.5872
1502 3571.5872
1503 3571.5872
1504 3571.5872
1505 3571.5276
1506 3571.5276
1507 3571.3770
1508 3571.3770
1509 3571.9871
1510 3571.8147
1511 3571.8149
1512 3571.8147
1513 3571.5015
1514 3571.5015
1515 3571.5015
1516 3571.5015
1517 3571.5742
1518 3571.5742
1519 3571.5549
1520 3571.5547
1521 3571.5547
1522 3571.5547
1523 3571.7971
1524 3571.7971
1525 3571.7971
1526 3571.2908
1527 3571.2910
1528 3571.2910
1529 3571.2720
1530 3570.8584
1531 3570.7954
1532 3570.8535
1533 3570.8533
1534 3571.0007
1535 3571.0007
1536 3571.0007
1537 3571.0007
1538 3571.0947
1539 3571.0947
1540 3571.0950
1541 3570.7356
1542 3570.5701
1543 3571.1118
1544 3570.8748
1545 3570.8750
1546 3570.8748
1547 3570.8323
1548 3570.8323
1549 3570.8528
1550 3570.7302
1551 3570.6885
1552 3570.6885
1553 3570.6885
1554 3570.6885
1555 3570.4912
1556 3570.4912
1557 3570.4912
1558 3570.4417
1559 3570.5427
1560 3570.5427
1561 3570.5427
1562 3570.3494
1563 3570.2727
1564 3570.2727
1565 3570.2727
1566 3570.2727
1567 3570.2727
1568 3570.2727
1569 3570.1589
1570 3570.1589
1571 3570.1592
1572 3570.3569
1573 3570.3569
1574 3570.3464
1575 3570.3462
1576 3570.0366
1577 3569.9927
1578 3569.9927
1579 3569.9927
1580 3569.9929
1581 3569.9543
1582 3569.9546
1583 3569.9543
1584 3569.2915
1585 3569.2913
1586 3569.1814
1587 3569.0449
1588 3569.0449
1589 3568.9517
1590 3568.9065
1591 3568.9065
1592 3568.9065
1593 3568.7957
1594 3568.7954
1595 3568.7957
1596 3568.7957
1597 3569.1545
1598 3568.6875
1599 3568.3860
1600 3568.3857
1601 3568.2839
1602 3568.2141
1603 3568.2141
1604 3568.2141
1605 3568.4697
1606 3568.4697
1607 3568.4697
1608 3568.3867
1609 3568.2720
1610 3568.2720
1611 3568.2720
1612 3568.2720
1613 3568.1541
1614 3568.1541
1615 3568.1541
1616 3568.1541
1617 3568.1541
1618 3568.3162
1619 3568.3159
1620 3568.3162
1621 3568.2761
1622 3567.7356
1623 3567.7356
1624 3567.5640
1625 3567.5640
1626 3567.5640
1627 3567.3960
1628 3567.3960
1629 3567.3281
1630 3567.3284
1631 3567.3281
1632 3567.2266
1633 3567.2266
1634 3567.2268
1635 3567.1829
1636 3567.1831
1637 3567.4312
1638 3567.4312
1639 3567.4312
1640 3567.4312
1641 3567.4312
1642 3567.4312
1643 3567.2446
