Loading python/3.7.3
277 5018.0996
278 5017.1787
279 5018.4863
280 5017.7935
281 5013.3481
282 5019.1318
283 5016.3472
284 5014.3379
285 5013.1948
286 5012.7964
287 5012.0767
288 5008.6748
289 5010.8354
290 5010.1792
291 5008.0352
292 5009.5337
293 5008.4224
294 5007.1846
295 5008.0405
296 5002.6265
297 5008.9722
298 5007.0742
299 5005.6328
300 5004.2930
301 5005.4385
302 5004.5747
303 5005.7065
304 5002.5542
305 5001.0396
306 5005.5044
307 5005.2915
308 5005.9492
309 5004.2749
310 5005.1812
311 5002.7559
312 4999.3379
313 4999.5698
314 4999.8892
315 5004.3804
316 5001.8120
317 5000.1733
318 4998.7832
319 4993.2866
320 4997.8809
321 4996.2803
322 4998.7446
323 4996.0620
324 4997.5322
325 4993.2422
326 4993.5718
327 4996.9727
328 4992.5767
329 4996.6475
330 4994.7778
331 4993.2183
332 4991.3247
333 4995.7534
334 4992.5493
335 4994.5200
336 4993.3867
337 4993.5059
338 4991.1475
339 4986.6079
340 4987.0039
341 4988.3979
342 4989.0532
343 4988.8105
344 4989.2856
345 4988.7900
346 4988.0859
347 4988.6851
348 4986.6045
349 4986.1235
350 4986.5391
351 4985.1753
352 4985.8408
353 4986.1104
354 4984.0923
355 4984.8887
356 4983.1177
357 4984.7754
358 4986.8975
359 4985.2065
360 4982.8789
361 4983.2622
362 4982.8784
363 4980.9111
364 4980.4180
365 4980.9434
366 4981.9731
367 4980.6465
368 4976.8022
369 4979.7070
370 4982.0166
371 4982.0317
372 4983.1450
373 4977.4097
374 4974.8618
375 4978.5688
376 4978.4644
377 4976.4365
378 4975.5288
379 4974.9785
380 4974.1108
381 4973.3345
382 4975.1372
383 4973.2925
384 4969.7964
385 4970.1191
386 4969.1050
387 4968.0859
388 4968.1914
389 4966.4717
390 4968.7271
391 4967.1538
392 4965.1025
393 4965.6113
394 4965.7817
395 4966.6958
396 4964.7642
397 4967.2490
398 4967.2822
399 4965.7017
400 4964.8677
401 4964.4409
402 4964.8325
403 4967.2041
404 4965.3599
405 4962.5493
406 4962.6411
407 4960.1475
408 4958.6172
409 4961.5728
410 4958.7217
411 4959.4917
412 4961.7993
413 4961.8369
414 4960.2207
415 4957.2915
416 4956.7539
417 4959.2808
418 4956.0161
419 4957.3364
420 4960.4692
421 4959.5923
422 4956.7451
423 4958.8467
424 4956.9121
425 4956.1289
426 4954.1309
427 4954.4795
428 4954.2007
429 4956.5610
430 4950.3423
431 4950.9233
432 4951.4814
433 4951.9102
434 4950.4507
435 4946.3770
436 4947.6577
437 4949.2637
438 4947.9741
439 4947.8042
440 4947.7842
441 4945.2271
442 4947.6025
443 4946.7451
444 4945.8052
445 4946.7666
446 4945.7051
447 4944.3569
448 4944.8613
449 4946.6987
450 4942.6699
451 4943.7622
452 4942.3662
453 4937.6196
454 4939.3447
455 4940.7832
456 4938.3257
457 4935.5044
458 4936.2573
459 4937.9473
460 4937.8369
461 4938.3740
462 4940.5620
463 4939.6968
464 4939.4067
465 4937.9756
466 4937.2227
467 4940.6660
468 4938.7344
469 4939.9336
470 4940.0415
471 4940.4351
472 4938.8403
473 4938.2490
474 4936.5659
475 4936.3184
476 4935.0972
477 4934.2827
478 4931.1836
479 4932.4600
480 4929.9546
481 4929.8125
482 4932.4702
483 4931.0474
484 4932.8203
485 4935.3008
486 4931.7056
487 4929.5083
488 4933.0234
489 4931.3218
490 4932.3037
491 4933.0605
492 4931.5908
493 4931.4839
494 4931.1865
495 4928.6826
496 4924.1914
497 4927.1030
498 4928.5527
499 4928.2446
500 4926.9478
501 4928.0542
502 4926.2944
503 4924.2441
504 4922.5542
505 4922.8496
506 4920.5547
507 4922.9170
508 4920.1875
509 4921.8818
510 4921.8149
511 4921.9390
512 4920.6880
513 4923.0742
514 4921.6729
515 4923.0522
516 4921.6035
517 4922.1587
518 4918.0581
519 4920.8018
520 4920.2329
521 4921.9165
522 4919.5342
523 4916.8872
524 4918.4937
525 4916.3027
526 4914.2754
527 4916.0337
528 4914.3467
529 4912.4092
530 4912.9429
531 4910.9082
532 4909.7700
533 4910.9844
534 4911.6626
535 4911.1274
536 4910.5605
537 4909.3237
538 4911.4204
539 4914.2065
540 4909.8550
541 4908.6733
542 4909.0913
543 4911.9141
544 4907.0020
545 4910.1226
546 4908.5142
547 4909.8145
548 4909.0850
549 4908.0830
550 4909.6450
551 4909.6050
552 4908.0508
553 4904.9634
554 4905.1377
555 4905.5029
556 4904.2290
557 4898.1680
558 4900.8911
559 4898.8730
560 4898.0098
561 4896.0806
562 4898.3159
563 4897.7495
564 4898.6143
565 4897.0635
566 4897.2227
567 4897.6577
568 4897.0620
569 4895.1489
570 4896.2183
571 4895.8403
572 4896.8760
573 4893.0645
574 4892.6318
575 4895.6558
576 4894.2500
577 4894.1177
578 4891.8096
579 4891.5728
580 4893.4712
581 4894.8037
582 4892.7710
583 4891.7046
584 4892.9644
585 4894.0952
586 4892.7583
587 4894.0942
588 4894.7363
589 4890.3691
590 4891.2148
591 4892.3618
592 4889.7598
593 4889.3672
594 4888.7686
595 4885.6294
596 4889.5693
597 4892.4194
598 4893.6880
599 4891.2964
600 4889.0024
601 4887.5845
602 4888.5728
603 4890.0771
604 4888.4590
605 4886.5098
606 4885.9658
607 4886.5479
608 4885.6807
609 4883.8936
610 4883.2354
611 4882.9839
612 4883.3218
613 4882.6514
614 4881.3770
615 4881.1421
616 4881.3809
617 4884.7056
618 4882.0020
619 4880.8350
620 4885.8071
621 4880.5522
622 4878.9019
623 4878.8936
624 4881.0049
625 4881.8086
626 4881.2646
627 4881.5127
628 4878.3438
629 4882.5483
630 4881.6064
631 4879.8940
632 4880.1226
633 4877.2764
634 4874.1724
635 4874.9419
636 4875.9775
637 4873.7539
638 4875.7798
639 4872.0469
640 4869.4429
641 4872.5220
642 4874.5464
643 4872.2212
644 4872.9966
645 4871.9321
646 4872.2598
647 4870.1187
648 4868.4697
649 4870.2153
650 4868.6890
651 4868.8232
652 4870.8179
653 4868.3169
654 4867.9390
655 4870.6011
656 4866.8179
657 4864.4570
658 4863.9551
659 4863.6489
660 4860.8979
661 4863.7329
662 4865.6011
663 4867.0332
664 4867.4014
665 4865.8203
666 4865.3423
667 4867.4883
668 4865.8213
669 4862.2578
670 4863.0029
671 4866.2056
672 4863.3633
673 4862.8242
674 4863.7300
675 4864.6636
676 4861.8677
677 4861.8140
678 4862.3677
679 4861.4087
680 4859.4917
681 4860.3560
682 4860.5557
683 4860.3042
684 4859.5547
685 4858.5562
686 4857.8193
687 4859.2148
688 4858.2822
689 4858.3218
690 4857.4058
691 4855.6484
692 4855.1689
693 4854.2446
694 4850.3882
695 4853.4219
696 4853.8472
697 4851.4497
698 4851.9761
699 4852.3369
700 4848.2407
701 4848.5640
702 4847.2866
703 4850.2065
704 4850.9438
705 4849.0049
706 4849.8926
707 4845.1235
708 4846.9380
709 4847.1851
710 4846.1895
711 4846.5264
712 4846.6313
713 4846.7549
714 4844.9126
715 4849.8047
716 4850.3101
717 4850.4990
718 4850.6025
719 4848.6025
720 4848.4346
721 4848.9497
722 4849.9668
723 4849.8262
724 4848.2100
725 4848.3418
726 4849.8755
727 4848.9912
728 4849.4849
729 4849.2905
730 4845.2080
731 4846.5576
732 4846.4556
733 4846.5894
734 4846.4297
735 4846.8330
736 4845.6987
737 4847.8936
738 4849.9033
739 4847.1079
740 4848.5142
741 4847.0547
742 4845.7510
743 4844.1558
744 4842.8022
745 4842.2935
746 4840.1221
747 4841.4312
748 4842.2275
749 4842.7158
750 4840.2456
751 4842.2856
752 4840.3472
753 4838.2207
754 4836.5933
755 4837.7671
756 4837.0566
757 4835.5977
758 4834.7422
759 4833.7427
760 4836.1372
761 4833.5259
762 4830.9355
763 4832.4194
764 4831.1704
765 4830.6836
766 4831.4497
767 4831.2266
768 4829.3394
769 4830.5312
770 4829.7407
771 4829.2671
772 4829.7070
773 4829.5239
774 4826.9487
775 4825.6533
776 4827.4331
777 4826.9810
778 4826.8066
779 4827.5415
780 4825.8833
781 4827.1787
782 4828.8818
783 4829.1768
784 4828.0049
785 4826.8354
786 4826.7354
787 4823.4775
788 4822.8745
789 4823.8257
790 4823.1826
791 4824.7881
792 4824.2148
793 4824.6309
794 4822.1152
795 4823.4932
796 4821.4082
797 4825.4243
798 4825.4458
799 4823.5767
800 4821.9619
801 4823.9897
802 4822.7056
803 4824.0332
804 4822.4624
805 4821.5205
806 4824.1030
807 4825.4404
808 4822.1362
809 4824.1816
810 4824.4780
811 4828.2798
812 4825.9038
813 4828.1382
814 4826.6929
815 4824.3931
816 4823.2676
817 4820.9268
818 4821.5649
819 4820.7222
820 4820.3433
821 4822.5659
822 4820.1685
823 4820.1162
824 4818.1675
825 4821.0459
826 4815.6401
827 4817.4546
828 4814.1172
829 4816.0542
830 4814.0054
831 4817.8340
832 4815.2310
833 4815.6064
834 4815.8555
835 4815.2842
836 4813.6567
837 4814.2603
838 4815.0874
839 4814.7461
840 4815.3931
841 4812.7271
842 4812.2544
843 4813.4717
844 4815.0718
845 4816.0435
846 4814.4380
847 4812.0601
848 4811.0381
849 4809.0483
850 4811.4482
851 4812.8418
852 4812.8667
853 4814.7627
854 4811.8506
855 4811.9062
856 4815.2271
857 4811.2969
858 4810.0825
859 4812.4575
860 4811.7842
861 4811.5557
862 4809.4941
863 4809.6567
864 4808.6729
865 4807.1147
866 4804.9595
867 4806.5718
868 4807.2324
869 4805.3643
870 4803.6494
871 4802.3154
872 4800.3530
873 4800.9170
874 4801.8379
875 4801.4375
876 4800.1973
877 4799.6758
878 4797.5024
879 4799.7241
880 4801.7710
881 4798.2139
882 4797.9712
883 4799.4878
884 4800.6030
885 4799.7671
886 4798.0898
887 4797.0601
888 4798.6499
889 4799.8271
890 4798.3569
891 4795.2041
892 4795.4038
893 4798.2583
894 4800.2476
895 4794.9746
896 4796.7441
897 4797.0391
898 4799.6118
899 4795.7471
900 4794.3101
901 4796.0151
902 4797.2266
903 4794.6284
904 4793.0884
905 4793.5918
906 4789.0483
907 4791.0288
908 4795.6611
909 4796.6240
910 4793.7036
911 4795.3208
912 4791.5879
913 4794.7046
914 4790.5684
915 4792.5557
916 4793.9214
917 4792.1064
918 4789.0962
919 4789.5820
920 4793.2461
921 4791.2275
922 4790.0171
923 4790.4097
924 4788.9565
925 4786.7695
926 4787.9829
927 4786.3486
928 4788.8745
929 4784.0181
930 4785.2612
931 4788.5654
932 4785.8770
933 4786.4517
934 4787.4609
935 4786.6836
936 4785.4785
937 4784.7290
938 4784.7002
939 4783.7891
940 4782.5864
941 4781.6128
942 4783.5059
943 4780.0469
944 4780.6504
945 4777.2124
946 4781.2388
947 4781.7549
948 4780.5752
949 4781.7915
950 4783.0605
951 4780.6079
952 4774.8438
953 4775.0957
954 4772.4966
955 4771.9009
956 4770.6943
957 4773.1206
958 4772.6797
959 4771.2051
960 4772.4814
961 4775.3633
962 4774.3179
963 4772.5630
964 4768.3496
965 4769.7358
966 4773.5742
967 4770.7427
968 4771.0054
969 4769.8369
970 4772.3145
971 4769.0034
972 4769.1050
973 4771.4258
974 4772.2808
975 4773.0317
976 4769.2515
977 4771.8911
978 4771.9302
979 4771.8003
980 4773.8643
981 4770.5957
982 4770.6533
983 4769.3999
984 4771.3838
985 4768.4629
986 4771.5020
987 4771.0039
988 4769.8242
989 4772.1343
990 4771.8345
991 4772.8564
992 4771.8164
993 4768.8950
994 4768.1460
995 4768.7793
996 4770.9810
997 4772.4453
998 4773.1401
999 4770.8813
1000 4769.1729
1001 4765.6172
1002 4765.5303
1003 4767.5596
1004 4768.9092
1005 4771.0107
1006 4769.3096
1007 4766.1392
1008 4768.3418
1009 4764.4111
1010 4765.9380
1011 4764.3755
1012 4763.6743
1013 4764.9302
1014 4764.3643
1015 4764.4858
1016 4763.5889
1017 4762.1724
1018 4761.2461
1019 4760.8999
1020 4760.0874
1021 4759.0386
1022 4759.6230
1023 4760.6953
1024 4760.1421
1025 4757.8989
1026 4756.5376
1027 4756.3213
1028 4755.2148
1029 4756.6948
1030 4753.7905
1031 4755.1143
1032 4755.2524
1033 4751.3608
1034 4751.0425
1035 4751.3975
1036 4751.2656
1037 4750.1025
1038 4750.3950
1039 4750.2422
1040 4751.7026
1041 4750.0649
1042 4751.2310
1043 4748.6587
1044 4749.5171
1045 4748.3877
1046 4750.1982
1047 4750.1304
1048 4745.9409
1049 4747.0581
1050 4745.2891
1051 4746.8423
1052 4745.8867
1053 4747.0156
1054 4745.3433
1055 4745.7866
1056 4745.9814
1057 4745.3667
1058 4744.6313
1059 4746.1436
1060 4741.2036
1061 4744.0610
1062 4745.4497
1063 4744.2178
1064 4742.3325
1065 4745.0903
1066 4746.2373
1067 4746.1060
1068 4745.2090
1069 4744.2397
1070 4743.6787
1071 4741.4775
1072 4743.4922
1073 4743.2710
1074 4744.4463
1075 4747.7080
1076 4744.1846
1077 4748.1396
1078 4747.9204
1079 4748.5757
1080 4746.9253
1081 4747.8096
1082 4744.0469
1083 4745.0898
1084 4745.2896
1085 4741.2300
1086 4740.3848
1087 4743.3535
1088 4743.5137
1089 4740.0103
1090 4741.4658
1091 4743.5991
1092 4744.0845
1093 4742.8262
1094 4746.3755
1095 4744.3940
1096 4744.1260
1097 4742.6196
1098 4737.9297
1099 4743.3457
1100 4740.7495
1101 4737.9624
1102 4738.6567
1103 4740.6230
1104 4741.3589
1105 4743.7983
1106 4742.2856
1107 4741.0811
1108 4739.1470
1109 4738.4858
1110 4741.1143
1111 4739.3252
1112 4739.0742
1113 4739.9927
1114 4740.0728
1115 4737.7524
1116 4738.1123
1117 4737.7402
1118 4738.5171
1119 4739.1211
1120 4734.0684
1121 4736.1172
1122 4735.8394
1123 4737.8262
1124 4735.3188
1125 4737.2075
1126 4737.7500
1127 4737.0044
1128 4737.1670
1129 4739.2788
1130 4738.7012
1131 4736.4595
1132 4737.2192
1133 4734.7798
1134 4736.1191
1135 4735.5186
1136 4737.6367
1137 4737.4712
1138 4736.1089
1139 4736.5449
1140 4735.2397
1141 4734.3901
1142 4736.2124
1143 4733.3730
1144 4734.1284
1145 4731.9946
1146 4731.4463
1147 4733.6235
1148 4730.7603
1149 4732.5303
1150 4732.7671
1151 4733.4482
1152 4732.7954
1153 4734.7388
1154 4730.6270
1155 4732.5635
1156 4731.2119
1157 4731.2573
1158 4731.9136
1159 4733.5767
1160 4732.8379
1161 4731.7329
1162 4726.7852
1163 4728.1807
1164 4730.2617
1165 4730.3618
1166 4728.3301
1167 4727.0215
1168 4729.5884
1169 4731.7183
1170 4731.2344
1171 4730.8989
1172 4729.3955
1173 4729.2397
1174 4728.3818
1175 4727.0479
1176 4726.7461
1177 4725.1562
1178 4727.1592
1179 4725.7783
1180 4725.5537
1181 4727.6138
1182 4726.0151
1183 4722.5703
1184 4723.7036
1185 4720.4565
1186 4721.3804
1187 4723.0796
1188 4722.2012
1189 4719.6553
1190 4716.0610
1191 4715.5054
1192 4718.4673
1193 4716.5957
1194 4719.7363
1195 4719.5498
1196 4718.7065
1197 4718.5186
1198 4721.0420
1199 4718.3457
1200 4717.5952
1201 4717.7925
1202 4718.5664
1203 4716.4136
1204 4717.0215
1205 4716.2393
1206 4716.2573
1207 4715.2661
1208 4715.2847
1209 4713.5688
1210 4713.7158
1211 4713.2529
1212 4714.8818
1213 4716.2695
1214 4715.3257
1215 4714.7261
1216 4716.3262
1217 4714.5347
1218 4713.7007
1219 4713.9917
1220 4708.9614
1221 4712.8574
1222 4709.9292
1223 4711.0361
1224 4710.6807
1225 4712.7471
1226 4715.1953
1227 4712.8604
1228 4713.3135
1229 4713.4009
1230 4712.5435
1231 4711.3452
1232 4712.2310
1233 4709.3140
1234 4710.8975
1235 4710.1040
1236 4710.0259
1237 4710.1162
1238 4712.2207
1239 4712.5059
1240 4712.6274
1241 4714.0352
1242 4712.4429
1243 4710.9697
1244 4710.1133
1245 4709.2437
1246 4708.2925
1247 4707.8789
1248 4708.8931
1249 4710.9829
1250 4707.7290
1251 4708.2935
1252 4709.2700
1253 4705.7642
1254 4704.6865
1255 4706.4663
1256 4702.4932
1257 4707.0171
1258 4705.7261
1259 4704.3418
1260 4706.6191
1261 4704.9023
1262 4705.4106
1263 4706.1577
1264 4705.4570
1265 4706.7227
1266 4705.7466
1267 4702.6797
1268 4705.2715
1269 4702.5469
1270 4702.1694
1271 4700.0273
1272 4699.4058
1273 4701.5557
1274 4701.2036
1275 4703.4863
1276 4702.9985
1277 4703.0254
1278 4702.9561
1279 4701.1646
1280 4702.8301
1281 4700.8574
1282 4703.4985
1283 4701.0767
1284 4700.3530
1285 4701.6987
1286 4699.1855
1287 4698.6226
1288 4698.4824
1289 4696.5698
1290 4694.4233
1291 4693.5674
1292 4694.2959
1293 4698.9917
1294 4697.4233
1295 4699.0669
1296 4700.0962
1297 4696.6431
1298 4695.4546
1299 4696.7363
1300 4696.0483
1301 4696.3115
1302 4695.9194
1303 4694.8887
1304 4694.4800
1305 4693.7827
1306 4693.7539
1307 4691.9590
1308 4691.6108
1309 4693.1265
1310 4693.6665
1311 4694.5498
1312 4691.2358
1313 4690.9800
1314 4689.0176
1315 4686.6074
1316 4687.4355
1317 4687.6455
1318 4687.3042
1319 4688.8042
1320 4686.1714
1321 4686.9482
1322 4688.1699
1323 4689.6426
1324 4688.3691
1325 4690.7900
1326 4692.7041
1327 4690.6270
1328 4689.3364
1329 4690.8340
1330 4689.3159
1331 4687.7954
1332 4688.7080
1333 4688.4243
1334 4687.6001
1335 4684.6802
1336 4688.3784
1337 4686.6060
1338 4687.5591
1339 4686.9355
1340 4687.9004
1341 4685.7881
1342 4686.6509
1343 4686.3188
1344 4686.6689
1345 4685.5894
1346 4687.2471
1347 4686.1157
1348 4684.7119
1349 4685.5659
1350 4685.8931
1351 4687.3555
1352 4686.6455
1353 4683.9668
1354 4686.1846
1355 4685.0767
1356 4685.8926
1357 4686.3501
1358 4686.7637
1359 4685.6538
1360 4684.7568
1361 4688.3711
1362 4683.8926
1363 4682.8853
1364 4684.3320
1365 4685.2349
1366 4684.6899
1367 4684.7485
1368 4682.0879
1369 4684.2524
1370 4686.9663
1371 4685.2241
1372 4685.2632
1373 4685.7700
1374 4683.0986
1375 4682.9053
1376 4683.0801
1377 4682.0601
1378 4679.1196
1379 4680.6572
1380 4680.7085
1381 4680.4365
1382 4677.2456
1383 4675.8042
1384 4677.1558
1385 4677.4800
1386 4675.9541
1387 4675.2788
1388 4675.9341
1389 4671.8267
1390 4677.5010
1391 4677.0146
1392 4674.7197
1393 4677.9600
1394 4677.5337
1395 4675.3359
1396 4675.3530
1397 4674.8628
1398 4675.1143
1399 4677.3535
1400 4675.9277
1401 4677.6538
1402 4672.6440
1403 4676.5884
1404 4680.0308
1405 4675.2935
1406 4676.1226
1407 4675.2261
1408 4676.4824
1409 4673.4761
1410 4676.3667
1411 4675.7637
1412 4675.9331
1413 4675.5654
1414 4677.6328
1415 4678.5615
1416 4676.8882
1417 4674.5776
1418 4674.4561
1419 4680.7637
1420 4676.9478
1421 4678.2349
1422 4675.3271
1423 4674.8936
1424 4673.7554
1425 4676.5737
1426 4676.3779
1427 4676.7759
1428 4675.2114
1429 4673.3755
1430 4672.9331
1431 4672.1772
1432 4671.8374
1433 4668.4482
1434 4670.6543
1435 4670.2085
1436 4672.6245
1437 4671.9775
1438 4670.5718
1439 4670.9023
1440 4675.0142
1441 4672.6592
1442 4672.1108
1443 4669.7339
1444 4670.4702
1445 4668.2646
1446 4669.5913
1447 4666.3052
1448 4667.0308
1449 4666.9971
1450 4669.1538
1451 4667.2827
1452 4666.3472
1453 4668.5947
1454 4664.8022
1455 4668.4482
1456 4668.3389
1457 4667.7275
1458 4666.2632
1459 4665.2417
1460 4666.0107
1461 4664.1802
1462 4663.1221
1463 4666.1431
1464 4664.4082
1465 4661.8320
1466 4658.5488
1467 4659.0654
1468 4660.1665
1469 4658.4570
1470 4658.8931
1471 4660.2021
1472 4656.3784
1473 4655.9302
1474 4656.7959
1475 4657.4277
1476 4654.8818
1477 4653.8511
1478 4652.7202
1479 4653.4209
1480 4654.4248
1481 4654.1177
1482 4660.0737
1483 4657.1187
1484 4655.7974
1485 4655.2549
1486 4655.5449
1487 4654.0322
1488 4654.6660
1489 4654.9951
1490 4656.0293
1491 4652.0059
1492 4651.4287
1493 4652.7300
1494 4653.3164
1495 4653.4116
1496 4655.5815
1497 4654.9561
1498 4655.1177
1499 4653.9971
1500 4651.1831
1501 4656.1045
1502 4653.1104
1503 4654.3096
1504 4654.4126
1505 4653.9912
1506 4653.3813
1507 4649.3232
1508 4647.5835
1509 4646.4756
1510 4644.1973
1511 4646.5645
1512 4646.0562
1513 4648.1553
1514 4649.3442
1515 4650.7544
1516 4651.0986
1517 4648.3740
1518 4646.7256
1519 4650.7808
1520 4647.8730
1521 4649.2749
1522 4648.5957
1523 4647.1777
1524 4648.7905
1525 4650.4102
1526 4651.1719
1527 4649.5386
1528 4649.5625
1529 4647.4688
1530 4647.5542
1531 4650.2754
1532 4649.5239
1533 4648.5552
1534 4652.4927
1535 4650.2471
1536 4646.7051
1537 4649.1943
1538 4649.2139
1539 4646.8745
1540 4649.1191
1541 4648.0859
1542 4644.7988
1543 4645.8003
1544 4644.8638
1545 4644.5488
1546 4644.9209
1547 4642.8799
1548 4642.1108
1549 4640.8672
1550 4642.1504
1551 4643.3896
1552 4643.3242
1553 4641.6089
1554 4639.8086
1555 4638.8530
1556 4639.1685
1557 4638.9429
1558 4638.6699
1559 4638.5312
1560 4638.1611
1561 4642.2402
1562 4640.7754
1563 4639.9150
1564 4636.6987
1565 4637.5679
1566 4637.1992
1567 4637.3188
1568 4637.2417
1569 4638.1807
1570 4637.5234
1571 4635.3960
1572 4637.8877
1573 4640.4688
1574 4637.7080
1575 4638.9517
1576 4638.9004
1577 4637.4575
1578 4637.6362
1579 4635.9971
1580 4634.8042
1581 4637.5703
1582 4636.5054
1583 4636.7969
1584 4633.3809
1585 4634.0571
1586 4636.7588
1587 4629.7920
1588 4632.7158
1589 4634.4648
1590 4632.5898
1591 4631.2925
1592 4632.1279
1593 4635.1436
1594 4635.7832
1595 4633.9531
1596 4630.6860
1597 4629.7295
1598 4631.9829
1599 4629.5576
1600 4630.9097
1601 4628.3789
1602 4629.5122
1603 4629.1162
1604 4630.0728
1605 4631.8789
1606 4632.5220
1607 4631.4087
1608 4633.7739
1609 4631.7036
1610 4630.7095
1611 4633.1636
1612 4632.6802
1613 4633.0347
1614 4627.2852
1615 4624.9971
1616 4624.4658
1617 4626.3330
1618 4628.8784
1619 4629.0986
1620 4629.1929
1621 4628.8394
1622 4627.4048
1623 4628.3789
1624 4630.2505
1625 4630.3521
1626 4625.9077
1627 4626.7349
1628 4626.1611
1629 4625.0718
1630 4624.3481
1631 4623.2041
1632 4621.2949
1633 4624.1265
1634 4624.2646
1635 4622.2441
1636 4621.6465
1637 4624.3384
1638 4622.8799
1639 4622.7686
1640 4621.8228
1641 4621.1772
1642 4619.6021
