Loading python/3.7.3
973 3940.7896
974 3940.9065
975 3940.9065
976 3940.8340
977 3940.8960
978 3940.9507
979 3940.9885
980 3940.9885
981 3940.9907
982 3940.8604
983 3940.9907
984 3940.9138
985 3940.8381
986 3941.0693
987 3940.9714
988 3940.9302
989 3940.7139
990 3940.6770
991 3940.7200
992 3940.8333
993 3940.8364
994 3940.7402
995 3940.6990
996 3940.5837
997 3940.7769
998 3940.7815
999 3940.6824
1000 3940.5981
1001 3940.6697
1002 3940.5286
1003 3940.6526
1004 3940.5618
1005 3940.4883
1006 3940.3215
1007 3940.4172
1008 3940.3718
1009 3940.2073
1010 3940.2073
1011 3940.1675
1012 3940.0854
1013 3940.0854
1014 3940.2119
1015 3940.2119
1016 3940.2910
1017 3940.1995
1018 3940.0090
1019 3939.9973
1020 3938.1589
1021 3938.2751
1022 3938.3203
1023 3938.1428
1024 3938.1831
1025 3938.2754
1026 3938.2886
1027 3938.2056
1028 3938.2061
1029 3938.1228
1030 3938.1831
1031 3938.2764
1032 3938.2476
1033 3938.2476
1034 3938.2380
1035 3938.2112
1036 3938.0989
1037 3938.1235
1038 3938.2261
1039 3938.2261
1040 3938.2029
1041 3938.3948
1042 3938.5330
1043 3938.5330
1044 3938.5330
1045 3938.5662
1046 3938.5828
1047 3938.5972
1048 3938.5393
1049 3938.4338
1050 3938.5376
1051 3938.6172
1052 3938.6748
1053 3938.7559
1054 3938.8330
1055 3938.6536
1056 3938.6536
1057 3938.6575
1058 3938.6758
1059 3938.5632
1060 3938.5569
1061 3938.4678
1062 3938.4675
1063 3938.3813
1064 3938.2781
1065 3938.1128
1066 3938.1125
1067 3938.0452
1068 3938.0479
1069 3938.0881
1070 3938.0247
1071 3938.0845
1072 3938.1548
1073 3938.1243
1074 3938.2053
1075 3938.3433
1076 3938.2478
1077 3938.2476
1078 3938.1040
1079 3938.1436
1080 3938.1438
1081 3938.1223
1082 3937.9119
1083 3937.9119
1084 3937.9246
1085 3937.8396
1086 3937.8901
1087 3938.0312
1088 3938.1506
1089 3938.1663
1090 3938.1895
1091 3938.1975
1092 3938.4131
1093 3938.4751
1094 3938.5237
1095 3938.5237
1096 3938.5496
1097 3938.5496
1098 3938.3892
1099 3938.3892
1100 3938.3535
1101 3938.2195
1102 3938.3040
1103 3938.2339
1104 3938.4060
1105 3938.2603
1106 3938.3174
1107 3938.3438
1108 3938.2410
1109 3938.2490
1110 3938.1655
1111 3938.1655
1112 3938.3921
1113 3938.4583
1114 3938.4583
1115 3938.5220
1116 3938.6792
1117 3938.6797
1118 3938.6758
1119 3938.6758
1120 3938.6785
1121 3938.6016
1122 3938.5173
1123 3938.5295
1124 3938.4985
1125 3938.4988
1126 3938.4954
1127 3938.3965
1128 3938.4146
1129 3938.5605
1130 3938.5603
1131 3938.5352
1132 3938.5571
1133 3938.4402
1134 3938.4412
1135 3938.3518
1136 3938.3518
1137 3938.2903
1138 3938.2761
1139 3938.2839
1140 3938.4167
1141 3938.4707
1142 3938.4563
1143 3938.3049
1144 3938.1746
1145 3938.1453
1146 3938.0603
1147 3938.1379
1148 3938.1792
1149 3938.1792
1150 3938.1433
1151 3938.1433
1152 3938.1973
1153 3938.2239
1154 3938.4460
1155 3938.3315
1156 3938.1812
1157 3938.1934
1158 3938.2578
1159 3938.2578
1160 3938.2463
1161 3938.2463
1162 3938.2463
1163 3938.2434
1164 3938.2434
1165 3938.2434
1166 3938.2607
1167 3938.1606
1168 3938.0291
1169 3937.9641
1170 3937.9976
1171 3938.2141
1172 3938.2139
1173 3938.1597
1174 3938.2544
1175 3938.2542
1176 3938.2161
1177 3938.2727
1178 3938.2676
1179 3938.3953
1180 3938.3882
1181 3938.4211
1182 3938.3792
1183 3938.3792
1184 3938.2808
1185 3938.2808
1186 3938.2373
1187 3938.2126
1188 3938.2131
1189 3938.2131
1190 3938.2029
1191 3938.2625
1192 3938.3521
1193 3938.2651
1194 3938.2610
1195 3938.3523
1196 3938.2729
1197 3938.2727
1198 3938.2878
1199 3938.2759
1200 3938.2759
1201 3938.2102
1202 3938.2102
1203 3938.1770
1204 3938.1428
1205 3938.2239
1206 3938.4470
1207 3938.4470
1208 3938.2712
1209 3938.1309
1210 3938.1016
1211 3938.1738
1212 3938.1687
1213 3938.1687
1214 3938.1245
1215 3938.2976
1216 3938.3411
1217 3938.5188
1218 3938.5305
1219 3938.5029
1220 3938.5554
1221 3938.5557
1222 3938.6619
1223 3938.6331
1224 3938.6294
1225 3938.5632
1226 3938.6743
1227 3938.6282
1228 3938.5681
1229 3938.5681
1230 3938.5037
1231 3938.5828
1232 3938.5654
1233 3938.5596
1234 3938.5862
1235 3938.4558
1236 3938.2935
1237 3938.2244
1238 3938.5244
1239 3938.7234
1240 3938.6162
1241 3938.6162
1242 3938.6162
1243 3939.2959
1244 3938.5271
1245 3939.2959
1246 3939.2959
1247 3939.2959
1248 3939.3975
1249 3939.2798
1250 3939.2798
1251 3939.3013
1252 3939.3013
1253 3939.3015
1254 3939.3015
1255 3939.3413
1256 3938.3901
1257 3939.2346
1258 3939.3499
1259 3939.3499
1260 3939.3499
1261 3939.3499
1262 3939.6243
1263 3939.6243
1264 3939.5930
1265 3939.5930
1266 3939.6467
1267 3939.5483
1268 3938.8525
1269 3939.5483
1270 3939.5486
1271 3939.5483
1272 3939.5144
1273 3939.6257
1274 3939.6309
1275 3939.6306
1276 3939.6309
1277 3939.6306
1278 3939.6306
1279 3939.6333
1280 3938.7764
1281 3939.7244
1282 3939.7244
1283 3939.7866
1284 3939.8811
1285 3939.9028
1286 3939.9568
1287 3939.9568
1288 3940.0081
1289 3940.0181
1290 3940.0181
1291 3938.9126
1292 3940.0247
1293 3940.0247
1294 3940.0249
1295 3940.0305
1296 3940.0308
1297 3940.0308
1298 3939.9651
1299 3940.0273
1300 3940.0500
1301 3939.0242
1302 3939.9871
1303 3940.0498
1304 3940.0500
1305 3940.0496
1306 3940.0500
1307 3940.0498
1308 3940.0498
1309 3938.3638
1310 3940.0496
1311 3940.0498
1312 3940.0500
1313 3940.0483
1314 3939.9014
1315 3939.9014
1316 3938.5034
1317 3940.0020
1318 3939.9387
1319 3939.9387
1320 3939.9385
1321 3939.9387
1322 3938.3779
1323 3939.8369
1324 3939.7695
1325 3939.7695
1326 3939.7966
1327 3938.0291
1328 3939.6199
1329 3939.6199
1330 3939.6716
1331 3939.6719
1332 3938.5020
1333 3939.7847
1334 3940.8704
1335 3939.9490
1336 3939.7446
1337 3939.2761
1338 3938.2710
1339 3939.4995
1340 3940.8157
1341 3939.5430
1342 3939.3391
1343 3939.5242
1344 3938.3018
1345 3939.7207
1346 3941.1772
1347 3939.9214
1348 3939.2917
1349 3938.5532
1350 3939.9214
1351 3940.8501
1352 3940.1973
1353 3939.2825
1354 3940.2673
1355 3938.2505
1356 3940.2646
1357 3940.9077
1358 3940.2644
1359 3938.2698
1360 3940.1763
1361 3940.9988
1362 3940.1753
1363 3939.1807
1364 3938.6292
1365 3939.9495
1366 3939.5554
1367 3939.8970
1368 3938.1768
1369 3939.8704
1370 3940.5781
1371 3939.9753
1372 3939.2891
1373 3938.8188
1374 3940.1030
1375 3940.2595
1376 3940.1794
1377 3938.5496
1378 3940.0583
1379 3940.3767
1380 3940.0583
1381 3939.3608
1382 3938.9875
1383 3939.8252
1384 3940.4053
1385 3939.8252
1386 3938.0640
1387 3939.8252
1388 3938.8835
1389 3939.8855
1390 3939.0737
1391 3939.2932
1392 3939.9641
1393 3939.3367
1394 3939.5779
1395 3939.3308
1396 3940.0574
1397 3939.0537
1398 3940.1707
1399 3937.6860
1400 3939.9277
1401 3940.0012
1402 3939.6050
1403 3939.4407
1404 3940.1357
1405 3939.0330
1406 3939.0610
1407 3939.1719
1408 3939.9580
1409 3939.0684
1410 3939.0361
1411 3939.6887
1412 3938.9524
1413 3940.0876
1414 3939.2861
1415 3939.4470
1416 3939.9268
1417 3939.9731
1418 3939.1189
1419 3939.4006
1420 3939.9473
1421 3938.7681
1422 3939.0107
1423 3938.7534
1424 3938.3982
1425 3939.0813
1426 3938.6252
1427 3939.3186
1428 3938.6436
1429 3938.7405
1430 3939.6943
1431 3938.3843
1432 3938.7361
1433 3938.6392
1434 3938.5813
1435 3938.7888
1436 3938.4590
1437 3938.6599
1438 3938.8110
1439 3938.5308
1440 3938.7456
1441 3938.9736
1442 3938.2717
1443 3939.1709
1444 3939.8245
1445 3938.7202
1446 3939.1135
1447 3938.6431
1448 3938.6204
1449 3939.1118
1450 3938.6663
1451 3938.1448
1452 3938.9768
1453 3940.3105
1454 3938.8987
1455 3938.9961
1456 3938.5757
1457 3938.9180
1458 3940.2285
1459 3938.6821
1460 3939.0256
1461 3940.0337
1462 3938.7080
1463 3938.7156
1464 3938.1926
1465 3938.7361
1466 3940.1558
1467 3938.2576
1468 3938.3630
1469 3937.8752
1470 3938.2642
1471 3939.9817
1472 3938.1997
1473 3938.1404
1474 3937.4346
1475 3938.2004
1476 3937.2380
1477 3938.3049
1478 3939.6370
1479 3938.1055
1480 3938.3157
1481 3937.3853
1482 3938.2976
1483 3937.1138
1484 3938.6416
1485 3937.3503
1486 3938.7537
1487 3939.7141
1488 3938.1919
1489 3938.8171
1490 3937.3191
1491 3938.7229
1492 3937.2979
1493 3938.7480
1494 3937.3538
1495 3938.8518
1496 3937.4590
1497 3938.8518
1498 3937.4834
1499 3938.6814
1500 3937.3857
1501 3938.6484
1502 3937.4382
1503 3938.8782
1504 3937.0889
1505 3938.6436
1506 3939.7915
1507 3938.5366
1508 3938.6785
1509 3937.4587
1510 3938.7400
1511 3937.2937
1512 3938.6472
1513 3937.4497
1514 3938.6667
1515 3937.3757
1516 3938.5789
1517 3938.6667
1518 3937.3535
1519 3938.8621
1520 3937.3289
1521 3939.1853
1522 3937.3752
1523 3939.1853
1524 3937.4973
1525 3939.1648
1526 3937.5947
1527 3938.9465
1528 3939.1646
1529 3937.7961
1530 3939.2527
1531 3938.0312
1532 3939.1638
1533 3938.1870
1534 3939.2671
1535 3938.2180
1536 3939.0544
1537 3939.0845
1538 3938.4763
1539 3938.9626
1540 3938.3674
1541 3938.7737
1542 3938.2903
1543 3938.9016
1544 3939.9727
1545 3938.3540
1546 3938.8049
1547 3937.5852
1548 3939.0840
1549 3938.8049
1550 3938.2031
1551 3938.9878
1552 3939.8667
1553 3938.3909
1554 3938.7576
1555 3937.8184
1556 3938.9272
1557 3938.7717
1558 3938.2173
1559 3939.2400
1560 3940.1831
1561 3938.0767
1562 3938.9717
1563 3939.1499
1564 3937.8545
1565 3939.2019
1566 3938.1943
1567 3939.0776
1568 3939.8435
1569 3938.2688
1570 3938.8396
1571 3939.3547
1572 3938.0173
1573 3938.7322
1574 3940.3628
1575 3938.0979
1576 3938.7488
1577 3939.2886
1578 3938.1746
1579 3938.6704
1580 3939.9001
1581 3937.7966
1582 3938.6177
1583 3939.5935
1584 3938.0986
1585 3938.7339
1586 3940.0229
1587 3937.9016
1588 3938.8467
1589 3938.8428
1590 3940.2039
1591 3937.7207
1592 3938.4421
1593 3939.3364
1594 3937.7537
1595 3938.5488
1596 3940.0415
1597 3937.6499
1598 3938.6003
1599 3939.6155
1600 3937.9016
1601 3938.4609
1602 3938.2649
1603 3938.6753
1604 3938.0527
1605 3938.4233
1606 3939.8833
1607 3937.7734
1608 3938.0166
1609 3937.8535
1610 3939.6990
1611 3937.5701
1612 3938.5430
1613 3939.4260
1614 3937.6023
1615 3938.3069
1616 3938.2244
1617 3939.1770
1618 3937.2273
1619 3938.2793
1620 3939.6907
1621 3937.5967
1622 3937.9331
1623 3939.8728
1624 3937.6333
1625 3938.0115
1626 3938.3027
1627 3939.4626
1628 3936.4094
1629 3938.4138
1630 3938.3728
1631 3939.5959
1632 3936.5559
1633 3938.2275
1634 3938.0100
1635 3936.5818
1636 3938.2712
1637 3938.9170
1638 3936.7473
1639 3938.2339
1640 3938.0667
1641 3939.0686
1642 3936.4226
