Loading python/3.7.3
104 4049.3164
105 4054.4009
106 4056.5657
107 4058.9778
108 4057.6938
109 4051.6370
110 4049.5720
111 4052.6582
112 4049.8247
113 4049.3875
114 4041.2556
115 4040.7844
116 4035.3127
117 4026.5962
118 4030.1558
119 4033.1418
120 4033.1887
121 4037.2698
122 4040.2676
123 4039.0662
124 4039.5859
125 4038.2942
126 4035.4768
127 4030.4910
128 4027.7419
129 4030.7502
130 4027.3691
131 4024.9285
132 4025.1572
133 4023.5583
134 4028.3374
135 4022.8840
136 4024.0903
137 4017.6052
138 4014.8972
139 4012.1140
140 4012.2019
141 4011.8533
142 4005.9011
143 4006.6660
144 4007.4702
145 4002.1404
146 3992.7439
147 3994.0793
148 3996.5200
149 3995.4609
150 3995.4500
151 3992.8840
152 3985.7566
153 3983.0286
154 3983.4304
155 3983.0457
156 3981.4561
157 3982.3396
158 3977.4124
159 3976.0161
160 3977.2666
161 3977.3899
162 3978.2429
163 3977.5408
164 3977.7783
165 3979.6091
166 3979.8977
167 3977.0195
168 3977.1948
169 3977.5876
170 3977.0618
171 3978.2600
172 3976.2922
173 3976.0667
174 3976.0342
175 3975.4194
176 3975.2397
177 3975.5107
178 3975.6907
179 3975.7688
180 3972.9951
181 3968.7581
182 3968.6699
183 3968.6699
184 3968.3335
185 3968.2258
186 3971.1042
187 3971.5698
188 3971.4736
189 3969.5991
190 3969.4895
191 3969.4377
192 3969.3586
193 3969.4084
194 3969.6057
195 3969.5952
196 3969.5896
197 3969.6147
198 3969.5471
199 3969.2961
200 3969.4897
201 3969.3440
202 3969.1155
203 3969.3384
204 3969.4216
205 3969.6160
206 3970.2925
207 3970.4966
208 3970.0342
209 3970.5361
210 3971.0112
211 3971.3289
212 3971.5154
213 3971.9995
214 3971.1514
215 3971.3442
216 3971.0913
217 3971.0767
218 3970.0718
219 3970.0200
220 3970.0354
221 3970.2107
222 3970.0427
223 3969.9055
224 3969.9038
225 3969.8911
226 3969.8433
227 3969.8230
228 3969.8093
229 3969.7041
230 3969.7041
231 3969.5371
232 3969.5364
233 3969.5845
234 3969.5938
235 3969.5935
236 3969.5913
237 3969.5940
238 3969.7002
239 3969.7002
240 3969.0024
241 3969.3013
242 3969.3184
243 3969.1958
244 3968.7881
245 3968.6323
246 3968.6602
247 3968.3904
248 3968.4438
249 3968.2534
250 3968.2417
251 3968.2939
252 3968.2200
253 3968.2483
254 3968.3369
255 3968.3499
256 3968.3337
257 3968.3313
258 3968.2759
259 3968.2629
260 3968.2651
261 3968.2766
262 3967.9939
263 3967.8923
264 3967.9148
265 3967.8032
266 3965.8872
267 3965.8748
268 3965.8762
269 3965.8762
270 3968.0110
271 3967.8223
272 3967.4082
273 3967.5400
274 3967.5493
275 3967.6619
276 3967.0522
277 3967.5403
278 3967.9207
279 3967.8469
280 3968.1895
281 3967.9883
282 3967.6331
283 3967.4785
284 3965.4768
285 3965.8228
286 3966.2063
287 3966.2739
288 3964.5337
289 3964.9177
290 3964.8372
291 3964.8333
292 3964.8074
293 3965.8774
294 3965.8911
295 3965.7769
296 3965.7878
297 3965.7283
298 3964.6440
299 3964.9326
300 3964.9646
301 3964.9658
302 3966.3728
303 3966.4377
304 3966.5176
305 3966.6267
306 3966.5981
307 3965.7178
308 3965.9868
309 3966.1536
310 3966.2444
311 3966.0422
312 3966.2446
313 3965.7327
314 3965.6633
315 3965.2583
316 3965.5486
317 3961.3357
318 3961.2249
319 3961.1165
320 3961.1060
321 3961.0640
322 3961.1975
323 3961.2659
324 3960.8242
325 3960.6621
326 3960.6270
327 3960.6143
328 3960.5681
329 3960.6499
330 3960.7351
331 3960.6230
332 3961.2488
333 3961.3696
334 3961.3406
335 3961.3135
336 3958.7009
337 3958.6335
338 3959.0574
339 3959.5168
340 3959.4233
341 3959.5583
342 3959.9106
343 3959.6482
344 3959.8330
345 3960.0217
346 3960.0554
347 3960.3418
348 3955.2976
349 3955.6987
350 3955.1619
351 3954.6501
352 3954.3120
353 3954.0454
354 3954.0513
355 3953.8289
356 3954.1912
357 3954.0703
358 3954.0237
359 3954.0127
360 3954.1902
361 3954.0017
362 3954.0669
363 3953.9990
364 3953.8181
365 3953.7368
366 3953.7529
367 3953.7522
368 3954.8911
369 3954.8364
370 3955.2480
371 3954.8220
372 3954.9919
373 3954.9348
374 3955.0449
375 3955.0449
376 3954.9690
377 3954.9795
378 3954.7546
379 3954.6541
380 3954.5596
381 3954.4546
382 3954.5439
383 3954.6653
384 3954.7561
385 3954.8308
386 3955.0271
387 3954.9512
388 3954.9993
389 3954.9375
390 3954.5642
391 3954.5793
392 3954.6541
393 3954.6006
394 3954.5459
395 3954.6008
396 3954.6008
397 3954.5459
398 3954.6008
399 3954.6008
400 3954.6008
401 3951.5271
402 3951.6118
403 3951.6121
404 3951.7014
405 3951.7312
406 3951.7307
407 3951.5718
408 3951.6802
409 3951.6885
410 3951.6885
411 3951.6885
412 3951.6946
413 3951.6943
414 3951.6946
415 3950.6375
416 3950.7261
417 3950.6067
418 3950.5417
419 3950.5503
420 3950.5281
421 3950.4731
422 3950.4736
423 3951.7422
424 3951.5337
425 3951.2522
426 3951.0378
427 3951.0051
428 3951.0674
429 3951.0776
430 3950.9773
431 3950.9426
432 3950.9268
433 3951.0540
434 3951.1365
435 3951.0852
436 3951.1228
437 3951.0383
438 3951.0461
439 3951.1580
440 3951.0818
441 3951.2432
442 3951.2122
443 3951.2522
444 3951.2515
445 3951.1865
446 3951.2759
447 3951.2783
448 3951.2783
449 3951.4829
450 3951.3865
451 3951.2888
452 3951.2925
453 3951.4294
454 3951.6660
455 3951.5952
456 3951.4019
457 3951.4072
458 3951.4067
459 3951.2566
460 3951.2568
461 3951.2686
462 3951.2686
463 3951.4895
464 3951.4292
465 3951.9211
466 3952.6138
467 3952.2490
468 3952.3870
469 3952.0498
470 3952.0522
471 3951.9915
472 3951.9717
473 3951.9041
474 3951.8027
475 3951.7246
476 3951.8137
477 3951.9060
478 3951.9163
479 3951.6685
480 3951.8496
481 3951.8638
482 3951.6853
483 3951.5581
484 3951.5581
485 3951.6121
486 3951.6067
487 3951.5371
488 3951.5371
489 3951.5371
490 3947.6956
491 3947.6948
492 3947.5864
493 3947.6445
494 3947.6445
495 3947.5193
496 3947.2668
497 3947.2625
498 3947.2610
499 3947.2402
500 3947.2893
501 3947.2927
502 3947.2927
503 3947.2153
504 3947.2153
505 3947.2329
506 3947.2881
507 3947.2983
508 3947.5989
509 3947.6040
510 3947.5354
511 3947.4861
512 3947.6035
513 3947.4861
514 3947.5547
515 3947.5564
516 3947.5564
517 3947.5564
518 3947.5552
519 3947.5552
520 3947.5571
521 3947.5571
522 3947.3604
523 3947.3604
524 3947.4307
525 3947.4307
526 3947.4307
527 3947.4307
528 3947.5144
529 3947.5144
530 3947.4441
531 3947.4441
532 3947.4561
533 3947.4561
534 3947.4587
535 3947.4587
536 3946.2241
537 3946.0942
538 3946.3618
539 3946.3499
540 3946.2190
541 3948.0120
542 3948.0122
543 3948.0120
544 3948.0122
545 3948.0122
546 3948.0120
547 3948.0120
548 3948.0122
549 3948.0288
550 3948.0288
551 3948.0288
552 3948.0288
553 3947.9260
554 3947.9260
555 3947.7927
556 3947.8025
557 3947.8025
558 3947.8025
559 3947.8025
560 3948.5361
561 3948.3608
562 3948.2732
563 3944.4487
564 3944.5476
565 3944.6367
566 3944.3508
567 3944.3401
568 3944.3828
569 3944.3923
570 3944.3923
571 3944.3555
572 3944.3540
573 3944.4634
574 3944.2825
575 3944.2827
576 3944.2827
577 3944.4634
578 3944.0737
579 3944.0869
580 3945.1155
581 3945.4155
582 3945.4116
583 3945.2856
584 3945.2322
585 3945.5974
586 3945.6382
587 3945.5645
588 3945.5662
589 3945.6199
590 3945.5737
591 3945.5784
592 3945.5564
593 3945.5564
594 3945.5525
595 3945.5444
596 3945.5884
597 3945.5708
598 3948.4705
599 3948.4517
600 3948.3367
601 3948.1824
602 3948.8252
603 3948.4368
604 3948.4709
605 3948.3997
606 3948.1638
607 3948.2810
608 3944.8574
609 3943.9006
610 3943.9951
611 3944.2429
612 3945.0259
613 3943.9246
614 3944.0217
615 3944.1790
616 3945.4021
617 3943.8975
618 3943.9709
619 3944.2395
620 3945.3274
621 3943.9585
622 3944.3967
623 3944.0781
624 3944.7366
625 3943.8176
626 3943.9495
627 3944.1895
628 3944.9319
629 3943.9246
630 3944.3696
631 3944.0803
632 3945.1462
633 3943.8582
634 3944.3608
635 3944.2427
636 3944.9932
637 3944.0359
638 3944.3699
639 3943.9919
640 3944.6426
641 3943.8733
642 3944.4036
643 3944.1055
644 3944.7610
645 3943.0608
646 3943.2461
647 3943.2014
648 3945.5718
649 3943.2664
650 3939.0764
651 3942.7197
652 3938.8599
653 3939.1636
654 3943.2703
655 3939.3494
656 3939.1470
657 3943.1475
658 3938.8457
659 3939.1638
660 3943.3682
661 3939.3494
662 3939.0901
663 3943.0854
664 3939.2932
665 3939.1636
666 3943.0798
667 3939.3215
668 3939.0854
669 3943.1914
670 3939.2969
671 3939.1584
672 3943.2544
673 3939.3215
674 3939.2437
675 3942.6309
676 3939.2666
677 3939.2886
678 3943.2368
679 3939.3323
680 3939.2437
681 3942.5081
682 3939.2795
683 3939.4009
684 3943.0486
685 3939.3958
686 3939.2512
687 3943.1562
688 3939.2815
689 3939.4126
690 3943.1099
691 3939.2959
692 3939.2639
693 3943.2310
694 3939.2600
695 3939.2512
696 3943.3735
697 3939.5149
698 3939.2661
699 3943.0925
700 3939.4595
701 3939.2393
702 3943.4131
703 3939.3108
704 3939.2981
705 3942.6797
706 3939.5420
707 3939.2732
708 3943.3179
709 3939.2959
710 3939.2805
711 3941.9778
712 3939.5488
713 3939.2976
714 3943.2336
715 3939.3005
716 3939.2908
717 3942.2161
718 3939.3965
719 3939.3311
720 3942.9590
721 3939.4204
722 3939.3044
723 3942.2417
724 3939.4094
725 3939.3149
726 3942.5461
727 3939.4434
728 3939.2302
729 3941.9475
730 3939.4434
731 3939.3196
732 3941.8367
733 3939.4434
734 3939.2183
735 3941.9507
736 3939.4434
737 3939.2180
738 3942.1064
739 3939.4434
740 3939.2183
741 3942.0413
742 3939.3491
743 3939.1233
744 3942.1697
745 3939.4202
746 3939.1152
747 3941.5728
748 3939.4236
749 3939.1270
750 3942.1289
751 3939.4233
752 3939.0825
753 3942.3093
754 3939.4229
755 3939.0876
756 3942.1067
757 3939.4490
758 3939.0876
759 3942.2087
760 3938.1736
761 3937.6912
762 3946.4565
763 3937.3555
764 3937.8682
765 3938.1663
766 3937.6860
767 3946.3828
768 3937.8237
769 3937.8682
770 3938.1760
771 3938.0881
772 3946.2700
773 3937.7935
774 3937.9719
775 3938.1807
776 3938.0896
777 3946.2751
778 3937.7937
779 3937.9709
780 3938.1821
781 3938.1091
782 3946.0315
783 3937.8457
784 3938.0347
785 3938.1816
786 3938.1304
787 3945.9177
788 3937.8472
789 3938.0347
790 3940.9995
791 3942.4133
792 3940.9744
793 3943.6506
794 3940.9995
795 3941.8564
796 3940.8901
797 3943.8669
798 3940.9995
799 3941.9763
800 3940.9036
801 3943.5964
802 3941.0132
803 3941.4316
804 3940.9041
805 3943.1475
806 3940.9087
807 3942.0229
808 3940.9270
809 3943.1367
810 3939.4761
811 3943.4897
812 3939.5698
813 3941.7449
814 3939.5571
815 3942.7129
816 3939.5698
817 3941.8799
818 3939.4731
819 3942.8955
820 3939.5588
821 3941.8259
822 3939.4119
823 3942.3970
824 3939.4087
825 3941.5654
826 3939.3894
827 3942.3167
828 3939.0920
829 3941.9170
830 3939.0869
831 3943.4199
832 3939.0857
833 3941.9570
834 3938.9976
835 3943.1140
836 3939.0857
837 3942.0522
838 3939.0981
839 3942.9409
840 3941.2927
841 3944.2585
842 3941.6885
843 3940.6643
844 3943.8264
845 3941.4468
846 3940.1565
847 3943.7859
848 3941.3362
849 3940.4148
850 3944.0613
851 3941.3259
852 3940.6145
853 3943.9180
854 3941.8411
855 3940.8225
856 3940.8904
857 3944.0876
858 3941.4998
859 3941.5371
860 3941.1531
861 3944.2979
862 3941.6382
863 3941.2532
864 3940.8145
865 3944.0957
866 3941.5002
867 3941.5542
868 3940.9873
869 3944.2236
870 3941.5486
871 3941.3022
872 3940.7178
873 3944.0720
874 3941.3684
875 3941.5317
876 3940.8667
877 3944.2236
878 3943.5881
879 3940.6035
880 3942.9583
881 3942.6812
882 3943.7805
883 3942.0120
884 3943.2378
885 3942.9910
886 3943.3481
887 3939.9919
888 3942.8875
889 3942.7273
890 3943.4626
891 3939.6565
892 3943.2166
893 3943.7083
894 3943.1714
895 3937.8872
896 3942.4805
897 3942.6003
898 3943.3250
899 3942.9060
900 3943.5964
901 3942.9492
902 3942.9485
903 3943.9124
904 3943.3816
905 3943.4792
906 3942.9709
907 3937.7600
908 3942.7385
909 3942.8979
910 3943.0742
911 3941.0103
912 3942.9773
913 3943.4812
914 3942.8884
915 3937.6848
916 3942.7366
917 3942.8982
918 3943.0791
919 3940.4373
920 3942.7981
921 3943.1919
922 3943.3945
923 3937.0476
924 3943.3306
925 3941.4629
926 3943.7095
927 3943.6470
928 3941.5935
929 3943.3948
930 3939.5308
931 3943.5740
932 3941.5142
933 3943.3250
934 3943.4055
935 3941.8115
936 3943.3545
937 3937.5557
938 3943.1584
939 3941.3816
940 3943.6448
941 3943.6101
942 3941.5215
943 3943.3601
944 3938.9424
945 3943.2932
946 3940.9438
947 3943.4597
948 3943.3242
949 3941.3411
950 3943.2166
951 3938.2070
952 3943.2234
953 3941.4458
954 3943.6445
955 3943.6099
956 3941.3718
957 3943.2463
958 3940.0891
959 3943.2771
960 3940.8796
961 3943.6926
962 3943.5176
963 3941.3188
964 3943.2200
965 3938.3167
966 3943.2280
967 3941.2195
968 3943.6772
969 3943.5100
970 3941.3096
971 3943.2463
972 3939.4460
973 3943.2283
974 3940.9863
975 3943.6772
976 3943.4902
977 3941.2219
978 3943.3191
979 3939.3254
980 3943.3191
981 3941.0686
982 3941.5742
983 3936.8579
984 3941.0854
985 3941.0696
986 3941.5959
987 3934.8752
988 3941.2026
989 3940.9995
990 3941.5286
991 3941.4338
992 3940.9048
993 3941.1423
994 3940.7590
995 3941.6169
996 3941.0034
997 3941.0789
998 3941.5959
999 3935.0906
1000 3941.2026
1001 3940.9607
1002 3941.5286
1003 3941.4287
1004 3940.8735
1005 3940.9497
1006 3940.6873
1007 3941.6978
1008 3941.0249
1009 3941.0681
1010 3941.5964
1011 3934.8899
1012 3941.0242
1013 3941.0159
1014 3941.5293
1015 3941.5640
1016 3940.9109
1017 3941.0256
1018 3940.9351
1019 3941.6931
1020 3941.1980
1021 3941.0720
1022 3941.5989
1023 3934.8955
1024 3941.0205
1025 3940.9167
1026 3941.4780
1027 3941.4631
1028 3940.9111
1029 3940.8276
1030 3941.0212
1031 3941.6836
1032 3941.1450
1033 3941.0400
1034 3941.4548
1035 3941.4961
1036 3940.7981
1037 3941.1113
1038 3940.8618
1039 3941.5857
1040 3941.1941
1041 3941.2209
1042 3941.3142
1043 3935.1643
1044 3941.1235
1045 3940.9170
1046 3941.4436
1047 3941.5027
1048 3940.9172
1049 3941.1702
1050 3940.9160
1051 3941.6392
1052 3941.1855
1053 3941.0544
1054 3941.4111
1055 3941.5217
1056 3940.7922
1057 3941.1091
1058 3940.9219
1059 3941.5288
1060 3941.2290
1061 3941.3157
1062 3941.0596
1063 3934.9902
1064 3941.0461
1065 3940.9185
1066 3941.3655
1067 3941.5098
1068 3940.8843
1069 3941.1609
1070 3940.8816
1071 3941.6572
1072 3941.1177
1073 3941.1187
1074 3941.2537
1075 3941.6851
1076 3940.8953
1077 3941.2571
1078 3941.0647
1079 3941.5535
1080 3941.2690
1081 3941.2400
1082 3941.0586
1083 3934.9133
1084 3941.1174
1085 3940.9780
1086 3941.5349
1087 3941.7173
1088 3940.8784
1089 3941.2925
1090 3940.8916
1091 3941.5535
1092 3941.1694
1093 3941.0820
1094 3941.2549
1095 3941.6921
1096 3940.7363
1097 3941.2329
1098 3941.1980
1099 3941.5710
1100 3941.4697
1101 3941.1462
1102 3941.0730
1103 3935.0964
1104 3941.1956
1105 3940.8638
1106 3941.2703
1107 3941.7686
1108 3940.7734
1109 3941.2349
1110 3941.1279
1111 3941.5078
1112 3941.3975
1113 3940.9841
1114 3941.2617
1115 3941.7395
1116 3940.8206
1117 3941.2651
1118 3941.2891
1119 3941.5374
1120 3941.5007
1121 3941.0828
1122 3941.2095
1123 3935.2126
1124 3941.3901
1125 3940.9448
1126 3941.2000
1127 3941.7395
1128 3940.8816
1129 3941.2651
1130 3941.0288
1131 3941.5776
1132 3941.5522
1133 3941.0684
1134 3941.5491
1135 3941.5662
1136 3940.7402
1137 3941.3911
1138 3941.2263
1139 3941.5808
1140 3941.5017
1141 3941.1377
1142 3941.1621
1143 3935.4551
1144 3941.4417
1145 3940.9314
1146 3941.5215
1147 3941.5762
1148 3940.8923
1149 3941.3918
1150 3941.1282
1151 3941.5776
1152 3941.5225
1153 3941.0488
1154 3941.5491
1155 3941.6201
1156 3940.7561
1157 3938.3750
1158 3938.6912
1159 3938.0427
1160 3938.4180
1161 3938.0522
1162 3938.2751
1163 3938.4192
1164 3938.2937
1165 3938.4951
1166 3938.3457
1167 3938.4395
1168 3937.9744
1169 3937.8030
1170 3938.4465
1171 3938.2134
1172 3938.5635
1173 3938.3513
1174 3938.4565
1175 3937.9744
1176 3938.1226
1177 3938.4429
1178 3938.4441
1179 3938.5645
1180 3938.3115
1181 3938.5210
1182 3937.9402
1183 3938.0374
1184 3938.4382
1185 3938.2021
1186 3938.5305
1187 3938.3115
1188 3938.4421
1189 3937.9404
1190 3937.8696
1191 3938.4553
1192 3938.4299
1193 3938.5305
1194 3938.3125
1195 3938.5273
1196 3938.0881
1197 3937.8489
1198 3938.4463
1199 3938.4402
1200 3938.5432
1201 3938.3242
1202 3938.5273
1203 3938.1111
1204 3937.8508
1205 3938.4246
1206 3938.3584
1207 3938.4800
1208 3938.3354
1209 3938.4473
1210 3938.0540
1211 3938.4961
1212 3938.3311
1213 3938.3625
1214 3938.5051
1215 3938.2903
1216 3938.4473
1217 3938.0581
1218 3938.3857
1219 3938.3323
1220 3938.4260
1221 3938.4387
1222 3938.2903
1223 3938.3230
1224 3938.0583
1225 3938.1912
1226 3938.3284
1227 3938.4258
1228 3938.4568
1229 3938.2903
1230 3938.3230
1231 3938.0581
1232 3938.1865
1233 3938.3235
1234 3938.4258
1235 3938.4443
1236 3938.2903
1237 3938.3220
1238 3938.0078
1239 3938.1902
1240 3938.2678
1241 3938.3015
1242 3938.4460
1243 3938.2903
1244 3938.4851
1245 3938.0078
1246 3937.6848
1247 3938.3147
1248 3938.3022
1249 3938.4370
1250 3938.2927
1251 3938.4851
1252 3937.9990
1253 3937.4719
1254 3938.2585
1255 3938.1711
1256 3938.4346
1257 3938.2927
1258 3938.3870
1259 3938.0466
1260 3937.5352
1261 3938.3259
1262 3938.3115
1263 3938.4343
1264 3938.2927
1265 3938.4885
1266 3938.0146
1267 3937.4749
1268 3938.5442
1269 3938.2131
1270 3938.3853
1271 3938.1052
1272 3938.4773
1273 3938.0146
1274 3937.3013
1275 3938.5442
1276 3938.3687
1277 3938.3853
1278 3938.0715
1279 3938.4998
1280 3938.0154
1281 3937.2698
1282 3938.4946
1283 3938.5051
1284 3938.3528
1285 3938.0193
1286 3938.4158
1287 3938.0154
1288 3937.7454
1289 3938.2957
1290 3938.4871
1291 3938.3528
1292 3938.0237
1293 3938.3999
1294 3938.1143
1295 3938.1267
1296 3938.3022
1297 3938.4871
1298 3938.3687
1299 3938.0237
1300 3938.4067
1301 3938.1143
1302 3938.2178
1303 3938.2969
1304 3938.4756
1305 3938.3677
1306 3938.0154
1307 3938.4136
1308 3938.1243
1309 3938.0046
1310 3938.2429
1311 3938.3411
1312 3938.3894
1313 3938.0171
1314 3938.2812
1315 3938.1433
1316 3937.5679
1317 3938.2432
1318 3938.3704
1319 3938.3772
1320 3937.8872
1321 3938.2830
1322 3938.1433
1323 3937.4729
1324 3938.2307
1325 3938.2932
1326 3938.3772
1327 3937.8872
1328 3938.2620
1329 3938.1433
1330 3937.5562
1331 3938.2307
1332 3938.2861
1333 3938.3965
1334 3937.8872
1335 3938.2600
1336 3938.1165
1337 3937.6372
1338 3938.1008
1339 3938.2861
1340 3938.5049
1341 3937.8860
1342 3938.2397
1343 3938.1165
1344 3937.9138
1345 3938.1008
1346 3938.2434
1347 3938.4783
1348 3937.8860
1349 3938.0481
1350 3938.1165
1351 3937.9517
1352 3938.0996
1353 3938.2449
1354 3938.4761
1355 3937.9663
1356 3938.1580
1357 3937.9189
1358 3937.6360
1359 3938.0996
1360 3938.0039
1361 3938.4763
1362 3937.8508
1363 3938.3674
1364 3937.9189
1365 3937.6494
1366 3938.1016
1367 3938.0056
1368 3939.0251
1369 3937.8159
1370 3937.7720
1371 3938.8391
1372 3937.2502
1373 3939.2202
1374 3938.9724
1375 3937.4790
1376 3939.0505
1377 3938.7192
1378 3937.0911
1379 3938.7034
1380 3937.6572
1381 3939.2625
1382 3938.7717
1383 3937.5605
1384 3938.7158
1385 3937.0491
1386 3938.9426
1387 3937.2698
1388 3941.0635
1389 3940.7886
1390 3937.1421
1391 3941.0137
1392 3937.3760
1393 3941.2019
1394 3940.8579
1395 3937.2251
1396 3941.0127
1397 3940.5818
1398 3936.7397
1399 3941.0083
1400 3937.3845
1401 3941.2019
1402 3940.8176
1403 3937.2407
1404 3941.0129
1405 3940.5874
1406 3936.7725
1407 3941.1064
1408 3937.3826
1409 3941.1284
1410 3940.7942
1411 3937.2305
1412 3941.0186
1413 3940.5786
1414 3936.7725
1415 3941.0662
1416 3937.3818
1417 3941.1333
1418 3940.7363
1419 3937.1968
1420 3940.9375
1421 3940.5786
1422 3936.7651
1423 3941.0171
1424 3937.4790
1425 3941.0913
1426 3940.7366
1427 3937.1951
1428 3940.9744
1429 3940.5830
1430 3936.8152
1431 3940.9468
1432 3937.4771
1433 3941.0928
1434 3940.7366
1435 3937.2100
1436 3940.9673
1437 3940.5864
1438 3936.8237
1439 3940.8889
1440 3937.4973
1441 3941.0928
1442 3940.8169
1443 3937.2100
1444 3940.9836
1445 3940.7202
1446 3936.6929
1447 3940.8899
1448 3937.3442
1449 3941.0955
1450 3940.8040
1451 3937.2075
1452 3940.9836
1453 3940.6189
1454 3936.6892
1455 3940.8879
1456 3937.4233
1457 3941.0876
1458 3940.8049
1459 3937.1299
1460 3940.9255
1461 3940.6467
1462 3936.6389
1463 3940.8889
1464 3937.4243
1465 3941.0032
1466 3940.8354
1467 3936.7986
1468 3940.8889
1469 3940.6477
1470 3936.6414
1471 3940.8899
1472 3937.4250
1473 3940.9634
1474 3940.8354
1475 3936.7842
1476 3940.8889
1477 3940.6074
1478 3936.6414
1479 3940.8984
1480 3937.4651
1481 3940.9595
1482 3940.6848
1483 3936.7490
1484 3940.8889
1485 3940.6050
1486 3936.6892
1487 3940.8984
1488 3937.2776
1489 3940.9595
1490 3940.7148
1491 3936.7649
1492 3940.9326
1493 3940.5981
1494 3936.6895
1495 3940.8896
1496 3937.2874
1497 3940.9595
1498 3940.6133
1499 3936.8567
1500 3940.9324
1501 3937.9253
1502 3937.1711
1503 3937.5342
1504 3937.1445
1505 3937.8989
1506 3937.8372
1507 3937.3745
1508 3938.0500
1509 3937.9253
1510 3937.1697
1511 3937.5303
1512 3937.6335
1513 3937.7737
1514 3937.2996
1515 3938.0469
1516 3937.9270
1517 3937.1091
1518 3937.6360
1519 3937.5762
1520 3937.8989
1521 3937.8203
1522 3937.3452
1523 3938.0300
1524 3937.8723
1525 3937.1704
1526 3937.5256
1527 3937.7139
1528 3937.7903
1529 3937.0249
1530 3937.8618
1531 3937.8723
1532 3937.0879
1533 3937.6379
1534 3937.7136
1535 3937.7275
1536 3937.0261
1537 3937.8623
1538 3937.8723
1539 3937.1558
1540 3937.5852
1541 3937.7273
1542 3937.7273
1543 3937.1143
1544 3937.8638
1545 3937.8289
1546 3937.1580
1547 3937.5852
1548 3937.7087
1549 3937.7234
1550 3937.1167
1551 3937.8508
1552 3937.8313
1553 3937.1438
1554 3937.5786
1555 3937.6848
1556 3937.6831
1557 3937.1167
1558 3937.8523
1559 3937.8313
1560 3937.1389
1561 3937.4639
1562 3937.4255
1563 3937.7551
1564 3937.1543
1565 3937.8604
1566 3937.8362
1567 3937.1289
1568 3937.5779
1569 3937.6875
1570 3937.7544
1571 3937.1548
1572 3937.7122
1573 3937.8074
1574 3937.0950
1575 3937.5779
1576 3937.8406
1577 3937.7544
1578 3937.1172
1579 3937.7122
1580 3937.6555
1581 3937.0493
1582 3937.4314
1583 3937.7786
1584 3937.5588
1585 3937.1013
1586 3937.5447
1587 3937.6582
1588 3937.0249
1589 3937.4314
1590 3937.3901
1591 3937.5588
1592 3937.1084
1593 3937.5471
1594 3937.6660
1595 3937.0752
1596 3937.4314
1597 3937.3965
1598 3937.6289
1599 3937.1084
1600 3937.5891
1601 3937.7041
1602 3937.0806
1603 3937.2810
1604 3937.7136
1605 3937.6360
1606 3937.1045
1607 3937.5969
1608 3937.7041
1609 3937.0806
1610 3937.7610
1611 3937.8469
1612 3937.6265
1613 3937.1003
1614 3937.5906
1615 3937.4922
1616 3937.1890
1617 3937.7678
1618 3937.7571
1619 3937.6267
1620 3937.1001
1621 3937.4480
1622 3937.4922
1623 3937.2202
1624 3937.7678
1625 3938.4624
1626 3937.6267
1627 3937.0767
1628 3937.4495
1629 3937.5024
1630 3937.1599
1631 3937.7678
1632 3938.6765
1633 3937.5664
1634 3937.1182
1635 3937.4148
1636 3937.4941
1637 3937.0330
1638 3937.7429
1639 3938.6663
1640 3937.5662
1641 3937.0254
1642 3937.4487
