Loading python/3.7.3
415 3942.7241
416 3942.4922
417 3942.2302
418 3942.2693
419 3943.4536
420 3943.4131
421 3943.2959
422 3943.2336
423 3943.3301
424 3943.2517
425 3943.1582
426 3943.2097
427 3943.1367
428 3942.9985
429 3942.8730
430 3944.0723
431 3944.1345
432 3944.0708
433 3944.0933
434 3944.2742
435 3944.2292
436 3944.3147
437 3944.2563
438 3944.0750
439 3943.8735
440 3943.9009
441 3943.6399
442 3943.4951
443 3943.4893
444 3943.5842
445 3943.5757
446 3943.1802
447 3943.1306
448 3941.4246
449 3941.7424
450 3941.5002
451 3941.3750
452 3940.4836
453 3940.5398
454 3940.2683
455 3940.1829
456 3940.1367
457 3940.2083
458 3940.1375
459 3942.1401
460 3942.0256
461 3942.1150
462 3942.1003
463 3942.1660
464 3942.3777
465 3942.3792
466 3941.8992
467 3941.1194
468 3941.2966
469 3941.1548
470 3940.9785
471 3941.0933
472 3940.9321
473 3940.8684
474 3940.7070
475 3940.5344
476 3940.4949
477 3940.1392
478 3940.0532
479 3940.8286
480 3940.7148
481 3940.6011
482 3940.3818
483 3940.2815
484 3940.1748
485 3940.1978
486 3940.1311
487 3940.0847
488 3940.0505
489 3940.1814
490 3940.2249
491 3940.2971
492 3940.3301
493 3940.2185
494 3940.2551
495 3939.3804
496 3939.2490
497 3939.3240
498 3939.2671
499 3939.2805
500 3939.2188
501 3939.3479
502 3939.3789
503 3939.3618
504 3939.2886
505 3941.1819
506 3941.2900
507 3941.3318
508 3941.3586
509 3941.4355
510 3941.7598
511 3941.5979
512 3941.5571
513 3941.4949
514 3941.8230
515 3941.8853
516 3941.6565
517 3941.4377
518 3941.7993
519 3942.2729
520 3942.1973
521 3942.1499
522 3942.3762
523 3942.2202
524 3942.4099
525 3942.3999
526 3942.0823
527 3942.2317
528 3942.2300
529 3942.2202
530 3942.1873
531 3941.5342
532 3941.6106
533 3941.5518
534 3941.6516
535 3941.6748
536 3941.5071
537 3941.4741
538 3941.2002
539 3941.2180
540 3941.1208
541 3941.1047
542 3940.9041
543 3940.8411
544 3940.9001
545 3940.9802
546 3940.7715
547 3940.4978
548 3940.4438
549 3940.3772
550 3940.3860
551 3940.3997
552 3940.3911
553 3940.3975
554 3940.3701
555 3940.4929
556 3940.4705
557 3940.4553
558 3940.3679
559 3940.4072
560 3940.4353
561 3940.5251
562 3940.3352
563 3940.3235
564 3940.3867
565 3940.4351
566 3940.4224
567 3940.5583
568 3940.4817
569 3940.3215
570 3940.5349
571 3940.5452
572 3940.5615
573 3940.6580
574 3940.8191
575 3940.9082
576 3941.0344
577 3940.9070
578 3942.0369
579 3942.3105
580 3942.0659
581 3941.9722
582 3941.9138
583 3942.0339
584 3942.0522
585 3942.0986
586 3942.2083
587 3942.2300
588 3942.1692
589 3942.2483
590 3942.1555
591 3942.1328
592 3942.2617
593 3942.1484
594 3941.8552
595 3941.8198
596 3941.9873
597 3942.2505
598 3942.2939
599 3942.4561
600 3942.3662
601 3942.1533
602 3942.1897
603 3941.9629
604 3941.8997
605 3941.8843
606 3941.8103
607 3941.7129
608 3941.8728
609 3941.9629
610 3941.8704
611 3941.9768
612 3941.8726
613 3941.7100
614 3941.6006
615 3941.6138
616 3941.5820
617 3941.5618
618 3941.6367
619 3941.3862
620 3941.4438
621 3941.5044
622 3941.5076
623 3941.4021
624 3941.5256
625 3941.3435
626 3941.5015
627 3941.5881
628 3941.6963
629 3941.7253
630 3941.6487
631 3941.5608
632 3941.5605
633 3941.5449
634 3941.5811
635 3941.6621
636 3941.5610
637 3941.4578
638 3941.4475
639 3941.5872
640 3941.4028
641 3941.4993
642 3941.5845
643 3941.4407
644 3940.6177
645 3940.8064
646 3940.7673
647 3940.6292
648 3940.5837
649 3940.6006
650 3940.5398
651 3940.5432
652 3940.5354
653 3940.5505
654 3940.4038
655 3940.4426
656 3940.5181
657 3940.4146
658 3940.4426
659 3940.3359
660 3940.2607
661 3940.7808
662 3940.8208
663 3940.8420
664 3940.8206
665 3940.8904
666 3940.8777
667 3940.9683
668 3940.9312
669 3940.7280
670 3939.4363
671 3939.4790
672 3939.2942
673 3939.4363
674 3939.4275
675 3939.3245
676 3939.4041
677 3939.5312
678 3939.7781
679 3939.7615
680 3940.4299
681 3940.5608
682 3940.4963
683 3940.4409
684 3940.0327
685 3940.2656
686 3940.5583
687 3940.4216
688 3940.3821
689 3940.7878
690 3940.8281
691 3940.8804
692 3940.8115
693 3941.0161
694 3941.0254
695 3940.8867
696 3940.7246
697 3940.8281
698 3940.7158
699 3940.9294
700 3940.7952
701 3940.8660
702 3940.8025
703 3940.8401
704 3940.7563
705 3940.7356
706 3940.7297
707 3940.7593
708 3940.7190
709 3940.4604
710 3940.3271
711 3940.4343
712 3940.3870
713 3940.5317
714 3940.4817
715 3940.6514
716 3940.8838
717 3941.1685
718 3941.1965
719 3941.2375
720 3941.4033
721 3941.3062
722 3941.0823
723 3940.9365
724 3940.9060
725 3940.8430
726 3940.7876
727 3940.7656
728 3940.5994
729 3940.6404
730 3940.5283
731 3940.5344
732 3940.5229
733 3940.4805
734 3940.4900
735 3940.5449
736 3940.6516
737 3940.4104
738 3940.0962
739 3940.0708
740 3940.0056
741 3940.0562
742 3940.0081
743 3939.9604
744 3939.9150
745 3939.7834
746 3939.8562
747 3939.7012
748 3939.8738
749 3939.8579
750 3939.7241
751 3939.6357
752 3939.5884
753 3939.4695
754 3939.2180
755 3939.1892
756 3939.1992
757 3939.1125
758 3939.0076
759 3938.9717
760 3938.9392
761 3939.1343
762 3939.2822
763 3939.2261
764 3939.5732
765 3939.1440
766 3938.9895
767 3939.0264
768 3939.1548
769 3939.5354
770 3939.2053
771 3939.0933
772 3939.1816
773 3939.3115
774 3938.9866
775 3938.8154
776 3938.8704
777 3939.2278
778 3939.0510
779 3939.1218
780 3939.1382
781 3939.5684
782 3939.1504
783 3939.0237
784 3939.3213
785 3938.9780
786 3939.3052
787 3939.5876
788 3939.4138
789 3939.2949
790 3939.6709
791 3939.3262
792 3939.6665
793 3939.2930
794 3939.6348
795 3939.2656
796 3939.2307
797 3939.3477
798 3938.9319
799 3939.2556
800 3938.9602
801 3939.2515
802 3938.8638
803 3939.2471
804 3938.9470
805 3939.2705
806 3939.1072
807 3939.4775
808 3939.4844
809 3939.0427
810 3939.4341
811 3939.2156
812 3939.6482
813 3939.6858
814 3939.5300
815 3939.9446
816 3939.9080
817 3939.9988
818 3939.4036
819 3939.8308
820 3939.9988
821 3940.0852
822 3939.8762
823 3940.2346
824 3940.2585
825 3940.2878
826 3939.7898
827 3939.9285
828 3939.8022
829 3939.9763
830 3939.8774
831 3939.8914
832 3939.5500
833 3939.8706
834 3939.7712
835 3940.0264
836 3940.0764
837 3940.0864
838 3940.0823
839 3940.0459
840 3940.0327
841 3939.9592
842 3940.0535
843 3939.9553
844 3940.1482
845 3940.1482
846 3940.0020
847 3940.1062
848 3939.8406
849 3939.9016
850 3940.0024
851 3939.5532
852 3939.9421
853 3940.0088
854 3939.9946
855 3939.9036
856 3939.9058
857 3940.0088
858 3939.8452
859 3939.3701
860 3939.1250
861 3938.9478
862 3938.7043
863 3938.6416
864 3938.7002
865 3938.6445
866 3938.7185
867 3938.3953
868 3938.2939
869 3938.2056
870 3938.4448
871 3938.5942
872 3938.5969
873 3938.6653
874 3938.7019
875 3938.9172
876 3939.1528
877 3939.2979
878 3939.2600
879 3939.1650
880 3939.0029
881 3938.8806
882 3938.8716
883 3938.7410
884 3938.7380
885 3938.6516
886 3938.7229
887 3938.7859
888 3938.8789
889 3939.0020
890 3938.9265
891 3938.9045
892 3939.0771
893 3938.9429
894 3938.8647
895 3938.8479
896 3938.8528
897 3938.8762
898 3938.7573
899 3938.6558
900 3938.7810
901 3938.9539
902 3939.0789
903 3939.0730
904 3939.2339
905 3938.9680
906 3938.8933
907 3938.7817
908 3938.8848
909 3938.8655
910 3938.7703
911 3938.7139
912 3938.6250
913 3938.6221
914 3938.3521
915 3938.0935
916 3937.8870
917 3937.7009
918 3937.7727
919 3937.6482
920 3937.6980
921 3937.7256
922 3937.8308
923 3938.2417
924 3938.4294
925 3938.2554
926 3938.1960
927 3938.1042
928 3938.0784
929 3938.3665
930 3938.3433
931 3938.2893
932 3938.3511
933 3938.1252
934 3938.0549
935 3938.1545
936 3938.0173
937 3937.9685
938 3937.7881
939 3937.7515
940 3937.9224
941 3938.0347
942 3937.9324
943 3938.1118
944 3938.0435
945 3938.0977
946 3938.1245
947 3938.1926
948 3938.1062
949 3938.1401
950 3938.0862
951 3938.0303
952 3937.9392
953 3937.8909
954 3937.9126
955 3937.9397
956 3937.6777
957 3937.6797
958 3937.8689
959 3937.7590
960 3937.8853
961 3938.0640
962 3937.9868
963 3937.7432
964 3937.7039
965 3937.7810
966 3937.6663
967 3937.6499
968 3937.6750
969 3937.6294
970 3937.5972
971 3937.4722
972 3937.5984
973 3937.7698
974 3937.6042
975 3937.5747
976 3937.3989
977 3937.4968
978 3937.7874
979 3937.8672
980 3937.7959
981 3937.8809
982 3937.8025
983 3937.8821
984 3937.8523
985 3938.0356
986 3938.1086
987 3937.9783
988 3938.1562
989 3938.1497
990 3938.1121
991 3938.2131
992 3938.2849
993 3938.3521
994 3938.5854
995 3938.7710
996 3938.6711
997 3938.6108
998 3938.6235
999 3938.8457
1000 3938.8225
1001 3938.8962
1002 3938.7131
1003 3938.6387
1004 3938.6418
1005 3938.4458
1006 3938.4600
1007 3938.3728
1008 3938.4609
1009 3938.4758
1010 3938.4583
1011 3938.5342
1012 3938.4575
1013 3938.3894
1014 3938.5925
1015 3938.3682
1016 3938.4250
1017 3938.3337
1018 3938.3037
1019 3938.3730
1020 3938.2424
1021 3938.2812
1022 3938.3081
1023 3938.3464
1024 3937.9973
1025 3937.9597
1026 3937.7507
1027 3937.7227
1028 3937.4805
1029 3937.4597
1030 3937.3479
1031 3937.2444
1032 3937.2568
1033 3937.1838
1034 3937.0667
1035 3936.9185
1036 3936.7463
1037 3936.5552
1038 3936.5889
1039 3936.4983
1040 3936.6875
1041 3936.6797
1042 3936.6790
1043 3936.6309
1044 3936.5471
1045 3936.3701
1046 3936.3149
1047 3936.2012
1048 3936.2390
1049 3936.2937
1050 3936.2686
1051 3936.2178
1052 3936.4014
1053 3936.5837
1054 3936.4404
1055 3935.6296
1056 3935.4551
1057 3935.4714
1058 3935.5483
1059 3935.5547
1060 3935.6055
1061 3935.5210
1062 3935.5200
1063 3935.3909
1064 3935.5437
1065 3935.3491
1066 3935.2217
1067 3935.1091
1068 3934.8853
1069 3934.8313
1070 3934.9255
1071 3934.9568
1072 3934.9121
1073 3934.8633
1074 3934.9133
1075 3934.9353
1076 3934.9482
1077 3934.9143
1078 3934.9553
1079 3935.0554
1080 3935.1599
1081 3935.1267
1082 3935.1863
1083 3935.0957
1084 3934.9744
1085 3934.9675
1086 3934.8345
1087 3934.7510
1088 3934.6538
1089 3934.6787
1090 3934.6716
1091 3934.7678
1092 3934.8599
1093 3935.0405
1094 3934.9985
1095 3934.8423
1096 3934.7783
1097 3934.6721
1098 3934.6724
1099 3934.8782
1100 3936.3835
1101 3936.4988
1102 3936.4236
1103 3936.2661
1104 3936.4292
1105 3936.2798
1106 3936.2014
1107 3936.3171
1108 3936.2192
1109 3934.2222
1110 3934.3254
1111 3933.9409
1112 3933.8706
1113 3934.0164
1114 3933.5520
1115 3933.5039
1116 3933.5457
1117 3933.5198
1118 3933.3613
1119 3933.5554
1120 3933.5518
1121 3933.5188
1122 3933.6104
1123 3933.5911
1124 3933.6267
1125 3933.4502
1126 3933.4141
1127 3933.5154
1128 3933.4951
1129 3933.3450
1130 3933.2175
1131 3933.0344
1132 3932.8381
1133 3932.9404
1134 3932.8186
1135 3932.7002
1136 3932.8101
1137 3932.9978
1138 3933.2507
1139 3933.2390
1140 3933.0623
1141 3933.0684
1142 3933.2253
1143 3933.3655
1144 3933.3157
1145 3933.2085
1146 3933.4343
1147 3933.4880
1148 3933.5449
1149 3933.4573
1150 3933.3093
1151 3933.4255
1152 3933.6025
1153 3933.9802
1154 3933.8979
1155 3933.9858
1156 3934.3008
1157 3934.5886
1158 3934.5227
1159 3934.0615
1160 3934.1694
1161 3934.1641
1162 3933.9780
1163 3934.1624
1164 3934.2849
1165 3934.3657
1166 3934.3010
1167 3934.2295
1168 3934.3276
1169 3934.2588
1170 3934.2979
1171 3934.2478
1172 3934.3196
1173 3934.1770
1174 3934.2151
1175 3934.2300
1176 3934.3809
1177 3934.4478
1178 3934.4126
1179 3934.2422
1180 3934.2673
1181 3934.3381
1182 3934.2078
1183 3934.1592
1184 3934.2117
1185 3934.0786
1186 3934.0625
1187 3934.1021
1188 3934.0562
1189 3933.9670
1190 3933.9163
1191 3933.7981
1192 3933.8169
1193 3933.7761
1194 3933.8250
1195 3933.7661
1196 3933.8860
1197 3933.9790
1198 3934.1719
1199 3934.1509
1200 3934.2456
1201 3934.3103
1202 3934.3838
1203 3934.3167
1204 3934.3206
1205 3934.3049
1206 3934.2859
1207 3934.1812
1208 3934.2581
1209 3934.4094
1210 3933.9270
1211 3934.0146
1212 3933.9392
1213 3934.0000
1214 3934.1113
1215 3934.2188
1216 3934.3450
1217 3934.3613
1218 3934.4175
1219 3934.5015
1220 3934.3594
1221 3934.0806
1222 3934.0872
1223 3934.0654
1224 3934.1553
1225 3934.2922
1226 3934.1638
1227 3934.1963
1228 3934.2427
1229 3934.2576
1230 3934.1887
1231 3934.0527
1232 3934.1184
1233 3934.0337
1234 3933.9834
1235 3933.7205
1236 3933.6091
1237 3933.6821
1238 3933.6309
1239 3933.8523
1240 3933.9255
1241 3934.0103
1242 3933.7366
1243 3933.6711
1244 3933.8169
1245 3933.7173
1246 3933.6589
1247 3933.7698
1248 3933.8728
1249 3933.9636
1250 3933.9387
1251 3934.0430
1252 3934.0295
1253 3933.9656
1254 3934.0693
1255 3934.1101
1256 3934.0461
1257 3934.0347
1258 3933.7974
1259 3933.6868
1260 3933.5964
1261 3933.6206
1262 3933.7966
1263 3934.2612
1264 3934.2324
1265 3934.1641
1266 3934.1445
1267 3934.3015
1268 3934.4238
1269 3934.2507
1270 3934.1433
1271 3934.2651
1272 3934.2329
1273 3934.1658
1274 3934.0122
1275 3933.9302
1276 3934.0076
1277 3934.0642
1278 3933.8940
1279 3933.9963
1280 3933.9700
1281 3933.7319
1282 3933.8020
1283 3933.6082
1284 3933.6692
1285 3933.6313
1286 3933.7683
1287 3933.7976
1288 3933.8071
1289 3933.8025
1290 3933.6726
1291 3933.6504
1292 3933.9114
1293 3933.7517
1294 3933.5232
1295 3933.5293
1296 3933.6965
1297 3933.5920
1298 3933.6155
1299 3933.5784
1300 3933.7888
1301 3933.8633
1302 3933.8450
1303 3933.9600
1304 3933.8030
1305 3933.9026
1306 3934.0242
1307 3934.0845
1308 3933.8279
1309 3933.8115
1310 3933.8281
1311 3933.6887
1312 3933.5791
1313 3933.6013
1314 3933.5664
1315 3933.4158
1316 3933.3979
1317 3933.1653
1318 3933.1799
1319 3932.5664
1320 3932.6914
1321 3932.7661
1322 3932.6870
1323 3932.7642
1324 3932.7605
1325 3932.8015
1326 3932.7773
1327 3932.6323
1328 3932.5378
1329 3932.4426
1330 3932.5286
1331 3932.4958
1332 3932.5728
1333 3933.2981
1334 3933.3398
1335 3933.4185
1336 3933.2458
1337 3933.2769
1338 3933.2581
1339 3933.2749
1340 3933.3171
1341 3933.3191
1342 3933.3218
1343 3933.2878
1344 3933.3948
1345 3933.4734
1346 3933.5173
1347 3933.4233
1348 3933.2585
1349 3933.0366
1350 3932.9680
1351 3932.7791
1352 3932.5999
1353 3932.6985
1354 3932.9126
1355 3932.8591
1356 3932.8428
1357 3932.7969
1358 3932.5754
1359 3932.3481
1360 3932.2866
1361 3932.3865
1362 3932.4993
1363 3932.4993
1364 3932.5095
1365 3932.4939
1366 3932.4849
1367 3932.4304
1368 3932.4553
1369 3932.5046
1370 3932.3220
1371 3932.3081
1372 3932.1599
1373 3932.1206
1374 3932.0652
1375 3932.1973
1376 3932.3687
1377 3932.2061
1378 3932.2246
1379 3932.3301
1380 3932.5688
1381 3932.6099
1382 3932.8450
1383 3932.8188
1384 3932.8257
1385 3932.8140
1386 3932.7905
1387 3932.8718
1388 3932.9949
1389 3932.7642
1390 3932.5508
1391 3932.3555
1392 3932.5942
1393 3932.1079
1394 3932.0901
1395 3932.0962
1396 3932.0139
1397 3931.9700
1398 3932.0359
1399 3931.8696
1400 3931.7656
1401 3931.5635
1402 3931.3555
1403 3931.4385
1404 3931.3984
1405 3931.3621
1406 3931.4255
1407 3931.4058
1408 3931.4434
1409 3931.5530
1410 3931.8076
1411 3931.6865
1412 3931.5679
1413 3931.4968
1414 3931.5862
1415 3931.5847
1416 3931.8562
1417 3932.2244
1418 3932.2559
1419 3932.2812
1420 3932.1653
1421 3931.9387
1422 3931.9092
1423 3931.8518
1424 3931.6990
1425 3931.8230
1426 3931.6343
1427 3931.8035
1428 3931.9294
1429 3932.0935
1430 3932.1570
1431 3932.1118
1432 3932.0972
1433 3932.0532
1434 3932.0657
1435 3932.1838
1436 3932.2759
1437 3932.0737
1438 3932.1055
1439 3931.9189
1440 3932.3098
1441 3932.2319
1442 3932.0938
1443 3931.8755
1444 3931.8621
1445 3931.7295
1446 3931.8347
1447 3931.7322
1448 3931.6301
1449 3931.6335
1450 3931.3972
1451 3931.1711
1452 3930.9907
1453 3930.7231
1454 3930.7449
1455 3931.1946
1456 3931.3376
1457 3930.9502
1458 3930.7771
1459 3930.6658
1460 3930.6184
1461 3930.6541
1462 3930.6423
1463 3930.6765
1464 3930.6384
1465 3930.5251
1466 3930.2393
1467 3930.1360
1468 3930.1682
1469 3929.8679
1470 3930.0881
1471 3930.3782
1472 3930.4883
1473 3930.5894
1474 3930.6863
1475 3930.5444
1476 3930.5454
1477 3930.3521
1478 3930.3049
1479 3930.2375
1480 3930.6077
1481 3930.7229
1482 3930.6748
1483 3930.7449
1484 3930.7761
1485 3930.9421
1486 3930.8708
1487 3930.8218
1488 3930.7268
1489 3930.8757
1490 3930.9121
1491 3930.8545
1492 3930.7522
1493 3930.8635
1494 3930.7849
1495 3930.7976
1496 3930.7100
1497 3930.8232
1498 3930.0386
1499 3930.0896
1500 3930.0652
1501 3930.1729
1502 3930.1340
1503 3930.1479
1504 3930.0371
1505 3929.9375
1506 3929.9788
1507 3929.9763
1508 3929.9133
1509 3929.8721
1510 3929.8862
1511 3929.9626
1512 3930.1785
1513 3930.0562
1514 3930.0625
1515 3930.0627
1516 3929.9529
1517 3930.1040
1518 3930.0095
1519 3930.1270
1520 3930.1265
1521 3930.0994
1522 3929.9568
1523 3929.9822
1524 3929.9658
1525 3929.8887
1526 3929.7705
1527 3929.6335
1528 3929.4832
1529 3929.2966
1530 3929.3108
1531 3929.3777
1532 3929.3726
1533 3929.3428
1534 3929.2080
1535 3929.3635
1536 3929.2588
1537 3929.1421
1538 3929.1809
1539 3929.1802
1540 3929.0352
1541 3929.0818
1542 3929.2256
1543 3929.3760
1544 3929.3225
1545 3929.4768
1546 3929.4417
1547 3929.4773
1548 3929.3462
1549 3929.5022
1550 3929.4041
1551 3929.3833
1552 3929.4050
1553 3930.1960
1554 3930.1182
1555 3929.9763
1556 3930.0303
1557 3929.9685
1558 3929.7190
1559 3929.6375
1560 3929.6980
1561 3929.7166
1562 3929.7590
1563 3929.8335
1564 3929.9272
1565 3929.9526
1566 3929.9768
1567 3929.8181
1568 3929.6670
1569 3929.7839
1570 3929.7546
1571 3929.6333
1572 3929.4678
1573 3929.4612
1574 3929.5989
1575 3929.6187
1576 3929.6606
1577 3929.5674
1578 3929.5801
1579 3929.7104
1580 3929.7136
1581 3929.6606
1582 3929.6777
1583 3929.7336
1584 3929.5720
1585 3929.7275
1586 3929.5168
1587 3929.4939
1588 3929.4958
1589 3929.4451
1590 3929.3826
1591 3929.4834
1592 3929.5884
1593 3929.3042
1594 3929.2522
1595 3929.2144
1596 3929.4072
1597 3929.0811
1598 3929.2075
1599 3929.2405
1600 3929.1350
1601 3929.1177
1602 3929.1919
1603 3929.2156
1604 3928.9414
1605 3928.9155
1606 3928.6667
1607 3929.3064
1608 3929.2566
1609 3929.3120
1610 3929.4331
1611 3929.2209
1612 3928.1787
1613 3928.1562
1614 3928.2332
1615 3928.2205
1616 3928.2756
1617 3928.2659
1618 3928.2842
1619 3928.3242
1620 3928.3333
1621 3928.4097
1622 3928.3867
1623 3928.3518
1624 3928.3660
1625 3928.2827
1626 3928.5371
1627 3928.4712
1628 3928.3750
1629 3928.4519
1630 3928.5266
1631 3929.6550
1632 3929.7266
1633 3929.6980
1634 3929.6572
1635 3929.5618
1636 3929.7993
1637 3929.7139
1638 3929.7129
1639 3929.6638
1640 3929.7993
1641 3929.8542
1642 3929.7883
