Loading python/3.7.3
575 3004.9053
576 3004.8606
577 3004.7991
578 3004.7991
579 3004.6531
580 3004.6741
581 3004.9397
582 3004.9397
583 3004.9397
584 3004.7788
585 3004.7788
586 3004.7788
587 3004.7788
588 3004.6597
589 3004.6567
590 3004.5332
591 3004.5332
592 3004.5332
593 3004.4819
594 3004.4819
595 3004.4819
596 3004.4819
597 3004.7520
598 3004.6782
599 3004.5950
600 3004.5830
601 3004.5833
602 3004.5320
603 3004.5320
604 3004.5320
605 3004.5320
606 3004.5781
607 3004.7832
608 3004.7422
609 3004.7419
610 3004.7419
611 3004.7419
612 3004.6973
613 3004.6482
614 3004.2910
615 3004.0562
616 3003.9460
617 3003.9458
618 3003.9458
619 3003.8276
620 3003.7632
621 3003.8779
622 3003.8779
623 3003.7046
624 3003.7046
625 3003.6431
626 3003.6428
627 3003.6428
628 3003.4634
629 3003.3945
630 3003.4641
631 3002.8601
632 3002.8601
633 3002.8601
634 3002.8762
635 3002.6621
636 3002.6621
637 3002.5164
638 3002.4009
639 3002.2981
640 3002.1836
641 3002.0833
642 3002.0830
643 3001.9961
644 3001.8845
645 3001.8848
646 3001.8413
647 3001.8416
648 3001.6731
649 3001.7498
650 3001.3350
651 3001.2654
652 3001.1509
653 3000.9907
654 3000.9907
655 3000.9907
656 3000.8538
657 3001.1025
658 3001.0645
659 3000.9514
660 3000.8359
661 3000.7573
662 3000.6411
663 3000.6411
664 3000.6411
665 3000.4036
666 3000.2886
667 3000.0630
668 3000.1389
669 3000.1389
670 3000.1389
671 3000.1389
672 3000.1389
673 3000.0947
674 2999.9897
675 2999.8313
676 2999.8313
677 2999.8315
678 2999.8313
679 2999.8313
680 2999.8916
681 2999.6501
682 2999.4795
683 2999.4370
684 2999.4370
685 2999.5920
686 2999.4194
687 2999.3704
688 2999.2856
689 2999.1406
690 2999.1406
691 2999.0615
692 2998.7778
693 2998.7673
694 2998.4983
695 2998.6179
696 2998.5208
697 2998.5208
698 2998.5364
699 2998.5364
700 2998.5364
701 2998.6064
702 2998.6064
703 2998.6064
704 2998.6816
705 2998.6162
706 2998.6162
707 2998.5281
708 2998.4148
709 2998.1785
710 2998.1785
711 2998.1785
712 2998.1355
713 2998.1355
714 2998.0586
715 2998.0586
716 2997.9807
717 2997.8625
718 2997.8625
719 2997.7747
720 2997.7747
721 2998.1514
722 2998.2156
723 2998.2156
724 2998.2156
725 2998.1699
726 2998.1699
727 2998.1697
728 2998.1697
729 2998.0569
730 2998.0046
731 2997.6685
732 2997.6685
733 2997.6750
734 2997.6750
735 2997.6750
736 2997.6748
737 2997.6750
738 2997.6750
739 2997.6750
740 2997.6321
741 2997.6321
742 2997.6321
743 2997.6321
744 2997.4421
745 2997.3774
746 2997.3394
747 2997.3396
748 2997.3796
749 2997.3796
750 2997.1997
751 2997.1616
752 2997.1616
753 2997.0022
754 2997.0022
755 2997.0022
756 2997.0022
757 2997.0020
758 2996.9270
759 2996.9270
760 2996.8533
761 2996.8533
762 2996.7053
763 2996.7053
764 2996.7051
765 2996.7053
766 2996.7051
767 2996.6572
768 2996.6572
769 2996.6575
770 2996.5435
771 2996.6113
772 2996.3218
773 2996.3220
774 2996.2576
775 2996.2576
776 2996.3618
777 2996.2979
778 2996.2981
779 2996.2981
780 2996.0266
781 2995.9338
782 2995.8271
783 2995.9407
784 2995.8118
785 2995.8115
786 2995.8118
787 2995.8115
788 2995.7109
789 2995.7109
790 2995.6038
791 2995.4709
792 2995.4709
793 2995.4182
794 2995.4182
795 2995.4182
796 2995.1924
797 2995.1924
798 2995.1924
799 2995.1235
800 2994.7415
801 2994.7415
802 2994.7534
803 2994.7534
804 2994.7534
805 2994.6794
806 2994.5034
807 2994.4617
808 2994.4619
809 2994.4619
810 2994.4246
811 2994.4246
812 2994.4246
813 2994.4246
814 2994.3818
815 2994.3250
816 2994.2585
817 2994.1387
818 2994.1384
819 2994.1387
820 2994.0032
821 2993.9385
822 2993.9004
823 2993.9004
824 2993.9004
825 2993.9570
826 2993.9570
827 2993.9189
828 2993.9966
829 2993.9966
830 2993.8010
831 2993.8010
832 2993.7349
833 2993.6841
834 2993.6841
835 2993.4773
836 2993.4392
837 2993.4392
838 2993.5244
839 2993.4604
840 2993.3040
841 2993.3040
842 2993.3040
843 2993.2151
844 2992.8093
845 2992.5791
846 2992.5791
847 2992.4741
848 2992.4170
849 2992.4170
850 2992.4170
851 2992.4170
852 2991.8376
853 2991.8240
854 2991.8237
855 2991.8237
856 2991.8237
857 2991.8237
858 2991.8237
859 2991.6643
860 2991.5486
861 2991.5251
862 2991.5308
863 2991.3335
864 2991.3337
865 2991.1436
866 2991.1091
867 2991.0698
868 2990.8555
869 2990.8555
870 2990.8555
871 2990.6599
872 2990.6599
873 2990.6736
874 2990.7170
875 2990.8301
876 2990.8298
877 2990.9033
878 2990.9033
879 2990.8608
880 2990.8606
881 2990.8606
882 2990.8606
883 2990.8606
884 2990.7747
885 2990.6687
886 2990.6687
887 2990.3748
888 2990.1941
889 2990.1138
890 2990.1064
891 2990.1064
892 2989.9268
893 2990.4705
894 2990.4705
895 2990.4705
896 2990.3623
897 2990.2815
898 2990.2434
899 2990.2434
900 2990.1418
901 2990.1418
902 2990.0413
903 2989.9939
904 2989.9265
905 2989.8835
906 2989.8835
907 2989.7178
908 2989.7583
909 2989.7585
910 2989.7585
911 2989.9016
912 2989.9360
913 2989.9360
914 2989.8694
915 2989.8694
916 2989.8694
917 2989.8027
918 2989.7644
919 2989.7644
920 2989.7644
921 2989.7644
922 2989.5940
923 2989.3413
924 2989.2261
925 2989.1877
926 2989.1877
927 2989.1150
928 2989.1150
929 2989.1104
930 2989.0081
931 2989.0078
932 2989.0078
933 2988.8142
934 2988.7222
935 2988.7222
936 2988.7219
937 2988.6860
938 2988.6179
939 2988.4417
940 2988.4417
941 2988.4417
942 2988.3486
943 2988.3486
944 2988.3486
945 2988.2693
946 2988.3296
947 2988.3296
948 2988.4167
949 2988.4167
950 2988.4167
951 2988.4153
952 2988.2991
953 2988.0984
954 2988.0437
955 2988.0437
956 2988.0066
957 2987.8687
958 2987.8689
959 2987.7869
960 2987.6987
961 2987.6990
962 2987.5120
963 2987.4521
964 2987.4521
965 2987.3799
966 2987.1531
967 2987.1531
968 2987.0754
969 2986.9575
970 2986.9575
971 2986.9575
972 2987.4038
973 2987.5120
974 2987.6169
975 2987.6169
976 2987.5818
977 2987.4927
978 2987.4927
979 2987.4927
980 2987.4976
981 2987.4976
982 2987.4976
983 2987.4976
984 2987.4976
985 2987.4976
986 2987.4395
987 2987.4395
988 2987.4395
989 2987.4395
990 2987.4395
991 2987.1558
992 2987.1558
993 2987.1973
994 2987.3193
995 2987.2512
996 2987.1853
997 2987.1851
998 2987.1692
999 2987.0913
1000 2987.0913
1001 2987.0913
1002 2987.0913
1003 2987.0913
1004 2987.1873
1005 2987.1873
1006 2987.1873
1007 2987.1133
1008 2987.0498
1009 2987.0498
1010 2987.0801
1011 2987.0801
1012 2987.0801
1013 2987.0137
1014 2986.8816
1015 2986.8813
1016 2986.8813
1017 2986.9641
1018 2986.9929
1019 2986.8789
1020 2986.8789
1021 2986.5842
1022 2986.5840
1023 2986.6460
1024 2986.6460
1025 2986.7346
1026 2986.6860
1027 2986.6860
1028 2986.6860
1029 2986.5967
1030 2986.5967
1031 2986.6008
1032 2986.6008
1033 2986.6008
1034 2986.6008
1035 2986.5120
1036 2986.5120
1037 2986.5120
1038 2986.3965
1039 2986.2905
1040 2985.9902
1041 2986.0674
1042 2985.8965
1043 2985.9775
1044 2985.9778
1045 2986.1550
1046 2986.1550
1047 2986.5156
1048 2986.5156
1049 2986.5156
1050 2986.4475
1051 2986.4473
1052 2986.4473
1053 2986.6377
1054 2986.6377
1055 2986.5427
1056 2986.5427
1057 2986.5427
1058 2986.5427
1059 2986.5427
1060 2986.5940
1061 2986.4177
1062 2986.3782
1063 2986.5977
1064 2986.6750
1065 2986.4617
1066 2986.4617
1067 2986.2273
1068 2986.3066
1069 2986.6482
1070 2986.7202
1071 2986.8027
1072 2986.8027
1073 2986.8027
1074 2986.7366
1075 2986.7366
1076 2986.6782
1077 2986.6780
1078 2986.6401
1079 2986.6401
1080 2986.6401
1081 2986.6401
1082 2986.6409
1083 2986.4805
1084 2986.4807
1085 2986.4102
1086 2986.2959
1087 2986.8945
1088 2986.8123
1089 2986.6309
1090 2986.6001
1091 2986.6001
1092 2986.4136
1093 2986.3457
1094 2986.3457
1095 2985.9290
1096 2985.8186
1097 2985.7800
1098 2985.4670
1099 2985.4670
1100 2985.4670
1101 2985.4670
1102 2985.3508
1103 2985.3508
1104 2985.3511
1105 2985.3508
1106 2985.1912
1107 2985.1912
1108 2985.0840
1109 2985.0840
1110 2985.0840
1111 2985.3311
1112 2985.2927
1113 2985.4551
1114 2985.5754
1115 2985.2532
1116 2985.4036
1117 2985.4036
1118 2985.4265
1119 2985.3792
1120 2985.3792
1121 2985.5037
1122 2985.3120
1123 2985.2737
1124 2985.2737
1125 2985.2041
1126 2985.4468
1127 2985.4468
1128 2985.3760
1129 2985.3760
1130 2985.3779
1131 2985.3779
1132 2985.3779
1133 2985.3269
1134 2985.3269
1135 2985.3269
1136 2985.2756
1137 2985.1428
1138 2985.1431
1139 2985.1042
1140 2985.1042
1141 2984.8245
1142 2984.8381
1143 2984.8381
1144 2984.7905
1145 2984.7905
1146 2984.4553
1147 2984.4553
1148 2984.2834
1149 2984.1243
1150 2984.0435
1151 2983.6753
1152 2983.6753
1153 2983.6750
1154 2983.6323
1155 2983.5498
1156 2983.5027
1157 2983.4028
1158 2983.4392
1159 2983.4895
1160 2983.4895
1161 2983.4219
1162 2983.4219
1163 2983.4219
1164 2983.1890
1165 2983.1890
1166 2983.2869
1167 2983.2869
1168 2983.1943
1169 2983.1943
1170 2983.1943
1171 2983.1943
1172 2983.1431
1173 2983.1431
1174 2983.0625
1175 2983.0625
1176 2982.8958
1177 2982.9749
1178 2982.8708
1179 2982.8708
1180 2982.8271
1181 2982.8271
1182 2982.7432
1183 2982.7954
1184 2982.7029
1185 2982.7031
1186 2982.7031
1187 2982.7031
1188 2982.4465
1189 2982.4465
1190 2981.9141
1191 2981.8076
1192 2981.8782
1193 2981.8779
1194 2981.8779
1195 2981.8394
1196 2981.7593
1197 2981.7595
1198 2982.1624
1199 2982.1624
1200 2982.1414
1201 2982.0618
1202 2982.0618
1203 2982.0225
1204 2981.8643
1205 2981.8643
1206 2981.8643
1207 2981.7991
1208 2981.7991
1209 2981.6519
1210 2981.6519
1211 2981.2891
1212 2980.9016
1213 2980.8633
1214 2980.8630
1215 2980.8401
1216 2981.1396
1217 2980.9709
1218 2980.2803
1219 2980.2803
1220 2980.1951
1221 2980.1848
1222 2980.5916
1223 2980.5913
1224 2980.5913
1225 2980.5913
1226 2980.4805
1227 2980.3899
1228 2980.3147
1229 2980.3142
1230 2980.1990
1231 2980.1602
1232 2980.1184
1233 2980.1184
1234 2980.1184
1235 2980.0369
1236 2979.8855
1237 2979.8855
1238 2979.8855
1239 2979.7776
1240 2979.7773
1241 2979.7773
1242 2979.7773
1243 2979.7773
1244 2979.6047
1245 2979.6047
1246 2979.5559
1247 2979.5562
1248 2979.5562
1249 2979.4392
1250 2979.3965
1251 2979.3965
1252 2979.4717
1253 2979.4717
1254 2979.2756
1255 2979.2104
1256 2979.1135
1257 2979.1731
1258 2979.1731
1259 2979.0999
1260 2979.0190
1261 2978.9443
1262 2978.9443
1263 2978.9443
1264 2978.9783
1265 2978.9966
1266 2978.9966
1267 2978.6465
1268 2978.5439
1269 2978.5012
1270 2978.3208
1271 2978.3208
1272 2978.0591
1273 2978.0923
1274 2977.7197
1275 2977.6384
1276 2977.6384
1277 2977.6384
1278 2977.6384
1279 2977.5701
1280 2977.5701
1281 2977.6104
1282 2977.6887
1283 2977.5393
1284 2977.5012
1285 2977.5012
1286 2977.3850
1287 2977.3850
1288 2977.3464
1289 2977.2595
1290 2977.2593
1291 2977.2593
1292 2977.2593
1293 2977.1687
1294 2977.1689
1295 2977.0364
1296 2977.0364
1297 2977.0364
1298 2976.9888
1299 2976.8813
1300 2976.8809
1301 2976.8811
1302 2976.8811
1303 2976.7268
1304 2976.7268
1305 2976.5906
1306 2976.5706
1307 2976.8689
1308 2976.8687
1309 2976.8689
1310 2976.8032
1311 2976.6675
1312 2976.7168
1313 2976.6379
1314 2976.9072
1315 2976.9878
1316 2976.9880
1317 2976.8821
1318 2976.9280
1319 2976.9280
1320 2976.9277
1321 2976.9307
1322 2976.8562
1323 2976.8562
1324 2976.8154
1325 2976.8154
1326 2976.8159
1327 2976.8159
1328 2976.8159
1329 2976.7761
1330 2977.0239
1331 2976.9810
1332 2976.7793
1333 2976.7793
1334 2976.7793
1335 2976.7793
1336 2976.7793
1337 2976.7300
1338 2976.7666
1339 2976.5664
1340 2976.5664
1341 2976.6826
1342 2976.6826
1343 2976.6826
1344 2976.5894
1345 2976.5894
1346 2976.4309
1347 2976.4309
1348 2976.4309
1349 2976.4309
1350 2976.4309
1351 2976.4309
1352 2976.4309
1353 2976.4307
1354 2976.4309
1355 2976.3914
1356 2976.3914
1357 2976.3914
1358 2976.3069
1359 2976.2437
1360 2976.2434
1361 2976.1785
1362 2976.4617
1363 2976.4124
1364 2976.3391
1365 2976.1702
1366 2976.5508
1367 2976.5508
1368 2976.5508
1369 2976.4375
1370 2976.4375
1371 2976.3459
1372 2976.2622
1373 2976.2622
1374 2976.2622
1375 2976.2229
1376 2976.1492
1377 2976.0654
1378 2975.9722
1379 2975.8770
1380 2975.8069
1381 2975.7676
1382 2975.6917
1383 2975.3298
1384 2975.3884
1385 2975.3496
1386 2975.3496
1387 2975.2856
1388 2975.2856
1389 2975.2473
1390 2975.1772
1391 2975.0603
1392 2975.0020
1393 2975.0022
1394 2975.0020
1395 2974.9993
1396 2974.9993
1397 2974.9993
1398 2974.9329
1399 2974.9329
1400 2974.9329
1401 2974.8687
1402 2974.8201
1403 2974.7417
1404 2974.7800
1405 2974.7800
1406 2974.7800
1407 2974.7139
1408 2974.7139
1409 2974.5981
1410 2974.5981
1411 2974.5981
1412 2974.4312
1413 2974.3418
1414 2974.2205
1415 2974.1184
1416 2974.1184
1417 2974.1184
1418 2974.3635
1419 2974.3171
1420 2974.2646
1421 2974.2646
1422 2974.2646
1423 2974.2646
1424 2974.2646
1425 2974.1487
1426 2974.0737
1427 2974.0764
1428 2973.8535
1429 2973.8020
1430 2973.8020
1431 2973.8020
1432 2973.7178
1433 2973.6794
1434 2973.4487
1435 2973.3735
1436 2973.3074
1437 2973.5278
1438 2973.4919
1439 2973.4089
1440 2973.4089
1441 2973.3101
1442 2973.3101
1443 2973.2625
1444 2973.2625
1445 2973.1792
1446 2973.1792
1447 2972.8428
1448 2972.7625
1449 2972.6707
1450 2972.8845
1451 2972.8843
1452 2972.7939
1453 2972.7937
1454 2972.8240
1455 2972.7319
1456 2972.5015
1457 2972.5012
1458 2972.5012
1459 2972.5137
1460 2972.9961
1461 2973.1152
1462 2973.0605
1463 2973.0605
1464 2972.9797
1465 2972.9797
1466 2972.9797
1467 2972.9797
1468 2972.9797
1469 2972.8716
1470 2972.8047
1471 2972.7122
1472 2972.6714
1473 2972.6714
1474 2972.6714
1475 2972.6714
1476 2972.6111
1477 2972.5173
1478 2972.4236
1479 2972.1777
1480 2972.1714
1481 2972.0776
1482 2972.0776
1483 2972.1973
1484 2972.0630
1485 2971.9709
1486 2972.0486
1487 2972.0720
1488 2971.9800
1489 2971.9802
1490 2971.9592
1491 2971.9592
1492 2971.8809
1493 2971.6978
1494 2971.5083
1495 2971.4731
1496 2971.4734
1497 2971.4080
1498 2971.4546
1499 2971.4033
1500 2971.4033
1501 2971.4033
1502 2971.3127
1503 2971.1938
1504 2971.1064
1505 2971.1064
1506 2971.1064
1507 2971.0542
1508 2971.0542
1509 2971.1030
1510 2970.9524
1511 2970.9521
1512 2970.9521
1513 2970.8787
1514 2970.8787
1515 2970.8787
1516 2970.8787
1517 2970.8923
1518 2970.8921
1519 2970.8923
1520 2970.7168
1521 2970.7168
1522 2970.5342
1523 2970.5342
1524 2970.5505
1525 2970.3701
1526 2970.3584
1527 2970.3584
1528 2970.3584
1529 2970.2681
1530 2970.2683
1531 2970.2683
1532 2970.2297
1533 2970.2297
1534 2970.0513
1535 2970.0515
1536 2970.0513
1537 2969.9561
1538 2969.8604
1539 2970.0681
1540 2970.0203
1541 2970.0203
1542 2970.0198
1543 2970.0195
1544 2969.9021
1545 2969.7922
1546 2969.7922
1547 2969.7922
1548 2969.6064
1549 2969.6064
1550 2969.8049
1551 2969.7227
1552 2969.7227
1553 2969.7227
1554 2969.7227
1555 2969.7354
1556 2969.7354
1557 2969.6250
1558 2969.4360
1559 2969.4360
1560 2969.4360
1561 2969.3970
1562 2969.3970
1563 2969.3970
1564 2969.3970
1565 2969.9343
1566 2969.8723
1567 2969.8723
1568 2969.7363
1569 2969.9207
1570 2969.9207
1571 2970.1492
1572 2970.1553
1573 2970.1553
1574 2970.1553
1575 2970.0505
1576 2969.9851
1577 2969.9080
1578 2969.9080
1579 2969.9080
1580 2969.9080
1581 2969.9080
1582 2969.9270
1583 2969.9270
1584 2969.6482
1585 2969.6482
1586 2969.6482
1587 2969.5571
1588 2969.4507
1589 2969.3362
1590 2969.3359
1591 2969.2615
1592 2969.2612
1593 2969.1694
1594 2969.2808
1595 2969.2808
1596 2969.1409
1597 2969.1692
1598 2969.1714
1599 2969.1714
1600 2969.2139
1601 2969.2139
1602 2969.2139
1603 2969.2139
1604 2969.1638
1605 2969.1582
1606 2969.1582
1607 2969.2295
1608 2969.1609
1609 2969.1609
1610 2969.0808
1611 2969.0413
1612 2968.9575
1613 2968.8389
1614 2968.9702
1615 2968.9705
1616 2968.9702
1617 2968.8782
1618 2968.8242
1619 2968.8840
1620 2968.7834
1621 2968.7146
1622 2968.6121
1623 2968.5010
1624 2968.5010
1625 2968.5361
1626 2968.4980
1627 2968.4980
1628 2968.4514
1629 2968.4004
1630 2968.4001
1631 2968.2830
1632 2968.0125
1633 2967.9155
1634 2968.0164
1635 2968.0164
1636 2968.2485
1637 2968.2483
1638 2968.2485
1639 2968.1833
1640 2968.0969
1641 2967.8977
1642 2967.8977
1643 2967.8311
