Loading python/3.7.3
424 4013.7007
425 4015.0208
426 4017.2310
427 4014.4749
428 4014.3184
429 4015.5256
430 4012.4504
431 4015.0713
432 4013.0361
433 4015.3701
434 4013.3779
435 4013.5535
436 4016.7278
437 4014.0459
438 4015.1938
439 4015.5881
440 4016.0310
441 4017.3159
442 4014.9966
443 4015.1340
444 4018.6917
445 4018.3716
446 4018.8245
447 4019.5725
448 4015.9731
449 4015.8555
450 4014.7197
451 4014.8896
452 4012.9600
453 4012.6750
454 4014.6580
455 4013.2952
456 4012.4453
457 4016.7566
458 4013.5669
459 4011.3313
460 4010.9688
461 4014.6296
462 4014.7053
463 4015.6008
464 4014.5835
465 4015.4375
466 4011.2688
467 4009.7432
468 4011.0276
469 4006.6809
470 4010.6545
471 4008.2166
472 4009.7683
473 4009.7129
474 4007.7046
475 4011.2627
476 4011.0686
477 4010.5320
478 4008.5588
479 4009.6079
480 4005.8452
481 4005.3630
482 4007.8054
483 4005.5190
484 4004.3513
485 4005.4365
486 4006.5994
487 4004.7458
488 4003.9973
489 4005.9873
490 4006.1809
491 4007.1782
492 4005.8862
493 4004.4409
494 4004.8750
495 4004.6636
496 4002.8494
497 4001.3108
498 4000.4844
499 4002.2017
500 4002.8789
501 4000.8506
502 3998.6084
503 3996.0073
504 3997.1611
505 3994.4326
506 3994.4609
507 3999.9272
508 3998.6157
509 3996.0493
510 3999.0530
511 4000.9968
512 4000.0083
513 4000.2598
514 3997.9873
515 3997.3201
516 3995.4124
517 3996.2056
518 3996.9465
519 3997.7354
520 3996.3682
521 3994.1121
522 3993.4705
523 3994.3428
524 3994.7827
525 3995.8840
526 3994.1360
527 3994.9624
528 3996.1958
529 3996.3584
530 3996.3630
531 3996.4333
532 3997.7290
533 3993.8010
534 3993.5100
535 3994.2869
536 3996.0410
537 3998.0593
538 3997.4854
539 3995.6838
540 3997.0942
541 3994.6648
542 3992.8533
543 3993.2109
544 3995.9514
545 3995.1157
546 3995.2920
547 3992.5845
548 3993.8599
549 3995.8306
550 3994.5237
551 3995.2026
552 3996.5833
553 3995.2075
554 3991.9797
555 3991.4092
556 3990.7803
557 3992.3396
558 3995.5437
559 3994.3040
560 3994.4199
561 3995.3528
562 3996.4236
563 3997.3513
564 3997.4773
565 3998.5864
566 3997.2410
567 3994.7590
568 3992.2351
569 3994.4875
570 3998.1084
571 3996.9741
572 3997.3591
573 3997.1096
574 3995.6079
575 3994.2922
576 3991.9224
577 3992.0991
578 3993.6277
579 3993.3276
580 3994.6814
581 3992.3245
582 3993.1482
583 3993.6555
584 3991.7673
585 3990.7075
586 3989.5505
587 3989.5332
588 3993.9639
589 3995.3499
590 3992.8147
591 3991.9653
592 3993.6343
593 3991.2632
594 3991.9658
595 3991.4885
596 3992.3145
597 3993.5005
598 3993.5820
599 3988.6848
600 3992.0647
601 3991.4993
602 3993.8450
603 3992.2087
604 3992.4019
605 3991.3079
606 3989.4370
607 3990.8103
608 3989.1562
609 3990.1731
610 3989.9958
611 3993.9590
612 3994.1697
613 3993.8401
614 3992.7202
615 3994.1980
616 3992.9595
617 3990.4331
618 3991.3096
619 3991.0867
620 3990.4556
621 3991.5918
622 3989.9377
623 3989.9917
624 3990.6877
625 3990.8894
626 3990.3701
627 3987.8872
628 3987.2488
629 3988.5007
630 3987.0454
631 3988.8164
632 3989.0312
633 3988.1819
634 3990.2439
635 3987.4250
636 3988.2048
637 3988.5723
638 3988.5833
639 3986.8694
640 3990.6365
641 3990.2280
642 3989.6985
643 3989.7571
644 3991.0496
645 3990.9189
646 3989.7031
647 3990.8149
648 3989.6140
649 3989.5088
650 3988.6443
651 3989.5884
652 3990.0620
653 3989.0635
654 3987.9133
655 3988.0674
656 3987.5349
657 3985.4644
658 3986.2993
659 3985.6140
660 3983.9700
661 3983.9897
662 3983.0879
663 3985.4133
664 3982.3945
665 3982.5955
666 3984.0869
667 3984.1042
668 3984.3394
669 3982.7258
670 3982.8845
671 3984.1909
672 3982.8770
673 3983.3286
674 3984.8503
675 3984.0605
676 3983.8044
677 3985.2507
678 3984.1909
679 3985.8577
680 3985.3823
681 3982.7358
682 3983.3113
683 3981.3989
684 3982.5261
685 3980.4993
686 3978.1655
687 3978.5417
688 3979.6748
689 3978.9893
690 3978.4263
691 3979.3738
692 3981.0525
693 3978.5659
694 3979.1143
695 3978.1616
696 3978.8997
697 3979.7007
698 3980.0562
699 3980.1826
700 3980.1243
701 3980.7471
702 3979.5701
703 3980.2087
704 3979.1567
705 3979.7778
706 3982.2349
707 3981.2417
708 3980.7432
709 3979.6819
710 3982.8130
711 3981.8286
712 3980.8594
713 3980.7283
714 3981.9365
715 3978.8872
716 3978.4629
717 3979.1321
718 3978.9956
719 3980.3513
720 3977.8660
721 3976.9336
722 3976.8062
723 3976.6624
724 3977.3333
725 3977.6553
726 3977.2422
727 3977.0339
728 3977.9724
729 3978.1011
730 3978.7148
731 3977.1453
732 3977.1235
733 3976.3411
734 3976.2964
735 3976.6743
736 3977.5017
737 3978.3079
738 3978.9780
739 3982.0911
740 3982.2292
741 3981.9980
742 3982.2053
743 3981.1211
744 3980.7605
745 3980.1006
746 3980.0398
747 3980.4041
748 3981.5698
749 3980.8850
750 3980.3689
751 3979.8611
752 3979.8237
753 3979.3579
754 3980.8030
755 3979.0688
756 3978.0056
757 3977.4429
758 3977.1399
759 3979.0667
760 3978.9712
761 3978.1899
762 3979.2639
763 3979.2356
764 3978.2397
765 3978.7405
766 3978.8750
767 3979.2761
768 3977.0452
769 3978.0806
770 3979.7051
771 3978.3347
772 3978.3201
773 3978.2141
774 3978.1355
775 3978.5459
776 3978.0461
777 3978.2246
778 3978.6902
779 3976.7673
780 3975.8811
781 3976.5527
782 3977.0242
783 3977.2114
784 3977.8274
785 3975.4695
786 3974.7026
787 3975.4517
788 3974.4060
789 3974.6748
790 3973.9058
791 3974.3760
792 3975.6038
793 3976.2539
794 3976.9202
795 3978.0945
796 3977.6807
797 3977.8374
798 3979.3806
799 3979.3088
800 3977.0203
801 3977.0557
802 3977.5156
803 3974.9912
804 3974.4512
805 3975.2114
806 3972.3594
807 3971.7009
808 3972.4995
809 3973.5120
810 3973.6287
811 3974.2957
812 3974.2766
813 3974.8076
814 3974.9541
815 3974.0881
816 3973.7695
817 3972.9141
818 3972.1643
819 3973.1526
820 3972.8940
821 3972.5464
822 3972.3035
823 3972.1909
824 3972.2146
825 3972.2485
826 3973.3074
827 3972.7576
828 3972.7083
829 3972.4622
830 3972.3647
831 3972.0085
832 3971.9685
833 3972.5945
834 3973.9517
835 3974.5374
836 3974.7214
837 3971.7729
838 3972.6079
839 3972.4194
840 3971.1421
841 3971.2163
842 3970.5374
843 3970.0820
844 3970.4180
845 3970.4417
846 3971.5061
847 3970.7104
848 3970.3516
849 3971.2551
850 3969.5693
851 3970.5337
852 3972.3713
853 3969.6057
854 3969.5266
855 3969.7471
856 3969.5137
857 3972.9419
858 3972.8728
859 3972.9734
860 3973.9158
861 3974.1008
862 3973.7485
863 3973.8303
864 3974.3298
865 3973.9080
866 3974.0396
867 3975.0730
868 3972.7104
869 3969.5154
870 3970.3892
871 3969.9768
872 3969.3264
873 3970.6333
874 3972.0481
875 3971.7832
876 3972.1128
877 3971.5564
878 3972.0391
879 3970.4055
880 3971.2532
881 3971.7202
882 3971.9089
883 3972.0447
884 3972.4375
885 3972.3425
886 3972.7356
887 3972.8291
888 3973.2122
889 3972.6160
890 3972.5803
891 3972.8196
892 3970.0833
893 3969.3882
894 3968.8699
895 3968.4468
896 3968.8943
897 3968.5664
898 3968.8660
899 3968.2434
900 3968.8643
901 3969.2090
902 3969.5684
903 3970.1709
904 3969.7358
905 3970.9626
906 3971.5859
907 3971.6831
908 3972.2361
909 3970.4207
910 3970.7612
911 3970.9343
912 3973.2981
913 3973.8374
914 3970.9360
915 3970.5864
916 3970.0728
917 3969.6372
918 3971.8623
919 3971.7859
920 3970.1821
921 3969.8699
922 3969.5110
923 3969.7610
924 3970.0679
925 3970.1208
926 3970.0520
927 3970.1807
928 3971.0168
929 3971.5747
930 3972.1118
931 3971.9395
932 3971.7903
933 3972.4185
934 3973.2212
935 3973.5337
936 3973.6038
937 3973.6514
938 3973.7412
939 3973.4565
940 3973.1438
941 3972.7251
942 3972.7561
943 3972.8333
944 3972.6333
945 3972.6992
946 3972.0269
947 3971.5989
948 3972.6221
949 3972.0320
950 3967.6042
951 3968.7273
952 3968.9482
953 3969.7937
954 3970.1699
955 3970.1416
956 3970.0979
957 3970.3909
958 3969.7456
959 3969.4451
960 3969.9016
961 3970.2258
962 3971.0396
963 3970.8167
964 3970.3618
965 3970.4924
966 3968.3210
967 3968.6416
968 3968.5354
969 3968.3994
970 3968.9714
971 3968.8215
972 3968.8784
973 3968.7646
974 3968.6770
975 3968.5129
976 3967.3257
977 3966.9285
978 3966.8152
979 3966.5117
980 3966.1130
981 3966.8674
982 3967.3582
983 3967.5410
984 3968.0835
985 3967.9084
986 3969.2324
987 3968.4705
988 3968.1101
989 3966.1292
990 3966.4771
991 3966.6587
992 3968.4646
993 3968.4211
994 3968.2991
995 3968.4807
996 3967.9324
997 3967.6575
998 3968.9358
999 3969.1006
1000 3968.8481
1001 3968.5479
1002 3969.2771
1003 3969.3411
1004 3968.3774
1005 3968.4741
1006 3969.0093
1007 3969.3752
1008 3969.4043
1009 3969.6780
1010 3969.3857
1011 3969.7065
1012 3969.3113
1013 3970.2451
1014 3970.7451
1015 3970.9343
1016 3971.0649
1017 3971.0476
1018 3968.1248
1019 3969.3252
1020 3968.1982
1021 3968.1562
1022 3968.2131
1023 3967.5815
1024 3968.2185
1025 3969.3203
1026 3968.8208
1027 3968.9170
1028 3969.3972
1029 3969.3013
1030 3969.5261
1031 3969.2102
1032 3969.4734
1033 3970.6841
1034 3970.6538
1035 3970.4985
1036 3970.2617
1037 3969.6353
1038 3969.7480
1039 3969.8667
1040 3970.1943
1041 3970.2014
1042 3969.5220
1043 3970.6265
1044 3970.5657
1045 3970.3660
1046 3970.8276
1047 3970.6067
1048 3970.8162
1049 3970.7166
1050 3970.8318
1051 3970.0884
1052 3970.0684
1053 3970.4082
1054 3969.7471
1055 3969.6799
1056 3969.7632
1057 3969.8540
1058 3969.5991
1059 3970.5835
1060 3970.3645
1061 3970.0710
1062 3970.2012
1063 3969.7549
1064 3969.6792
1065 3969.6270
1066 3969.5039
1067 3969.8926
1068 3970.6758
1069 3970.3833
1070 3970.0308
1071 3970.4580
1072 3970.3723
1073 3971.4758
1074 3971.7070
1075 3971.9087
1076 3971.9824
1077 3971.8301
1078 3971.5671
1079 3972.0413
1080 3972.0190
1081 3972.6667
1082 3972.8752
1083 3974.3650
1084 3971.6282
1085 3971.6436
1086 3971.5188
1087 3970.8574
1088 3970.2051
1089 3971.0996
1090 3971.6484
1091 3971.4866
1092 3971.3679
1093 3971.6768
1094 3971.5552
1095 3971.7310
1096 3969.7451
1097 3969.7222
1098 3969.6777
1099 3969.1008
1100 3969.2957
1101 3968.9390
1102 3968.4158
1103 3968.4102
1104 3968.9805
1105 3970.0510
1106 3968.5737
1107 3970.2432
1108 3969.7852
1109 3967.8499
1110 3967.3540
1111 3967.1187
1112 3967.2896
1113 3967.6602
1114 3967.5720
1115 3967.2510
1116 3967.4546
1117 3967.4473
1118 3968.8979
1119 3968.9661
1120 3968.8723
1121 3968.8005
1122 3968.9636
1123 3968.8987
1124 3968.6328
1125 3968.2515
1126 3968.3508
1127 3968.6753
1128 3968.2654
1129 3968.0081
1130 3968.1816
1131 3967.7478
1132 3966.7378
1133 3966.9800
1134 3967.3071
1135 3967.8167
1136 3967.6873
1137 3967.5293
1138 3967.8804
1139 3967.9795
1140 3967.7368
1141 3966.9561
1142 3966.8477
1143 3967.9167
1144 3968.2568
1145 3967.9548
1146 3968.1516
1147 3967.9524
1148 3966.9854
1149 3967.0645
1150 3967.4031
1151 3967.5898
1152 3966.6326
1153 3966.8081
1154 3967.2004
1155 3969.5845
1156 3969.4258
1157 3968.1494
1158 3968.4746
1159 3968.5420
1160 3968.9160
1161 3968.7627
1162 3968.9111
1163 3968.9875
1164 3969.0767
1165 3969.2285
1166 3969.6750
1167 3969.6863
1168 3969.5190
1169 3969.3057
1170 3969.3933
1171 3967.2673
1172 3966.9915
1173 3966.9199
1174 3967.0505
1175 3967.2808
1176 3966.4614
1177 3966.0100
1178 3966.2559
1179 3966.5889
1180 3966.6702
1181 3966.8062
1182 3967.3894
1183 3967.5757
1184 3967.6702
1185 3967.7761
1186 3968.6633
1187 3968.9324
1188 3969.4902
1189 3966.5928
1190 3965.8938
1191 3966.4302
1192 3967.7822
1193 3967.9177
1194 3965.5789
1195 3965.7356
1196 3966.0520
1197 3966.0916
1198 3964.3660
1199 3964.3860
1200 3964.9316
1201 3965.9229
1202 3965.6306
1203 3965.7598
1204 3965.8557
1205 3965.6606
1206 3965.5383
1207 3965.2966
1208 3966.3159
1209 3965.6331
1210 3966.2268
1211 3966.5815
1212 3966.5564
1213 3967.0735
1214 3967.3967
1215 3967.2534
1216 3966.9875
1217 3966.8774
1218 3966.9395
1219 3966.5869
1220 3966.8779
1221 3966.9722
1222 3966.3726
1223 3965.7322
1224 3966.2388
1225 3967.2339
1226 3967.4150
1227 3967.4050
1228 3966.2808
1229 3967.0605
1230 3966.8462
1231 3965.6458
1232 3965.3003
1233 3965.0271
1234 3965.1616
1235 3965.1265
1236 3964.9182
1237 3964.8330
1238 3964.9216
1239 3965.3560
1240 3965.4500
1241 3965.7065
1242 3965.3464
1243 3965.3921
1244 3965.1738
1245 3964.9802
1246 3964.6108
1247 3964.6833
1248 3964.8503
1249 3964.3689
1250 3962.3733
1251 3962.9202
1252 3963.6682
1253 3963.9521
1254 3963.8101
1255 3963.3394
1256 3963.2188
1257 3963.9414
1258 3963.8330
1259 3964.0796
1260 3964.2007
1261 3964.4087
1262 3964.4102
1263 3964.4033
1264 3963.6799
1265 3963.4534
1266 3964.3250
1267 3963.2808
1268 3963.7546
1269 3963.8777
1270 3963.9062
1271 3963.8508
1272 3963.8540
1273 3963.9541
1274 3963.4722
1275 3963.8020
1276 3963.6636
1277 3963.6736
1278 3963.3738
1279 3963.3376
1280 3963.1367
1281 3963.0222
1282 3962.8645
1283 3962.9031
1284 3962.7610
1285 3964.2380
1286 3964.7559
1287 3964.8369
1288 3965.6714
1289 3965.4465
1290 3965.5205
1291 3965.4143
1292 3965.6411
1293 3965.7729
1294 3965.0383
1295 3964.8167
1296 3964.7622
1297 3965.1313
1298 3965.0005
1299 3965.1052
1300 3964.7964
1301 3964.9614
1302 3965.0491
1303 3965.0332
1304 3963.7695
1305 3963.8557
1306 3964.0850
1307 3963.7412
1308 3964.0488
1309 3964.2009
1310 3964.4524
1311 3965.6663
1312 3965.4985
1313 3965.1099
1314 3964.7261
1315 3963.8772
1316 3964.0100
1317 3964.1025
1318 3964.0386
1319 3964.3716
1320 3964.2888
1321 3964.0513
1322 3963.8896
1323 3963.8274
1324 3963.5400
1325 3963.5337
1326 3963.5447
1327 3963.2063
1328 3963.3943
1329 3963.6890
1330 3963.1199
1331 3963.0947
1332 3963.1946
1333 3962.9570
1334 3962.8040
1335 3962.8574
1336 3961.3059
1337 3961.4097
1338 3961.3245
1339 3961.2600
1340 3961.5291
1341 3961.4700
1342 3961.7815
1343 3961.8630
1344 3960.9021
1345 3960.7581
1346 3960.9751
1347 3960.6677
1348 3960.5679
1349 3960.9790
1350 3961.5845
1351 3961.3989
1352 3960.2417
1353 3960.3164
1354 3960.5537
1355 3960.8530
1356 3960.5430
1357 3961.3660
1358 3961.5737
1359 3961.6113
1360 3961.5083
1361 3961.0859
1362 3960.8804
1363 3960.9827
1364 3960.8467
1365 3961.1082
1366 3961.9016
1367 3961.9006
1368 3961.8230
1369 3962.0029
1370 3962.0684
1371 3962.5515
1372 3962.6187
1373 3962.5007
1374 3962.4009
1375 3962.4915
1376 3962.7136
1377 3962.5491
1378 3962.8821
1379 3962.7151
1380 3962.9666
1381 3963.0137
1382 3962.9019
1383 3962.3062
1384 3962.4993
1385 3962.4658
1386 3962.4485
1387 3962.6763
1388 3962.1738
1389 3962.5056
1390 3962.4805
1391 3962.5327
1392 3962.5745
1393 3962.6052
1394 3962.5032
1395 3962.5288
1396 3962.3333
1397 3962.4392
1398 3962.7480
1399 3962.8235
1400 3962.9338
1401 3961.6860
1402 3961.8020
1403 3961.7622
1404 3962.7361
1405 3962.6597
1406 3962.5146
1407 3962.3047
1408 3962.5884
1409 3962.5837
1410 3961.8921
1411 3961.8481
1412 3962.0417
1413 3961.9580
1414 3962.0518
1415 3962.0688
1416 3962.2400
1417 3962.2749
1418 3961.8921
1419 3961.8630
1420 3963.7100
1421 3963.5891
1422 3963.6226
1423 3963.7080
1424 3963.5430
1425 3962.1560
1426 3962.1753
1427 3962.3176
1428 3962.1187
1429 3961.9966
1430 3962.1230
1431 3962.0842
1432 3962.3518
1433 3962.4697
1434 3961.1194
1435 3961.1140
1436 3961.0598
1437 3961.0620
1438 3960.9539
1439 3960.8828
1440 3960.9746
1441 3960.6604
1442 3960.7800
1443 3960.7666
1444 3960.6748
1445 3960.7461
1446 3960.7952
1447 3960.8550
1448 3960.8872
1449 3961.0540
1450 3961.1396
1451 3961.2468
1452 3961.0503
1453 3961.1130
1454 3961.2310
1455 3961.1799
1456 3961.1211
1457 3962.8840
1458 3962.6472
1459 3962.7893
1460 3962.0186
1461 3961.9517
1462 3961.9033
1463 3962.1021
1464 3962.4482
1465 3962.5276
1466 3963.2759
1467 3962.7185
1468 3963.6697
1469 3963.1514
1470 3963.7607
1471 3963.5750
1472 3963.4482
1473 3963.5671
1474 3961.1814
1475 3962.4473
1476 3962.4629
1477 3962.5947
1478 3962.6877
1479 3962.7053
1480 3960.6497
1481 3960.4902
1482 3960.3706
1483 3960.4189
1484 3960.2957
1485 3960.3230
1486 3960.3101
1487 3961.2070
1488 3961.1094
1489 3961.1123
1490 3960.8984
1491 3961.1265
1492 3960.9023
1493 3960.8894
1494 3960.9153
1495 3961.0161
1496 3961.8242
1497 3961.8188
1498 3959.9988
1499 3959.7959
1500 3959.9553
1501 3959.9517
1502 3959.9875
1503 3960.0981
1504 3960.1145
1505 3960.0288
1506 3959.7954
1507 3959.8523
1508 3960.0779
1509 3960.4927
1510 3961.3303
1511 3961.2610
1512 3961.2239
1513 3961.2847
1514 3960.9343
1515 3960.9883
1516 3961.0396
1517 3960.8772
1518 3959.2588
1519 3958.9839
1520 3958.8757
1521 3959.2815
1522 3959.4001
1523 3959.8496
1524 3958.9880
1525 3959.2004
1526 3958.8591
1527 3959.5754
1528 3959.2217
1529 3959.1213
1530 3959.3269
1531 3958.6165
1532 3958.5049
1533 3958.2134
1534 3959.3896
1535 3959.6223
1536 3959.5383
1537 3959.6272
1538 3959.9805
1539 3959.1682
1540 3960.1375
1541 3960.0129
1542 3960.4707
1543 3960.3340
1544 3959.6204
1545 3959.6602
1546 3959.7712
1547 3960.2349
1548 3959.8857
1549 3959.7507
1550 3959.8318
1551 3960.0171
1552 3959.6956
1553 3959.7534
1554 3958.1042
1555 3958.3257
1556 3958.8274
1557 3959.0837
1558 3959.0603
1559 3958.6685
1560 3958.3796
1561 3958.1008
1562 3958.1201
1563 3957.9536
1564 3958.1230
1565 3958.2134
1566 3958.3523
1567 3958.7400
1568 3958.7947
1569 3958.7222
1570 3958.6011
1571 3958.4700
1572 3959.7764
1573 3959.7942
1574 3960.1895
1575 3960.7256
1576 3960.6860
1577 3960.7371
1578 3960.5686
1579 3960.4441
1580 3960.2251
1581 3960.1279
1582 3960.0312
1583 3960.2654
1584 3960.4243
1585 3961.5542
1586 3960.0308
1587 3960.3032
1588 3960.2715
1589 3960.2988
1590 3960.4241
1591 3961.4287
1592 3961.7703
1593 3961.8784
1594 3961.3469
1595 3961.1536
1596 3960.8613
1597 3960.6643
1598 3960.8228
1599 3961.1372
1600 3961.2319
1601 3961.3474
1602 3961.2356
1603 3961.4668
1604 3959.6760
1605 3959.4456
1606 3959.4805
1607 3959.6211
1608 3959.6042
1609 3958.1172
1610 3958.0854
1611 3958.5947
1612 3958.6123
1613 3958.5718
1614 3958.5400
1615 3958.1399
1616 3958.3240
1617 3958.3577
1618 3958.5500
1619 3958.5098
1620 3958.4365
1621 3958.3298
1622 3958.1531
1623 3958.1853
1624 3958.2346
1625 3958.0200
1626 3957.9456
1627 3957.5391
1628 3957.1770
1629 3957.3198
1630 3957.4229
1631 3957.2537
1632 3957.4177
1633 3958.9397
1634 3959.5801
1635 3959.4211
1636 3959.1943
1637 3958.6606
1638 3958.5071
1639 3958.3457
1640 3958.2788
1641 3958.0874
1642 3958.1636
