Loading python/3.7.3
353 3943.9634
354 3944.1392
355 3944.3992
356 3944.4309
357 3944.6487
358 3944.8220
359 3944.9092
360 3945.3833
361 3945.1982
362 3944.0381
363 3944.0156
364 3943.8687
365 3943.5793
366 3944.6067
367 3944.7168
368 3944.5071
369 3944.3740
370 3944.1255
371 3943.9036
372 3944.2976
373 3944.4019
374 3944.4316
375 3944.2981
376 3944.9089
377 3943.7939
378 3943.7031
379 3943.7014
380 3943.6130
381 3943.6379
382 3943.7756
383 3943.7485
384 3943.7317
385 3943.9998
386 3943.9822
387 3943.7122
388 3943.5818
389 3943.6990
390 3943.4309
391 3943.3835
392 3943.4468
393 3943.5303
394 3943.4565
395 3942.9536
396 3942.5347
397 3942.6685
398 3942.7754
399 3942.9275
400 3942.9629
401 3942.3579
402 3942.1646
403 3942.3188
404 3942.2200
405 3942.1262
406 3942.0061
407 3942.0317
408 3941.8601
409 3941.7637
410 3941.5051
411 3941.4436
412 3941.2188
413 3941.1287
414 3941.0171
415 3941.0898
416 3941.3767
417 3942.2744
418 3942.4055
419 3942.5027
420 3942.3271
421 3942.3147
422 3942.3262
423 3942.3171
424 3942.2261
425 3942.2244
426 3942.1846
427 3942.5691
428 3942.5015
429 3942.8809
430 3942.7908
431 3942.5344
432 3942.3372
433 3942.2649
434 3942.5635
435 3942.6267
436 3942.4626
437 3942.3975
438 3942.3062
439 3942.4631
440 3942.1785
441 3942.2356
442 3942.1655
443 3942.1655
444 3942.2078
445 3942.2424
446 3942.3572
447 3942.2810
448 3942.1799
449 3942.1272
450 3942.0854
451 3942.0410
452 3942.0752
453 3942.0374
454 3942.0278
455 3942.0176
456 3941.9905
457 3942.1655
458 3942.1052
459 3942.3303
460 3942.6843
461 3942.6682
462 3942.5347
463 3942.4834
464 3942.5366
465 3942.6958
466 3944.1777
467 3944.2461
468 3944.3462
469 3944.0603
470 3944.1643
471 3944.1904
472 3944.0374
473 3944.3274
474 3944.3540
475 3944.6553
476 3944.3196
477 3943.8855
478 3942.9614
479 3943.1191
480 3943.1328
481 3942.9568
482 3943.1355
483 3943.4062
484 3943.5059
485 3943.6221
486 3943.6755
487 3943.6189
488 3943.6174
489 3943.6741
490 3943.7219
491 3943.5591
492 3943.4758
493 3943.1165
494 3942.9192
495 3942.9487
496 3942.9482
497 3942.8645
498 3942.7468
499 3942.8071
500 3942.8057
501 3942.8179
502 3942.9807
503 3942.9666
504 3942.8455
505 3942.7722
506 3942.5559
507 3942.3770
508 3942.4021
509 3942.3914
510 3942.4619
511 3942.4402
512 3942.2363
513 3942.0044
514 3941.8389
515 3941.8677
516 3941.6335
517 3941.6184
518 3941.6917
519 3941.7109
520 3941.6299
521 3941.6582
522 3941.5039
523 3941.4221
524 3941.4326
525 3941.4670
526 3941.4348
527 3941.3953
528 3941.4548
529 3941.4519
530 3941.4028
531 3941.2678
532 3941.3293
533 3941.4404
534 3941.4634
535 3941.3704
536 3941.1423
537 3941.5669
538 3941.0994
539 3941.0022
540 3940.9578
541 3940.6426
542 3940.7803
543 3941.0020
544 3940.7046
545 3940.8601
546 3940.7361
547 3940.8254
548 3941.0369
549 3941.2930
550 3941.1165
551 3941.1316
552 3941.4673
553 3941.5984
554 3941.3069
555 3941.4773
556 3941.3054
557 3941.2205
558 3941.5369
559 3941.8450
560 3941.9644
561 3941.9238
562 3941.9390
563 3941.8567
564 3942.0464
565 3942.1333
566 3942.1113
567 3942.1064
568 3942.0554
569 3942.0364
570 3942.1091
571 3942.0112
572 3942.1272
573 3942.0891
574 3942.0303
575 3942.0166
576 3942.1208
577 3942.2280
578 3942.2258
579 3941.9858
580 3941.9431
581 3941.7847
582 3941.9668
583 3941.8359
584 3941.8318
585 3942.0784
586 3941.9062
587 3941.7727
588 3941.6479
589 3941.7629
590 3941.6934
591 3941.7822
592 3941.8442
593 3941.5825
594 3941.5359
595 3941.5957
596 3941.7627
597 3941.5654
598 3941.6343
599 3941.6484
600 3941.7068
601 3941.7258
602 3941.7751
603 3941.6836
604 3941.7686
605 3941.7092
606 3941.6228
607 3941.6748
608 3941.6189
609 3941.6011
610 3941.5684
611 3941.5684
612 3941.5691
613 3941.7568
614 3941.7947
615 3941.8452
616 3941.6953
617 3941.6313
618 3941.7581
619 3941.7900
620 3941.8828
621 3941.9509
622 3941.7383
623 3941.4917
624 3941.4861
625 3941.4861
626 3941.2935
627 3941.2737
628 3941.3503
629 3941.4478
630 3941.4309
631 3941.4568
632 3941.5637
633 3941.6550
634 3941.3823
635 3941.4673
636 3941.6265
637 3941.6924
638 3941.5339
639 3941.4863
640 3941.4756
641 3941.6094
642 3941.6003
643 3941.6270
644 3941.6453
645 3941.6509
646 3941.6619
647 3941.7239
648 3941.7175
649 3941.6462
650 3941.7412
651 3941.6257
652 3941.5750
653 3941.5732
654 3941.4355
655 3941.6084
656 3941.6616
657 3941.5828
658 3941.5706
659 3941.6934
660 3941.7107
661 3941.8386
662 3941.8635
663 3941.8020
664 3941.8848
665 3941.9028
666 3941.9988
667 3941.0149
668 3941.0491
669 3941.3201
670 3941.1526
671 3940.8152
672 3941.0674
673 3940.5354
674 3940.4951
675 3940.5378
676 3940.6663
677 3940.7427
678 3940.7529
679 3940.8943
680 3940.7773
681 3940.8755
682 3940.9158
683 3940.9106
684 3940.9460
685 3940.9397
686 3941.1145
687 3940.9011
688 3941.0540
689 3941.0327
690 3940.9392
691 3941.0039
692 3941.0493
693 3941.0500
694 3941.1201
695 3940.9082
696 3940.9783
697 3941.0081
698 3941.0115
699 3941.0334
700 3941.1309
701 3941.2419
702 3941.2854
703 3941.4600
704 3941.4114
705 3941.5063
706 3941.4238
707 3941.4978
708 3941.4880
709 3941.5259
710 3941.4739
711 3941.3108
712 3941.5164
713 3941.5215
714 3941.6050
715 3941.6125
716 3941.5854
717 3941.7566
718 3941.5198
719 3941.6191
720 3941.5098
721 3941.5557
722 3941.4458
723 3941.6917
724 3941.4204
725 3941.7878
726 3941.4595
727 3941.7327
728 3941.3250
729 3941.7310
730 3941.6838
731 3941.7488
732 3941.6348
733 3941.7751
734 3941.6184
735 3941.7095
736 3941.5808
737 3941.6799
738 3941.3027
739 3941.4221
740 3941.3018
741 3941.6521
742 3941.3208
743 3941.3191
744 3941.4377
745 3941.4414
746 3941.4824
747 3941.4243
748 3941.5212
749 3941.4275
750 3941.3577
751 3941.1875
752 3941.0713
753 3940.9175
754 3941.0037
755 3940.9690
756 3941.0881
757 3941.0093
758 3940.9250
759 3941.0161
760 3941.0540
761 3940.9158
762 3940.7253
763 3940.8540
764 3940.8149
765 3940.8650
766 3940.9541
767 3940.6624
768 3940.7085
769 3940.7749
770 3940.6831
771 3940.6179
772 3940.5559
773 3940.5669
774 3940.5415
775 3940.5671
776 3940.5691
777 3940.6394
778 3940.8149
779 3940.7275
780 3940.8464
781 3940.6013
782 3940.7334
783 3940.9746
784 3941.0352
785 3941.0276
786 3940.9192
787 3940.8616
788 3940.9221
789 3940.8259
790 3940.7783
791 3940.5315
792 3940.6895
793 3940.5852
794 3940.5962
795 3940.7520
796 3940.6228
797 3940.7051
798 3940.8040
799 3940.8196
800 3940.6873
801 3940.8257
802 3940.9006
803 3940.9434
804 3940.9688
805 3941.0574
806 3941.0571
807 3941.0081
808 3941.0527
809 3941.0618
810 3941.1201
811 3941.1123
812 3940.9692
813 3940.8440
814 3940.8010
815 3940.9080
816 3940.9766
817 3940.8682
818 3940.9482
819 3940.9700
820 3941.0063
821 3941.0967
822 3941.3037
823 3941.3010
824 3941.3623
825 3941.3157
826 3941.3918
827 3941.4509
828 3941.2705
829 3941.2854
830 3941.5398
831 3941.3625
832 3941.3716
833 3941.3198
834 3941.4509
835 3941.5210
836 3941.5708
837 3941.4451
838 3941.5403
839 3941.3728
840 3941.6191
841 3941.3838
842 3941.5603
843 3941.4937
844 3941.4993
845 3941.5332
846 3941.5781
847 3941.6760
848 3941.5444
849 3941.6035
850 3941.5723
851 3941.5156
852 3941.5894
853 3941.5115
854 3941.3218
855 3941.2949
856 3941.4563
857 3941.2883
858 3941.3989
859 3941.4690
860 3941.2351
861 3941.3872
862 3941.1907
863 3941.3525
864 3941.4055
865 3941.5396
866 3941.2756
867 3941.5232
868 3941.4395
869 3941.5222
870 3941.3950
871 3941.3232
872 3941.2712
873 3941.2791
874 3941.2212
875 3941.0588
876 3941.0588
877 3940.9805
878 3941.0520
879 3940.9302
880 3940.9260
881 3940.9836
882 3941.0674
883 3940.8757
884 3940.7808
885 3941.0183
886 3940.8975
887 3940.9219
888 3940.7561
889 3940.8091
890 3940.9087
891 3940.9255
892 3940.9561
893 3940.8169
894 3940.8164
895 3940.9458
896 3940.8804
897 3940.8689
898 3940.8684
899 3940.9851
900 3940.9058
901 3940.7205
902 3940.5217
903 3940.4019
904 3940.4839
905 3940.6592
906 3940.8540
907 3940.9917
908 3940.8599
909 3941.0413
910 3940.9053
911 3940.6558
912 3940.5686
913 3940.5671
914 3940.5481
915 3940.5952
916 3940.7400
917 3940.8237
918 3940.8245
919 3940.8206
920 3940.8931
921 3940.8901
922 3940.8618
923 3941.0833
924 3941.0349
925 3940.9707
926 3940.9958
927 3940.9182
928 3940.9324
929 3940.9463
930 3940.9932
931 3940.9543
932 3940.8804
933 3940.9712
934 3940.9233
935 3940.9429
936 3940.9148
937 3940.7791
938 3940.7791
939 3940.8442
940 3940.4216
941 3940.4670
942 3940.3879
943 3940.3879
944 3940.3416
945 3940.2673
946 3940.2673
947 3940.3840
948 3940.3584
949 3940.4978
950 3940.5481
951 3940.5481
952 3940.5481
953 3940.5513
954 3940.4104
955 3940.4080
956 3940.4077
957 3940.3931
958 3940.5146
959 3940.3384
960 3940.3306
961 3940.3303
962 3940.2551
963 3940.3652
964 3940.4211
965 3940.3718
966 3940.2139
967 3940.2122
968 3940.2869
969 3940.3235
970 3940.3235
971 3940.4343
972 3940.5410
973 3940.5408
974 3940.5879
975 3940.5879
976 3940.5710
977 3940.5659
978 3940.4841
979 3940.3940
980 3940.3940
981 3940.3181
982 3940.2966
983 3940.2639
984 3940.2380
985 3940.2380
986 3940.2517
987 3940.1011
988 3940.0061
989 3940.2849
990 3940.2881
991 3940.2881
992 3940.2900
993 3940.2288
994 3940.4597
995 3940.4617
996 3940.4617
997 3940.3704
998 3940.3704
999 3940.3052
1000 3940.3533
1001 3940.3533
1002 3940.3533
1003 3940.3232
1004 3940.3088
1005 3940.3076
1006 3940.3601
1007 3940.3643
1008 3940.1189
1009 3940.0986
1010 3940.0986
1011 3940.0986
1012 3939.9558
1013 3939.9189
1014 3940.0100
1015 3939.8855
1016 3939.8030
1017 3939.7368
1018 3939.6316
1019 3939.4949
1020 3939.5984
1021 3939.5791
1022 3939.7109
1023 3939.8777
1024 3939.8425
1025 3939.8911
1026 3939.8911
1027 3940.0159
1028 3939.9912
1029 3939.8362
1030 3939.8716
1031 3939.8157
1032 3939.8159
1033 3939.7122
1034 3939.7122
1035 3939.7119
1036 3939.7175
1037 3939.7175
1038 3939.5393
1039 3939.7441
1040 3939.7251
1041 3939.7554
1042 3939.7363
1043 3939.8970
1044 3939.7876
1045 3939.7451
1046 3939.7395
1047 3939.5935
1048 3939.5669
1049 3939.6150
1050 3939.6616
1051 3939.6616
1052 3939.6616
1053 3939.6323
1054 3939.6323
1055 3939.5854
1056 3939.3887
1057 3939.3013
1058 3939.4104
1059 3939.3206
1060 3939.4585
1061 3939.4783
1062 3939.4448
1063 3939.5854
1064 3939.4221
1065 3939.4902
1066 3939.3953
1067 3939.3831
1068 3939.2793
1069 3939.2844
1070 3939.3013
1071 3939.2896
1072 3939.3262
1073 3939.2554
1074 3939.2639
1075 3939.2637
1076 3939.2639
1077 3939.2678
1078 3939.2681
1079 3939.1677
1080 3939.2019
1081 3939.2019
1082 3939.2334
1083 3939.1975
1084 3939.2551
1085 3939.1355
1086 3939.2302
1087 3939.2639
1088 3939.2981
1089 3939.2981
1090 3939.2800
1091 3939.3669
1092 3939.3948
1093 3939.4897
1094 3939.6155
1095 3939.6157
1096 3939.5854
1097 3939.6189
1098 3939.6189
1099 3939.6804
1100 3939.6943
1101 3939.6943
1102 3939.6309
1103 3939.5676
1104 3939.5869
1105 3939.5864
1106 3939.6006
1107 3939.5696
1108 3939.5696
1109 3939.4614
1110 3939.4614
1111 3939.4585
1112 3939.4463
1113 3939.4463
1114 3939.4492
1115 3939.4976
1116 3939.4839
1117 3939.4287
1118 3939.4287
1119 3939.4087
1120 3939.5393
1121 3939.5427
1122 3939.5500
1123 3939.5557
1124 3939.5586
1125 3939.5464
1126 3939.5432
1127 3939.6855
1128 3939.6438
1129 3939.6440
1130 3939.6086
1131 3939.5955
1132 3939.7034
1133 3939.7739
1134 3939.7739
1135 3939.7097
1136 3939.7097
1137 3939.6116
1138 3939.6921
1139 3939.5923
1140 3939.7949
1141 3939.6553
1142 3939.6516
1143 3939.6096
1144 3939.7437
1145 3939.7263
1146 3939.7266
1147 3939.5662
1148 3939.4863
1149 3939.4863
1150 3939.4863
1151 3939.3362
1152 3939.0906
1153 3939.1104
1154 3939.0540
1155 3938.9895
1156 3938.9851
1157 3939.0542
1158 3938.9966
1159 3939.2124
1160 3939.2222
1161 3939.2219
1162 3939.0220
1163 3939.0242
1164 3938.9802
1165 3938.9802
1166 3939.0398
1167 3939.2747
1168 3939.3140
1169 3939.5298
1170 3939.4871
1171 3939.4949
1172 3939.4785
1173 3939.3123
1174 3939.3086
1175 3939.2407
1176 3939.1760
1177 3939.1199
1178 3939.1199
1179 3939.1023
1180 3939.1052
1181 3938.8799
1182 3938.8584
1183 3938.7954
1184 3938.7957
1185 3938.6990
1186 3938.7766
1187 3938.7766
1188 3938.7588
1189 3938.7021
1190 3938.6941
1191 3938.8569
1192 3938.8569
1193 3938.8569
1194 3938.7490
1195 3938.9622
1196 3938.9717
1197 3938.9717
1198 3939.1091
1199 3939.1091
1200 3939.1091
1201 3939.1094
1202 3939.0601
1203 3939.0601
1204 3939.1167
1205 3939.1025
1206 3939.1467
1207 3939.1465
1208 3939.2024
1209 3939.1960
1210 3939.1682
1211 3939.3706
1212 3939.2971
1213 3939.2698
1214 3939.0574
1215 3939.0730
1216 3939.0342
1217 3939.0645
1218 3939.0647
1219 3939.0996
1220 3939.5779
1221 3939.5491
1222 3939.5039
1223 3939.4639
1224 3939.3979
1225 3939.4260
1226 3939.7344
1227 3939.7881
1228 3939.7883
1229 3939.7903
1230 3939.7903
1231 3939.9939
1232 3939.9802
1233 3939.9802
1234 3940.0176
1235 3940.0583
1236 3940.0789
1237 3940.0859
1238 3939.9607
1239 3939.8752
1240 3939.8936
1241 3940.0837
1242 3940.3062
1243 3940.2417
1244 3940.3096
1245 3940.2939
1246 3940.3813
1247 3940.3813
1248 3940.6238
1249 3940.5281
1250 3940.6274
1251 3940.6592
1252 3940.6917
1253 3940.9109
1254 3940.8186
1255 3940.8020
1256 3940.8530
1257 3940.7991
1258 3940.7991
1259 3940.9351
1260 3940.8792
1261 3940.8203
1262 3940.8203
1263 3940.8557
1264 3940.8557
1265 3940.6304
1266 3940.6528
1267 3940.6528
1268 3940.6528
1269 3940.6089
1270 3940.7056
1271 3940.7053
1272 3940.6697
1273 3940.7170
1274 3940.7737
1275 3940.7500
1276 3940.7285
1277 3940.8618
1278 3940.8613
1279 3940.8618
1280 3940.8618
1281 3940.9502
1282 3940.9556
1283 3941.0081
1284 3941.0283
1285 3941.0398
1286 3940.9802
1287 3940.7864
1288 3940.7649
1289 3940.7649
1290 3940.9004
1291 3940.8625
1292 3940.8079
1293 3940.7222
1294 3940.7222
1295 3940.8372
1296 3940.8369
1297 3940.8372
1298 3940.6912
1299 3940.7668
1300 3940.7449
1301 3940.7451
1302 3940.8218
1303 3940.8074
1304 3940.8074
1305 3940.6255
1306 3940.6255
1307 3940.4692
1308 3940.4172
1309 3940.4705
1310 3940.4705
1311 3940.4705
1312 3940.5149
1313 3940.4797
1314 3940.5254
1315 3940.5154
1316 3940.2981
1317 3940.3855
1318 3940.2996
1319 3940.2998
1320 3940.5161
1321 3940.5278
1322 3940.5449
1323 3940.5449
1324 3940.4890
1325 3940.4890
1326 3940.4890
1327 3940.4841
1328 3940.4514
1329 3940.3425
1330 3940.3423
1331 3940.3423
1332 3940.3423
1333 3940.2954
1334 3940.1118
1335 3940.0256
1336 3940.0798
1337 3939.9783
1338 3939.9124
1339 3939.9182
1340 3939.9185
1341 3939.9377
1342 3940.1428
1343 3940.0237
1344 3940.0234
1345 3939.9949
1346 3939.8926
1347 3940.0081
1348 3940.0081
1349 3940.0339
1350 3940.0337
1351 3940.0322
1352 3940.0439
1353 3940.0439
1354 3940.0171
1355 3940.0986
1356 3940.0588
1357 3940.1558
1358 3940.1812
1359 3940.1863
1360 3940.1860
1361 3940.2319
1362 3940.1938
1363 3940.1936
1364 3940.1938
1365 3940.1938
1366 3940.2688
1367 3940.2690
1368 3940.3574
1369 3940.3574
1370 3940.3574
1371 3940.1707
1372 3940.2717
1373 3940.2808
1374 3940.3489
1375 3940.4187
1376 3940.2585
1377 3940.1851
1378 3940.1267
1379 3939.9763
1380 3939.7859
1381 3939.7622
1382 3939.7876
1383 3939.8533
1384 3939.7993
1385 3939.7993
1386 3939.7993
1387 3939.7263
1388 3939.7261
1389 3939.8521
1390 3939.7969
1391 3939.7969
1392 3939.6912
1393 3939.4080
1394 3939.6299
1395 3939.7593
1396 3939.6345
1397 3939.6343
1398 3939.6396
1399 3939.6067
1400 3939.5435
1401 3939.5300
1402 3939.5261
1403 3939.5935
1404 3939.5803
1405 3939.6226
1406 3939.6226
1407 3939.8760
1408 3939.8760
1409 3939.8198
1410 3939.7676
1411 3939.9678
1412 3940.0383
1413 3940.0676
1414 3940.0913
1415 3939.9595
1416 3939.9834
1417 3939.9812
1418 3939.7615
1419 3939.7612
1420 3939.8433
1421 3939.9045
1422 3939.9045
1423 3940.0303
1424 3940.1492
1425 3940.2725
1426 3940.1321
1427 3940.1357
1428 3940.1357
1429 3940.0581
1430 3939.8489
1431 3939.7886
1432 3939.9629
1433 3939.8745
1434 3939.8779
1435 3939.8530
1436 3939.7192
1437 3939.7986
1438 3939.5999
1439 3939.5720
1440 3939.6343
1441 3939.7117
1442 3939.8577
1443 3939.9451
1444 3939.8887
1445 3939.8887
1446 3939.8728
1447 3939.9641
1448 3940.0142
1449 3940.0500
1450 3940.0637
1451 3940.0840
1452 3939.8486
1453 3939.8489
1454 3939.8911
1455 3940.0342
1456 3939.9419
1457 3939.9753
1458 3940.0688
1459 3940.0405
1460 3940.0405
1461 3940.1018
1462 3940.1016
1463 3939.9719
1464 3939.9348
1465 3939.9290
1466 3939.7703
1467 3939.7705
1468 3939.5894
1469 3939.5852
1470 3940.2065
1471 3939.5630
1472 3939.7966
1473 3939.8040
1474 3939.8459
1475 3940.3335
1476 3939.7908
1477 3939.7908
1478 3939.8008
1479 3939.8008
1480 3940.3311
1481 3939.8611
1482 3939.6953
1483 3939.6423
1484 3939.4822
1485 3940.3384
1486 3939.7356
1487 3939.8772
1488 3939.8772
1489 3939.9443
1490 3939.9443
1491 3940.6313
1492 3940.1431
1493 3940.1206
1494 3940.1238
1495 3940.1462
1496 3940.6575
1497 3940.2339
1498 3940.2581
1499 3940.2705
1500 3940.2708
1501 3940.3430
1502 3940.6377
1503 3940.4321
1504 3940.3677
1505 3940.3677
1506 3940.3484
1507 3940.2788
1508 3940.1873
1509 3940.5613
1510 3940.4065
1511 3940.3518
1512 3940.3665
1513 3940.3665
1514 3940.4480
1515 3940.4480
1516 3940.6995
1517 3940.5632
1518 3940.7554
1519 3940.7656
1520 3940.6770
1521 3940.6787
1522 3940.6787
1523 3940.7153
1524 3940.7563
1525 3940.7402
1526 3940.7942
1527 3940.8159
1528 3940.8159
1529 3940.7334
1530 3940.3979
1531 3940.5901
1532 3940.7156
1533 3940.6470
1534 3940.7183
1535 3940.6296
1536 3940.6077
1537 3940.6316
1538 3940.6221
1539 3940.5601
1540 3940.5598
1541 3940.5601
1542 3940.6084
1543 3940.6128
1544 3940.4668
1545 3940.6797
1546 3940.6797
1547 3940.6797
1548 3940.6797
1549 3940.8306
1550 3940.7395
1551 3940.7395
1552 3940.8882
1553 3940.8975
1554 3940.8813
1555 3940.6624
1556 3940.6206
1557 3940.5366
1558 3940.5933
1559 3940.5535
1560 3938.9365
1561 3941.2241
1562 3940.6174
1563 3940.5603
1564 3940.6348
1565 3940.7419
1566 3940.5266
1567 3940.4343
1568 3938.7607
1569 3940.7529
1570 3940.2769
1571 3940.3220
1572 3940.3447
1573 3940.2673
1574 3940.5510
1575 3938.9236
1576 3940.5535
1577 3940.5098
1578 3940.3923
1579 3940.6643
1580 3940.6482
1581 3940.3738
1582 3940.2273
1583 3938.6804
1584 3940.5286
1585 3940.1414
1586 3940.0527
1587 3940.1812
1588 3940.2195
1589 3940.1995
1590 3938.5715
1591 3940.2585
1592 3939.9165
1593 3939.9092
1594 3939.8760
1595 3939.8293
1596 3939.7883
1597 3938.1416
1598 3939.6797
1599 3939.7737
1600 3939.8057
1601 3939.8857
1602 3939.8101
1603 3939.9634
1604 3938.5662
1605 3939.8018
1606 3939.8374
1607 3939.9783
1608 3939.9231
1609 3939.8186
1610 3939.8049
1611 3939.7124
1612 3938.4038
1613 3939.9939
1614 3939.8821
1615 3939.7378
1616 3939.7197
1617 3939.8203
1618 3939.7095
1619 3939.6704
1620 3938.5217
1621 3939.9058
1622 3939.6721
1623 3939.4185
1624 3939.4377
1625 3939.3606
1626 3939.5098
1627 3939.5027
1628 3939.3425
1629 3938.3154
1630 3939.5969
1631 3939.2734
1632 3939.4263
1633 3939.0806
1634 3939.2385
1635 3939.0718
1636 3939.3452
1637 3938.2617
1638 3939.3774
1639 3939.0110
1640 3939.3506
1641 3939.2378
1642 3939.2620
