Loading python/3.7.3
264 4458.8579
265 4456.9541
266 4462.5801
267 4454.7227
268 4450.7031
269 4454.5840
270 4445.2134
271 4444.7910
272 4443.7192
273 4443.1724
274 4443.6655
275 4446.2061
276 4441.0088
277 4444.1089
278 4443.7192
279 4439.4937
280 4438.4482
281 4438.6855
282 4439.5049
283 4438.4819
284 4439.8745
285 4437.2422
286 4428.0376
287 4431.4873
288 4434.6523
289 4432.4541
290 4430.6299
291 4425.5352
292 4422.9404
293 4424.5059
294 4423.3394
295 4422.9756
296 4422.8501
297 4425.5830
298 4422.7319
299 4421.8164
300 4418.9741
301 4419.2319
302 4416.4155
303 4416.5991
304 4414.5806
305 4414.6069
306 4415.3042
307 4410.8667
308 4415.8213
309 4409.9399
310 4408.6934
311 4409.1504
312 4413.7544
313 4407.4707
314 4406.8608
315 4403.2041
316 4406.4751
317 4406.5806
318 4402.3179
319 4404.3892
320 4401.2891
321 4399.1362
322 4402.5728
323 4403.5850
324 4402.7402
325 4397.4395
326 4397.5112
327 4389.5010
328 4391.6367
329 4389.1050
330 4389.3701
331 4391.0034
332 4385.6138
333 4391.4062
334 4390.0840
335 4388.9492
336 4386.3413
337 4387.4072
338 4384.8833
339 4381.6865
340 4381.1367
341 4379.7969
342 4380.3911
343 4381.3911
344 4382.8672
345 4380.6475
346 4378.6611
347 4377.5137
348 4376.7349
349 4377.6660
350 4383.2109
351 4380.4839
352 4379.3726
353 4381.4937
354 4377.0972
355 4378.6616
356 4373.3457
357 4372.2852
358 4371.3750
359 4371.7886
360 4371.5293
361 4369.8369
362 4366.9443
363 4369.2119
364 4363.7300
365 4366.8911
366 4367.2144
367 4363.8354
368 4364.9341
369 4365.1143
370 4360.0366
371 4367.3193
372 4364.6431
373 4365.4966
374 4362.9370
375 4359.5576
376 4359.2935
377 4356.9497
378 4353.6250
379 4351.3896
380 4355.3389
381 4350.8545
382 4353.1235
383 4352.2808
384 4352.0786
385 4355.7759
386 4353.6436
387 4350.6533
388 4349.5654
389 4351.3701
390 4349.4307
391 4353.2744
392 4347.5264
393 4348.3813
394 4343.0098
395 4344.1641
396 4345.8398
397 4342.1816
398 4344.6157
399 4344.9175
400 4345.0356
401 4343.1753
402 4346.2544
403 4343.5728
404 4344.0562
405 4338.3013
406 4336.7319
407 4341.1646
408 4340.3418
409 4341.8262
410 4338.9521
411 4336.6128
412 4336.2104
413 4335.2520
414 4334.5181
415 4333.3159
416 4330.9023
417 4334.2598
418 4331.5557
419 4332.2920
420 4331.6699
421 4330.4458
422 4330.7529
423 4326.4390
424 4324.8706
425 4325.3169
426 4324.4385
427 4323.9780
428 4321.5879
429 4325.1709
430 4324.1416
431 4325.9507
432 4322.5635
433 4323.2666
434 4321.3247
435 4320.6250
436 4321.0757
437 4321.0635
438 4319.5190
439 4321.0796
440 4323.7822
441 4320.6074
442 4322.6934
443 4316.1704
444 4314.7085
445 4310.8457
446 4308.2285
447 4312.1099
448 4310.6421
449 4311.9375
450 4312.0254
451 4310.3799
452 4311.0337
453 4308.8896
454 4311.6475
455 4314.2905
456 4313.9863
457 4313.9082
458 4310.0029
459 4309.6362
460 4311.8672
461 4307.8569
462 4310.1074
463 4309.7783
464 4308.4111
465 4309.1895
466 4307.4243
467 4308.8760
468 4309.7661
469 4310.7412
470 4308.9248
471 4304.8394
472 4307.1519
473 4306.1987
474 4306.1011
475 4306.5503
476 4302.9780
477 4303.4609
478 4300.2876
479 4300.1699
480 4302.9878
481 4300.5361
482 4299.9966
483 4304.0723
484 4301.8853
485 4304.4863
486 4300.0518
487 4300.7373
488 4299.8311
489 4296.5166
490 4296.9619
491 4295.4326
492 4302.6450
493 4298.4712
494 4296.5952
495 4295.1035
496 4299.2329
497 4299.8975
498 4298.8447
499 4295.4834
500 4296.7500
501 4294.1226
502 4291.9268
503 4295.5762
504 4290.7617
505 4293.7700
506 4290.1240
507 4291.7344
508 4293.7319
509 4290.7451
510 4287.3931
511 4288.4775
512 4286.1519
513 4284.7007
514 4283.9971
515 4284.4746
516 4284.7964
517 4286.5381
518 4287.9453
519 4282.6675
520 4282.8223
521 4281.0918
522 4284.3877
523 4284.7549
524 4284.2378
525 4283.5957
526 4278.6577
527 4282.8711
528 4280.0815
529 4279.0254
530 4276.8491
531 4275.3857
532 4279.0625
533 4278.4683
534 4277.8896
535 4282.2061
536 4283.7871
537 4281.5430
538 4279.1182
539 4276.5405
540 4278.8364
541 4277.2783
542 4278.1865
543 4272.6025
544 4273.8955
545 4279.0684
546 4280.4644
547 4279.1396
548 4277.3003
549 4279.5303
550 4277.2979
551 4276.2637
552 4274.4360
553 4268.5288
554 4271.6372
555 4270.8003
556 4272.4502
557 4274.2339
558 4273.6421
559 4272.3428
560 4274.7085
561 4275.6831
562 4272.7798
563 4275.5742
564 4274.4243
565 4271.5059
566 4273.7324
567 4272.0479
568 4270.0825
569 4268.4033
570 4267.7236
571 4262.7744
572 4264.9126
573 4266.1704
574 4263.7871
575 4269.8672
576 4266.1333
577 4262.7119
578 4261.1914
579 4260.1221
580 4260.6567
581 4260.7534
582 4258.7280
583 4259.2500
584 4258.6592
585 4257.1055
586 4258.6733
587 4258.6499
588 4259.8164
589 4256.2852
590 4255.2217
591 4254.3145
592 4252.4507
593 4254.3804
594 4253.7261
595 4253.3457
596 4255.7197
597 4253.6738
598 4255.5293
599 4255.0278
600 4258.3125
601 4257.4224
602 4253.7158
603 4254.5361
604 4256.0708
605 4256.4805
606 4255.5620
607 4256.3301
608 4254.8545
609 4254.9746
610 4249.1338
611 4251.7920
612 4252.4341
613 4253.0176
614 4253.1484
615 4254.1621
616 4254.9790
617 4249.9258
618 4251.3867
619 4253.9399
620 4247.0537
621 4251.7251
622 4252.9502
623 4247.7285
624 4250.9775
625 4251.7871
626 4250.9224
627 4252.3433
628 4252.5527
629 4247.7144
630 4249.0078
631 4250.1538
632 4250.6001
633 4251.3066
634 4249.8071
635 4247.8765
636 4248.7139
637 4246.3979
638 4251.4780
639 4247.7183
640 4248.3916
641 4248.6196
642 4246.9727
643 4247.9453
644 4244.0840
645 4245.4282
646 4243.0078
647 4244.2349
648 4242.4399
649 4242.7822
650 4240.4434
651 4242.7075
652 4242.9604
653 4241.5283
654 4242.2866
655 4243.4297
656 4241.3765
657 4240.5518
658 4241.0811
659 4240.1533
660 4240.6523
661 4242.1729
662 4244.0610
663 4244.4800
664 4240.9316
665 4238.7769
666 4239.9648
667 4240.2212
668 4242.0649
669 4239.2329
670 4239.6216
671 4240.0522
672 4241.3550
673 4239.4453
674 4238.9204
675 4236.7876
676 4238.0840
677 4239.3154
678 4237.4355
679 4234.2373
680 4234.1069
681 4234.3247
682 4236.8135
683 4238.3584
684 4236.0078
685 4234.6577
686 4235.3574
687 4234.1201
688 4236.8682
689 4237.4194
690 4236.3208
691 4232.9854
692 4232.1797
693 4232.4194
694 4234.4512
695 4230.6348
696 4231.4297
697 4228.8047
698 4229.4966
699 4225.6919
700 4229.5767
701 4233.4009
702 4229.5005
703 4228.9419
704 4228.0850
705 4226.9043
706 4229.0889
707 4227.4077
708 4226.8306
709 4226.3638
710 4224.2705
711 4226.6943
712 4223.6055
713 4222.1499
714 4224.6450
715 4226.1875
716 4222.8281
717 4224.5005
718 4222.9009
719 4221.7021
720 4222.6758
721 4227.4639
722 4224.2231
723 4224.7700
724 4224.0151
725 4222.4102
726 4222.9336
727 4223.6836
728 4220.7412
729 4221.2402
730 4224.3701
731 4219.8477
732 4221.3809
733 4220.9448
734 4220.0415
735 4218.3086
736 4218.7241
737 4217.4922
738 4216.4097
739 4217.7959
740 4216.9595
741 4218.8833
742 4217.1431
743 4217.4082
744 4219.1626
745 4218.9409
746 4217.0405
747 4219.0879
748 4219.9565
749 4221.2852
750 4219.5562
751 4217.9351
752 4218.5527
753 4222.1230
754 4218.9780
755 4218.0396
756 4220.9346
757 4219.7866
758 4220.6279
759 4220.0142
760 4220.2529
761 4219.8984
762 4218.6123
763 4216.1694
764 4217.8091
765 4217.7446
766 4215.5815
767 4214.9102
768 4217.1157
769 4218.1011
770 4217.7993
771 4216.7798
772 4213.9443
773 4215.0854
774 4220.7935
775 4218.2124
776 4215.3213
777 4213.0044
778 4214.5264
779 4213.7939
780 4217.8511
781 4213.9771
782 4212.7539
783 4209.6138
784 4214.1289
785 4213.0044
786 4213.0591
787 4214.7290
788 4212.9556
789 4214.2256
790 4210.4644
791 4211.3618
792 4210.3770
793 4214.7773
794 4214.7300
795 4214.0747
796 4215.1782
797 4211.7397
798 4210.6543
799 4207.8154
800 4206.6982
801 4208.2090
802 4206.9058
803 4204.2778
804 4203.8369
805 4205.2056
806 4205.8193
807 4207.8535
808 4207.2285
809 4207.5786
810 4206.7783
811 4207.2817
812 4208.5835
813 4207.4316
814 4205.5088
815 4208.3872
816 4207.1528
817 4208.2764
818 4208.0923
819 4205.5098
820 4205.3389
821 4205.9966
822 4206.2959
823 4206.3047
824 4206.7944
825 4203.5752
826 4205.4653
827 4202.9800
828 4206.3569
829 4206.2808
830 4207.2529
831 4208.9468
832 4208.1299
833 4209.4663
834 4205.8477
835 4205.1992
836 4203.7163
837 4203.5581
838 4201.6187
839 4202.1108
840 4201.1255
841 4198.1230
842 4197.0000
843 4198.3291
844 4200.4473
845 4199.5317
846 4200.1416
847 4200.0264
848 4201.1392
849 4201.9668
850 4203.1562
851 4204.7002
852 4202.6030
853 4202.7124
854 4201.2676
855 4199.8755
856 4200.3291
857 4203.4946
858 4205.3604
859 4205.5298
860 4204.1963
861 4204.7173
862 4205.3218
863 4205.6519
864 4205.6523
865 4203.6616
866 4201.2002
867 4201.5742
868 4201.8960
869 4202.0327
870 4199.9941
871 4201.7646
872 4202.3672
873 4201.0454
874 4198.3945
875 4196.4741
876 4198.0132
877 4197.1040
878 4197.5298
879 4197.8296
880 4196.5498
881 4192.3931
882 4193.5781
883 4192.5952
884 4190.6353
885 4193.2124
886 4194.0347
887 4196.6050
888 4193.4614
889 4198.5942
890 4195.3481
891 4193.8667
892 4194.0190
893 4195.6787
894 4191.9629
895 4191.1284
896 4192.2827
897 4194.0103
898 4191.9546
899 4191.1968
900 4190.3608
901 4189.0469
902 4192.2998
903 4192.3696
904 4191.6235
905 4192.1099
906 4190.4824
907 4190.5391
908 4192.3467
909 4192.3198
910 4192.8823
911 4192.0571
912 4194.7715
913 4195.2925
914 4193.7041
915 4189.9707
916 4192.0796
917 4191.7778
918 4193.3184
919 4189.6860
920 4191.0317
921 4192.8335
922 4191.1577
923 4190.1064
924 4193.0293
925 4192.8604
926 4192.8369
927 4189.9741
928 4190.7627
929 4190.2441
930 4191.2827
931 4187.7720
932 4190.7017
933 4190.7378
934 4191.8115
935 4191.8584
936 4187.6890
937 4190.6626
938 4193.0107
939 4188.7910
940 4190.2637
941 4190.9346
942 4191.8667
943 4192.3828
944 4193.2627
945 4189.4673
946 4188.4370
947 4188.3228
948 4189.5156
949 4191.2969
950 4190.2285
951 4190.3979
952 4189.4668
953 4192.6387
954 4189.1558
955 4189.6377
956 4191.0439
957 4190.7686
958 4190.5732
959 4189.8364
960 4190.4170
961 4187.5894
962 4187.5596
963 4187.9893
964 4188.1841
965 4184.1113
966 4185.8325
967 4187.7666
968 4185.6069
969 4185.0361
970 4184.0347
971 4186.7251
972 4186.0479
973 4183.4341
974 4184.5718
975 4183.3921
976 4180.1338
977 4182.2495
978 4181.7822
979 4181.9463
980 4181.1118
981 4180.5352
982 4180.8340
983 4181.4482
984 4182.1274
985 4182.1035
986 4182.1514
987 4183.2144
988 4183.5371
989 4184.1294
990 4185.3115
991 4181.6890
992 4181.8438
993 4180.9590
994 4185.3022
995 4182.0771
996 4181.6479
997 4181.6494
998 4178.6484
999 4180.6597
1000 4177.2173
1001 4178.6631
1002 4180.5034
1003 4178.3003
1004 4177.1621
1005 4176.2817
1006 4176.6001
1007 4177.4067
1008 4180.6797
1009 4178.6846
1010 4177.3989
1011 4177.3291
1012 4177.6421
1013 4178.3296
1014 4181.1987
1015 4181.0405
1016 4178.7681
1017 4181.7588
1018 4180.4673
1019 4181.1025
1020 4179.0269
1021 4182.4150
1022 4182.6919
1023 4181.7188
1024 4182.9092
1025 4181.0645
1026 4181.5337
1027 4178.7939
1028 4184.2617
1029 4183.8506
1030 4181.0732
1031 4182.0532
1032 4178.2451
1033 4179.6353
1034 4177.3750
1035 4175.5972
1036 4177.2388
1037 4179.3599
1038 4179.2007
1039 4175.7505
1040 4176.0669
1041 4176.2090
1042 4177.4072
1043 4177.1030
1044 4176.0137
1045 4176.2300
1046 4174.7173
1047 4173.4761
1048 4172.0239
1049 4173.6099
1050 4174.3628
1051 4175.0649
1052 4172.3267
1053 4174.5449
1054 4176.4312
1055 4175.5532
1056 4175.9478
1057 4179.4736
1058 4174.9521
1059 4176.2437
1060 4177.3110
1061 4176.0552
1062 4177.8330
1063 4174.6680
1064 4175.5776
1065 4176.2651
1066 4175.9224
1067 4175.0649
1068 4175.7671
1069 4173.7144
1070 4173.4961
1071 4176.3213
1072 4174.4722
1073 4173.8062
1074 4174.3354
1075 4172.9858
1076 4172.8267
1077 4173.7080
1078 4173.3872
1079 4171.6211
1080 4170.6299
1081 4172.1001
1082 4172.9961
1083 4172.4956
1084 4170.9902
1085 4171.4951
1086 4172.0405
1087 4172.1538
1088 4169.9263
1089 4170.3833
1090 4169.7090
1091 4165.8970
1092 4165.4980
1093 4167.8813
1094 4167.9800
1095 4170.3638
1096 4169.9917
1097 4167.6616
1098 4165.4458
1099 4166.8521
1100 4170.5947
1101 4168.0913
1102 4167.9849
1103 4165.9243
1104 4165.6069
1105 4167.0513
1106 4166.0186
1107 4169.4473
1108 4169.5200
1109 4168.5898
1110 4169.7061
1111 4169.1958
1112 4171.3276
1113 4172.1201
1114 4172.3286
1115 4170.0337
1116 4172.4702
1117 4168.7251
1118 4170.9478
1119 4167.2930
1120 4166.5454
1121 4166.9702
1122 4167.0532
1123 4167.2808
1124 4163.7285
1125 4163.5625
1126 4166.7734
1127 4167.3843
1128 4165.9941
1129 4163.1958
1130 4166.4980
1131 4165.7944
1132 4167.9624
1133 4167.8770
1134 4167.6621
1135 4168.6035
1136 4165.1313
1137 4167.6641
1138 4163.7588
1139 4162.6157
1140 4162.6973
1141 4164.4121
1142 4161.5488
1143 4163.6196
1144 4164.4165
1145 4161.9277
1146 4161.8135
1147 4162.4731
1148 4164.0176
1149 4163.5127
1150 4166.1470
1151 4161.8135
1152 4162.5605
1153 4163.2183
1154 4161.7974
1155 4161.5044
1156 4162.7651
1157 4162.9805
1158 4163.4390
1159 4162.8623
1160 4161.5210
1161 4159.9644
1162 4159.0840
1163 4158.2046
1164 4159.8535
1165 4159.4365
1166 4160.0532
1167 4157.5371
1168 4157.0703
1169 4157.4858
1170 4159.6528
1171 4157.5381
1172 4157.0864
1173 4156.8623
1174 4156.1362
1175 4155.7041
1176 4153.6597
1177 4152.8052
1178 4157.2744
1179 4157.4805
1180 4159.4194
1181 4157.1680
1182 4156.5229
1183 4161.3262
1184 4161.4580
1185 4163.4561
1186 4161.3892
1187 4159.7471
1188 4162.3325
1189 4163.0493
1190 4159.0347
1191 4158.7046
1192 4160.0771
1193 4162.2744
1194 4160.0142
1195 4157.6016
1196 4161.2983
1197 4159.6504
1198 4160.2397
1199 4160.2676
1200 4158.1396
1201 4156.8906
1202 4156.5078
1203 4154.7534
1204 4158.5410
1205 4157.4175
1206 4158.7397
1207 4157.9053
1208 4156.5889
1209 4158.3501
1210 4157.3413
1211 4158.7559
1212 4158.0605
1213 4159.9463
1214 4159.2510
1215 4157.4927
1216 4158.1064
1217 4158.2075
1218 4159.9082
1219 4158.8525
1220 4158.5361
1221 4157.9390
1222 4156.8047
1223 4159.4692
1224 4157.2856
1225 4156.3242
1226 4158.8682
1227 4157.1401
1228 4156.8784
1229 4155.2612
1230 4155.2651
1231 4156.0200
1232 4157.1162
1233 4151.8096
1234 4149.4951
1235 4150.2285
1236 4153.9204
1237 4153.3286
1238 4154.3970
1239 4150.2651
1240 4149.5312
1241 4151.6064
1242 4151.7188
1243 4151.9731
1244 4149.1079
1245 4148.7695
1246 4147.4702
1247 4150.3887
1248 4150.0986
1249 4152.5151
1250 4152.7534
1251 4153.0801
1252 4152.1616
1253 4148.6680
1254 4148.1841
1255 4147.2031
1256 4147.9287
1257 4147.5845
1258 4149.3540
1259 4150.2622
1260 4151.2100
1261 4150.6313
1262 4152.8120
1263 4150.5884
1264 4150.3594
1265 4154.2563
1266 4153.5273
1267 4153.7402
1268 4152.0654
1269 4152.5020
1270 4151.3335
1271 4150.6143
1272 4149.9326
1273 4145.7300
1274 4150.1157
1275 4146.8574
1276 4147.9878
1277 4148.9692
1278 4149.8291
1279 4150.7139
1280 4148.6187
1281 4146.1997
1282 4146.3013
1283 4149.2783
1284 4151.7876
1285 4153.7002
1286 4153.4272
1287 4153.6211
1288 4152.0776
1289 4149.8862
1290 4148.9609
1291 4149.6982
1292 4148.5659
1293 4146.0186
1294 4148.2930
1295 4148.3950
1296 4146.1851
1297 4148.4961
1298 4146.3120
1299 4147.9106
1300 4145.9355
1301 4145.2100
1302 4144.0171
1303 4141.0786
1304 4139.8228
1305 4141.9419
1306 4141.3945
1307 4141.6475
1308 4137.4141
1309 4138.4424
1310 4141.7114
1311 4143.1235
1312 4142.5737
1313 4142.4736
1314 4145.4087
1315 4142.2490
1316 4141.1597
1317 4140.7100
1318 4143.0923
1319 4143.0083
1320 4139.8848
1321 4141.1929
1322 4138.6899
1323 4138.8218
1324 4140.5098
1325 4138.4609
1326 4137.9082
1327 4141.3628
1328 4141.6978
1329 4141.3315
1330 4139.7949
1331 4144.0464
1332 4145.4399
1333 4146.4224
1334 4147.3481
1335 4147.4395
1336 4146.9321
1337 4146.3672
1338 4146.8984
1339 4144.4756
1340 4144.7793
1341 4142.5488
1342 4140.2534
1343 4140.9150
1344 4141.7583
1345 4141.5439
1346 4142.2397
1347 4142.5933
1348 4141.6255
1349 4145.8384
1350 4144.3560
1351 4142.6279
1352 4141.1733
1353 4145.2744
1354 4141.2441
1355 4139.9229
1356 4145.4912
1357 4145.3501
1358 4142.4780
1359 4144.9873
1360 4143.7661
1361 4143.1187
1362 4141.3423
1363 4142.0791
1364 4142.0400
1365 4144.6074
1366 4144.6270
1367 4147.2266
1368 4149.6396
1369 4149.2871
1370 4147.4380
1371 4146.6152
1372 4146.0728
1373 4144.9468
1374 4146.2324
1375 4145.8345
1376 4144.1479
1377 4143.1851
1378 4143.6270
1379 4142.9351
1380 4142.3462
1381 4141.4932
1382 4144.1348
1383 4142.7349
1384 4142.9722
1385 4141.2710
1386 4143.7729
1387 4139.7500
1388 4139.6978
1389 4142.4312
1390 4142.6626
1391 4143.4395
1392 4145.1450
1393 4140.2202
1394 4139.9346
1395 4139.4712
1396 4138.4810
1397 4139.1792
1398 4140.4897
1399 4139.4502
1400 4141.5039
1401 4142.3379
1402 4138.9507
1403 4140.7700
1404 4142.3345
1405 4142.2988
1406 4141.5625
1407 4141.3130
1408 4140.7754
1409 4142.4219
1410 4142.3296
1411 4142.1885
1412 4140.5859
1413 4138.5449
1414 4136.8584
1415 4139.6304
1416 4144.0718
1417 4142.8936
1418 4141.4570
1419 4137.1509
1420 4137.6567
1421 4139.0151
1422 4138.6001
1423 4139.7856
1424 4138.6606
1425 4140.8447
1426 4139.8618
1427 4139.3057
1428 4137.3979
1429 4137.4370
1430 4141.3394
1431 4138.1968
1432 4136.3047
1433 4141.3535
1434 4141.7251
1435 4143.2324
1436 4141.7939
1437 4140.2158
1438 4139.3691
1439 4137.6392
1440 4139.4795
1441 4140.4224
1442 4138.5732
1443 4139.8149
1444 4139.0234
1445 4137.3037
1446 4135.3730
1447 4137.9243
1448 4139.9453
1449 4136.6895
1450 4137.7651
1451 4136.4209
1452 4137.8169
1453 4136.9937
1454 4137.2339
1455 4138.1001
1456 4136.1470
1457 4139.5981
1458 4140.7930
1459 4138.1089
1460 4142.1333
1461 4138.2246
1462 4139.0210
1463 4139.4443
1464 4138.5908
1465 4138.1655
1466 4143.0967
1467 4141.1021
1468 4140.3203
1469 4140.6733
1470 4140.4663
1471 4143.7817
1472 4140.2222
1473 4142.0796
1474 4140.5698
1475 4140.6748
1476 4140.3921
1477 4141.9395
1478 4141.8462
1479 4141.5186
1480 4138.0410
1481 4137.7666
1482 4136.4971
1483 4137.4761
1484 4134.6646
1485 4134.6255
1486 4134.4478
1487 4137.0527
1488 4134.6460
1489 4132.1343
1490 4131.1797
1491 4131.3657
1492 4130.2031
1493 4127.8105
1494 4130.8960
1495 4129.9678
1496 4134.5498
1497 4135.3384
1498 4135.7002
1499 4135.7212
1500 4136.5225
1501 4134.8354
1502 4136.7144
1503 4137.8589
1504 4137.5762
1505 4136.7471
1506 4132.6860
1507 4134.4062
1508 4133.8462
1509 4132.5635
1510 4133.8081
1511 4132.1177
1512 4128.4595
1513 4130.3398
1514 4130.5698
1515 4130.4932
1516 4132.0078
1517 4131.0928
1518 4128.3740
1519 4129.8066
1520 4129.8105
1521 4132.0361
1522 4129.3481
1523 4127.9438
1524 4129.7065
1525 4131.8369
1526 4127.5220
1527 4128.6123
1528 4126.3521
1529 4126.1538
1530 4127.8218
1531 4125.9072
1532 4129.8516
1533 4129.1396
1534 4130.5356
1535 4129.6636
1536 4126.2598
1537 4126.7070
1538 4129.3267
1539 4128.1396
1540 4127.9170
1541 4128.8169
1542 4129.1318
1543 4131.8750
1544 4130.0259
1545 4132.7437
1546 4131.2075
1547 4131.7964
1548 4132.7319
1549 4132.4780
1550 4132.4258
1551 4135.2378
1552 4133.8696
1553 4134.8384
1554 4134.5459
1555 4136.7100
1556 4134.0928
1557 4134.3936
1558 4138.2417
1559 4133.4082
1560 4135.3438
1561 4134.5352
1562 4134.3926
1563 4134.6665
1564 4131.9556
1565 4133.5103
1566 4132.9604
1567 4132.7793
1568 4134.3599
1569 4132.1426
1570 4133.4688
1571 4131.1758
1572 4131.1084
1573 4131.0029
1574 4131.8608
1575 4131.6616
1576 4131.7769
1577 4130.4497
1578 4130.4800
1579 4132.9019
1580 4130.3379
1581 4129.9106
1582 4130.6494
1583 4128.3765
1584 4131.5425
1585 4129.7705
1586 4131.1807
1587 4130.7354
1588 4132.2827
1589 4131.3057
1590 4128.8398
1591 4129.4233
1592 4130.8286
1593 4131.1689
1594 4129.7773
1595 4131.5410
1596 4134.8335
1597 4130.8599
1598 4131.5308
1599 4134.2676
1600 4135.7090
1601 4134.0957
1602 4135.7817
1603 4136.3672
1604 4136.5073
1605 4133.8081
1606 4133.5308
1607 4134.7417
1608 4135.6562
1609 4134.0156
1610 4132.4771
1611 4133.4043
1612 4127.5005
1613 4130.4072
1614 4126.7056
1615 4130.0645
1616 4127.9194
1617 4129.6787
1618 4125.8384
1619 4125.7080
1620 4130.7905
1621 4128.9756
1622 4127.9707
1623 4127.6924
1624 4125.7402
1625 4124.9897
1626 4125.9370
1627 4128.4849
1628 4127.3579
1629 4126.4419
1630 4125.7344
1631 4126.6982
1632 4126.0005
1633 4124.3486
1634 4123.5586
1635 4124.1768
1636 4125.7295
1637 4125.2700
1638 4124.6851
1639 4127.1133
1640 4122.5259
1641 4123.2700
1642 4123.8530
